Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-16 19:34:21,Morales Ltd,Energia,700752,514034,193358,0.9308810853478744,0.7968952354826061,0.7194340372040019,0.9152924271284646,7.420462882145944,Key_117,0.5336867457118158,700752,193358,7420.462882145945,Energia_Morales Ltd
2023-10-15 19:34:21,Morales Ltd,Energia,749017,673429,348418,0.8721933026228703,0.8557067443330669,0.7380835405825428,0.8016478931421873,18.80811769503811,Key_118,0.5508625180850699,749017,348418,18808.11769503811,Energia_Morales Ltd
2023-10-14 19:34:21,Morales Ltd,Energia,783004,556251,149133,0.9315376992150832,0.7608028357333307,0.9128988941406736,0.9253980022845113,11.317180821615183,Key_119,0.646986530247731,783004,149133,11317.180821615184,Energia_Morales Ltd
2023-10-13 19:34:21,Morales Ltd,Energia,920571,549507,110021,0.7425304861853337,0.7754616407295603,0.8850409073822427,0.742221254218885,10.630453763765258,Key_120,0.5096100141920691,920571,110021,10630.453763765257,Energia_Morales Ltd
2023-10-12 19:34:21,Morales Ltd,Energia,919700,465808,386146,0.9176009101231866,0.9426890495623181,0.9416347022124365,0.8967692077914348,9.214083487076113,Key_121,0.814525627620429,919700,386146,9214.083487076114,Energia_Morales Ltd
2023-10-11 19:34:21,Morales Ltd,Energia,876335,660439,348547,0.7154893566971361,0.7475698498679969,0.7376739431052092,0.8227295125287418,15.241344765087309,Key_122,0.39456576322642906,876335,348547,15241.34476508731,Energia_Morales Ltd
2023-10-10 19:34:21,Morales Ltd,Energia,859177,327623,284690,0.8527676945187588,0.8952447896825293,0.7005520988172642,0.7594602914297597,19.499605770878993,Key_123,0.5348265767509925,859177,284690,19499.605770878992,Energia_Morales Ltd
2023-10-09 19:34:21,Morales Ltd,Energia,511691,551286,359109,0.879474721726692,0.9281124135281608,0.8319218411084935,0.7149046254981892,14.579393412498057,Key_124,0.6790573730016828,551286,359109,14579.393412498057,Energia_Morales Ltd
2023-10-08 19:34:21,Morales Ltd,Energia,816112,340053,379190,0.7788229513838676,0.7881519666278088,0.7210539714117885,0.7325799465054537,19.26697336274454,Key_125,0.44260516552527485,816112,340053,19266.973362744542,Energia_Morales Ltd
2023-10-07 19:34:21,Morales Ltd,Energia,589024,342469,331794,0.8038725272929661,0.8446461664895626,0.835469999751387,0.754005454628178,11.706939937385387,Key_126,0.5672739776377751,589024,331794,11706.939937385387,Energia_Morales Ltd
2023-10-06 19:34:21,Morales Ltd,Energia,663556,389745,151112,0.7303639219871965,0.7892150384141092,0.9065076043593718,0.7098841673191622,6.617549079182946,Key_127,0.5225238471731759,663556,151112,6617.549079182946,Energia_Morales Ltd
2023-10-05 19:34:21,Morales Ltd,Energia,509954,397490,330819,0.7496400997487752,0.7541908542301662,0.8225551411719441,0.8516565388040996,16.067658172410418,Key_128,0.46504940442617243,509954,330819,16067.658172410418,Energia_Morales Ltd
2023-10-04 19:34:21,Morales Ltd,Energia,868834,314266,319036,0.7199371397815097,0.8231269856180992,0.794838280681686,0.8908604631308191,6.178501140128551,Key_129,0.4710209169062534,868834,314266,6178.501140128551,Energia_Morales Ltd
2023-10-03 19:34:21,Morales Ltd,Energia,843535,450897,285269,0.9151716629418283,0.8308155184177642,0.7014976071665666,0.8059505531736928,11.866033260606603,Key_130,0.5333758625770179,843535,285269,11866.033260606602,Energia_Morales Ltd
2023-10-02 19:34:21,Morales Ltd,Energia,748271,482397,286940,0.9188168772842422,0.7572436994533508,0.9218316981071779,0.9221985421876003,6.777394475805926,Key_131,0.641381265435066,748271,286940,6777.394475805926,Energia_Morales Ltd
2023-10-01 19:34:21,Morales Ltd,Energia,922882,321268,117566,0.7176643016180498,0.9019971415446258,0.9285927914619835,0.7849713153814827,6.775019355315049,Key_132,0.6011070383234324,922882,117566,6775.019355315048,Energia_Morales Ltd
2023-09-30 19:34:21,Morales Ltd,Energia,661270,522711,240125,0.9131499010184517,0.8840093818206084,0.7630626064562142,0.720818518265423,13.405903975751896,Key_133,0.6159693776677156,661270,240125,13405.903975751895,Energia_Morales Ltd
2023-09-29 19:34:21,Morales Ltd,Energia,639566,431599,290941,0.7384945200867368,0.8948160138908541,0.7511503832625104,0.7519669419491175,15.407846088292446,Key_134,0.49637273455562175,639566,290941,15407.846088292446,Energia_Morales Ltd
2023-09-28 19:34:21,Morales Ltd,Energia,937133,321604,352356,0.8934255622625544,0.9059296495508596,0.8698368928931304,0.8955080033832434,16.8858836135954,Key_135,0.7040291989272607,937133,321604,16885.8836135954,Energia_Morales Ltd
2023-09-27 19:34:21,Morales Ltd,Energia,995189,583554,386531,0.8939128924630106,0.8214094012597934,0.756937392356309,0.9261863551701004,11.956321882287927,Key_136,0.5557952486910464,995189,386531,11956.321882287928,Energia_Morales Ltd
2023-09-26 19:34:21,Morales Ltd,Energia,949919,643648,222034,0.9383651301037288,0.8437387404658865,0.7087863924445041,0.717685448449116,16.742659280017435,Key_137,0.5611710036155958,949919,222034,16742.659280017433,Energia_Morales Ltd
2023-09-25 19:34:21,Morales Ltd,Energia,928190,311941,247489,0.8918180516157627,0.7161111079057757,0.7286745216167695,0.7700555903218533,11.402236245473402,Key_138,0.465361288892571,928190,247489,11402.236245473401,Energia_Morales Ltd
2023-09-24 19:34:21,Morales Ltd,Energia,625393,589807,394337,0.7362416360212696,0.7402476455504157,0.9347810026168358,0.730854567894023,11.183928783695885,Key_139,0.5094567098526099,625393,394337,11183.928783695885,Energia_Morales Ltd
2023-09-23 19:34:21,Morales Ltd,Energia,957780,601483,371110,0.8512642327483604,0.701858628709725,0.8750491173678289,0.7752010705026467,11.313619978524219,Key_140,0.5228130996967285,957780,371110,11313.619978524219,Energia_Morales Ltd
2023-09-22 19:34:21,Morales Ltd,Energia,858969,488562,230454,0.8458157636729227,0.9055514083319306,0.720109233275279,0.7568871501613477,19.337289837627523,Key_141,0.5515530173129773,858969,230454,19337.289837627523,Energia_Morales Ltd
2023-09-21 19:34:21,Morales Ltd,Energia,772679,683559,352452,0.7738051524938522,0.8831978496504748,0.9407414969276439,0.8264070389465445,7.724300958901981,Key_142,0.6429244200165983,772679,352452,7724.300958901981,Energia_Morales Ltd
2023-09-20 19:34:21,Morales Ltd,Energia,836354,544284,355412,0.9122901468044927,0.9332947834526664,0.8351811936877531,0.8788731173299185,11.28627237341331,Key_143,0.7111030299941882,836354,355412,11286.272373413309,Energia_Morales Ltd
2023-09-19 19:34:21,Morales Ltd,Energia,777059,397413,280171,0.9184130469081297,0.8768894159432948,0.7834736450761886,0.8895222956073509,19.74221749883138,Key_144,0.6309678991630598,777059,280171,19742.217498831378,Energia_Morales Ltd
2023-09-18 19:34:21,Morales Ltd,Energia,870635,569610,105578,0.7899662090755623,0.9490259993557852,0.8834538544461255,0.8188192997189854,19.55440465047323,Key_145,0.6623240038996122,870635,105578,19554.404650473232,Energia_Morales Ltd
2023-09-17 19:34:21,Morales Ltd,Energia,500697,464853,317034,0.7661598533141485,0.8726232184707987,0.7268893790131008,0.8472036692825649,9.70874354092609,Key_146,0.4859756158751613,500697,317034,9708.74354092609,Energia_Morales Ltd
2023-09-16 19:34:21,Morales Ltd,Energia,948068,576709,380338,0.7239284437269556,0.7832366155886056,0.7792901322676316,0.8326750357102268,16.07388476713256,Key_147,0.44186316590969194,948068,380338,16073.884767132562,Energia_Morales Ltd
2023-09-15 19:34:21,Morales Ltd,Energia,573999,596200,246344,0.7979285797853719,0.9004765158406788,0.9082898692231316,0.9150037143565865,18.64681105622399,Key_148,0.652620755912153,596200,246344,18646.81105622399,Energia_Morales Ltd
2023-09-14 19:34:21,Morales Ltd,Energia,642425,468024,120682,0.8335894839874194,0.8792347943609296,0.9212086450136716,0.9463174028287297,5.400180516974713,Key_149,0.6751730494175603,642425,120682,5400.180516974712,Energia_Morales Ltd
2023-09-13 19:34:21,Morales Ltd,Energia,806066,448716,112083,0.8164268346856106,0.8113232361370362,0.8546298506851602,0.8400950358042485,19.726422787042594,Key_150,0.5660949009093853,806066,112083,19726.422787042593,Energia_Morales Ltd
2023-09-12 19:34:21,Morales Ltd,Energia,856971,677331,335859,0.7517736275867712,0.7494487598016402,0.9376406848174985,0.8399872322323315,10.756428627995987,Key_151,0.5282815885943866,856971,335859,10756.428627995987,Energia_Morales Ltd
2023-09-11 19:34:21,Morales Ltd,Energia,951085,515796,222331,0.9458708634376848,0.7424172115036652,0.8302261059991912,0.8275265627714544,10.800209998682423,Key_152,0.583010349965759,951085,222331,10800.209998682423,Energia_Morales Ltd
2023-09-10 19:34:21,Morales Ltd,Energia,666226,408114,369741,0.7803033004061573,0.8049901149375507,0.829928142185512,0.8367200873774359,10.984230053226083,Key_153,0.5213081115764565,666226,369741,10984.230053226083,Energia_Morales Ltd
2023-09-09 19:34:21,Morales Ltd,Energia,541126,321510,393845,0.8639427059259575,0.9301388944241828,0.9457433387633992,0.7705679524079669,19.579108665875353,Key_154,0.7599867812561127,541126,321510,19579.108665875352,Energia_Morales Ltd
2023-09-08 19:34:21,Morales Ltd,Energia,852791,496420,206305,0.8256961637126342,0.8028165221809098,0.813165813807942,0.8966483770167536,13.083031033585442,Key_155,0.5390334058920844,852791,206305,13083.031033585443,Energia_Morales Ltd
2023-09-07 19:34:21,Morales Ltd,Energia,812985,442740,375014,0.883840096260035,0.8292630146055863,0.7799343925492761,0.756707237595315,5.717934431243352,Key_156,0.5716419180139156,812985,375014,5717.934431243351,Energia_Morales Ltd
2023-09-06 19:34:21,Morales Ltd,Energia,619774,509219,200230,0.8535986772814546,0.814706653099148,0.7979891325841705,0.878119878781156,17.607317842034465,Key_157,0.5549475945689591,619774,200230,17607.317842034467,Energia_Morales Ltd
2023-09-05 19:34:21,Morales Ltd,Energia,920586,431270,215559,0.8759441318529682,0.7236751891596813,0.701996603238694,0.8743445065057623,16.978696323840516,Key_158,0.4449949695853156,920586,215559,16978.696323840515,Energia_Morales Ltd
2023-09-04 19:34:21,Morales Ltd,Energia,670425,597734,101240,0.7063856130795421,0.752403836235085,0.752621688917801,0.752516120709409,17.693923634951098,Key_159,0.40000882807728216,670425,101240,17693.923634951097,Energia_Morales Ltd
2023-09-03 19:34:21,Morales Ltd,Energia,619376,412678,237811,0.7193503337253888,0.9239300911834214,0.8523343909345087,0.8826815825610096,11.538342503726293,Key_160,0.5664865114084938,619376,237811,11538.342503726293,Energia_Morales Ltd
2023-09-02 19:34:21,Morales Ltd,Energia,909784,540219,351270,0.9213273046594372,0.7245785867182948,0.792923583851283,0.8948749392612976,11.365519848211974,Key_161,0.5293351973610442,909784,351270,11365.519848211974,Energia_Morales Ltd
2023-09-01 19:34:21,Morales Ltd,Energia,693575,640669,274662,0.9483773681227852,0.7299074624643519,0.8971089506419571,0.7724940601574651,9.03666135335392,Key_162,0.6210036819022161,693575,274662,9036.66135335392,Energia_Morales Ltd
2023-08-31 19:34:21,Morales Ltd,Energia,961206,674203,201480,0.7774647680246077,0.7494194606258417,0.795907876489266,0.7170653433487238,15.836233885181157,Key_163,0.4637335172703623,961206,201480,15836.233885181156,Energia_Morales Ltd
2023-08-30 19:34:21,Morales Ltd,Energia,739176,620689,127006,0.7576669073935272,0.9097423194275851,0.7309362746119539,0.7894251814052917,8.841481637302095,Key_164,0.5038209611796567,739176,127006,8841.481637302095,Energia_Morales Ltd
2023-08-29 19:34:21,Morales Ltd,Energia,513593,609996,308166,0.7297037048263706,0.7267803946651669,0.7802220737641092,0.7242804680719372,19.116493372492325,Key_165,0.4137785636788103,609996,308166,19116.493372492325,Energia_Morales Ltd
2023-08-28 19:34:21,Morales Ltd,Energia,533510,346363,343092,0.9150285680381327,0.8336349361490132,0.8454993717662722,0.7223310756876679,14.37145347894043,Key_166,0.644946736372283,533510,343092,14371.45347894043,Energia_Morales Ltd
2023-08-27 19:34:21,Morales Ltd,Energia,722022,673933,222873,0.811439950151196,0.7084025151372901,0.83233796067624,0.941793698165849,15.69340855506119,Key_167,0.4784495851242342,722022,222873,15693.408555061189,Energia_Morales Ltd
2023-08-26 19:34:21,Morales Ltd,Energia,849670,651909,260995,0.9159050148081842,0.7488845632804184,0.9163049454130985,0.8578065076449496,12.15580646289231,Key_168,0.6285000925834071,849670,260995,12155.80646289231,Energia_Morales Ltd
2023-08-25 19:34:21,Morales Ltd,Energia,671657,432375,159274,0.8259004466210885,0.8784409422256201,0.9221260639213567,0.7201687572691908,5.903236165909859,Key_169,0.6690068547020969,671657,159274,5903.236165909859,Energia_Morales Ltd
2023-08-24 19:34:21,Morales Ltd,Energia,514072,355785,291195,0.7454331522654367,0.8269418977901094,0.7003824069408289,0.8080097939972444,11.675149024482549,Key_170,0.43173666100147046,514072,291195,11675.149024482549,Energia_Morales Ltd
2023-08-23 19:34:21,Morales Ltd,Energia,676698,334220,142337,0.7594207052491109,0.7106296640406345,0.8979266597631923,0.7634390680901532,8.460662219878877,Key_171,0.4845812795149132,676698,142337,8460.662219878877,Energia_Morales Ltd
2023-08-22 19:34:21,Morales Ltd,Energia,965182,570673,271702,0.8992427391242097,0.839371195959793,0.9067362146408922,0.8993485845958564,10.226382539563676,Key_172,0.6844030924498579,965182,271702,10226.382539563676,Energia_Morales Ltd
2023-08-21 19:34:21,Morales Ltd,Energia,599748,586764,273473,0.7369831891459364,0.7117899177855587,0.769626878540855,0.8161237120209458,17.87390219434922,Key_173,0.4037287157692285,599748,273473,17873.90219434922,Energia_Morales Ltd
2023-08-20 19:34:21,Morales Ltd,Energia,722295,394338,367522,0.9476470497097695,0.8189880167729032,0.7746691707810582,0.7112209040577275,10.726254264760616,Key_174,0.6012297124408259,722295,367522,10726.254264760617,Energia_Morales Ltd
2023-08-19 19:34:21,Morales Ltd,Energia,738042,418902,228622,0.8074006844034823,0.9475335412960401,0.741197331323253,0.7013963689234496,7.766018723540165,Key_175,0.5670450354391641,738042,228622,7766.018723540165,Energia_Morales Ltd
2023-08-18 19:34:21,Morales Ltd,Energia,700643,638510,121347,0.724475732211004,0.9385346945339892,0.8163223684680119,0.7879096802867814,19.78026720612424,Key_176,0.5550548108074375,700643,121347,19780.26720612424,Energia_Morales Ltd
2023-08-17 19:34:21,Morales Ltd,Energia,654599,435646,189249,0.9358361738813926,0.9188829421012432,0.9267768165714386,0.85036307546608,17.22461836283485,Key_177,0.7969575315523132,654599,189249,17224.618362834848,Energia_Morales Ltd
2023-08-16 19:34:21,Morales Ltd,Energia,649650,540362,305858,0.8749310137617561,0.8555064235675167,0.9331645013138474,0.7937000160397452,5.821676231339611,Key_178,0.6984821233181431,649650,305858,5821.67623133961,Energia_Morales Ltd
2023-08-15 19:34:21,Morales Ltd,Energia,911624,507684,133595,0.8660103743565312,0.770281960285346,0.7113604227581972,0.7497205494123638,11.304598800019996,Key_179,0.4745287399984021,911624,133595,11304.598800019996,Energia_Morales Ltd
2023-08-14 19:34:21,Morales Ltd,Energia,530607,628553,328608,0.8852271171695506,0.9062904364502957,0.7949100495822388,0.8699306346567008,15.154207820297492,Key_180,0.6377347671700482,628553,328608,15154.207820297492,Energia_Morales Ltd
2023-08-13 19:34:21,Morales Ltd,Energia,744452,526534,294563,0.7832616500188659,0.7493041929124117,0.7777077635931802,0.9283725161214018,8.480129417202162,Key_181,0.45643764964905903,744452,294563,8480.129417202163,Energia_Morales Ltd
2023-08-12 19:34:21,Morales Ltd,Energia,791083,365295,298293,0.7545570704461255,0.7776589018170946,0.7118906208816788,0.8513727112991448,13.801299044243057,Key_182,0.417728889849587,791083,298293,13801.299044243058,Energia_Morales Ltd
2023-08-11 19:34:21,Morales Ltd,Energia,862352,437667,197326,0.7027965426045829,0.8370431722989293,0.7640132801820105,0.8483753363319508,18.858409875063906,Key_183,0.4494468926384616,862352,197326,18858.409875063906,Energia_Morales Ltd
2023-08-10 19:34:21,Morales Ltd,Energia,558494,563635,239503,0.9336231644368511,0.7614561082110316,0.8944436728047153,0.7320619824810308,6.532292967529212,Key_184,0.6358716896188389,563635,239503,6532.292967529213,Energia_Morales Ltd
2023-08-09 19:34:21,Morales Ltd,Energia,827114,578882,276040,0.8983637231718298,0.7122345714031236,0.7070500968070716,0.9263348258628221,6.347959588430383,Key_185,0.4524029650721992,827114,276040,6347.959588430383,Energia_Morales Ltd
2023-08-08 19:34:21,Morales Ltd,Energia,706398,414757,241856,0.942140739451643,0.7706899547412152,0.7753848252468758,0.897333624645723,6.002730364945241,Key_186,0.5630056839795943,706398,241856,6002.730364945241,Energia_Morales Ltd
2023-08-07 19:34:21,Morales Ltd,Energia,934269,662998,226157,0.7512250341482454,0.8171527048671543,0.7015009900778049,0.8029830789636455,16.03662583785722,Key_187,0.43062730416031325,934269,226157,16036.625837857218,Energia_Morales Ltd
2023-08-06 19:34:21,Morales Ltd,Energia,713466,623839,174283,0.892466924091877,0.9254419065804935,0.9372717064641556,0.8905547928366955,11.805137987485757,Key_188,0.7741173449211394,713466,174283,11805.137987485758,Energia_Morales Ltd
2023-08-05 19:34:21,Morales Ltd,Energia,788165,419293,308555,0.860176701922476,0.8452934564691499,0.8812477222824024,0.8823886751408841,18.83304444524874,Key_189,0.6407567500767144,788165,308555,18833.04444524874,Energia_Morales Ltd
2023-08-04 19:34:21,Morales Ltd,Energia,548684,603564,177167,0.9440766666197687,0.8880779750001127,0.7850318696806919,0.8818637091094095,16.035984152795486,Key_190,0.6581814700309107,603564,177167,16035.984152795485,Energia_Morales Ltd
2023-08-03 19:34:21,Morales Ltd,Energia,551369,531457,303858,0.7393004325260426,0.9006698616354633,0.7685935274829301,0.7684646287638192,11.974393289249601,Key_191,0.5117800043759482,551369,303858,11974.393289249601,Energia_Morales Ltd
