Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2016-04-29 18:33:49,Hill-Mitchell,Logística,843126,646466,322016,0.7562659878150249,0.906687580159429,0.9135123891021284,0.7027736101072943,10.997180332907098,Key_2843,0.6263926849829516,843126,322016,10997.180332907097,Logística_Hill-Mitchell
2016-04-28 18:33:49,Hill-Mitchell,Logística,936647,504826,190776,0.829002809674285,0.7158094062639669,0.9003095404482914,0.8095342212484957,14.315567010299171,Key_2844,0.5342508918668198,936647,190776,14315.567010299172,Logística_Hill-Mitchell
2016-04-27 18:33:49,Hill-Mitchell,Logística,904159,306545,356847,0.937339498873117,0.831093948002138,0.7853276277158232,0.797713808911798,10.765690911355604,Key_2845,0.6117837176392138,904159,306545,10765.690911355603,Logística_Hill-Mitchell
2016-04-26 18:33:49,Hill-Mitchell,Logística,753994,453158,153028,0.7859956354506086,0.7734040641752409,0.7366748737591696,0.8038475169840864,9.296046444620494,Key_2846,0.4478189236037118,753994,153028,9296.046444620493,Logística_Hill-Mitchell
2016-04-25 18:33:49,Hill-Mitchell,Logística,565768,611516,174997,0.8676258570212776,0.7907134814473876,0.8057877592887138,0.8267112429744792,15.421312097224067,Key_2847,0.5528054240189006,611516,174997,15421.312097224067,Logística_Hill-Mitchell
2016-04-24 18:33:49,Hill-Mitchell,Logística,672003,675762,332442,0.8127380014454721,0.882121997508118,0.7774524485329667,0.9434281074737242,19.33318729430431,Key_2848,0.5573821476029764,675762,332442,19333.18729430431,Logística_Hill-Mitchell
2016-04-23 18:33:49,Hill-Mitchell,Logística,951068,616964,208607,0.7686109146355309,0.9313566856925364,0.934709623816671,0.8707135116286188,17.301253979005878,Key_2849,0.6691127385730712,951068,208607,17301.25397900588,Logística_Hill-Mitchell
2016-04-22 18:33:49,Hill-Mitchell,Logística,893779,647615,148096,0.9384095608667109,0.9240897155498291,0.8730809755582435,0.7296726267282614,10.28408362758282,Key_2850,0.7571136668501848,893779,148096,10284.08362758282,Logística_Hill-Mitchell
2016-04-21 18:33:49,Hill-Mitchell,Logística,932436,632519,335508,0.7673008960340306,0.756977701844352,0.9265358223047883,0.8750639902324466,13.900359299402423,Key_2851,0.538159494896015,932436,335508,13900.359299402422,Logística_Hill-Mitchell
2016-04-20 18:33:49,Hill-Mitchell,Logística,628060,518441,351890,0.8005731115377355,0.9496527874959468,0.9001676473323302,0.7541630706830058,16.915437376310138,Key_2852,0.6843672949179026,628060,351890,16915.43737631014,Logística_Hill-Mitchell
2016-04-19 18:33:49,Hill-Mitchell,Logística,659599,551926,139654,0.7036458498419721,0.8756032328421628,0.8510962623738999,0.8074155406494352,8.019105345411717,Key_2853,0.5243728169960107,659599,139654,8019.105345411716,Logística_Hill-Mitchell
2016-04-18 18:33:49,Hill-Mitchell,Logística,829271,699986,101542,0.9328973854712862,0.8771365041305531,0.91787103541229,0.9400084197260234,15.871963960864736,Key_2854,0.751073997659401,829271,101542,15871.963960864736,Logística_Hill-Mitchell
2016-04-17 18:33:49,Hill-Mitchell,Logística,672928,377297,196336,0.8650210441547613,0.8277729694724467,0.9442895938062165,0.81745300962869,18.2577415994457,Key_2855,0.6761501012767898,672928,196336,18257.7415994457,Logística_Hill-Mitchell
2016-04-16 18:33:49,Hill-Mitchell,Logística,641328,561450,278051,0.7278011425455875,0.8755288605567724,0.7169364103086764,0.9075480899977406,16.427078461542973,Key_2856,0.45683969887240133,641328,278051,16427.078461542973,Logística_Hill-Mitchell
2016-04-15 18:33:49,Hill-Mitchell,Logística,804650,370465,377737,0.7599119132561469,0.7696208797436825,0.7441188339896849,0.7047652937241337,19.099886160287234,Key_2857,0.43519349130947876,804650,370465,19099.886160287235,Logística_Hill-Mitchell
2016-04-14 18:33:49,Hill-Mitchell,Logística,670182,351586,281275,0.7981449469004187,0.886455190882526,0.9064976477555969,0.9289584932937871,13.09403576955073,Key_2858,0.6413649721247203,670182,281275,13094.03576955073,Logística_Hill-Mitchell
2016-04-13 18:33:49,Hill-Mitchell,Logística,742359,613613,348728,0.8322670692386105,0.7004526639106101,0.7001573411043295,0.884698124334129,15.491634375606658,Key_2859,0.4081663041633799,742359,348728,15491.634375606658,Logística_Hill-Mitchell
2016-04-12 18:33:49,Hill-Mitchell,Logística,750957,441801,250606,0.9169381481765303,0.8908044751943798,0.8664197767077321,0.8551440806797789,6.362275689751554,Key_2860,0.7077025955917661,750957,250606,6362.275689751554,Logística_Hill-Mitchell
2016-04-11 18:33:49,Hill-Mitchell,Logística,796217,382392,289713,0.8763888689300895,0.7675738486079889,0.7975558171291801,0.9155239378026953,16.55495616623471,Key_2861,0.5365103564609516,796217,289713,16554.95616623471,Logística_Hill-Mitchell
2016-04-10 18:33:49,Hill-Mitchell,Logística,600990,640766,360559,0.735912221085971,0.9082204698507289,0.8635350799061158,0.8877588151628834,12.958176639113278,Key_2862,0.5771614104322096,640766,360559,12958.176639113277,Logística_Hill-Mitchell
2016-04-09 18:33:49,Hill-Mitchell,Logística,929041,517715,101268,0.8466359546578948,0.9097529681909844,0.8350156777349359,0.9478495430875398,5.295288619038036,Key_2863,0.643153768682316,929041,101268,5295.288619038036,Logística_Hill-Mitchell
2016-04-08 18:33:49,Hill-Mitchell,Logística,973923,664777,287325,0.7479304579627775,0.8819734195683048,0.8125202497327118,0.7934846454755959,16.84699817333075,Key_2864,0.5359828695151344,973923,287325,16846.99817333075,Logística_Hill-Mitchell
2016-04-07 18:33:49,Hill-Mitchell,Logística,782402,551718,259353,0.7057619084914409,0.7283298294820173,0.946903754965984,0.8946092517848644,17.684892072581178,Key_2865,0.4867345230022958,782402,259353,17684.892072581177,Logística_Hill-Mitchell
2016-04-06 18:33:49,Hill-Mitchell,Logística,611555,482796,316612,0.7089087131632644,0.8917461327107365,0.7700573972921981,0.7344977458858749,19.562453940261456,Key_2866,0.48680456927563387,611555,316612,19562.453940261457,Logística_Hill-Mitchell
2016-04-05 18:33:49,Hill-Mitchell,Logística,953065,452556,243236,0.8648822530842669,0.7038263776882927,0.818848098574021,0.7331135419464041,9.590551752881279,Key_2867,0.49845490008441823,953065,243236,9590.551752881278,Logística_Hill-Mitchell
2016-04-04 18:33:49,Hill-Mitchell,Logística,548259,636624,176722,0.8277017755202323,0.8369215318455786,0.8622937784154578,0.7149866335777773,19.386883432586938,Key_2868,0.5973293860586736,636624,176722,19386.88343258694,Logística_Hill-Mitchell
2016-04-03 18:33:49,Hill-Mitchell,Logística,813157,674577,294361,0.8526679004865108,0.9373396675706066,0.7183045544661559,0.9368373516147408,11.713442874679883,Key_2869,0.574097334451056,813157,294361,11713.442874679882,Logística_Hill-Mitchell
2016-04-02 18:33:49,Hill-Mitchell,Logística,741519,392778,192985,0.8256650792433523,0.7329467829888424,0.9074429177203169,0.8381463802866767,12.053183075692143,Key_2870,0.5491559271181047,741519,192985,12053.183075692143,Logística_Hill-Mitchell
2016-04-01 18:33:49,Hill-Mitchell,Logística,929954,499743,127058,0.7695699581520483,0.8557062494781382,0.7091337548515813,0.9163475435467062,13.701075692608164,Key_2871,0.46698288924801246,929954,127058,13701.075692608165,Logística_Hill-Mitchell
2016-03-31 18:33:49,Hill-Mitchell,Logística,753202,358645,321889,0.7748064466144237,0.9235796745159173,0.7630274742593838,0.7869913707469178,12.86646102456706,Key_2872,0.5460190161038287,753202,321889,12866.461024567061,Logística_Hill-Mitchell
2016-03-30 18:33:49,Hill-Mitchell,Logística,704032,419181,391635,0.863399812652406,0.7427797620862366,0.7269349772524122,0.8742725311754865,5.072846884998325,Key_2873,0.466194964577242,704032,391635,5072.846884998325,Logística_Hill-Mitchell
2016-03-29 18:33:49,Hill-Mitchell,Logística,708988,416070,377662,0.9140660009446319,0.7755735653826932,0.7563680270582952,0.8317471479707348,19.979153511195662,Key_2874,0.5362085268144601,708988,377662,19979.153511195662,Logística_Hill-Mitchell
2016-03-28 18:33:49,Hill-Mitchell,Logística,860486,531409,230889,0.9085204230992484,0.8918890877085367,0.8946406369322015,0.796063739396372,8.466166862594227,Key_2875,0.7249268172370307,860486,230889,8466.166862594226,Logística_Hill-Mitchell
2016-03-27 18:33:49,Hill-Mitchell,Logística,560316,467451,135425,0.9340321053360368,0.9374543235442161,0.8085479975910012,0.8013607526190029,16.15868921941815,Key_2876,0.7079746813702021,560316,135425,16158.689219418151,Logística_Hill-Mitchell
2016-03-26 18:33:49,Hill-Mitchell,Logística,960130,514142,225528,0.8264959490532195,0.8130483665706929,0.7827136240616606,0.8911824714269733,15.499288947511856,Key_2877,0.5259688257596196,960130,225528,15499.288947511855,Logística_Hill-Mitchell
2016-03-25 18:33:49,Hill-Mitchell,Logística,509919,614269,201086,0.8698321499323148,0.7481675245624333,0.8548477539129228,0.7173391901690165,18.576191472174266,Key_2878,0.556317963537844,614269,201086,18576.191472174265,Logística_Hill-Mitchell
2016-03-24 18:33:49,Hill-Mitchell,Logística,765937,581600,152994,0.8992989287369992,0.9009739377226732,0.9114271832841069,0.7082314019302316,9.060284444919038,Key_2879,0.7384792242557511,765937,152994,9060.284444919038,Logística_Hill-Mitchell
2016-03-23 18:33:49,Hill-Mitchell,Logística,539387,314361,391528,0.8475422820481544,0.7545728794862394,0.7951782850047919,0.8677871996165755,7.1137464814353475,Key_2880,0.5085422931404835,539387,314361,7113.746481435347,Logística_Hill-Mitchell
2016-03-22 18:33:49,Hill-Mitchell,Logística,852049,430737,257223,0.727320474690489,0.8535969228504706,0.9444134299758719,0.8044476503686153,17.70555617501011,Key_2881,0.5863282353050969,852049,257223,17705.556175010108,Logística_Hill-Mitchell
2016-03-21 18:33:49,Hill-Mitchell,Logística,562295,379003,124867,0.9153789958614519,0.7094760315179731,0.7215137730118142,0.7518260179859153,13.786911829495912,Key_2882,0.4685795131927531,562295,124867,13786.911829495912,Logística_Hill-Mitchell
2016-03-20 18:33:49,Hill-Mitchell,Logística,577851,438769,138435,0.8115654597841864,0.8513377362830601,0.7972876446273315,0.823220808812091,12.809009097161736,Key_2883,0.5508590305604446,577851,138435,12809.009097161736,Logística_Hill-Mitchell
2016-03-19 18:33:49,Hill-Mitchell,Logística,719741,479970,340336,0.7596247971984731,0.9312728904721645,0.7985850306904682,0.8813308626831887,19.561851911765412,Key_2884,0.5649334097175778,719741,340336,19561.851911765414,Logística_Hill-Mitchell
2016-03-18 18:33:49,Hill-Mitchell,Logística,801296,329756,179592,0.842761079650899,0.8503483606568413,0.8870532309761759,0.7274046947974571,18.127068592673258,Key_2885,0.6356982731968092,801296,179592,18127.06859267326,Logística_Hill-Mitchell
2016-03-17 18:33:49,Hill-Mitchell,Logística,574982,310841,364694,0.8989707684503525,0.8315269100317801,0.8391451193254369,0.9087406797807357,11.78076587471773,Key_2886,0.6272764046291976,574982,310841,11780.76587471773,Logística_Hill-Mitchell
2016-03-16 18:33:49,Hill-Mitchell,Logística,625997,390917,142294,0.7590401184478919,0.7610244708420483,0.8090345561677166,0.8011853191730296,9.952826376934063,Key_2887,0.4673372778369411,625997,142294,9952.826376934063,Logística_Hill-Mitchell
2016-03-15 18:33:49,Hill-Mitchell,Logística,702805,331568,284953,0.9211645873262655,0.8298318866394715,0.8592488778079608,0.8695947008751255,6.699172252485235,Key_2888,0.656819936142193,702805,284953,6699.172252485236,Logística_Hill-Mitchell
2016-03-14 18:33:49,Hill-Mitchell,Logística,926805,360696,310148,0.7007675297185234,0.859278987068996,0.729759665539397,0.7207391079846905,7.054845713996292,Key_2889,0.4394282950161763,926805,310148,7054.845713996292,Logística_Hill-Mitchell
2016-03-13 18:33:49,Hill-Mitchell,Logística,920871,345583,335992,0.9133804823490841,0.8935255693391877,0.7501403703642837,0.7148028489864389,5.8922139318783655,Key_2890,0.6122111719348365,920871,335992,5892.213931878366,Logística_Hill-Mitchell
2016-03-12 18:33:49,Hill-Mitchell,Logística,545308,357645,258401,0.8936238598081064,0.8645228574377553,0.8749479963071928,0.8026708060142278,9.803715180776457,Key_2891,0.6759482952793257,545308,258401,9803.715180776457,Logística_Hill-Mitchell
2016-03-11 18:33:49,Hill-Mitchell,Logística,867546,648649,257106,0.8620244774767032,0.8108343040124538,0.9081931342881384,0.8808129916561436,7.947213001736171,Key_2892,0.6347897806029936,867546,257106,7947.213001736171,Logística_Hill-Mitchell
2016-03-10 18:33:49,Hill-Mitchell,Logística,669129,508245,390904,0.8753195704441018,0.8912974316593532,0.8044489968632292,0.8444709643297338,14.493908537977713,Key_2893,0.6276070422754273,669129,390904,14493.908537977713,Logística_Hill-Mitchell
2016-03-09 18:33:49,Hill-Mitchell,Logística,776889,472285,302738,0.8802952376478852,0.8314229914856741,0.8125688835800674,0.7390326706017323,7.8506323927068955,Key_2894,0.5947172968828957,776889,302738,7850.632392706895,Logística_Hill-Mitchell
2016-03-08 18:33:49,Hill-Mitchell,Logística,945443,509023,342506,0.9136556093866385,0.8517368912180835,0.8416337724870906,0.7106001695911562,8.695841301284954,Key_2895,0.6549545104962626,945443,342506,8695.841301284954,Logística_Hill-Mitchell
2016-03-07 18:33:49,Hill-Mitchell,Logística,772594,383145,161154,0.806240804248301,0.7199619011392064,0.7030770439026325,0.8262880264372036,14.910249710131726,Key_2896,0.40810997263726306,772594,161154,14910.249710131726,Logística_Hill-Mitchell
2016-03-06 18:33:49,Hill-Mitchell,Logística,889117,511437,292368,0.8631198901985919,0.74736624920458,0.7786310716567518,0.9148588058441263,15.615158755919314,Key_2897,0.5022689564076145,889117,292368,15615.158755919314,Logística_Hill-Mitchell
2016-03-05 18:33:49,Hill-Mitchell,Logística,918313,328299,126421,0.7779949193452111,0.8077498696844714,0.9076470924744225,0.764077207972374,14.327381279164584,Key_2898,0.5703883915866093,918313,126421,14327.381279164583,Logística_Hill-Mitchell
2016-03-04 18:33:49,Hill-Mitchell,Logística,802041,345470,361321,0.8909977201112248,0.73311670306264,0.8143695394070134,0.9479092510856608,11.894977323995015,Key_2899,0.5319505082607623,802041,345470,11894.977323995015,Logística_Hill-Mitchell
2016-03-03 18:33:49,Hill-Mitchell,Logística,646486,466280,173248,0.9071145866613508,0.9031635255535821,0.7574821139968448,0.8136023817142659,12.743616456644451,Key_2900,0.6205844986728537,646486,173248,12743.616456644451,Logística_Hill-Mitchell
2016-03-02 18:33:49,Hill-Mitchell,Logística,545522,498293,257427,0.8016557049972339,0.7511299512324345,0.8981767065273782,0.8298437163718577,6.2003339514503875,Key_2901,0.5408349577318364,545522,257427,6200.333951450388,Logística_Hill-Mitchell
2016-03-01 18:33:49,Hill-Mitchell,Logística,881334,405546,177210,0.8512120652412425,0.7648311063786959,0.8687109236187818,0.838547008699137,11.459476007664755,Key_2902,0.565559883226663,881334,177210,11459.476007664754,Logística_Hill-Mitchell
2016-02-29 18:33:49,Hill-Mitchell,Logística,870276,387934,116908,0.9282205670727536,0.7697760477854383,0.9131921813547446,0.8177374233664394,15.929809464491003,Key_2903,0.6524958669078974,870276,116908,15929.809464491003,Logística_Hill-Mitchell
2016-02-28 18:33:49,Hill-Mitchell,Logística,666325,535935,305900,0.8982426797411348,0.7755913984485103,0.7979337460122609,0.724966034949977,13.507757937733528,Key_2904,0.5558959411899944,666325,305900,13507.757937733528,Logística_Hill-Mitchell
2016-02-27 18:33:49,Hill-Mitchell,Logística,797884,658914,240344,0.7988153011332174,0.8673306195644246,0.7306708209119664,0.8386194065067596,11.83120054159702,Key_2905,0.5062357576641663,797884,240344,11831.20054159702,Logística_Hill-Mitchell
2016-02-26 18:33:49,Hill-Mitchell,Logística,593504,608987,260247,0.7475859320820389,0.9102948956457555,0.8561546896134021,0.7070594453849759,16.12388943263612,Key_2906,0.5826335212159832,608987,260247,16123.889432636119,Logística_Hill-Mitchell
2016-02-25 18:33:49,Hill-Mitchell,Logística,599212,368118,211688,0.8762951140675167,0.8362062468379599,0.760478572051384,0.9097255994620743,14.841463605767705,Key_2907,0.5572509009339056,599212,211688,14841.463605767705,Logística_Hill-Mitchell
2016-02-24 18:33:49,Hill-Mitchell,Logística,545624,618019,246986,0.8361998754185948,0.9188530023512009,0.8446482068081811,0.8002522155817918,17.84941604346838,Key_2908,0.6489810288918126,618019,246986,17849.41604346838,Logística_Hill-Mitchell
2016-02-23 18:33:49,Hill-Mitchell,Logística,890122,545826,269920,0.949859191738836,0.9132517623325653,0.7229915469020758,0.7731507973982522,8.743174895937702,Key_2909,0.627166667205995,890122,269920,8743.174895937702,Logística_Hill-Mitchell
2016-02-22 18:33:49,Hill-Mitchell,Logística,716235,410076,394357,0.9153123406590159,0.8070259530806935,0.7625984705137507,0.821678847120802,15.671099992679505,Key_2910,0.5633168590204938,716235,394357,15671.099992679505,Logística_Hill-Mitchell
2016-02-21 18:33:49,Hill-Mitchell,Logística,703775,666363,204947,0.8899549660279767,0.771352874747728,0.9256410635393654,0.8626757345845885,12.878643135370488,Key_2911,0.6354241927864384,703775,204947,12878.643135370488,Logística_Hill-Mitchell
2016-02-20 18:33:49,Hill-Mitchell,Logística,656797,356159,234395,0.7737915185893754,0.8964238344956131,0.7535934983310546,0.7195963586217708,12.812622767486072,Key_2912,0.522726482871055,656797,234395,12812.622767486073,Logística_Hill-Mitchell
2016-02-19 18:33:49,Hill-Mitchell,Logística,721873,375537,197510,0.8970692023316654,0.791093048992202,0.800506238175978,0.9417566828546109,7.5440541981175215,Key_2913,0.5680914279653307,721873,197510,7544.054198117521,Logística_Hill-Mitchell
