Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2000-11-09 18:33:09,Jordan-Bolton,Saúde,778776,413481,364168,0.7623979101335341,0.7143527466900199,0.7768640397122614,0.7227011448991665,15.163905166537468,Key_8493,0.42309650215921396,778776,364168,15163.905166537468,Saúde_Jordan-Bolton
2000-11-08 18:33:09,Jordan-Bolton,Saúde,866620,489495,110233,0.9341151954595405,0.9152831358065764,0.882533904804103,0.7001272777176817,11.2281925510541,Key_8494,0.7545487367069926,866620,110233,11228.1925510541,Saúde_Jordan-Bolton
2000-11-07 18:33:09,Jordan-Bolton,Saúde,880107,332907,376744,0.8267832593480499,0.7287435922843464,0.7590729066297435,0.7536634745732798,7.349760079913307,Key_8495,0.4573512960579002,880107,332907,7349.760079913307,Saúde_Jordan-Bolton
2000-11-06 18:33:09,Jordan-Bolton,Saúde,881086,307569,184635,0.7352147529696786,0.8405035837135427,0.8484806723173741,0.890649700833904,12.351492568586288,Key_8496,0.5243191699638191,881086,184635,12351.492568586287,Saúde_Jordan-Bolton
2000-11-05 18:33:09,Jordan-Bolton,Saúde,654210,391718,345802,0.8249432996628854,0.8588540076466309,0.747278805541111,0.7118918229538176,11.114409134833013,Key_8497,0.5294514120299363,654210,345802,11114.409134833013,Saúde_Jordan-Bolton
2000-11-04 18:33:09,Jordan-Bolton,Saúde,517064,321987,269213,0.7300425925687002,0.7637439457618557,0.7731008120671119,0.8105375047653121,13.773510226342333,Key_8498,0.431054426043813,517064,269213,13773.510226342334,Saúde_Jordan-Bolton
2000-11-03 18:33:09,Jordan-Bolton,Saúde,928653,354959,228619,0.9177438745560363,0.8253165326761269,0.7155511320123614,0.7528334322111687,12.794003946806056,Key_8499,0.5419793160648868,928653,228619,12794.003946806055,Saúde_Jordan-Bolton
2000-11-02 18:33:09,Jordan-Bolton,Saúde,732356,461392,258532,0.7147189125205574,0.7779772962849447,0.9397192452801347,0.9485188451941673,16.48946860351657,Key_8500,0.5225168724613389,732356,258532,16489.468603516572,Saúde_Jordan-Bolton
2000-11-01 18:33:09,Jordan-Bolton,Saúde,901193,370126,303512,0.8396272109106089,0.7605207252522046,0.9458460912473541,0.7023713904036077,9.916417020479162,Key_8501,0.6039737059989925,901193,303512,9916.417020479163,Saúde_Jordan-Bolton
2000-10-31 18:33:09,Jordan-Bolton,Saúde,782999,488457,112602,0.9409070830594963,0.8166330459077941,0.7839509753212873,0.8117762501497746,11.23957983318665,Key_8502,0.6023689712720273,782999,112602,11239.57983318665,Saúde_Jordan-Bolton
2000-10-30 18:33:09,Jordan-Bolton,Saúde,910771,381960,176114,0.8551550229788585,0.8957191664457962,0.8205593848070148,0.8044739183455749,9.143387381633907,Key_8503,0.628531047251032,910771,176114,9143.387381633907,Saúde_Jordan-Bolton
2000-10-29 18:33:09,Jordan-Bolton,Saúde,813555,381687,183874,0.8093034088624951,0.8783068221695911,0.817499921123504,0.8567256772028402,19.59567960077098,Key_8504,0.5810926004416554,813555,183874,19595.679600770978,Saúde_Jordan-Bolton
2000-10-28 18:33:09,Jordan-Bolton,Saúde,853239,429650,266077,0.7699123876092968,0.9311901638129647,0.8099479091609596,0.7855667293104087,16.390148286395352,Key_8505,0.580679876557546,853239,266077,16390.148286395353,Saúde_Jordan-Bolton
2000-10-27 18:33:09,Jordan-Bolton,Saúde,745455,333796,205650,0.8596946199790266,0.9014931329006006,0.8005369179796796,0.8526502805085912,18.16283157828626,Key_8506,0.620423153199292,745455,205650,18162.83157828626,Saúde_Jordan-Bolton
2000-10-26 18:33:09,Jordan-Bolton,Saúde,819264,371368,227520,0.8653149439577431,0.8493644929006183,0.8315547766023723,0.8586420810984541,18.071282858125358,Key_8507,0.6111659752375884,819264,227520,18071.282858125356,Saúde_Jordan-Bolton
2000-10-25 18:33:09,Jordan-Bolton,Saúde,676765,534695,278665,0.9343813680288869,0.875047658177061,0.8843215141851226,0.8292739905590878,18.715075429896288,Key_8508,0.7230462325705919,676765,278665,18715.07542989629,Saúde_Jordan-Bolton
2000-10-24 18:33:09,Jordan-Bolton,Saúde,544567,564676,210771,0.7274144765182299,0.801837789392719,0.7175855483525008,0.8287433887612357,11.081916310548182,Key_8509,0.41854498600550066,564676,210771,11081.916310548182,Saúde_Jordan-Bolton
2000-10-23 18:33:09,Jordan-Bolton,Saúde,643258,653811,233718,0.7817047588525724,0.9292317130084877,0.8550912833815083,0.7107520375862393,16.351644060955635,Key_8510,0.6211253554413999,653811,233718,16351.644060955636,Saúde_Jordan-Bolton
2000-10-22 18:33:09,Jordan-Bolton,Saúde,511598,626380,124331,0.893191192347914,0.7078972596222524,0.8817450853211213,0.7958900972097908,5.105805436734431,Key_8511,0.55751648150092,626380,124331,5105.805436734431,Saúde_Jordan-Bolton
2000-10-21 18:33:09,Jordan-Bolton,Saúde,861175,421251,106704,0.7993051656666719,0.7961063584060404,0.719213014742118,0.9369191244963149,14.13257923113994,Key_8512,0.4576582019358484,861175,106704,14132.57923113994,Saúde_Jordan-Bolton
2000-10-20 18:33:09,Jordan-Bolton,Saúde,880357,365483,197665,0.8067185478273945,0.7691514311535756,0.9288694135560462,0.9220813373433177,9.77683292436241,Key_8513,0.5763529986658155,880357,197665,9776.83292436241,Saúde_Jordan-Bolton
2000-10-19 18:33:09,Jordan-Bolton,Saúde,540706,534861,106423,0.7401736481119944,0.8761038282322725,0.837652068801254,0.9025375292303226,7.560157081737621,Key_8514,0.5431913714824974,540706,106423,7560.157081737621,Saúde_Jordan-Bolton
2000-10-18 18:33:09,Jordan-Bolton,Saúde,714418,541350,358436,0.7935872097690506,0.7564777401338498,0.9250768483413891,0.8186714264110914,14.937703193939557,Key_8515,0.5553523640629995,714418,358436,14937.703193939557,Saúde_Jordan-Bolton
2000-10-17 18:33:09,Jordan-Bolton,Saúde,828586,615106,322372,0.9211409022797716,0.8267533083998617,0.8825082671156355,0.7405188758284621,5.256578177323595,Key_8516,0.672079720441822,828586,322372,5256.578177323595,Saúde_Jordan-Bolton
2000-10-16 18:33:09,Jordan-Bolton,Saúde,865854,637297,148930,0.7111002030958485,0.8784337321448632,0.72033379329333,0.7163559447644112,18.523297820566235,Key_8517,0.44995967729195835,865854,148930,18523.297820566237,Saúde_Jordan-Bolton
2000-10-15 18:33:09,Jordan-Bolton,Saúde,534207,425303,259888,0.7314503750125125,0.8800445758121186,0.7540470354413313,0.8821523940678335,12.982835578559254,Key_8518,0.48538681412799517,534207,259888,12982.835578559254,Saúde_Jordan-Bolton
2000-10-14 18:33:09,Jordan-Bolton,Saúde,912181,674237,394840,0.8507750793359277,0.7841827541359354,0.8568986924397638,0.9131632259149016,7.62970763880165,Key_8519,0.5716912264778481,912181,394840,7629.707638801649,Saúde_Jordan-Bolton
2000-10-13 18:33:09,Jordan-Bolton,Saúde,519997,617718,315834,0.8364939512691306,0.7888574723544022,0.7035265059839421,0.9339689622006827,10.264290233802104,Key_8520,0.4642392042136795,617718,315834,10264.290233802103,Saúde_Jordan-Bolton
2000-10-12 18:33:09,Jordan-Bolton,Saúde,589715,523257,141907,0.8365024385491644,0.7400796917545379,0.8879167594881681,0.8584592037842544,10.53330261207745,Key_8521,0.5496901461751191,589715,141907,10533.302612077448,Saúde_Jordan-Bolton
2000-10-11 18:33:09,Jordan-Bolton,Saúde,580810,565514,145541,0.8662040357690401,0.8155943649929696,0.7693089131894268,0.7685562392157186,9.330752152079768,Key_8522,0.5434945376103519,580810,145541,9330.752152079767,Saúde_Jordan-Bolton
2000-10-10 18:33:09,Jordan-Bolton,Saúde,865593,525145,195480,0.933357346169676,0.7822980703888154,0.7378772953578061,0.8035923769984061,6.252327503812392,Key_8523,0.5387711798885956,865593,195480,6252.327503812392,Saúde_Jordan-Bolton
2000-10-09 18:33:09,Jordan-Bolton,Saúde,957022,331460,383089,0.7539960488407934,0.7297092024414527,0.8126789687616351,0.8177687413583069,8.926597500700227,Key_8524,0.4471342257767859,957022,331460,8926.597500700227,Saúde_Jordan-Bolton
2000-10-08 18:33:09,Jordan-Bolton,Saúde,582435,644986,254822,0.7018885016103443,0.7268210147160518,0.9235502596745288,0.8772939642865197,7.462091566772948,Key_8525,0.47114668335458665,644986,254822,7462.091566772948,Saúde_Jordan-Bolton
2000-10-07 18:33:09,Jordan-Bolton,Saúde,594931,402994,171456,0.9451458364783966,0.9385390852222976,0.9458272725014248,0.8400553046757591,7.036508593733286,Key_8526,0.8390020490792032,594931,171456,7036.508593733286,Saúde_Jordan-Bolton
2000-10-06 18:33:09,Jordan-Bolton,Saúde,692591,401163,171705,0.8249293903011623,0.9392430703866098,0.8305348389625001,0.9299042900981443,13.831520170485538,Key_8527,0.6435060452766824,692591,171705,13831.520170485537,Saúde_Jordan-Bolton
2000-10-05 18:33:09,Jordan-Bolton,Saúde,650680,487640,273992,0.7359007432073481,0.8636594680619428,0.82872543370551,0.8470080555909144,6.623868902385999,Key_8528,0.5267110717751704,650680,273992,6623.868902385999,Saúde_Jordan-Bolton
2000-10-04 18:33:09,Jordan-Bolton,Saúde,585427,444372,158390,0.853821417902,0.7956154670388718,0.8462415952827042,0.7939383316965355,11.547303178551548,Key_8529,0.5748633620848204,585427,158390,11547.303178551549,Saúde_Jordan-Bolton
2000-10-03 18:33:09,Jordan-Bolton,Saúde,565427,575909,217150,0.8762842094721766,0.9317212108654032,0.7289036179139002,0.7088351811006524,8.976752037152698,Key_8530,0.595115242851476,575909,217150,8976.752037152699,Saúde_Jordan-Bolton
2000-10-02 18:33:09,Jordan-Bolton,Saúde,526826,538396,333939,0.8578742233001525,0.948489695283427,0.8136348444979038,0.9260976463549605,5.619177114841069,Key_8531,0.6620423550648286,538396,333939,5619.177114841069,Saúde_Jordan-Bolton
2000-10-01 18:33:09,Jordan-Bolton,Saúde,990739,539177,326748,0.9432703595512233,0.9349810037564021,0.9476118356766786,0.786145759486926,12.873592764521995,Key_8532,0.8357366568804362,990739,326748,12873.592764521994,Saúde_Jordan-Bolton
2000-09-30 18:33:09,Jordan-Bolton,Saúde,706162,472310,304955,0.9485104656116848,0.8469591066885649,0.8772250197676275,0.7885888098484225,16.154976259119643,Key_8533,0.7047183482476613,706162,304955,16154.976259119643,Saúde_Jordan-Bolton
2000-09-29 18:33:09,Jordan-Bolton,Saúde,930811,437749,379028,0.8794698445061238,0.8909990621716073,0.8613776881537838,0.7148580749372347,5.167452534712175,Key_8534,0.6749814195450865,930811,379028,5167.452534712175,Saúde_Jordan-Bolton
2000-09-28 18:33:09,Jordan-Bolton,Saúde,541050,347684,270912,0.760736552142938,0.718017143900348,0.8078452880416036,0.8597330177209,10.80771080049849,Key_8535,0.4412627771778899,541050,270912,10807.710800498491,Saúde_Jordan-Bolton
2000-09-27 18:33:09,Jordan-Bolton,Saúde,733894,685567,161688,0.7519104689430761,0.8450257175603234,0.7978652212444778,0.732589189387925,11.333540918383857,Key_8536,0.506950543258525,733894,161688,11333.540918383856,Saúde_Jordan-Bolton
2000-09-26 18:33:09,Jordan-Bolton,Saúde,964970,488612,307646,0.899099542571482,0.7068842936711053,0.8463867239073695,0.9498024324870794,14.118688334171235,Key_8537,0.5379289919399934,964970,307646,14118.688334171235,Saúde_Jordan-Bolton
2000-09-25 18:33:09,Jordan-Bolton,Saúde,512108,555315,397530,0.883669626803374,0.9118570263379384,0.7662582914153364,0.8820482240946136,7.153857915765929,Key_8538,0.6174358805013135,555315,397530,7153.85791576593,Saúde_Jordan-Bolton
2000-09-24 18:33:09,Jordan-Bolton,Saúde,778839,620452,294149,0.8335794620235362,0.8302907933977148,0.9244148439305012,0.8251231253904868,17.30681716468619,Key_8539,0.639799857088074,778839,294149,17306.817164686192,Saúde_Jordan-Bolton
2000-09-23 18:33:09,Jordan-Bolton,Saúde,945053,356618,269544,0.8915995787245709,0.7685493721749116,0.8959745680910712,0.8154717587539018,17.45734543764557,Key_8540,0.6139560867103754,945053,269544,17457.34543764557,Saúde_Jordan-Bolton
2000-09-22 18:33:09,Jordan-Bolton,Saúde,504361,674912,101299,0.9219512530404621,0.8392636171830574,0.9114000216508025,0.9338724528394277,13.901983717707036,Key_8541,0.7052050115322218,674912,101299,13901.983717707037,Saúde_Jordan-Bolton
2000-09-21 18:33:09,Jordan-Bolton,Saúde,915708,586884,215108,0.8910273391754038,0.8558705287251159,0.7690054049191228,0.9432225743995963,11.473139378203209,Key_8542,0.586446628487481,915708,215108,11473.139378203208,Saúde_Jordan-Bolton
2000-09-20 18:33:09,Jordan-Bolton,Saúde,513812,455335,378226,0.9279123434437666,0.8111606765001982,0.9303751138643257,0.8550408046780955,17.983489336808987,Key_8543,0.7002803268995534,513812,378226,17983.489336808987,Saúde_Jordan-Bolton
2000-09-19 18:33:09,Jordan-Bolton,Saúde,697401,596227,332170,0.9049273830389941,0.7250621145908417,0.7828550821353556,0.8211867457348472,15.159455762523034,Key_8544,0.5136535792155493,697401,332170,15159.455762523034,Saúde_Jordan-Bolton
2000-09-18 18:33:09,Jordan-Bolton,Saúde,602456,391366,362894,0.9262490587040645,0.8406648394971594,0.7709384327897715,0.922494414087111,19.651726618730393,Key_8545,0.600302787311298,602456,362894,19651.726618730394,Saúde_Jordan-Bolton
2000-09-17 18:33:09,Jordan-Bolton,Saúde,646641,366050,273360,0.9181986667890991,0.791997813736379,0.7633706572965797,0.8988169163088693,16.38243714489382,Key_8546,0.5551317960693057,646641,273360,16382.43714489382,Saúde_Jordan-Bolton
2000-09-16 18:33:09,Jordan-Bolton,Saúde,686015,627439,312137,0.7402698613234031,0.8250464554233792,0.7736012863058381,0.721399298093059,14.219722493308547,Key_8547,0.47248242026989223,686015,312137,14219.722493308547,Saúde_Jordan-Bolton
2000-09-15 18:33:09,Jordan-Bolton,Saúde,889582,364384,347910,0.7705457417758269,0.9191662895563075,0.7904423628523136,0.770432665436733,17.66332055466323,Key_8548,0.5598384473851621,889582,347910,17663.32055466323,Saúde_Jordan-Bolton
2000-09-14 18:33:09,Jordan-Bolton,Saúde,802709,588024,324910,0.9024376291121305,0.9408072406089562,0.8119900464456036,0.8839704942769806,6.080925549937837,Key_8549,0.6893956720360208,802709,324910,6080.925549937837,Saúde_Jordan-Bolton
2000-09-13 18:33:09,Jordan-Bolton,Saúde,736314,577806,315413,0.7766356519861458,0.7271300451525199,0.8833439211756402,0.7110352913407629,15.627810799479843,Key_8550,0.4988376655291768,736314,315413,15627.810799479843,Saúde_Jordan-Bolton
2000-09-12 18:33:09,Jordan-Bolton,Saúde,869594,372544,149312,0.7739245433361582,0.913371844843955,0.9330685405552044,0.7185700476588922,14.266227020628687,Key_8551,0.6595683184350469,869594,149312,14266.227020628687,Saúde_Jordan-Bolton
2000-09-11 18:33:09,Jordan-Bolton,Saúde,726734,691357,258349,0.8479671474313526,0.9453671078635566,0.7790072251713241,0.9220371749420195,19.85167269182294,Key_8552,0.6244835465281947,726734,258349,19851.67269182294,Saúde_Jordan-Bolton
2000-09-10 18:33:09,Jordan-Bolton,Saúde,662861,312336,347535,0.8967898574275719,0.8276526824627423,0.9172363916839544,0.9112028672763265,12.025207753645251,Key_8553,0.6808008541486996,662861,312336,12025.20775364525,Saúde_Jordan-Bolton
2000-09-09 18:33:09,Jordan-Bolton,Saúde,886643,392581,157533,0.8958889832522656,0.8285756145545736,0.8614574057561019,0.7797726738412659,19.92476786337571,Key_8554,0.6394699672279346,886643,157533,19924.76786337571,Saúde_Jordan-Bolton
2000-09-08 18:33:09,Jordan-Bolton,Saúde,676305,330380,370434,0.840487977821529,0.7297996890503633,0.8371903746852492,0.8893552076063472,5.749038355275546,Key_8555,0.5135224164134804,676305,330380,5749.038355275547,Saúde_Jordan-Bolton
2000-09-07 18:33:09,Jordan-Bolton,Saúde,922513,365788,106658,0.8033794121025799,0.9412126685925376,0.8377792866957535,0.7159898610631078,12.306799166939737,Key_8556,0.6334875451801661,922513,106658,12306.799166939736,Saúde_Jordan-Bolton
2000-09-06 18:33:09,Jordan-Bolton,Saúde,756176,389857,211077,0.78727314015274,0.7114378633771733,0.730394111508718,0.7479241800951737,12.470690264275508,Key_8557,0.4090907623772309,756176,211077,12470.690264275507,Saúde_Jordan-Bolton
2000-09-05 18:33:09,Jordan-Bolton,Saúde,510637,306730,309937,0.7345311781765989,0.8203121794979664,0.8499052606651547,0.7309289742483273,5.42153983295317,Key_8558,0.5121060562270093,510637,306730,5421.53983295317,Saúde_Jordan-Bolton
2000-09-04 18:33:09,Jordan-Bolton,Saúde,750165,469694,203257,0.9186409420938935,0.9114713351982913,0.843970282125933,0.7665911193451894,8.803103650669923,Key_8559,0.7066688806147294,750165,203257,8803.103650669924,Saúde_Jordan-Bolton
2000-09-03 18:33:09,Jordan-Bolton,Saúde,997593,323141,228491,0.8667837887912702,0.7337261393574088,0.7651805656484449,0.8746473862608197,10.364760768939608,Key_8560,0.4866410075889929,997593,228491,10364.760768939608,Saúde_Jordan-Bolton
2000-09-02 18:33:09,Jordan-Bolton,Saúde,791952,386267,191614,0.8702533206248315,0.7388188771994715,0.9499800515804269,0.8335322125010076,14.86475805677375,Key_8561,0.6107987761344974,791952,191614,14864.75805677375,Saúde_Jordan-Bolton
2000-09-01 18:33:09,Jordan-Bolton,Saúde,685520,391817,257851,0.7911592311764176,0.7156465474725572,0.7844741303310736,0.8044423005804038,19.269587151028283,Key_8562,0.44416169990594334,685520,257851,19269.58715102828,Saúde_Jordan-Bolton
2000-08-31 18:33:09,Jordan-Bolton,Saúde,522060,415693,260888,0.7715661294866425,0.8433730966320094,0.7004753725743905,0.8284361690214856,8.116560539386334,Key_8563,0.4558120146630157,522060,260888,8116.560539386334,Saúde_Jordan-Bolton
2000-08-30 18:33:09,Jordan-Bolton,Saúde,909289,541294,158565,0.8457792675791723,0.7353137202271971,0.8351333880318219,0.8674090745451059,9.972303140984259,Key_8564,0.5193803940427917,909289,158565,9972.303140984259,Saúde_Jordan-Bolton
2000-08-29 18:33:09,Jordan-Bolton,Saúde,505024,624164,361736,0.9041431257620041,0.8817936533046797,0.8658670309529968,0.77978086511906,8.773515483050058,Key_8565,0.6903277902769243,624164,361736,8773.515483050058,Saúde_Jordan-Bolton
2000-08-28 18:33:09,Jordan-Bolton,Saúde,638289,508275,349257,0.8333618979745476,0.9146510021333156,0.906264335062706,0.702218598741136,19.56669325717838,Key_8566,0.6907866628951934,638289,349257,19566.69325717838,Saúde_Jordan-Bolton
2000-08-27 18:33:09,Jordan-Bolton,Saúde,953989,581451,316980,0.8530870833952627,0.8788111693363401,0.7938380877718643,0.7637761890279701,13.044700368153451,Key_8567,0.595142365104328,953989,316980,13044.700368153452,Saúde_Jordan-Bolton
2000-08-26 18:33:09,Jordan-Bolton,Saúde,574152,567187,254106,0.7145267206807533,0.8238932086398837,0.7825187228906488,0.8898751517377167,6.189713866885463,Key_8568,0.46066385212667527,574152,254106,6189.713866885463,Saúde_Jordan-Bolton
2000-08-25 18:33:09,Jordan-Bolton,Saúde,570205,383684,287611,0.7271267267310456,0.8608884302635763,0.847990221491173,0.7787585680809501,19.16534846166244,Key_8569,0.5308206673467688,570205,287611,19165.34846166244,Saúde_Jordan-Bolton
2000-08-24 18:33:09,Jordan-Bolton,Saúde,968979,320567,127134,0.8302381474590068,0.9059343307600133,0.8094965797972755,0.8476622143688454,15.38114638652534,Key_8570,0.6088557617008992,968979,127134,15381.14638652534,Saúde_Jordan-Bolton
2000-08-23 18:33:09,Jordan-Bolton,Saúde,544379,472972,305616,0.8031942907957563,0.8374498154322824,0.879333661700001,0.7868202018086157,17.03752875919892,Key_8571,0.5914705189103509,544379,305616,17037.52875919892,Saúde_Jordan-Bolton
