Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-11-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,848969,421030,356505,0.8579640628495231,0.912699137387097,0.7433838005059455,0.7988736505522748,5.609748256179791,Key_101,0.5821163936320563,848969,356505,5609.748256179791,"Manufatura_Cannon, Monroe and Willis"
2023-10-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,732532,451223,282154,0.7670638961056602,0.8321237279422062,0.8347774648560282,0.8790126808634517,17.765312239259682,Key_102,0.5328318350283323,732532,282154,17765.31223925968,"Manufatura_Cannon, Monroe and Willis"
2023-10-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,784465,436972,238168,0.7471841691197039,0.7326995215433256,0.8181248356279764,0.849033695610758,8.092734671724894,Key_103,0.4478918359709916,784465,238168,8092.734671724895,"Manufatura_Cannon, Monroe and Willis"
2023-10-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,970627,440192,149397,0.9413882161965798,0.7291518959509232,0.8112041111141618,0.7658050043053881,6.277292208960363,Key_104,0.5568226720927679,970627,149397,6277.292208960363,"Manufatura_Cannon, Monroe and Willis"
2023-10-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,672998,485972,367330,0.8717504425427006,0.9244370908786157,0.8860263064039936,0.7178411724320727,6.375686272856392,Key_105,0.7140295003295127,672998,367330,6375.686272856392,"Manufatura_Cannon, Monroe and Willis"
2023-10-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,817243,373339,265904,0.9305706638254682,0.88509087583546,0.9176978176700743,0.7155727767747891,9.773101202900154,Key_106,0.7558522670200423,817243,265904,9773.101202900154,"Manufatura_Cannon, Monroe and Willis"
2023-10-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,970608,446403,152114,0.8989404038700901,0.9411421020976232,0.8845614698030193,0.7405443067276659,18.427261113838462,Key_107,0.7483661253099455,970608,152114,18427.261113838464,"Manufatura_Cannon, Monroe and Willis"
2023-10-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,730631,553669,107223,0.9082327905032646,0.7411990030531218,0.8175221072678749,0.9256851954860286,19.034235914507658,Key_108,0.550340544966986,730631,107223,19034.23591450766,"Manufatura_Cannon, Monroe and Willis"
2023-10-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,878469,491588,175635,0.8062749911790085,0.7431148903215261,0.8329556704803587,0.9413152793612346,8.233531560987345,Key_109,0.4990695144640721,878469,175635,8233.531560987345,"Manufatura_Cannon, Monroe and Willis"
2023-10-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,776015,444401,396768,0.8233454780559666,0.7186602538340481,0.9157577614109821,0.8846914277774791,15.10434253107766,Key_110,0.541859060004904,776015,396768,15104.342531077658,"Manufatura_Cannon, Monroe and Willis"
2023-10-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,595007,333981,152302,0.794194796732836,0.9220255124576914,0.9215214961907502,0.7464053653246939,12.649739385969998,Key_111,0.6748005780592868,595007,152302,12649.739385969997,"Manufatura_Cannon, Monroe and Willis"
2023-10-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,988713,579280,269684,0.7786584867281633,0.8945539480952452,0.7527937419987634,0.8031907155257296,14.917737900031579,Key_112,0.5243600042828437,988713,269684,14917.73790003158,"Manufatura_Cannon, Monroe and Willis"
2023-10-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,561456,565931,146008,0.9309489764915388,0.9111041657688452,0.7336881814681907,0.7722679303640615,15.439496603664235,Key_113,0.622308072274876,565931,146008,15439.496603664234,"Manufatura_Cannon, Monroe and Willis"
2023-10-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,776664,377123,387836,0.7805156091396233,0.8231815321379865,0.838818640362827,0.904621554724262,6.122680483920977,Key_114,0.5389460386945256,776664,377123,6122.680483920977,"Manufatura_Cannon, Monroe and Willis"
2023-10-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,808182,651777,118211,0.7993187898648797,0.7225028026072666,0.8697732026752644,0.8207682585265036,13.43327122490698,Key_115,0.5023027795550576,808182,118211,13433.27122490698,"Manufatura_Cannon, Monroe and Willis"
2023-10-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,776890,613710,160840,0.9496170481208592,0.8438498149802088,0.8330143185853334,0.7252865423515407,19.616104140113038,Key_116,0.6675228378806118,776890,160840,19616.10414011304,"Manufatura_Cannon, Monroe and Willis"
2023-10-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,927170,336020,143160,0.8918928679758238,0.9265346363206816,0.8528357110039442,0.7900185552593532,7.728234706316481,Key_117,0.7047575344215903,927170,143160,7728.234706316482,"Manufatura_Cannon, Monroe and Willis"
2023-10-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,616839,530555,115632,0.9035706222357087,0.8593895654795316,0.91837180038762,0.9302407057090402,8.210050088714318,Key_118,0.7131333030668389,616839,115632,8210.050088714319,"Manufatura_Cannon, Monroe and Willis"
2023-10-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,974266,480040,276911,0.7641595469682696,0.7568275290931161,0.8201356709156348,0.843504126124957,17.01795756924259,Key_119,0.47431478855508813,974266,276911,17017.95756924259,"Manufatura_Cannon, Monroe and Willis"
2023-10-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,581793,684870,209901,0.7075629666988712,0.7186723621834381,0.9422332408994157,0.896846465594109,13.538285764144184,Key_120,0.47913120803290743,684870,209901,13538.285764144184,"Manufatura_Cannon, Monroe and Willis"
2023-10-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,521595,343797,166309,0.7687195897455867,0.7424686499510804,0.8124257609967775,0.9040685541625105,15.750558420234016,Key_121,0.463692162315711,521595,166309,15750.558420234016,"Manufatura_Cannon, Monroe and Willis"
2023-10-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,507372,629401,217799,0.9317567513311549,0.9183324565061501,0.7567368985302366,0.7100999386910362,5.778468874636306,Key_122,0.6475113609488009,629401,217799,5778.468874636305,"Manufatura_Cannon, Monroe and Willis"
2023-10-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,607275,463948,284726,0.9160386318270827,0.7210587623796338,0.7041560844460635,0.8040133942926544,5.563995048591957,Key_123,0.46510754477518185,607275,284726,5563.995048591957,"Manufatura_Cannon, Monroe and Willis"
2023-10-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,896746,556191,383625,0.7168101428026546,0.7817355542281754,0.8018505092292609,0.8974679139849868,10.879269347961046,Key_124,0.44932172331020864,896746,383625,10879.269347961046,"Manufatura_Cannon, Monroe and Willis"
2023-10-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,767643,419835,151420,0.92858171055449,0.7104844293857613,0.8231557866093626,0.7447794059304844,15.123803028848661,Key_125,0.5430711419857482,767643,151420,15123.80302884866,"Manufatura_Cannon, Monroe and Willis"
2023-10-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,573418,676963,349548,0.7246604449255734,0.8995796101315416,0.7902081219474747,0.9000517726185104,17.902988680770072,Key_126,0.5151285833803775,676963,349548,17902.98868077007,"Manufatura_Cannon, Monroe and Willis"
2023-10-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,850515,346818,152926,0.7457660427931885,0.9481494586608994,0.8033866435048584,0.8640509123250822,12.406227165042942,Key_127,0.5680728235402344,850515,152926,12406.227165042943,"Manufatura_Cannon, Monroe and Willis"
2023-10-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,727397,352076,336363,0.7783349931197456,0.7811127242003171,0.7609732933611799,0.8375499999983859,12.14206261101719,Key_128,0.4626469293822479,727397,336363,12142.06261101719,"Manufatura_Cannon, Monroe and Willis"
2023-10-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,906863,572441,257437,0.8010049496622214,0.8749557416572789,0.9437414238775569,0.8374722152869154,15.654972521488636,Key_129,0.6614154010410226,906863,257437,15654.972521488637,"Manufatura_Cannon, Monroe and Willis"
2023-10-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,655582,638060,161328,0.9175141516421049,0.7030464319541142,0.7643351663056607,0.8709013462067463,13.61872062179162,Key_130,0.49303825936090284,655582,161328,13618.720621791621,"Manufatura_Cannon, Monroe and Willis"
2023-10-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,648298,649952,236853,0.8211926143056256,0.7946411210659223,0.87192054409411,0.8868343006899289,12.056326593590917,Key_131,0.5689747327054903,649952,236853,12056.326593590917,"Manufatura_Cannon, Monroe and Willis"
2023-10-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,952545,642157,369368,0.8456251136854398,0.939232592903666,0.8183651706012315,0.9178370112440244,9.291058836576742,Key_132,0.6499772631596786,952545,369368,9291.058836576742,"Manufatura_Cannon, Monroe and Willis"
2023-09-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,716455,666171,232548,0.8835142059136777,0.8148184307493354,0.85307347817012,0.8057548975955774,19.516364708000264,Key_133,0.6141307181661626,716455,232548,19516.364708000263,"Manufatura_Cannon, Monroe and Willis"
2023-09-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,658504,416221,238149,0.9206560600165976,0.7635802849678619,0.7870682282917113,0.7954601081660264,12.290662951347208,Key_134,0.5533048848506698,658504,238149,12290.662951347209,"Manufatura_Cannon, Monroe and Willis"
2023-09-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,809340,626331,348653,0.825684953174479,0.8042458139802053,0.729244038253012,0.8383658914651597,16.08886792479253,Key_135,0.48425717792722867,809340,348653,16088.86792479253,"Manufatura_Cannon, Monroe and Willis"
2023-09-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,805159,484660,230183,0.9324258901274676,0.8505418686811421,0.7251274287457387,0.8448223395272716,16.661870136597464,Key_136,0.575074822337978,805159,230183,16661.870136597463,"Manufatura_Cannon, Monroe and Willis"
2023-09-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,568320,617982,235961,0.9465283081921516,0.7192224767474865,0.8308776366983329,0.9492029062804451,19.71934899455155,Key_137,0.565631944177853,617982,235961,19719.34899455155,"Manufatura_Cannon, Monroe and Willis"
2023-09-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,862768,351894,148987,0.9233039135576517,0.7842239445184815,0.7427875341646125,0.745773162941969,5.654729256880516,Key_138,0.5378353969175248,862768,148987,5654.729256880516,"Manufatura_Cannon, Monroe and Willis"
2023-09-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,961269,443594,309927,0.8172358506301816,0.8112023233893092,0.9387151944585017,0.9372313985889469,7.328764365963023,Key_139,0.6223152499032576,961269,309927,7328.764365963023,"Manufatura_Cannon, Monroe and Willis"
2023-09-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,737951,674040,367637,0.7089768850650219,0.8272239139456707,0.739656024168114,0.7431739775122113,13.843222305746124,Key_140,0.4337954131309336,737951,367637,13843.222305746125,"Manufatura_Cannon, Monroe and Willis"
2023-09-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,997773,656335,370521,0.8325986562169253,0.8844492863810544,0.8727722640585444,0.7124398122325422,11.451974955112018,Key_141,0.6427018910785076,997773,370521,11451.974955112019,"Manufatura_Cannon, Monroe and Willis"
2023-09-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,618781,353810,268884,0.9407998574805577,0.9115226593933337,0.9441646607397495,0.709769265628031,12.11288620196974,Key_142,0.8096782128447604,618781,268884,12112.88620196974,"Manufatura_Cannon, Monroe and Willis"
2023-09-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,691647,686411,390366,0.9002068515420432,0.9109325571750411,0.9154038612710376,0.7788716184013958,18.305524834155076,Key_143,0.7506565497154684,691647,390366,18305.524834155076,"Manufatura_Cannon, Monroe and Willis"
2023-09-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,887925,599447,368865,0.7761724638581546,0.9050233034587467,0.8386286529584758,0.7202947358726489,14.696929496977265,Key_144,0.5890981920833565,887925,368865,14696.929496977265,"Manufatura_Cannon, Monroe and Willis"
2023-09-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,618899,572124,312261,0.8580004926689648,0.7115906366109107,0.8889945968152213,0.8541234748552364,8.878403658675087,Key_145,0.542771309938925,618899,312261,8878.403658675086,"Manufatura_Cannon, Monroe and Willis"
2023-09-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,941508,603755,311036,0.7959839834130293,0.7393138563373232,0.8672711805466352,0.7565114654599107,6.770766948029241,Key_146,0.5103734687752615,941508,311036,6770.766948029241,"Manufatura_Cannon, Monroe and Willis"
2023-09-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,577258,696526,220935,0.8611685157236866,0.85987928950116,0.7182002692129417,0.9249252184418029,13.551257145458653,Key_147,0.5318279970415521,696526,220935,13551.257145458652,"Manufatura_Cannon, Monroe and Willis"
2023-09-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,826403,498557,224284,0.8376437359540138,0.8981915693491159,0.9071327818810904,0.8586555943876888,13.991860972420987,Key_148,0.6824945397481763,826403,224284,13991.860972420987,"Manufatura_Cannon, Monroe and Willis"
2023-09-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,712751,576621,231677,0.807600711001962,0.7786733781675081,0.729134584618254,0.9308248539351748,9.369123454087632,Key_149,0.4585215142366888,712751,231677,9369.123454087632,"Manufatura_Cannon, Monroe and Willis"
2023-09-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,792908,351092,218976,0.8664484234941807,0.9487727763414792,0.7472491942051781,0.7611839433277733,16.06906127927828,Key_150,0.6142856724627388,792908,218976,16069.06127927828,"Manufatura_Cannon, Monroe and Willis"
2023-09-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,771682,689651,218237,0.9366485643197706,0.9347686388797891,0.7495308170694834,0.821752774358446,18.01112907721266,Key_151,0.6562514847076879,771682,218237,18011.129077212663,"Manufatura_Cannon, Monroe and Willis"
2023-09-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,908046,614635,355812,0.9348932707425474,0.9378314199705708,0.778062067227695,0.920733148355037,5.445454787806056,Key_152,0.6821832554824248,908046,355812,5445.454787806056,"Manufatura_Cannon, Monroe and Willis"
2023-09-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,687765,361992,271196,0.8955734433965529,0.8040633126653154,0.7091092624313151,0.8881373329482067,15.434833843516072,Key_153,0.5106279841203629,687765,271196,15434.833843516073,"Manufatura_Cannon, Monroe and Willis"
2023-09-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,512658,455232,306284,0.7234533151969483,0.812664509210545,0.766767525572324,0.7696488020915031,18.976844897961975,Key_154,0.4508016696759387,512658,306284,18976.844897961975,"Manufatura_Cannon, Monroe and Willis"
2023-09-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,802130,531976,272619,0.7957313010781122,0.7158559232098309,0.904898068937324,0.9050744208504349,19.367222670801674,Key_155,0.5154561505842602,802130,272619,19367.222670801675,"Manufatura_Cannon, Monroe and Willis"
2023-09-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,589799,642474,110056,0.8933104904165254,0.7835031737867607,0.7592950601481766,0.878159090259509,16.54344046328326,Key_156,0.5314394237752419,642474,110056,16543.44046328326,"Manufatura_Cannon, Monroe and Willis"
2023-09-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,982091,498683,123271,0.8327590564266599,0.7568026055048207,0.8962322642955349,0.7305980188120066,5.081130244546902,Key_157,0.564836245308624,982091,123271,5081.130244546902,"Manufatura_Cannon, Monroe and Willis"
2023-09-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,749376,341662,165158,0.8839287173694996,0.7832672795024666,0.7064700618099217,0.8198377291604952,19.051185741632395,Key_158,0.4891262723019099,749376,165158,19051.185741632395,"Manufatura_Cannon, Monroe and Willis"
2023-09-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,566939,333043,256593,0.8888446433515995,0.8114616124165949,0.779979481290877,0.7913089786569781,17.37366676119931,Key_159,0.5625705804439075,566939,256593,17373.66676119931,"Manufatura_Cannon, Monroe and Willis"
2023-09-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,677895,561287,195287,0.7906929097818636,0.8193905801901915,0.7100617685129629,0.7165245439344462,10.814911636510908,Key_160,0.46003930766457174,677895,195287,10814.911636510908,"Manufatura_Cannon, Monroe and Willis"
2023-09-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,632531,699549,291145,0.8091715879673018,0.8182947332765026,0.8154068100236607,0.8053657886407021,5.879646838342916,Key_161,0.5399141572661081,699549,291145,5879.646838342916,"Manufatura_Cannon, Monroe and Willis"
2023-09-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,949677,511813,386877,0.7888842248157593,0.7553499728493167,0.8092670617671033,0.8962380368274242,15.591490254378067,Key_162,0.48222903308481313,949677,386877,15591.490254378068,"Manufatura_Cannon, Monroe and Willis"
2023-08-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,564647,402780,237276,0.8525669295324814,0.9426430357294712,0.9480624066387936,0.7606739788221638,17.526589146862296,Key_163,0.7619257862401259,564647,237276,17526.589146862298,"Manufatura_Cannon, Monroe and Willis"
2023-08-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,807124,621117,376444,0.867956725697575,0.9360163907027211,0.7211375894654289,0.914194829987361,15.253687455008597,Key_164,0.5858678419970506,807124,376444,15253.687455008598,"Manufatura_Cannon, Monroe and Willis"
