Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-01-30 19:34:36,Ibarra-Downs,Logística,843352,384285,208586,0.7396611976522879,0.8605886713468662,0.931519769833312,0.8286331865231545,7.26532227664184,Key_741,0.5929533644617184,843352,208586,7265.32227664184,Logística_Ibarra-Downs
2022-01-29 19:34:36,Ibarra-Downs,Logística,604280,590520,166032,0.9090832476351123,0.7081083956539159,0.8563339532904778,0.9393639238959035,6.202678882221859,Key_742,0.5512474104569539,604280,166032,6202.678882221859,Logística_Ibarra-Downs
2022-01-28 19:34:36,Ibarra-Downs,Logística,821529,691208,107329,0.8409101051236109,0.7720226537855578,0.7177086497519388,0.8346370531897924,5.717503011077886,Key_743,0.4659376403219361,821529,107329,5717.503011077886,Logística_Ibarra-Downs
2022-01-27 19:34:36,Ibarra-Downs,Logística,573516,452247,346956,0.9304519830364755,0.9125932683014449,0.8598164315017617,0.8400838684235743,6.7198153649381265,Key_744,0.7300909534720782,573516,346956,6719.815364938127,Logística_Ibarra-Downs
2022-01-26 19:34:36,Ibarra-Downs,Logística,557525,548821,323358,0.9020576567730814,0.7106382073152249,0.790917033598521,0.7929767633548407,15.491000659623872,Key_745,0.5070067946555044,557525,323358,15491.00065962387,Logística_Ibarra-Downs
2022-01-25 19:34:36,Ibarra-Downs,Logística,985117,363029,325265,0.782404040626929,0.7811313158224789,0.9426733090346576,0.7401914521564094,19.557882155678094,Key_746,0.5761245002397781,985117,325265,19557.882155678093,Logística_Ibarra-Downs
2022-01-24 19:34:36,Ibarra-Downs,Logística,514544,472521,208854,0.8621934813454436,0.7768997457780321,0.8990309974106291,0.8479039431781336,11.656570133488932,Key_747,0.6022050321657394,514544,208854,11656.570133488933,Logística_Ibarra-Downs
2022-01-23 19:34:36,Ibarra-Downs,Logística,567418,332802,308494,0.7775165406527437,0.8336091983213518,0.9402261673738961,0.7197346202692543,14.427066485919394,Key_748,0.6094028329660313,567418,308494,14427.066485919393,Logística_Ibarra-Downs
2022-01-22 19:34:36,Ibarra-Downs,Logística,649774,487326,151297,0.8901241415787047,0.768930516940731,0.8016541114342149,0.7488342958815531,10.1240583851495,Key_749,0.5486870390722698,649774,151297,10124.0583851495,Logística_Ibarra-Downs
2022-01-21 19:34:36,Ibarra-Downs,Logística,888365,512344,392668,0.8013929773060495,0.8724989405986556,0.8767482337650303,0.8546080781395033,17.29017003355365,Key_750,0.613035098679226,888365,392668,17290.17003355365,Logística_Ibarra-Downs
2022-01-20 19:34:36,Ibarra-Downs,Logística,625784,614185,326597,0.8180063348309499,0.7798973136958415,0.7207999367630096,0.9376314715637613,6.89161736037847,Key_751,0.4598422074587706,625784,326597,6891.61736037847,Logística_Ibarra-Downs
2022-01-19 19:34:36,Ibarra-Downs,Logística,659151,300382,162972,0.7991680168689965,0.9121807312755579,0.8655468749065098,0.9132042004946154,7.304223374604789,Key_752,0.6309712650922152,659151,162972,7304.22337460479,Logística_Ibarra-Downs
2022-01-18 19:34:36,Ibarra-Downs,Logística,631715,641865,166081,0.7426081357351355,0.8715259660599466,0.8970975396140329,0.8435418205218964,14.083326742620669,Key_753,0.5806035666516842,641865,166081,14083.32674262067,Logística_Ibarra-Downs
2022-01-17 19:34:36,Ibarra-Downs,Logística,667132,678828,372854,0.7286688085720932,0.7930671566093833,0.8637932705905511,0.8063755939571846,18.860529822449013,Key_754,0.4991717058339584,678828,372854,18860.529822449014,Logística_Ibarra-Downs
2022-01-16 19:34:36,Ibarra-Downs,Logística,708934,300833,168394,0.9274249862690367,0.7312767886217926,0.715993042311887,0.8038399040272368,5.560801683310416,Key_755,0.4855896070683917,708934,168394,5560.801683310416,Logística_Ibarra-Downs
2022-01-15 19:34:36,Ibarra-Downs,Logística,852002,689884,260929,0.8494353231808812,0.8396302331862293,0.7171313995166628,0.8366020856652103,19.81080232380067,Key_756,0.5114664174261215,852002,260929,19810.802323800668,Logística_Ibarra-Downs
2022-01-14 19:34:36,Ibarra-Downs,Logística,829784,670626,291733,0.8485475460999417,0.8967161889196131,0.8130607090079339,0.8145858603377947,19.71515558323626,Key_757,0.6186630333741077,829784,291733,19715.15558323626,Logística_Ibarra-Downs
2022-01-13 19:34:36,Ibarra-Downs,Logística,751761,307898,230718,0.9327143778503572,0.8893542970283634,0.7522213908357984,0.7936222415126439,9.889745507581651,Key_758,0.6239778286565881,751761,230718,9889.74550758165,Logística_Ibarra-Downs
2022-01-12 19:34:36,Ibarra-Downs,Logística,808880,644337,200095,0.9244708876124205,0.8110186784885489,0.8272265597846027,0.9223091365822254,10.474263120704906,Key_759,0.6202239974919906,808880,200095,10474.263120704905,Logística_Ibarra-Downs
2022-01-11 19:34:36,Ibarra-Downs,Logística,980052,391029,189325,0.8890463522416188,0.9103587535771633,0.9364996639953718,0.8746371912307901,11.565924546600407,Key_760,0.7579570604554917,980052,189325,11565.924546600407,Logística_Ibarra-Downs
2022-01-10 19:34:36,Ibarra-Downs,Logística,852899,516276,118882,0.8131294752677959,0.7256627246087929,0.774844649781487,0.7746243503931023,10.093478894987928,Key_761,0.45720309102350104,852899,118882,10093.478894987928,Logística_Ibarra-Downs
2022-01-09 19:34:36,Ibarra-Downs,Logística,680930,667456,202500,0.7795276024674844,0.8107816069298298,0.7844105433782032,0.724758054807295,7.862029251618654,Key_762,0.49576836181779255,680930,202500,7862.029251618654,Logística_Ibarra-Downs
2022-01-08 19:34:36,Ibarra-Downs,Logística,706166,500136,303213,0.916940968103225,0.7593281198513159,0.7490357369673374,0.7058745222180001,18.34329780716407,Key_763,0.5215229191193589,706166,303213,18343.297807164072,Logística_Ibarra-Downs
2022-01-07 19:34:36,Ibarra-Downs,Logística,606201,668200,160493,0.7973326145998515,0.7473381928903761,0.7669310186212972,0.92250748464985,9.608102939521844,Key_764,0.4569966430313254,668200,160493,9608.102939521845,Logística_Ibarra-Downs
2022-01-06 19:34:36,Ibarra-Downs,Logística,722222,424099,380479,0.8800312800089352,0.7460873019813177,0.9401501983365352,0.7548182070846048,16.203072982857414,Key_765,0.6172839708077089,722222,380479,16203.072982857413,Logística_Ibarra-Downs
2022-01-05 19:34:36,Ibarra-Downs,Logística,800195,400421,114052,0.8350360078096603,0.8165454943489028,0.8490889620270757,0.9061678151717865,11.210882727877117,Key_766,0.5789469697404137,800195,114052,11210.882727877117,Logística_Ibarra-Downs
2022-01-04 19:34:36,Ibarra-Downs,Logística,873158,307446,346603,0.7678049408193822,0.7380409379465406,0.7656998863500939,0.7231823664704591,16.01539102773076,Key_767,0.43390028682489584,873158,307446,16015.39102773076,Logística_Ibarra-Downs
2022-01-03 19:34:36,Ibarra-Downs,Logística,723403,660650,201955,0.8931688910264519,0.7676500387107494,0.8416239089037749,0.9251130662774731,11.080280741012281,Key_768,0.5770519711101483,723403,201955,11080.28074101228,Logística_Ibarra-Downs
2022-01-02 19:34:36,Ibarra-Downs,Logística,870428,629607,215162,0.8184355869803479,0.7392819701812784,0.94754902828052,0.7017915612683465,10.811156221362229,Key_769,0.5733189676560623,870428,215162,10811.15622136223,Logística_Ibarra-Downs
2022-01-01 19:34:36,Ibarra-Downs,Logística,907493,492888,140900,0.9391610384401461,0.891725380304,0.8552957395443008,0.9230142452781452,13.091355635993144,Key_770,0.716287716815634,907493,140900,13091.355635993144,Logística_Ibarra-Downs
2021-12-31 19:34:36,Ibarra-Downs,Logística,773266,548754,223095,0.8447366003867918,0.8898249962028999,0.8323399925126513,0.8263291705514444,10.144470025639738,Key_771,0.6256431229410744,773266,223095,10144.470025639737,Logística_Ibarra-Downs
2021-12-30 19:34:36,Ibarra-Downs,Logística,827158,521629,128276,0.8228684329079698,0.8454908022803417,0.7404530745022515,0.7102772442413239,18.525321792030056,Key_772,0.5151537081953237,827158,128276,18525.321792030056,Logística_Ibarra-Downs
2021-12-29 19:34:36,Ibarra-Downs,Logística,904042,545205,148553,0.8032997009476163,0.7455462784349355,0.8204509723281406,0.8616549745873485,15.746664364661573,Key_773,0.4913657100783366,904042,148553,15746.664364661572,Logística_Ibarra-Downs
2021-12-28 19:34:36,Ibarra-Downs,Logística,703713,400211,159433,0.7532867964292387,0.9257397546800203,0.7228619905384446,0.7769432244080261,16.40351704671398,Key_774,0.5040860266183613,703713,159433,16403.51704671398,Logística_Ibarra-Downs
2021-12-27 19:34:36,Ibarra-Downs,Logística,965131,618756,375685,0.8102927046556099,0.7134597067841569,0.8422869529608332,0.9028362851866321,19.46458051723859,Key_775,0.4869355173074413,965131,375685,19464.58051723859,Logística_Ibarra-Downs
2021-12-26 19:34:36,Ibarra-Downs,Logística,679415,381787,383664,0.8635270033134271,0.9378949466937299,0.8391322232570264,0.7919778596289502,9.422313255983443,Key_776,0.6796111843901175,679415,381787,9422.313255983443,Logística_Ibarra-Downs
2021-12-25 19:34:36,Ibarra-Downs,Logística,943690,652562,349050,0.8016264332236824,0.8795673183291013,0.8017378965616859,0.7424537833269438,12.157852420325021,Key_777,0.5652928935134339,943690,349050,12157.852420325022,Logística_Ibarra-Downs
2021-12-24 19:34:36,Ibarra-Downs,Logística,575723,505756,305365,0.7790659035804828,0.748503069985774,0.8913060280358864,0.7944476666366712,19.754375509212565,Key_778,0.5197501546252935,575723,305365,19754.375509212565,Logística_Ibarra-Downs
2021-12-23 19:34:36,Ibarra-Downs,Logística,681050,513982,196654,0.8482675332841642,0.7474064716744104,0.7799092799477868,0.7911528854325403,7.184565236557435,Key_779,0.49446298581700576,681050,196654,7184.565236557435,Logística_Ibarra-Downs
2021-12-22 19:34:36,Ibarra-Downs,Logística,706093,539728,379494,0.8967723420101733,0.7940713681492505,0.8621456171490218,0.7454818876747928,9.176371108969214,Key_780,0.6139349634965853,706093,379494,9176.371108969213,Logística_Ibarra-Downs
2021-12-21 19:34:36,Ibarra-Downs,Logística,986099,352722,183748,0.9430425338267068,0.8886296213070578,0.8049788346991325,0.748783475288656,13.399880264115462,Key_781,0.6745847645664361,986099,183748,13399.880264115462,Logística_Ibarra-Downs
2021-12-20 19:34:36,Ibarra-Downs,Logística,530917,512785,245400,0.912932135806695,0.9393626174159917,0.7824302632359837,0.752299322980531,6.504749588642897,Key_782,0.6709921014228611,530917,245400,6504.749588642898,Logística_Ibarra-Downs
2021-12-19 19:34:36,Ibarra-Downs,Logística,616148,510828,374097,0.8083988044108545,0.7229111517249984,0.9155407183478836,0.8580792083646087,12.531122133891238,Key_783,0.5350424634147077,616148,374097,12531.122133891238,Logística_Ibarra-Downs
2021-12-18 19:34:36,Ibarra-Downs,Logística,515017,395791,322729,0.9247462849997321,0.7431447370880613,0.9242945311381898,0.7312729072962,16.155772039946264,Key_784,0.6351939971789089,515017,322729,16155.772039946263,Logística_Ibarra-Downs
2021-12-17 19:34:36,Ibarra-Downs,Logística,676954,501021,179553,0.9368861769570986,0.9016746045157642,0.7183895846421987,0.7676914805596238,17.33692284275254,Key_785,0.6068714357185261,676954,179553,17336.922842752538,Logística_Ibarra-Downs
2021-12-16 19:34:36,Ibarra-Downs,Logística,538178,622990,223902,0.8648245745666837,0.7096361863663266,0.8631298310913966,0.873179377896773,15.140527009630784,Key_786,0.5297121103389529,622990,223902,15140.527009630783,Logística_Ibarra-Downs
2021-12-15 19:34:36,Ibarra-Downs,Logística,640017,319934,313755,0.7621394436960802,0.8466156107497026,0.7991676061163577,0.7772337749924947,5.7354939653097,Key_787,0.5156542273585094,640017,313755,5735.4939653097,Logística_Ibarra-Downs
2021-12-14 19:34:36,Ibarra-Downs,Logística,801040,317633,298941,0.7200587713882002,0.88656552805589,0.830072436208282,0.8703333937754459,17.818902015059628,Key_788,0.5299010482310987,801040,298941,17818.902015059626,Logística_Ibarra-Downs
2021-12-13 19:34:36,Ibarra-Downs,Logística,684148,362731,324348,0.7300707747829074,0.7115001247822279,0.8705635993079446,0.7748971659035919,9.658098290092015,Key_789,0.4522102982960158,684148,324348,9658.098290092015,Logística_Ibarra-Downs
2021-12-12 19:34:36,Ibarra-Downs,Logística,697305,693580,171159,0.8906297902105265,0.7714344341773516,0.7119824096566273,0.7102317589807782,14.879573542504884,Key_790,0.4891764059849689,697305,171159,14879.573542504884,Logística_Ibarra-Downs
2021-12-11 19:34:36,Ibarra-Downs,Logística,798778,567939,291579,0.8513308659863273,0.8003569592641843,0.8510067671489155,0.949618703630781,5.72057656968639,Key_791,0.5798492752501752,798778,291579,5720.57656968639,Logística_Ibarra-Downs
2021-12-10 19:34:36,Ibarra-Downs,Logística,807451,510737,155029,0.8543399948546692,0.8110362573875769,0.7557184855153367,0.8186138003921852,11.445959138033192,Key_792,0.5236378766575189,807451,155029,11445.959138033193,Logística_Ibarra-Downs
2021-12-09 19:34:36,Ibarra-Downs,Logística,620927,542947,177621,0.8230079555514525,0.7947579484840833,0.8368648313151021,0.9115157199754762,11.679189388679479,Key_793,0.5473866869318098,620927,177621,11679.189388679479,Logística_Ibarra-Downs
2021-12-08 19:34:36,Ibarra-Downs,Logística,945978,313190,359144,0.9005877291631317,0.8469810746829184,0.7111623556525518,0.7602718705210856,10.47950777045391,Key_794,0.5424609640430891,945978,313190,10479.50777045391,Logística_Ibarra-Downs
2021-12-07 19:34:36,Ibarra-Downs,Logística,745448,595646,246730,0.8430017290406695,0.8153927181096549,0.7662175507926053,0.8655554294041998,5.8054028785899385,Key_795,0.526680682463307,745448,246730,5805.402878589938,Logística_Ibarra-Downs
2021-12-06 19:34:36,Ibarra-Downs,Logística,872916,445265,166700,0.8231181716929648,0.7611016598456053,0.7339974717587026,0.7624752879823409,8.105646982108432,Key_796,0.459832245451824,872916,166700,8105.646982108432,Logística_Ibarra-Downs
2021-12-05 19:34:36,Ibarra-Downs,Logística,921217,396890,129303,0.869299720334604,0.8677042675863901,0.7797810401812918,0.7045019824277237,5.32008864323301,Key_797,0.5881849998605289,921217,129303,5320.08864323301,Logística_Ibarra-Downs
2021-12-04 19:34:36,Ibarra-Downs,Logística,516903,538534,167817,0.7567182971299854,0.9410609381328395,0.8678566994288968,0.8443257270782818,14.609799262419095,Key_798,0.6180164036398265,538534,167817,14609.799262419096,Logística_Ibarra-Downs
2021-12-03 19:34:36,Ibarra-Downs,Logística,856093,509985,309761,0.8055520482776072,0.8922514527102489,0.8947014827514999,0.8807395819786583,14.060893813219229,Key_799,0.6430711510913629,856093,309761,14060.893813219229,Logística_Ibarra-Downs
2021-12-02 19:34:36,Ibarra-Downs,Logística,747706,646815,230833,0.7546945509908393,0.9243996057410422,0.8747891296912441,0.8478695562106708,10.37667604931213,Key_800,0.6102873157928264,747706,230833,10376.67604931213,Logística_Ibarra-Downs
2021-12-01 19:34:36,Ibarra-Downs,Logística,806749,583136,333241,0.7319887606349628,0.7472487917356453,0.7147497377034209,0.7880269555387436,13.665896562485921,Key_801,0.3909521797185909,806749,333241,13665.896562485921,Logística_Ibarra-Downs
2021-11-30 19:34:36,Ibarra-Downs,Logística,910993,686184,193084,0.8063867396372734,0.7673683280356649,0.8739753295443422,0.9443039199518743,9.681980372372259,Key_802,0.5408121270127416,910993,193084,9681.980372372258,Logística_Ibarra-Downs
2021-11-29 19:34:36,Ibarra-Downs,Logística,918052,500375,167669,0.851524030040131,0.912513669975805,0.7000301390347261,0.9499559886309199,16.070226460196142,Key_803,0.5439425412604673,918052,167669,16070.226460196143,Logística_Ibarra-Downs
2021-11-28 19:34:36,Ibarra-Downs,Logística,797902,328087,169442,0.7689220559069272,0.7725215576142894,0.948742801037183,0.9207422156083237,9.710682337720595,Key_804,0.5635616337694224,797902,169442,9710.682337720595,Logística_Ibarra-Downs
2021-11-27 19:34:36,Ibarra-Downs,Logística,877192,483240,272802,0.8131775544168245,0.8242859255195807,0.8564850932543958,0.9137547520722853,16.27691472385224,Key_805,0.5740940895263096,877192,272802,16276.91472385224,Logística_Ibarra-Downs
2021-11-26 19:34:36,Ibarra-Downs,Logística,959733,610115,370994,0.8761561373762008,0.7633510850860963,0.8515726503388533,0.7501356664713187,12.550657904395017,Key_806,0.5695443391699355,959733,370994,12550.657904395017,Logística_Ibarra-Downs
2021-11-25 19:34:36,Ibarra-Downs,Logística,784153,418337,373387,0.8255138466035066,0.8463347973255847,0.8240200927177947,0.7022072907891667,7.456250711979072,Key_807,0.5757107795012225,784153,373387,7456.250711979072,Logística_Ibarra-Downs
2021-11-24 19:34:36,Ibarra-Downs,Logística,902010,389099,270119,0.7376876002879202,0.7763578653894007,0.912002769064765,0.8951438373954684,19.808590837328165,Key_808,0.5223127143334811,902010,270119,19808.590837328164,Logística_Ibarra-Downs
2021-11-23 19:34:36,Ibarra-Downs,Logística,894859,455120,365344,0.8228976948964587,0.9396897066375502,0.8121278713719309,0.8207753790259489,6.315499105322795,Key_809,0.6279928956332314,894859,365344,6315.499105322795,Logística_Ibarra-Downs
2021-11-22 19:34:36,Ibarra-Downs,Logística,850267,461751,294595,0.7229102623333999,0.9226713848458185,0.8848056056795537,0.8790287708496382,6.383666389290223,Key_810,0.5901729597007446,850267,294595,6383.666389290223,Logística_Ibarra-Downs
2021-11-21 19:34:36,Ibarra-Downs,Logística,746646,430587,172252,0.824318486187726,0.8211602148804642,0.7514857790362175,0.8742609180193249,5.248772754991374,Key_811,0.5086788791182854,746646,172252,5248.772754991374,Logística_Ibarra-Downs
2021-11-20 19:34:36,Ibarra-Downs,Logística,883228,469744,246705,0.7066569503325723,0.804730579984759,0.7135846737394473,0.8884587592070926,19.393883783918326,Key_812,0.4057930957049097,883228,246705,19393.883783918325,Logística_Ibarra-Downs
