Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-18 19:33:54,Rice-Washington,Saúde,924049,331651,103400,0.8442583202686668,0.7059569823985806,0.7641483104784041,0.76317649602504,18.048999823796052,Key_115,0.45544007742886655,924049,103400,18048.999823796054,Saúde_Rice-Washington
2023-10-17 19:33:54,Rice-Washington,Saúde,906462,639673,220673,0.8537022263709051,0.7094356247290272,0.8366578056655998,0.7542865639634367,5.4944181057448835,Key_116,0.5067190995193016,906462,220673,5494.418105744883,Saúde_Rice-Washington
2023-10-16 19:33:54,Rice-Washington,Saúde,533075,533428,146756,0.8231783383563627,0.7655219194665581,0.7487299808601078,0.9402956836883585,8.584951605453252,Key_117,0.471820479621891,533428,146756,8584.951605453252,Saúde_Rice-Washington
2023-10-15 19:33:54,Rice-Washington,Saúde,764350,455257,266955,0.9167488449981309,0.8162641026722504,0.8745366818277713,0.949835483946272,11.180342098099018,Key_118,0.6544238214324906,764350,266955,11180.342098099018,Saúde_Rice-Washington
2023-10-14 19:33:54,Rice-Washington,Saúde,500981,380104,105031,0.8197434994554674,0.8510912616366404,0.9481834093775439,0.8959711385527689,17.228937245161827,Key_119,0.661525310071091,500981,105031,17228.937245161826,Saúde_Rice-Washington
2023-10-13 19:33:54,Rice-Washington,Saúde,874097,534224,243413,0.8162201587593769,0.885562954765251,0.8326923957353254,0.9206410806903467,6.3809228768033455,Key_120,0.6018820007242432,874097,243413,6380.922876803345,Saúde_Rice-Washington
2023-10-12 19:33:54,Rice-Washington,Saúde,535905,414657,138979,0.7402912804197703,0.7498979743278038,0.747858939919771,0.827101566538399,19.93746553775767,Key_121,0.4151686043298229,535905,138979,19937.46553775767,Saúde_Rice-Washington
2023-10-11 19:33:54,Rice-Washington,Saúde,794612,582448,169156,0.8115466410339505,0.940070385234377,0.7350243226038795,0.8739757444844591,18.326339426086406,Key_122,0.5607581141334109,794612,169156,18326.339426086408,Saúde_Rice-Washington
2023-10-10 19:33:54,Rice-Washington,Saúde,864381,635968,223701,0.9325127370106467,0.8283774860866531,0.7357569159163028,0.8586078476452049,7.241359081956978,Key_123,0.5683520260422386,864381,223701,7241.359081956978,Saúde_Rice-Washington
2023-10-09 19:33:54,Rice-Washington,Saúde,652684,350393,344429,0.8903127062989709,0.8981599348378054,0.7619188367720843,0.8924681627203644,19.14359882498173,Key_124,0.609263218509885,652684,344429,19143.59882498173,Saúde_Rice-Washington
2023-10-08 19:33:54,Rice-Washington,Saúde,682824,309396,282774,0.8994603128960587,0.7125290711079751,0.9360861250623819,0.7898445623094192,10.709344115333217,Key_125,0.5999297543174129,682824,282774,10709.344115333217,Saúde_Rice-Washington
2023-10-07 19:33:54,Rice-Washington,Saúde,888116,546230,268759,0.8155374151083149,0.9051136694037601,0.8088212070493841,0.9042152066679483,12.879167382923782,Key_126,0.5970346596779061,888116,268759,12879.167382923782,Saúde_Rice-Washington
2023-10-06 19:33:54,Rice-Washington,Saúde,711673,336857,207498,0.8329871208678901,0.8960924697415156,0.7248690736048485,0.9084602342889416,13.543048606497216,Key_127,0.541066549795407,711673,207498,13543.048606497216,Saúde_Rice-Washington
2023-10-05 19:33:54,Rice-Washington,Saúde,643347,305775,301269,0.7051536869400465,0.8673977142335315,0.7867852910813735,0.7976057039061958,7.218214294693778,Key_128,0.4812361975069101,643347,301269,7218.214294693778,Saúde_Rice-Washington
2023-10-04 19:33:54,Rice-Washington,Saúde,892970,643140,305019,0.8374216296660523,0.9427177288895683,0.8934473092450471,0.9059199645556121,14.272615369073115,Key_129,0.7053339589148275,892970,305019,14272.615369073115,Saúde_Rice-Washington
2023-10-03 19:33:54,Rice-Washington,Saúde,849133,323648,217886,0.9407506631136654,0.7578028472182435,0.8216379915730768,0.7940599784999697,17.926827519209194,Key_130,0.5857486254208326,849133,217886,17926.827519209193,Saúde_Rice-Washington
2023-10-02 19:33:54,Rice-Washington,Saúde,903103,519623,367328,0.9370539467511678,0.7626522020276777,0.8075703805076653,0.7053293427422633,18.02238236629192,Key_131,0.5771271488124092,903103,367328,18022.38236629192,Saúde_Rice-Washington
2023-10-01 19:33:54,Rice-Washington,Saúde,762263,456643,377477,0.8492187173664203,0.7643171068774869,0.8108190566160336,0.8226673551275346,15.804229819831406,Key_132,0.5262802655005127,762263,377477,15804.229819831406,Saúde_Rice-Washington
2023-09-30 19:33:54,Rice-Washington,Saúde,824045,314768,145036,0.8257457150292493,0.7587447601375217,0.762511906731717,0.767900105060882,14.699707741430693,Key_133,0.47773676372181084,824045,145036,14699.707741430693,Saúde_Rice-Washington
2023-09-29 19:33:54,Rice-Washington,Saúde,556707,323251,232304,0.7818290222694941,0.7405490692791613,0.7915087414690778,0.8426827718420916,8.190202092196401,Key_134,0.4582699115659305,556707,232304,8190.202092196401,Saúde_Rice-Washington
2023-09-28 19:33:54,Rice-Washington,Saúde,856890,534125,125793,0.947976933845387,0.9468887337816216,0.8032643802243713,0.8017612886875155,15.272017853816527,Key_135,0.7210331441414984,856890,125793,15272.017853816527,Saúde_Rice-Washington
2023-09-27 19:33:54,Rice-Washington,Saúde,821462,585754,298803,0.881984676135519,0.9401926679315584,0.744889580693874,0.8961948437150717,12.528236583860764,Key_136,0.6176889030579346,821462,298803,12528.236583860764,Saúde_Rice-Washington
2023-09-26 19:33:54,Rice-Washington,Saúde,780243,683295,236812,0.7145090597737895,0.8600955245929409,0.7155814049363203,0.8644698137778513,8.814461440204338,Key_137,0.43975772198759294,780243,236812,8814.461440204339,Saúde_Rice-Washington
2023-09-25 19:33:54,Rice-Washington,Saúde,684208,691471,201538,0.7616493721103398,0.8474582495519469,0.7253593022627987,0.9260827690750674,19.393205539833158,Key_138,0.46819479906424893,691471,201538,19393.205539833158,Saúde_Rice-Washington
2023-09-24 19:33:54,Rice-Washington,Saúde,880147,520965,306095,0.8993884431736329,0.8042106114158172,0.9183988875878472,0.7776577363748169,8.853894441751919,Key_139,0.6642758304293475,880147,306095,8853.89444175192,Saúde_Rice-Washington
2023-09-23 19:33:54,Rice-Washington,Saúde,539475,416821,142535,0.8092986652087945,0.7027346943242538,0.8295663594749775,0.9198967469765061,17.4843376501691,Key_140,0.47179284657826814,539475,142535,17484.3376501691,Saúde_Rice-Washington
2023-09-22 19:33:54,Rice-Washington,Saúde,855394,497346,304740,0.7800152881765936,0.9375465355372847,0.9267168258258156,0.9210319696979565,6.297829683392754,Key_141,0.6777085995737769,855394,304740,6297.829683392754,Saúde_Rice-Washington
2023-09-21 19:33:54,Rice-Washington,Saúde,799181,565264,350153,0.7332181815237567,0.7707318689202431,0.7553529106944603,0.7739560216345697,18.768418951241767,Key_142,0.4268609726187132,799181,350153,18768.418951241765,Saúde_Rice-Washington
2023-09-20 19:33:54,Rice-Washington,Saúde,946846,537063,366272,0.8054584471794486,0.9194292100810992,0.8658864543189231,0.7676327481335187,8.99409685529557,Key_143,0.6412426250289635,946846,366272,8994.096855295571,Saúde_Rice-Washington
2023-09-19 19:33:54,Rice-Washington,Saúde,581206,445421,355347,0.7062674631059227,0.8345284113695328,0.7798907353272917,0.7305019461857408,5.6645002509663875,Key_144,0.4596678052835263,581206,355347,5664.500250966387,Saúde_Rice-Washington
2023-09-18 19:33:54,Rice-Washington,Saúde,955937,430495,388256,0.8083477573664268,0.7885417170343906,0.8783420782947537,0.738638938675817,7.903761392516476,Key_145,0.5598692314248462,955937,388256,7903.761392516476,Saúde_Rice-Washington
2023-09-17 19:33:54,Rice-Washington,Saúde,647618,563902,392689,0.8906798558186613,0.9372794029767296,0.7358068135796643,0.7525649066878998,11.99615558395952,Key_146,0.6142632151675905,647618,392689,11996.15558395952,Saúde_Rice-Washington
2023-09-16 19:33:54,Rice-Washington,Saúde,862917,623426,131481,0.7650516281215312,0.7668212304790358,0.9476649959917496,0.7557579816702071,18.720707613143652,Key_147,0.5559550909268145,862917,131481,18720.70761314365,Saúde_Rice-Washington
2023-09-15 19:33:54,Rice-Washington,Saúde,723029,582049,291055,0.7605474151628628,0.9264799518345842,0.9130543859853124,0.8059122292615919,7.127959162734478,Key_148,0.6433672765365255,723029,291055,7127.959162734478,Saúde_Rice-Washington
2023-09-14 19:33:54,Rice-Washington,Saúde,790043,621951,201600,0.7308906708341447,0.8056162068055646,0.9484009953698929,0.8515051991552383,15.517394486992092,Key_149,0.5584349796349884,790043,201600,15517.394486992092,Saúde_Rice-Washington
2023-09-13 19:33:54,Rice-Washington,Saúde,874046,450347,262941,0.7341823667189704,0.8908597243401476,0.7621872585521894,0.7053021906058798,19.333728291548432,Key_150,0.49851124474458225,874046,262941,19333.728291548432,Saúde_Rice-Washington
2023-09-12 19:33:54,Rice-Washington,Saúde,865493,508105,352723,0.7372321990194508,0.8098415008725474,0.7987838497420485,0.7086685749702883,17.55122670634912,Key_151,0.47690689258984886,865493,352723,17551.22670634912,Saúde_Rice-Washington
2023-09-11 19:33:54,Rice-Washington,Saúde,621092,527563,316382,0.8988948080345583,0.8948470542288028,0.8449096637874658,0.8756659572736631,17.777003602541974,Key_152,0.6796228344776375,621092,316382,17777.003602541976,Saúde_Rice-Washington
2023-09-10 19:33:54,Rice-Washington,Saúde,836854,578476,165198,0.7888338786466964,0.8630670544215377,0.7734825807469478,0.9102480570031632,8.002106009870326,Key_153,0.5265997282418672,836854,165198,8002.1060098703265,Saúde_Rice-Washington
2023-09-09 19:33:54,Rice-Washington,Saúde,783343,399923,394601,0.8074897731471442,0.8446922048183638,0.817041799088686,0.7506647998499352,9.827195871714881,Key_154,0.5572881292004233,783343,394601,9827.195871714881,Saúde_Rice-Washington
2023-09-08 19:33:54,Rice-Washington,Saúde,795916,672429,241119,0.8297215300601164,0.8695051192551873,0.7378989688447898,0.7665709094127484,14.455058035737352,Key_155,0.5323550844065673,795916,241119,14455.058035737351,Saúde_Rice-Washington
2023-09-07 19:33:54,Rice-Washington,Saúde,539453,524313,199744,0.7440345001623931,0.8378561614276632,0.7560703133542517,0.7041689663608608,5.032062601119932,Key_156,0.4713296139639597,539453,199744,5032.062601119932,Saúde_Rice-Washington
2023-09-06 19:33:54,Rice-Washington,Saúde,721456,463017,131210,0.9005098125676809,0.8879788088978493,0.7712465320512345,0.9030202539432968,15.642629226414275,Key_157,0.6167146646387929,721456,131210,15642.629226414276,Saúde_Rice-Washington
2023-09-05 19:33:54,Rice-Washington,Saúde,746752,417284,371238,0.904122029399438,0.7503224551096856,0.7599773987538441,0.9495590046121596,8.396842314898421,Key_158,0.5155557939189351,746752,371238,8396.842314898422,Saúde_Rice-Washington
2023-09-04 19:33:54,Rice-Washington,Saúde,662192,414410,391442,0.8582860107071707,0.7977467079656877,0.7271355434944728,0.701602790743509,15.226106724893727,Key_159,0.49786595427288743,662192,391442,15226.106724893727,Saúde_Rice-Washington
2023-09-03 19:33:54,Rice-Washington,Saúde,552089,623385,209147,0.9455550178636156,0.8854859062669466,0.8339697025530448,0.8510095355872529,11.354780073714755,Key_160,0.6982625180454497,623385,209147,11354.780073714755,Saúde_Rice-Washington
2023-09-02 19:33:54,Rice-Washington,Saúde,572319,434300,345305,0.7611335725331255,0.8731614119550443,0.7201629472962918,0.7340980610639471,11.365724786009133,Key_161,0.4786148682584639,572319,345305,11365.724786009134,Saúde_Rice-Washington
2023-09-01 19:33:54,Rice-Washington,Saúde,548801,580733,153943,0.7056897408979248,0.7965216457853457,0.7072997936122427,0.8664755055360367,8.556263987289718,Key_162,0.39757120089671055,580733,153943,8556.263987289718,Saúde_Rice-Washington
2023-08-31 19:33:54,Rice-Washington,Saúde,567928,607222,342326,0.7745174345955824,0.905202015255165,0.9076010035035169,0.9413694857047256,5.840849628468988,Key_163,0.6363142919767144,607222,342326,5840.849628468988,Saúde_Rice-Washington
2023-08-30 19:33:54,Rice-Washington,Saúde,912400,458441,303062,0.7875748657848964,0.8798341300032103,0.8693756251723388,0.9154301778268021,15.745121799616594,Key_164,0.6024210134343846,912400,303062,15745.121799616594,Saúde_Rice-Washington
2023-08-29 19:33:54,Rice-Washington,Saúde,760928,696254,187718,0.910153571527307,0.7554277295843468,0.9324118188606668,0.7295471135814501,19.43811553005542,Key_165,0.6410846375944441,760928,187718,19438.11553005542,Saúde_Rice-Washington
2023-08-28 19:33:54,Rice-Washington,Saúde,566438,319673,268248,0.76746323874223,0.8962054859690973,0.7572894212317177,0.8669381732547075,11.277932529284033,Key_166,0.5208672722864024,566438,268248,11277.932529284033,Saúde_Rice-Washington
2023-08-27 19:33:54,Rice-Washington,Saúde,624205,383677,385954,0.8919740907933567,0.7369144858841422,0.8296115289796412,0.775240762542023,6.431772083633306,Key_167,0.545310816333719,624205,383677,6431.7720836333065,Saúde_Rice-Washington
2023-08-26 19:33:54,Rice-Washington,Saúde,677488,400890,280558,0.8376886698992738,0.9166649325305282,0.919603152870854,0.7675775871332083,7.432479941907459,Key_168,0.7061447109235207,677488,280558,7432.47994190746,Saúde_Rice-Washington
2023-08-25 19:33:54,Rice-Washington,Saúde,553116,605100,363660,0.7812066321597546,0.902585708303515,0.9184648879166676,0.8879147398705872,8.378014419992473,Key_169,0.6476150494550681,605100,363660,8378.014419992473,Saúde_Rice-Washington
2023-08-24 19:33:54,Rice-Washington,Saúde,644817,621750,230883,0.7491225854422252,0.7650099346131474,0.8782662500828572,0.7047611367017841,10.98720297543569,Key_170,0.5033222855069969,644817,230883,10987.20297543569,Saúde_Rice-Washington
2023-08-23 19:33:54,Rice-Washington,Saúde,790298,647030,134806,0.8108514299423211,0.8387582971485883,0.8376132101996874,0.9166782902589439,17.54756549977808,Key_171,0.5696677505721123,790298,134806,17547.56549977808,Saúde_Rice-Washington
2023-08-22 19:33:54,Rice-Washington,Saúde,783005,354804,334560,0.7056877086895446,0.7111309557492358,0.8205468805461482,0.9063703486310906,8.835264597171154,Key_172,0.41178027183822036,783005,334560,8835.264597171154,Saúde_Rice-Washington
2023-08-21 19:33:54,Rice-Washington,Saúde,709154,386970,225976,0.8589067645174615,0.9470682138266631,0.868056137777151,0.9081962795163484,7.927265428425422,Key_173,0.7061144452320227,709154,225976,7927.265428425421,Saúde_Rice-Washington
2023-08-20 19:33:54,Rice-Washington,Saúde,592919,348773,335438,0.8752943112798922,0.8271653011883264,0.7071025026116914,0.7676087799742085,17.496459812324634,Key_174,0.5119514626429775,592919,335438,17496.459812324632,Saúde_Rice-Washington
2023-08-19 19:33:54,Rice-Washington,Saúde,526704,522119,202434,0.7383490364318085,0.8875705273886545,0.7431312982686484,0.8515348338802048,17.913865249932968,Key_175,0.48700131943432956,526704,202434,17913.86524993297,Saúde_Rice-Washington
2023-08-18 19:33:54,Rice-Washington,Saúde,888536,623718,346968,0.7248694465750656,0.7580542277167561,0.8615697883370956,0.7879587322364437,18.592964650978953,Key_176,0.47342428326673464,888536,346968,18592.964650978953,Saúde_Rice-Washington
2023-08-17 19:33:54,Rice-Washington,Saúde,795340,376820,246885,0.7728843737293983,0.8307023697912389,0.7843956435538937,0.9209470727880341,6.425050439856033,Key_177,0.50361093232526,795340,246885,6425.050439856033,Saúde_Rice-Washington
2023-08-16 19:33:54,Rice-Washington,Saúde,810968,618898,123068,0.707830834350169,0.7716934576558381,0.7837576425911349,0.7870572889360392,9.45871087848939,Key_178,0.4281107019066695,810968,123068,9458.71087848939,Saúde_Rice-Washington
2023-08-15 19:33:54,Rice-Washington,Saúde,874413,339382,257526,0.8739339020452278,0.7671635953956737,0.8850090319765138,0.8049455430045015,5.790942026228445,Key_179,0.5933545483627333,874413,257526,5790.942026228445,Saúde_Rice-Washington
2023-08-14 19:33:54,Rice-Washington,Saúde,556818,534511,304630,0.8262157740095168,0.9194823480947791,0.7610082990856365,0.9426853288505544,12.833639433935993,Key_180,0.5781310186976951,556818,304630,12833.639433935992,Saúde_Rice-Washington
2023-08-13 19:33:54,Rice-Washington,Saúde,592919,579821,221145,0.747020009300895,0.9071529830123592,0.7098105796930685,0.9032743298091594,18.463345073666357,Key_181,0.48101125232710157,592919,221145,18463.345073666358,Saúde_Rice-Washington
2023-08-12 19:33:54,Rice-Washington,Saúde,798004,678354,383270,0.8516286113117357,0.7451063253142398,0.9083891288439675,0.8364692676813474,19.321321338524832,Key_182,0.5764218327290807,798004,383270,19321.32133852483,Saúde_Rice-Washington
2023-08-11 19:33:54,Rice-Washington,Saúde,653048,399206,126129,0.8769621237441738,0.8516760306329444,0.9434863972852061,0.8371278858187005,14.475077419394001,Key_183,0.7046783103046174,653048,126129,14475.077419394001,Saúde_Rice-Washington
2023-08-10 19:33:54,Rice-Washington,Saúde,811258,347398,324836,0.8396407743489436,0.8911085898354868,0.741335034953773,0.7589348904569427,18.778503548510272,Key_184,0.554675106714706,811258,324836,18778.50354851027,Saúde_Rice-Washington
2023-08-09 19:33:54,Rice-Washington,Saúde,736131,668920,109145,0.8220784086015682,0.8919894791473129,0.7861505281350504,0.8206400437654002,19.182569828270886,Key_185,0.5764726191917074,736131,109145,19182.569828270887,Saúde_Rice-Washington
2023-08-08 19:33:54,Rice-Washington,Saúde,982361,584497,361183,0.8389867312426355,0.7322149583038268,0.9437880339168639,0.7214513013804348,8.467175614873419,Key_186,0.5797865761912314,982361,361183,8467.175614873418,Saúde_Rice-Washington
