Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1992-10-18 19:34:13,Allen-Vasquez,Energia,713754,377365,326889,0.9330721395022651,0.7819153128268975,0.8359593507921299,0.7032696607005047,15.136582517412288,Key_11437,0.6099020602707089,713754,326889,15136.582517412287,Energia_Allen-Vasquez
1992-10-17 19:34:13,Allen-Vasquez,Energia,928848,368596,204537,0.7274027735359797,0.7574697089525351,0.7636834710242483,0.7789039223547903,14.901295724239038,Key_11438,0.4207785704142083,928848,204537,14901.295724239038,Energia_Allen-Vasquez
1992-10-16 19:34:13,Allen-Vasquez,Energia,842572,433529,312068,0.8934828821680653,0.796086626104316,0.7127717103840003,0.8077146479112594,13.835928171128927,Key_11439,0.5069872281847312,842572,312068,13835.928171128928,Energia_Allen-Vasquez
1992-10-15 19:34:13,Allen-Vasquez,Energia,938829,580879,277976,0.7876941626187994,0.7011671839675223,0.7568863649009643,0.7700550049532796,11.019449555642582,Key_11440,0.4180323491909099,938829,277976,11019.449555642583,Energia_Allen-Vasquez
1992-10-14 19:34:13,Allen-Vasquez,Energia,793432,432955,214813,0.8997181709698906,0.8489692867415849,0.9293186495497349,0.8494225828624243,8.364224221956787,Key_11441,0.7098443392829384,793432,214813,8364.224221956787,Energia_Allen-Vasquez
1992-10-13 19:34:13,Allen-Vasquez,Energia,888073,410050,186576,0.7326073101414177,0.8048776999136933,0.8223228847316055,0.9230783533825503,10.136595427098257,Key_11442,0.4848903256697838,888073,186576,10136.595427098257,Energia_Allen-Vasquez
1992-10-12 19:34:13,Allen-Vasquez,Energia,719081,658440,176918,0.7502805042765225,0.821857327893726,0.7186182267217865,0.8320556100165769,5.984804598858381,Key_11443,0.4431169079820855,719081,176918,5984.804598858381,Energia_Allen-Vasquez
1992-10-11 19:34:13,Allen-Vasquez,Energia,814774,301942,130505,0.8645803015957387,0.8040613137687554,0.7996247947033263,0.9347758923460575,16.932233059529466,Key_11444,0.5558796249705575,814774,130505,16932.233059529466,Energia_Allen-Vasquez
1992-10-10 19:34:13,Allen-Vasquez,Energia,967107,691076,326948,0.8757819496920359,0.7241731853011178,0.7712300539055963,0.7012248136708749,5.839675069879824,Key_11445,0.4891278312730111,967107,326948,5839.675069879824,Energia_Allen-Vasquez
1992-10-09 19:34:13,Allen-Vasquez,Energia,930111,636560,174471,0.8064082565592811,0.8221325648609151,0.7614279409162075,0.900245250934748,6.984195017367318,Key_11446,0.5048072994987076,930111,174471,6984.195017367318,Energia_Allen-Vasquez
1992-10-08 19:34:13,Allen-Vasquez,Energia,776331,500581,259874,0.7057712047069549,0.8381401832819905,0.7377161961517499,0.865603213196835,10.534242605940124,Key_11447,0.43638510270067526,776331,259874,10534.242605940124,Energia_Allen-Vasquez
1992-10-07 19:34:13,Allen-Vasquez,Energia,823289,690898,173056,0.9466084025365517,0.8992244782295844,0.7142051173173061,0.745053926249039,11.990384860087225,Key_11448,0.6079409996757656,823289,173056,11990.384860087224,Energia_Allen-Vasquez
1992-10-06 19:34:13,Allen-Vasquez,Energia,577444,301564,314615,0.7852106029833025,0.8472026106409785,0.9357839055891144,0.7410674166023423,6.486175988091163,Key_11449,0.6225138414751021,577444,301564,6486.175988091163,Energia_Allen-Vasquez
1992-10-05 19:34:13,Allen-Vasquez,Energia,541070,496187,265825,0.8109487314568218,0.7040012996501182,0.8017543161847538,0.7190076383240673,7.659342452680711,Key_11450,0.4577287235462932,541070,265825,7659.342452680711,Energia_Allen-Vasquez
1992-10-04 19:34:13,Allen-Vasquez,Energia,842596,519775,307655,0.8026063164889147,0.7904330312995317,0.7454714473542121,0.8850366396711435,16.64813819498511,Key_11451,0.47293196432996465,842596,307655,16648.13819498511,Energia_Allen-Vasquez
1992-10-03 19:34:13,Allen-Vasquez,Energia,800733,393370,344542,0.8100727560455826,0.8941489447782913,0.8962030630625046,0.8957793041969837,10.20604477243341,Key_11452,0.6491429110054678,800733,344542,10206.04477243341,Energia_Allen-Vasquez
1992-10-02 19:34:13,Allen-Vasquez,Energia,570297,393581,199313,0.903875584128616,0.9239736742802666,0.8524929261853056,0.7655947100781649,19.269161970039292,Key_11453,0.7119656432394188,570297,199313,19269.16197003929,Energia_Allen-Vasquez
1992-10-01 19:34:13,Allen-Vasquez,Energia,772524,647646,149617,0.923002238350176,0.7534502656499267,0.9222330755631865,0.7602293169185164,13.448542246404147,Key_11454,0.6413543409123574,772524,149617,13448.542246404146,Energia_Allen-Vasquez
1992-09-30 19:34:13,Allen-Vasquez,Energia,602230,459109,298639,0.8508442948754747,0.8543427301148993,0.8025272666832654,0.8624886977429159,7.774515073143492,Key_11455,0.5833672123204021,602230,298639,7774.515073143492,Energia_Allen-Vasquez
1992-09-29 19:34:13,Allen-Vasquez,Energia,896532,483659,210088,0.8133560695037112,0.8431021025269667,0.8569816558419331,0.7308444680544298,5.00946738774874,Key_11456,0.5876684965789772,896532,210088,5009.467387748739,Energia_Allen-Vasquez
1992-09-28 19:34:13,Allen-Vasquez,Energia,836197,681242,350297,0.7391733079673711,0.9370385028536057,0.8028584427257782,0.7840271847864606,8.09134254010096,Key_11457,0.5560869340673973,836197,350297,8091.342540100961,Energia_Allen-Vasquez
1992-09-27 19:34:13,Allen-Vasquez,Energia,744246,501207,125928,0.7513922736127776,0.926374718304371,0.9161524001708541,0.8238390429882435,15.090804524720983,Key_11458,0.637706939426303,744246,125928,15090.804524720983,Energia_Allen-Vasquez
1992-09-26 19:34:13,Allen-Vasquez,Energia,699064,402142,235872,0.9046906928014882,0.8322958793367786,0.9168954317088038,0.9388042290924195,16.791154561111583,Key_11459,0.6903950610091691,699064,235872,16791.154561111583,Energia_Allen-Vasquez
1992-09-25 19:34:13,Allen-Vasquez,Energia,850414,446943,319772,0.8326450229787066,0.869501556011046,0.8912905192708035,0.7844899663198479,11.491199642952445,Key_11460,0.6452819854149519,850414,319772,11491.199642952444,Energia_Allen-Vasquez
1992-09-24 19:34:13,Allen-Vasquez,Energia,785030,634506,187066,0.8189215854465743,0.8884468104710207,0.778838292212929,0.9217442724510407,12.108907793121343,Key_11461,0.5666580293547865,785030,187066,12108.907793121343,Energia_Allen-Vasquez
1992-09-23 19:34:13,Allen-Vasquez,Energia,849443,630099,314741,0.9086752586928463,0.7370967374879946,0.8295315483099752,0.7761793557645248,15.503442024826327,Key_11462,0.5556049416456351,849443,314741,15503.442024826327,Energia_Allen-Vasquez
1992-09-22 19:34:13,Allen-Vasquez,Energia,862863,331676,316102,0.8279949449037798,0.7653585402239269,0.8458291678282511,0.9497724950517931,11.005249695299923,Key_11463,0.5360129414148621,862863,316102,11005.249695299923,Energia_Allen-Vasquez
1992-09-21 19:34:13,Allen-Vasquez,Energia,784923,315837,368486,0.7632668306680659,0.9301702513173213,0.8015372541182566,0.8404524369258277,7.368269587513737,Key_11464,0.569065881148854,784923,315837,7368.269587513737,Energia_Allen-Vasquez
1992-09-20 19:34:13,Allen-Vasquez,Energia,821950,483326,293591,0.7994004235307404,0.8676859347365402,0.9142933316064614,0.8004995616635138,10.252347174124735,Key_11465,0.6341799155634154,821950,293591,10252.347174124734,Energia_Allen-Vasquez
1992-09-19 19:34:13,Allen-Vasquez,Energia,657357,574865,399401,0.7807772925492852,0.7906501596145444,0.7591707417406026,0.7137271670194871,10.016669506364828,Key_11466,0.46865256603195493,657357,399401,10016.669506364828,Energia_Allen-Vasquez
1992-09-18 19:34:13,Allen-Vasquez,Energia,589410,644811,247441,0.724962921805816,0.7855144004286957,0.7721104753105118,0.7701880175675275,6.4751778468161785,Key_11467,0.43969283731246345,644811,247441,6475.177846816178,Energia_Allen-Vasquez
1992-09-17 19:34:13,Allen-Vasquez,Energia,801989,687667,113104,0.901661171874736,0.9205419515714952,0.9446825473340448,0.7056265133622639,11.59107621986275,Key_11468,0.7841025123103067,801989,113104,11591.076219862749,Energia_Allen-Vasquez
1992-09-16 19:34:13,Allen-Vasquez,Energia,732091,307525,309179,0.8720268715290858,0.8960894662772785,0.7867953880412145,0.8291574476911927,11.111287369318621,Key_11469,0.6148130052214384,732091,307525,11111.287369318621,Energia_Allen-Vasquez
1992-09-15 19:34:13,Allen-Vasquez,Energia,658314,609533,278451,0.7372922150383465,0.7232632070125999,0.9490783246976524,0.9415147125133452,8.239215019109224,Key_11470,0.5061020261653726,658314,278451,8239.215019109224,Energia_Allen-Vasquez
1992-09-14 19:34:13,Allen-Vasquez,Energia,978990,456123,133753,0.9011323345449067,0.7878916950561351,0.7967076389537872,0.8838526195845371,10.403502285575765,Key_11471,0.5656581871917882,978990,133753,10403.502285575765,Energia_Allen-Vasquez
1992-09-13 19:34:13,Allen-Vasquez,Energia,678532,662860,249718,0.8139234074861466,0.8841782274153147,0.9234550031425508,0.8995705730315047,12.90196936350118,Key_11472,0.664567491833731,678532,249718,12901.96936350118,Energia_Allen-Vasquez
1992-09-12 19:34:13,Allen-Vasquez,Energia,536878,338727,160597,0.7394692548259815,0.9313733526096313,0.777337499649827,0.9235958101259478,12.999491878973796,Key_11473,0.5353694055777757,536878,160597,12999.491878973797,Energia_Allen-Vasquez
1992-09-11 19:34:13,Allen-Vasquez,Energia,587667,467589,208965,0.8440693092958236,0.8680125615922375,0.8516830305338956,0.9019344994113823,12.80025748647396,Key_11474,0.623996442626491,587667,208965,12800.25748647396,Energia_Allen-Vasquez
1992-09-10 19:34:13,Allen-Vasquez,Energia,837330,665708,186168,0.9188243661449389,0.8138991491896379,0.8527386965979576,0.8468925723978189,15.401190361129819,Key_11475,0.6377038948708482,837330,186168,15401.190361129818,Energia_Allen-Vasquez
1992-09-09 19:34:13,Allen-Vasquez,Energia,756198,344105,105797,0.9312166852628605,0.8779996406247708,0.9345589911087121,0.9092514310601838,16.615471983989814,Key_11476,0.7641028281691795,756198,105797,16615.471983989813,Energia_Allen-Vasquez
1992-09-08 19:34:13,Allen-Vasquez,Energia,712858,582253,283688,0.8584399644890837,0.8358391491601709,0.763299123743786,0.842927153832488,6.756183733285912,Key_11477,0.5476806542160275,712858,283688,6756.183733285912,Energia_Allen-Vasquez
1992-09-07 19:34:13,Allen-Vasquez,Energia,554146,527630,254535,0.7675096813755748,0.7156585684632026,0.7801004989461122,0.8479991090473502,10.019770944292556,Key_11478,0.4284896078333676,554146,254535,10019.770944292557,Energia_Allen-Vasquez
1992-09-06 19:34:13,Allen-Vasquez,Energia,742883,659733,230015,0.8053702902171046,0.8688626426619223,0.7831893207801005,0.7100650309808801,8.292446025726633,Key_11479,0.5480415506278372,742883,230015,8292.446025726633,Energia_Allen-Vasquez
1992-09-05 19:34:13,Allen-Vasquez,Energia,580059,512431,352128,0.85906797979699,0.80227083155965,0.8922481322287027,0.8770550628668026,7.647805526295599,Key_11480,0.6149420368240275,580059,352128,7647.805526295599,Energia_Allen-Vasquez
1992-09-04 19:34:13,Allen-Vasquez,Energia,616919,376147,283594,0.8422775856420012,0.7330423882627711,0.9423744801102009,0.7444690103709395,8.135575270159654,Key_11481,0.5818457263743895,616919,283594,8135.575270159654,Energia_Allen-Vasquez
1992-09-03 19:34:13,Allen-Vasquez,Energia,990119,537384,320179,0.7121655569411449,0.9172009259744187,0.9206722070094381,0.7508047922275032,18.393076791093847,Key_11482,0.601382080496324,990119,320179,18393.07679109385,Energia_Allen-Vasquez
1992-09-02 19:34:13,Allen-Vasquez,Energia,848770,483941,128747,0.7389601294914455,0.842970801734354,0.9237697929307952,0.7185387389000664,13.811508909980649,Key_11483,0.5754363540289142,848770,128747,13811.508909980648,Energia_Allen-Vasquez
1992-09-01 19:34:13,Allen-Vasquez,Energia,903710,586000,104652,0.8346499839305769,0.8032428988217598,0.8844431242084172,0.8337675417669261,10.89705428008952,Key_11484,0.5929542608616307,903710,104652,10897.05428008952,Energia_Allen-Vasquez
1992-08-31 19:34:13,Allen-Vasquez,Energia,567379,461136,271686,0.8074489269250201,0.8240415606038181,0.7371538932282927,0.858778628723937,19.555302396202364,Key_11485,0.49048117239243844,567379,271686,19555.302396202365,Energia_Allen-Vasquez
1992-08-30 19:34:13,Allen-Vasquez,Energia,857931,695032,155421,0.9357189009779301,0.7109682001535749,0.8301345529372104,0.8880712268140872,8.330454137176805,Key_11486,0.5522606113345505,857931,155421,8330.454137176805,Energia_Allen-Vasquez
1992-08-29 19:34:13,Allen-Vasquez,Energia,826808,683430,307761,0.9380970587607577,0.882963158557392,0.7507479400053787,0.7225178110095655,16.167281266523013,Key_11487,0.6218483790799887,826808,307761,16167.281266523012,Energia_Allen-Vasquez
1992-08-28 19:34:13,Allen-Vasquez,Energia,765987,353315,194265,0.9283949403366532,0.8163236741733068,0.9178786009955375,0.9005199248549318,6.432987546719499,Key_11488,0.6956333609827626,765987,194265,6432.987546719499,Energia_Allen-Vasquez
1992-08-27 19:34:13,Allen-Vasquez,Energia,743557,523691,154045,0.7715951970427833,0.7247859658586889,0.8598662614839887,0.7891472458181622,14.813576283553338,Key_11489,0.4808727862099634,743557,154045,14813.576283553339,Energia_Allen-Vasquez
1992-08-26 19:34:13,Allen-Vasquez,Energia,799695,508938,381096,0.745509447322249,0.889710827125499,0.7581370312839684,0.7727592490414131,6.767389176524404,Key_11490,0.5028630640538448,799695,381096,6767.389176524403,Energia_Allen-Vasquez
1992-08-25 19:34:13,Allen-Vasquez,Energia,580550,623802,197141,0.8110593616439692,0.777181697222641,0.8863344789530775,0.7222505969256532,18.454655814094536,Key_11491,0.5586925108580529,623802,197141,18454.655814094538,Energia_Allen-Vasquez
1992-08-24 19:34:13,Allen-Vasquez,Energia,884651,642183,306483,0.7316741504104269,0.8330367217478231,0.8735883302558949,0.9070947677649435,9.222750704190165,Key_11492,0.5324620773374481,884651,306483,9222.750704190164,Energia_Allen-Vasquez
1992-08-23 19:34:13,Allen-Vasquez,Energia,946045,312269,224000,0.9119210185298806,0.9186817187483364,0.9191675525285323,0.8814101236880625,7.729480808712186,Key_11493,0.7700465596761635,946045,224000,7729.4808087121855,Energia_Allen-Vasquez
1992-08-22 19:34:13,Allen-Vasquez,Energia,977311,308152,301677,0.7389210050518803,0.7804013282658171,0.8524006234093432,0.7774835399541394,15.52151699940626,Key_11494,0.4915410250853559,977311,301677,15521.51699940626,Energia_Allen-Vasquez
1992-08-21 19:34:13,Allen-Vasquez,Energia,940903,480184,240917,0.7043628347156002,0.7767630365039321,0.7817047900890803,0.7443373265818087,13.00949492770486,Key_11495,0.42768868104175783,940903,240917,13009.49492770486,Energia_Allen-Vasquez
1992-08-20 19:34:13,Allen-Vasquez,Energia,762451,302409,132039,0.922635327844474,0.8045415896378745,0.8390261555303266,0.811448000343645,18.3606351622937,Key_11496,0.6228078511062792,762451,132039,18360.6351622937,Energia_Allen-Vasquez
1992-08-19 19:34:13,Allen-Vasquez,Energia,913394,457355,167671,0.7428230148328432,0.7476115400783323,0.8987692042389444,0.8836685277784874,14.513048601866164,Key_11497,0.4991252384304589,913394,167671,14513.048601866163,Energia_Allen-Vasquez
1992-08-18 19:34:13,Allen-Vasquez,Energia,884709,602815,360625,0.7616284097215035,0.7112174817550259,0.908524063600897,0.8770113169015579,15.932323035097367,Key_11498,0.4921324397263538,884709,360625,15932.323035097366,Energia_Allen-Vasquez
1992-08-17 19:34:13,Allen-Vasquez,Energia,688477,541248,295571,0.8921255197022587,0.9364302308157589,0.8863534543275065,0.8477836538357614,19.990998593349687,Key_11499,0.740471469858013,688477,295571,19990.998593349686,Energia_Allen-Vasquez
1992-08-16 19:34:13,Allen-Vasquez,Energia,827928,580604,278807,0.7417324000992089,0.9365160617908701,0.8377013610890499,0.8790897137473576,10.179630717103748,Key_11500,0.5819044808130235,827928,278807,10179.630717103748,Energia_Allen-Vasquez
1992-08-15 19:34:13,Allen-Vasquez,Energia,526893,587020,147406,0.8455788943029026,0.9273561871357153,0.8243899880868663,0.7887760394762275,6.618011883042733,Key_11501,0.6464477333966016,587020,147406,6618.011883042734,Energia_Allen-Vasquez
1992-08-14 19:34:13,Allen-Vasquez,Energia,745182,579305,350712,0.8948519444316466,0.7351554125723254,0.926477067809779,0.8876327382809914,18.949546099170217,Key_11502,0.6094878034336698,745182,350712,18949.546099170217,Energia_Allen-Vasquez
1992-08-13 19:34:13,Allen-Vasquez,Energia,822849,389816,361339,0.9112538410578666,0.7680418469222073,0.8031308181397843,0.7475245931471667,8.443924890880316,Key_11503,0.562096066871496,822849,361339,8443.924890880317,Energia_Allen-Vasquez
1992-08-12 19:34:13,Allen-Vasquez,Energia,807116,334214,275791,0.7379907459603047,0.7928401983394551,0.8764894771371903,0.7976706502664613,18.6101990754091,Key_11504,0.5128416443000806,807116,275791,18610.1990754091,Energia_Allen-Vasquez
1992-08-11 19:34:13,Allen-Vasquez,Energia,810732,450294,125587,0.7202021322345666,0.8646532842401777,0.8951258761525474,0.7915335451127548,6.719681065994676,Key_11505,0.5574173856078761,810732,125587,6719.681065994676,Energia_Allen-Vasquez
1992-08-10 19:34:13,Allen-Vasquez,Energia,981616,471117,390211,0.8739609995313945,0.7471432968966069,0.8021726984535057,0.8706271882846628,16.747110722395583,Key_11506,0.5237979978619393,981616,390211,16747.110722395584,Energia_Allen-Vasquez
1992-08-09 19:34:13,Allen-Vasquez,Energia,572739,548059,330273,0.9390066399089494,0.896261050525269,0.7081131943337292,0.7317856303442101,7.320238341782661,Key_11507,0.59594457868885,572739,330273,7320.23834178266,Energia_Allen-Vasquez
1992-08-08 19:34:13,Allen-Vasquez,Energia,694396,386815,270048,0.7152212120638859,0.7479771436419322,0.8876081052547775,0.859944402012499,13.51346421293596,Key_11508,0.47484292632654057,694396,270048,13513.46421293596,Energia_Allen-Vasquez
1992-08-07 19:34:13,Allen-Vasquez,Energia,675388,542223,130702,0.9131838498593244,0.8148246820824969,0.8416028517173231,0.737228359152839,7.520482774835654,Key_11509,0.6262238392249501,675388,130702,7520.482774835654,Energia_Allen-Vasquez
1992-08-06 19:34:13,Allen-Vasquez,Energia,565082,369882,359540,0.7257506967868509,0.941625957316552,0.8037252307359213,0.875961876490255,9.80735645466511,Key_11510,0.549254325102202,565082,359540,9807.356454665109,Energia_Allen-Vasquez
1992-08-05 19:34:13,Allen-Vasquez,Energia,589645,430777,230003,0.8948416651977104,0.712609272515405,0.8757556206298014,0.8216441932970144,17.313422135984922,Key_11511,0.5584452480183044,589645,230003,17313.42213598492,Energia_Allen-Vasquez
1992-08-04 19:34:13,Allen-Vasquez,Energia,945995,352136,133041,0.7838032359107397,0.9253833546081691,0.7988497164681969,0.8732993897563176,17.710287654318254,Key_11512,0.5794204523510321,945995,133041,17710.287654318254,Energia_Allen-Vasquez
1992-08-03 19:34:13,Allen-Vasquez,Energia,687651,679797,156083,0.7556904223680357,0.8913328012151523,0.9095822438327094,0.7856825840395395,15.038398312186517,Key_11513,0.6126688228133906,687651,156083,15038.398312186517,Energia_Allen-Vasquez
1992-08-02 19:34:13,Allen-Vasquez,Energia,545695,594100,227796,0.7121100848632373,0.7504709025978644,0.8378475024155232,0.778619301329745,8.550972451291049,Key_11514,0.44776070119969896,594100,227796,8550.972451291049,Energia_Allen-Vasquez
1992-08-01 19:34:13,Allen-Vasquez,Energia,826646,461302,304991,0.9493192240597548,0.779128200991141,0.8743159142626031,0.856936154065708,5.989900766732511,Key_11515,0.6466802286886801,826646,304991,5989.90076673251,Energia_Allen-Vasquez
1992-07-31 19:34:13,Allen-Vasquez,Energia,671216,315652,390101,0.9326471356088347,0.9144038193013789,0.8691476594700722,0.9003674186537166,14.3888030042825,Key_11516,0.7412231197602086,671216,315652,14388.803004282501,Energia_Allen-Vasquez
1992-07-30 19:34:13,Allen-Vasquez,Energia,978481,491884,199726,0.7726503412017907,0.9012688328830797,0.88646060712336,0.8375428345018051,8.40092948401412,Key_11517,0.6173007357087401,978481,199726,8400.929484014121,Energia_Allen-Vasquez
1992-07-29 19:34:13,Allen-Vasquez,Energia,981135,550948,313229,0.8632735225777852,0.8668722455157369,0.939151341761996,0.733280621661402,6.352200453670365,Key_11518,0.7028118940168625,981135,313229,6352.200453670365,Energia_Allen-Vasquez
1992-07-28 19:34:13,Allen-Vasquez,Energia,842320,576952,286328,0.8016708699738743,0.8215605012362671,0.7516220966379525,0.8830315431061851,13.320651814331972,Key_11519,0.49503418842898295,842320,286328,13320.651814331972,Energia_Allen-Vasquez
1992-07-27 19:34:13,Allen-Vasquez,Energia,892939,341959,327048,0.8752418336411656,0.9301611534508327,0.8320478643425051,0.837442466370891,12.594308702514322,Key_11520,0.677383440460208,892939,327048,12594.308702514321,Energia_Allen-Vasquez
1992-07-26 19:34:13,Allen-Vasquez,Energia,740616,486729,356149,0.8748875473126871,0.9188000621253205,0.7712424614477924,0.7596608927707913,12.115520002707822,Key_11521,0.6199607328496132,740616,356149,12115.52000270782,Energia_Allen-Vasquez
1992-07-25 19:34:13,Allen-Vasquez,Energia,861055,629232,155591,0.9081183334518217,0.8954703350288942,0.759614498493438,0.8923953227228522,5.727554621400308,Key_11522,0.6177132143719716,861055,155591,5727.554621400308,Energia_Allen-Vasquez
1992-07-24 19:34:13,Allen-Vasquez,Energia,716731,636568,371528,0.7357354274438455,0.8966734307439366,0.9052344530990994,0.8744509339516582,13.53270314407967,Key_11523,0.5971962129984751,716731,371528,13532.70314407967,Energia_Allen-Vasquez
1992-07-23 19:34:13,Allen-Vasquez,Energia,705088,303037,397426,0.7501673091256186,0.8243700982049856,0.9363514450669387,0.8382259570628203,19.701900066229733,Key_11524,0.5790542454794303,705088,303037,19701.900066229733,Energia_Allen-Vasquez
1992-07-22 19:34:13,Allen-Vasquez,Energia,656873,440402,302057,0.8868376962215883,0.8607982443774292,0.8944726781100955,0.7000935422163441,15.07986804752951,Key_11525,0.6828300057220263,656873,302057,15079.86804752951,Energia_Allen-Vasquez
1992-07-21 19:34:13,Allen-Vasquez,Energia,890608,682492,163110,0.7863078612528145,0.8920329985838421,0.908753849659312,0.7907546581824286,13.349888732920661,Key_11526,0.6374113634481763,890608,163110,13349.888732920661,Energia_Allen-Vasquez
1992-07-20 19:34:13,Allen-Vasquez,Energia,614950,642266,263115,0.832346481078015,0.7540712848734137,0.7991965531003831,0.7531726909785683,10.19423207975795,Key_11527,0.501614582051082,642266,263115,10194.23207975795,Energia_Allen-Vasquez
1992-07-19 19:34:13,Allen-Vasquez,Energia,911704,683241,269084,0.7079586007707915,0.753820367306204,0.7810968474483638,0.7927212057721736,15.060383857969885,Key_11528,0.41685077626718453,911704,269084,15060.383857969886,Energia_Allen-Vasquez
1992-07-18 19:34:13,Allen-Vasquez,Energia,871255,557702,305132,0.7933923424603204,0.9191600821054063,0.8163662798323946,0.9408676232156026,15.903696204812606,Key_11529,0.5953388408822112,871255,305132,15903.696204812606,Energia_Allen-Vasquez
1992-07-17 19:34:13,Allen-Vasquez,Energia,590768,680481,308051,0.831925092743434,0.914727621468419,0.9232808517300626,0.7925262140041789,8.171573624043607,Key_11530,0.7026027509179175,680481,308051,8171.573624043606,Energia_Allen-Vasquez
1992-07-16 19:34:13,Allen-Vasquez,Energia,743721,508722,126500,0.8486980495329213,0.8659324806958961,0.8726038030490851,0.8784643280839278,15.758841044268188,Key_11531,0.6412898048904466,743721,126500,15758.841044268187,Energia_Allen-Vasquez
1992-07-15 19:34:13,Allen-Vasquez,Energia,888079,463514,129375,0.8482742211847389,0.7551807624030857,0.8359235304373887,0.8840384319995597,8.542923906048898,Key_11532,0.5354929254655241,888079,129375,8542.923906048898,Energia_Allen-Vasquez
1992-07-14 19:34:13,Allen-Vasquez,Energia,831735,612519,210884,0.7998253861824969,0.8990059492829632,0.732329886461209,0.8348651054373769,14.543422586578318,Key_11533,0.5265801795017963,831735,210884,14543.422586578317,Energia_Allen-Vasquez
1992-07-13 19:34:13,Allen-Vasquez,Energia,586634,504078,361317,0.7902006979745235,0.7145308754594969,0.7673940265273308,0.9423571783769277,5.377582616610884,Key_11534,0.4332881612848044,586634,361317,5377.5826166108845,Energia_Allen-Vasquez
1992-07-12 19:34:13,Allen-Vasquez,Energia,984220,678983,164930,0.8594463547205591,0.9196727532042666,0.731907294683991,0.8434383464255681,13.077307513378605,Key_11535,0.5785064021901647,984220,164930,13077.307513378604,Energia_Allen-Vasquez
1992-07-11 19:34:13,Allen-Vasquez,Energia,832481,465141,147259,0.853741895182115,0.7761218744920114,0.7581308240822514,0.7308583553646559,7.521131881463793,Key_11536,0.5023433671480954,832481,147259,7521.131881463793,Energia_Allen-Vasquez
1992-07-10 19:34:13,Allen-Vasquez,Energia,512953,472662,399341,0.8691569665702292,0.8892944813164867,0.8003046612011475,0.9403774921049257,17.479060531487754,Key_11537,0.6185846787755487,512953,399341,17479.060531487754,Energia_Allen-Vasquez
1992-07-09 19:34:13,Allen-Vasquez,Energia,958011,495234,322420,0.7647937254977922,0.9065019069325914,0.846627221130676,0.7399644369573515,16.32079892695592,Key_11538,0.586955621343026,958011,322420,16320.79892695592,Energia_Allen-Vasquez
1992-07-08 19:34:13,Allen-Vasquez,Energia,868983,323557,159514,0.7856337288212966,0.7512704753277554,0.8297315729227411,0.72097493366681,17.82796165914311,Key_11539,0.4897270107057551,868983,159514,17827.96165914311,Energia_Allen-Vasquez
1992-07-07 19:34:13,Allen-Vasquez,Energia,517666,655967,266756,0.8154353394309856,0.8964232547617705,0.7317069885545073,0.8624189621015261,5.488882600080894,Key_11540,0.5348596630467307,655967,266756,5488.882600080894,Energia_Allen-Vasquez
1992-07-06 19:34:13,Allen-Vasquez,Energia,591839,618409,379161,0.8714249642612643,0.8606297442625169,0.9300820254999345,0.7617868250497972,7.031722823342217,Key_11541,0.6975375640589279,618409,379161,7031.7228233422165,Energia_Allen-Vasquez
1992-07-05 19:34:13,Allen-Vasquez,Energia,898327,458649,382232,0.739253448911047,0.7044067412703829,0.8070881227185449,0.7368464641848854,14.591550702741284,Key_11542,0.4202791247204923,898327,382232,14591.550702741284,Energia_Allen-Vasquez
1992-07-04 19:34:13,Allen-Vasquez,Energia,681496,476930,153219,0.741014818514655,0.896845045464855,0.8423458319596765,0.7525168957935203,16.68627419031342,Key_11543,0.5598023759986228,681496,153219,16686.27419031342,Energia_Allen-Vasquez
1992-07-03 19:34:13,Allen-Vasquez,Energia,552070,662292,193230,0.8334250132904758,0.9433974695847154,0.8077169454258256,0.9184590152718832,9.706148774431355,Key_11544,0.6350682953347256,662292,193230,9706.148774431354,Energia_Allen-Vasquez
1992-07-02 19:34:13,Allen-Vasquez,Energia,869365,466625,324015,0.9404192890735062,0.8265337100771349,0.9326111139228604,0.710963641439486,12.754431789324961,Key_11545,0.724907655100257,869365,324015,12754.43178932496,Energia_Allen-Vasquez
1992-07-01 19:34:13,Allen-Vasquez,Energia,663264,397080,263417,0.9152366424607854,0.8412786054533199,0.8281458989441821,0.846570064389663,7.899140351557286,Key_11546,0.6376466748228297,663264,263417,7899.1403515572865,Energia_Allen-Vasquez
1992-06-30 19:34:13,Allen-Vasquez,Energia,961335,347111,123863,0.7163172917993316,0.7768354501810713,0.7383192515498634,0.943753834770539,7.471459863874358,Key_11547,0.4108456223254054,961335,123863,7471.459863874358,Energia_Allen-Vasquez
1992-06-29 19:34:13,Allen-Vasquez,Energia,707268,476975,348400,0.715196026681471,0.9408182336758022,0.9236955793438615,0.7065519383563484,15.579551577752841,Key_11548,0.6215265480369916,707268,348400,15579.551577752842,Energia_Allen-Vasquez
1992-06-28 19:34:13,Allen-Vasquez,Energia,526321,582525,129989,0.736661122033845,0.9223389290738427,0.7572466529506281,0.9199394075617675,13.985065738345837,Key_11549,0.5145121700537661,582525,129989,13985.065738345837,Energia_Allen-Vasquez
