Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-22 19:39:50,Montgomery and Sons,Saúde,805896,317642,166831,0.7010102459496946,0.893579966569697,0.7408657245570566,0.8943115029788296,18.68694703587424,Key_111,0.4640847443890043,805896,166831,18686.94703587424,Saúde_Montgomery and Sons
2023-10-21 19:39:50,Montgomery and Sons,Saúde,944226,568725,245015,0.7667127787796103,0.8037450647933074,0.8172718822874976,0.8683021520336133,7.286254571525684,Key_112,0.5036369422305846,944226,245015,7286.254571525684,Saúde_Montgomery and Sons
2023-10-20 19:39:50,Montgomery and Sons,Saúde,509727,616957,383529,0.8002760238135918,0.8612879478852051,0.8817283241740477,0.845796220356258,19.126537626852322,Key_113,0.607747201686848,616957,383529,19126.53762685232,Saúde_Montgomery and Sons
2023-10-19 19:39:50,Montgomery and Sons,Saúde,979617,555264,221204,0.7528138382657767,0.7905461744897048,0.8524904145265586,0.7988502509079065,10.752598580618194,Key_114,0.5073461155600837,979617,221204,10752.598580618194,Saúde_Montgomery and Sons
2023-10-18 19:39:50,Montgomery and Sons,Saúde,666320,640795,353384,0.7250360631404746,0.7997303286583161,0.7376850647499025,0.7406937264088215,13.661013761767782,Key_115,0.4277343868950702,666320,353384,13661.013761767781,Saúde_Montgomery and Sons
2023-10-17 19:39:50,Montgomery and Sons,Saúde,988963,336771,113140,0.9384011431548281,0.7202375799521831,0.8791138013300009,0.7708551972665969,13.837922794136961,Key_116,0.5941681995035525,988963,113140,13837.92279413696,Saúde_Montgomery and Sons
2023-10-16 19:39:50,Montgomery and Sons,Saúde,900759,345989,202744,0.7601358842602863,0.9319712505031199,0.8462271922208329,0.8859480445903131,15.180984086583901,Key_117,0.5994883214544463,900759,202744,15180.984086583901,Saúde_Montgomery and Sons
2023-10-15 19:39:50,Montgomery and Sons,Saúde,742546,310325,339392,0.8120268907450341,0.7628141250203925,0.8141328669158846,0.8370918176881803,12.436292012698319,Key_118,0.5042947250422775,742546,310325,12436.292012698319,Saúde_Montgomery and Sons
2023-10-14 19:39:50,Montgomery and Sons,Saúde,939223,491054,382780,0.7011237399209567,0.8521526072591962,0.7921844091818862,0.9422575815819769,7.79357628347757,Key_119,0.4733020009295385,939223,382780,7793.5762834775705,Saúde_Montgomery and Sons
2023-10-13 19:39:50,Montgomery and Sons,Saúde,968834,318722,197745,0.7373255970505823,0.9010714807218267,0.9019623897019718,0.7025382981554515,10.227422198134754,Key_120,0.599248539247469,968834,197745,10227.422198134755,Saúde_Montgomery and Sons
2023-10-12 19:39:50,Montgomery and Sons,Saúde,757004,535741,309097,0.8283152507721736,0.7242457432633541,0.910011703714652,0.7327431165481961,18.891909040775058,Key_121,0.5459194740540256,757004,309097,18891.90904077506,Saúde_Montgomery and Sons
2023-10-11 19:39:50,Montgomery and Sons,Saúde,622123,611351,149804,0.8423526397430964,0.7643688905409594,0.7862187649641422,0.865976656056038,14.014690967054225,Key_122,0.5062212238034921,622123,149804,14014.690967054225,Saúde_Montgomery and Sons
2023-10-10 19:39:50,Montgomery and Sons,Saúde,653545,625227,398363,0.9153526759985755,0.7605951464487093,0.8657365876638362,0.9414368745212961,9.718751065834969,Key_123,0.602736896056991,653545,398363,9718.75106583497,Saúde_Montgomery and Sons
2023-10-09 19:39:50,Montgomery and Sons,Saúde,965583,309060,200934,0.9126157882728657,0.924242871754708,0.7233141110469914,0.7608614181722514,15.064919552675834,Key_124,0.610100000481297,965583,200934,15064.919552675834,Saúde_Montgomery and Sons
2023-10-08 19:39:50,Montgomery and Sons,Saúde,623413,302744,308890,0.9469851699101102,0.7653347194567754,0.7090373456607963,0.8419585247890966,16.744830967537087,Key_125,0.5138823528687246,623413,302744,16744.830967537087,Saúde_Montgomery and Sons
2023-10-07 19:39:50,Montgomery and Sons,Saúde,956623,306267,256660,0.7504099294803155,0.7967577888404473,0.803741094987967,0.9490879130861167,11.717934103107044,Key_126,0.48055274673305537,956623,256660,11717.934103107043,Saúde_Montgomery and Sons
2023-10-06 19:39:50,Montgomery and Sons,Saúde,878871,330564,287175,0.7992564822247532,0.7644118745016947,0.8691056630994828,0.8745003976676032,7.122580995030477,Key_127,0.5309897917355392,878871,287175,7122.5809950304765,Saúde_Montgomery and Sons
2023-10-05 19:39:50,Montgomery and Sons,Saúde,733218,538242,258929,0.8797625793290716,0.7074327648505903,0.7178697714267175,0.8427708843023833,18.05759625991609,Key_128,0.44678267273370104,733218,258929,18057.59625991609,Saúde_Montgomery and Sons
2023-10-04 19:39:50,Montgomery and Sons,Saúde,879167,358979,298041,0.896814153445705,0.8759846436379153,0.7823075318100227,0.8209151770548793,7.399422808117979,Key_129,0.6145772191968719,879167,298041,7399.422808117979,Saúde_Montgomery and Sons
2023-10-03 19:39:50,Montgomery and Sons,Saúde,742480,601845,274894,0.8280867218043875,0.8180600368313864,0.7627439705200018,0.8789230299776192,8.84085616343402,Key_130,0.5167015704260277,742480,274894,8840.85616343402,Saúde_Montgomery and Sons
2023-10-02 19:39:50,Montgomery and Sons,Saúde,573258,565311,327826,0.941989076703777,0.7783721882684088,0.8041294585824297,0.8487491127701161,17.772109976226293,Key_131,0.589602272938624,573258,327826,17772.109976226293,Saúde_Montgomery and Sons
2023-10-01 19:39:50,Montgomery and Sons,Saúde,666399,368581,320953,0.8225591269358442,0.7266159792259357,0.7764672310938107,0.8932498767091914,12.139294134109557,Key_132,0.4640825106919988,666399,320953,12139.294134109557,Saúde_Montgomery and Sons
2023-09-30 19:39:50,Montgomery and Sons,Saúde,846099,610468,281987,0.770197151573312,0.857573183915578,0.9164205964069123,0.9416164362466557,10.8514775380945,Key_133,0.6052961920468652,846099,281987,10851.4775380945,Saúde_Montgomery and Sons
2023-09-29 19:39:50,Montgomery and Sons,Saúde,548421,678189,251998,0.9483784957464412,0.7161968390401368,0.8751208801932824,0.8361201039050034,13.816991625969953,Key_134,0.5944045756904215,678189,251998,13816.991625969953,Saúde_Montgomery and Sons
2023-09-28 19:39:50,Montgomery and Sons,Saúde,706990,349927,295016,0.7218037509994,0.9049857996199298,0.9085417701143803,0.9345065925648548,18.90464088168197,Key_135,0.593479603684392,706990,295016,18904.64088168197,Saúde_Montgomery and Sons
2023-09-27 19:39:50,Montgomery and Sons,Saúde,799386,530325,104895,0.740112601750121,0.7474353864385292,0.7444893000099334,0.8035488425539474,11.403083042963233,Key_136,0.41184131736767715,799386,104895,11403.083042963233,Saúde_Montgomery and Sons
2023-09-26 19:39:50,Montgomery and Sons,Saúde,641921,691270,258785,0.864271828286894,0.7802405374240091,0.734536423102055,0.9302901958796351,12.931837890039322,Key_137,0.49532722969418375,691270,258785,12931.837890039322,Saúde_Montgomery and Sons
2023-09-25 19:39:50,Montgomery and Sons,Saúde,834341,629141,366485,0.8024614459227981,0.7455741689349604,0.7942174112112446,0.7968289605877199,9.013743140612384,Key_138,0.4751759293006138,834341,366485,9013.743140612383,Saúde_Montgomery and Sons
2023-09-24 19:39:50,Montgomery and Sons,Saúde,859425,508146,130583,0.8505273918316476,0.9105753647398572,0.9444576883896358,0.9120107086610858,16.905630877085727,Key_139,0.7314534753983749,859425,130583,16905.63087708573,Saúde_Montgomery and Sons
2023-09-23 19:39:50,Montgomery and Sons,Saúde,736907,579787,381183,0.8283304173361552,0.7765744144329111,0.8013261868993862,0.8691889238576356,18.860552920680544,Key_140,0.5154612503016416,736907,381183,18860.552920680544,Saúde_Montgomery and Sons
2023-09-22 19:39:50,Montgomery and Sons,Saúde,596939,323655,345033,0.8122500756631796,0.7663721218252417,0.9392453977819554,0.8846904776964515,16.764184796699634,Key_141,0.5846669359264824,596939,323655,16764.184796699636,Saúde_Montgomery and Sons
2023-09-21 19:39:50,Montgomery and Sons,Saúde,505618,518890,135433,0.8585531948170787,0.8684677980846106,0.9387242707183581,0.8873673260406394,7.729988412337112,Key_142,0.699937037813241,518890,135433,7729.988412337112,Saúde_Montgomery and Sons
2023-09-20 19:39:50,Montgomery and Sons,Saúde,957564,410231,292496,0.79340171180606,0.704009635113098,0.7837137766948146,0.7661079328482306,11.496168394754932,Key_143,0.4377530869168416,957564,292496,11496.168394754932,Saúde_Montgomery and Sons
2023-09-19 19:39:50,Montgomery and Sons,Saúde,658908,481360,171978,0.8236521599755702,0.8036152712434339,0.816769637973985,0.8869276064221536,8.601061550090698,Key_144,0.5406193773771097,658908,171978,8601.061550090699,Saúde_Montgomery and Sons
2023-09-18 19:39:50,Montgomery and Sons,Saúde,635382,582007,348572,0.7048360095325101,0.816952638233901,0.9165398319252451,0.8198748587546875,16.315264550959668,Key_145,0.5277598007028597,635382,348572,16315.264550959668,Saúde_Montgomery and Sons
2023-09-17 19:39:50,Montgomery and Sons,Saúde,821699,429804,368809,0.8279322026169081,0.9124203495824197,0.7382604766954823,0.8909966962854972,7.037156001806981,Key_146,0.5576983459054675,821699,368809,7037.15600180698,Saúde_Montgomery and Sons
2023-09-16 19:39:50,Montgomery and Sons,Saúde,846416,654276,250273,0.798923643461298,0.9190409113986017,0.8033936557030278,0.7556074857300329,15.470580206162504,Key_147,0.5898865804263946,846416,250273,15470.580206162504,Saúde_Montgomery and Sons
2023-09-15 19:39:50,Montgomery and Sons,Saúde,953578,569927,150253,0.9089054229308131,0.7432312184039068,0.7115532211596833,0.8301506589048497,17.929425395143262,Key_148,0.4806733309296981,953578,150253,17929.425395143262,Saúde_Montgomery and Sons
2023-09-14 19:39:50,Montgomery and Sons,Saúde,510868,382417,316993,0.880410643716572,0.7460956871855274,0.8911263692048406,0.7605425074628438,7.150143978835084,Key_149,0.5853546987616012,510868,316993,7150.143978835084,Saúde_Montgomery and Sons
2023-09-13 19:39:50,Montgomery and Sons,Saúde,624889,690955,180942,0.7555180119799437,0.7961222681806581,0.7852795876653033,0.7482925339398225,7.686999602922661,Key_150,0.47233366768554014,690955,180942,7686.999602922661,Saúde_Montgomery and Sons
2023-09-12 19:39:50,Montgomery and Sons,Saúde,728837,670499,115343,0.8749014821687207,0.7314921301758481,0.8597008944467497,0.7704912633375347,19.868067999272363,Key_151,0.5501944294081591,728837,115343,19868.067999272364,Saúde_Montgomery and Sons
2023-09-11 19:39:50,Montgomery and Sons,Saúde,542409,302009,375517,0.7073998532951333,0.8104489052296788,0.8980946648546843,0.7353307883182836,12.645529180177169,Key_152,0.5148879425669237,542409,302009,12645.52918017717,Saúde_Montgomery and Sons
2023-09-10 19:39:50,Montgomery and Sons,Saúde,693896,560663,185486,0.8402369741995438,0.7004518180374857,0.7680418698803742,0.8080573446785684,14.74697851655755,Key_153,0.45202759874153314,693896,185486,14746.97851655755,Saúde_Montgomery and Sons
2023-09-09 19:39:50,Montgomery and Sons,Saúde,780533,514968,145432,0.8189521925062992,0.7656504092752143,0.7643208889504026,0.8849283582874247,15.916294814616453,Key_154,0.47925295351170194,780533,145432,15916.294814616453,Saúde_Montgomery and Sons
2023-09-08 19:39:50,Montgomery and Sons,Saúde,662937,470193,179281,0.88925169238382,0.9481523311231697,0.768517652264158,0.8248781714739652,8.299908544585989,Key_155,0.6479726344579172,662937,179281,8299.90854458599,Saúde_Montgomery and Sons
2023-09-07 19:39:50,Montgomery and Sons,Saúde,950869,601390,334300,0.719222630018629,0.7542593197683931,0.8744417911095014,0.8319026350505242,8.007216912487864,Key_156,0.4743675078535073,950869,334300,8007.216912487865,Saúde_Montgomery and Sons
2023-09-06 19:39:50,Montgomery and Sons,Saúde,796684,552662,347205,0.7901781687799487,0.9011434762899654,0.925235881677369,0.7253007611576252,15.00232961253931,Key_157,0.6588270720876667,796684,347205,15002.32961253931,Saúde_Montgomery and Sons
2023-09-05 19:39:50,Montgomery and Sons,Saúde,867631,457702,171755,0.8418633093539301,0.844378266043523,0.7819012269891679,0.8954622635045539,13.066593111947672,Key_158,0.555815332751621,867631,171755,13066.593111947672,Saúde_Montgomery and Sons
2023-09-04 19:39:50,Montgomery and Sons,Saúde,822650,464017,115188,0.8424983485856753,0.7487103377985255,0.9114502314461985,0.8703838241292601,11.970943162864796,Key_159,0.5749311605463886,822650,115188,11970.943162864796,Saúde_Montgomery and Sons
2023-09-03 19:39:50,Montgomery and Sons,Saúde,500287,448497,118733,0.7442064462833805,0.7983539547644818,0.8767536533235973,0.8036957713897461,14.888004462257792,Key_160,0.5209145554730933,500287,118733,14888.004462257792,Saúde_Montgomery and Sons
2023-09-02 19:39:50,Montgomery and Sons,Saúde,539915,654176,280577,0.8500789831091,0.7597936408559698,0.7650365308926294,0.8815238649745183,15.09075283985755,Key_161,0.49412531801875453,654176,280577,15090.75283985755,Saúde_Montgomery and Sons
2023-09-01 19:39:50,Montgomery and Sons,Saúde,914593,618418,186128,0.849300272984222,0.7954872161893609,0.7093835640103184,0.7235852753427818,18.158695328379935,Key_162,0.47926486322022893,914593,186128,18158.695328379934,Saúde_Montgomery and Sons
2023-08-31 19:39:50,Montgomery and Sons,Saúde,525140,422471,377834,0.9138594428970086,0.8088836918813906,0.713341374542346,0.8218116753164453,9.973830184046022,Key_163,0.527306224132208,525140,377834,9973.830184046023,Saúde_Montgomery and Sons
2023-08-30 19:39:50,Montgomery and Sons,Saúde,673146,622144,211969,0.7709278880104625,0.7195113271098705,0.8974595847424274,0.8174932496558591,6.122257684447058,Key_164,0.49781306666435976,673146,211969,6122.257684447059,Saúde_Montgomery and Sons
2023-08-29 19:39:50,Montgomery and Sons,Saúde,562298,422443,272315,0.8021742529341788,0.7764571745446646,0.9403104733274554,0.897753892858223,9.946011075184984,Key_165,0.5856760962297987,562298,272315,9946.011075184984,Saúde_Montgomery and Sons
2023-08-28 19:39:50,Montgomery and Sons,Saúde,800270,554280,152970,0.7622029211128156,0.7411767510046132,0.8395461611137846,0.9129855261993395,19.542504323176665,Key_166,0.4742823652494601,800270,152970,19542.504323176665,Saúde_Montgomery and Sons
2023-08-27 19:39:50,Montgomery and Sons,Saúde,728807,441144,118498,0.8328956367482723,0.8790512232872119,0.7700761224669159,0.7046726625179021,14.414542020110042,Key_167,0.5638173385003739,728807,118498,14414.542020110042,Saúde_Montgomery and Sons
2023-08-26 19:39:50,Montgomery and Sons,Saúde,965787,655923,317032,0.8906346340818404,0.8381257315439914,0.7720999352561186,0.8050826876821677,10.637836567137182,Key_168,0.5763446549156737,965787,317032,10637.836567137181,Saúde_Montgomery and Sons
2023-08-25 19:39:50,Montgomery and Sons,Saúde,537500,484623,138668,0.8488480182271487,0.8263166115970216,0.7138330506939922,0.9497489733111533,7.185460215984502,Key_169,0.5006947926643679,537500,138668,7185.460215984503,Saúde_Montgomery and Sons
2023-08-24 19:39:50,Montgomery and Sons,Saúde,952749,373263,247003,0.7488336526030822,0.8231351935250257,0.7040209345629306,0.8054188602807981,19.649390363966766,Key_170,0.43395240270481905,952749,247003,19649.390363966766,Saúde_Montgomery and Sons
2023-08-23 19:39:50,Montgomery and Sons,Saúde,727605,345077,375206,0.8809467818954003,0.7813148874288502,0.8943856113882839,0.7240910504850264,7.004490852438299,Key_171,0.6156027862386831,727605,345077,7004.490852438299,Saúde_Montgomery and Sons
2023-08-22 19:39:50,Montgomery and Sons,Saúde,991469,452774,138439,0.801785641793142,0.8147694984055218,0.8635280217906092,0.7409491000085158,7.106643821053954,Key_172,0.5641173697725121,991469,138439,7106.643821053954,Saúde_Montgomery and Sons
2023-08-21 19:39:50,Montgomery and Sons,Saúde,832162,470303,385864,0.7813608174027807,0.9235662981030835,0.7774546469322557,0.7544228814200421,13.208555709282633,Key_173,0.561041218922354,832162,385864,13208.555709282633,Saúde_Montgomery and Sons
2023-08-20 19:39:50,Montgomery and Sons,Saúde,704946,484356,392550,0.947853706684776,0.9085808278356318,0.7272600108635117,0.9052378534860821,11.832513125645686,Key_174,0.6263175616879509,704946,392550,11832.513125645686,Saúde_Montgomery and Sons
2023-08-19 19:39:50,Montgomery and Sons,Saúde,805267,318932,333980,0.9097890670439138,0.845466547328868,0.9181351321798606,0.8450447589987058,13.192472092079887,Key_175,0.7062260743257802,805267,318932,13192.472092079886,Saúde_Montgomery and Sons
2023-08-18 19:39:50,Montgomery and Sons,Saúde,814548,447287,269901,0.8046597066888128,0.9190335563832259,0.7171500258739083,0.8801618695473491,17.50196078223053,Key_176,0.5303390934889153,814548,269901,17501.96078223053,Saúde_Montgomery and Sons
2023-08-17 19:39:50,Montgomery and Sons,Saúde,696362,310410,253225,0.83468946946312,0.7335879830941249,0.8581090439377285,0.912145111003827,15.776987865935588,Key_177,0.5254357546504491,696362,253225,15776.987865935589,Saúde_Montgomery and Sons
2023-08-16 19:39:50,Montgomery and Sons,Saúde,582461,329870,100009,0.7931486651771625,0.9326370890055976,0.7400151756639929,0.7291436695971804,5.4369591465334635,Key_178,0.5474039237973114,582461,100009,5436.959146533463,Saúde_Montgomery and Sons
2023-08-15 19:39:50,Montgomery and Sons,Saúde,593944,535351,389107,0.8866764223674652,0.7191330857066411,0.7838588825783932,0.7707001559250459,12.966160007772267,Key_179,0.49981848580600413,593944,389107,12966.160007772267,Saúde_Montgomery and Sons
2023-08-14 19:39:50,Montgomery and Sons,Saúde,997066,502760,202140,0.7172172237778821,0.8140201393647868,0.7784728008513965,0.8307108293293821,13.803401418945613,Key_180,0.4544952027189029,997066,202140,13803.401418945614,Saúde_Montgomery and Sons
