Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-28 18:33:33,"Beck, Brown and Lyons",Energia,828177,309738,138926,0.890940776767375,0.780766725276622,0.7717987243535247,0.8631533415161674,6.847131436380398,Key_105,0.5368762458544794,828177,138926,6847.131436380398,"Energia_Beck, Brown and Lyons"
2023-10-27 18:33:33,"Beck, Brown and Lyons",Energia,992766,518689,338838,0.8076730423091611,0.747725930238869,0.9406723065484257,0.8428619015345682,13.040673274212061,Key_106,0.5680890103539119,992766,338838,13040.67327421206,"Energia_Beck, Brown and Lyons"
2023-10-26 18:33:33,"Beck, Brown and Lyons",Energia,525180,680000,274493,0.8836138916409871,0.720560924573917,0.7221854239853924,0.9251558824414376,5.45600817699961,Key_107,0.45981375706343314,680000,274493,5456.00817699961,"Energia_Beck, Brown and Lyons"
2023-10-25 18:33:33,"Beck, Brown and Lyons",Energia,664851,671527,145399,0.7859042992738144,0.7699098197817034,0.7405295318743077,0.9128733928568153,8.561522057822359,Key_108,0.44807623042095496,671527,145399,8561.522057822358,"Energia_Beck, Brown and Lyons"
2023-10-24 18:33:33,"Beck, Brown and Lyons",Energia,926198,373484,345311,0.8940377722377009,0.7106452511480776,0.9174331840204358,0.884870543442837,15.885006261124207,Key_109,0.5828853910582537,926198,345311,15885.006261124207,"Energia_Beck, Brown and Lyons"
2023-10-23 18:33:33,"Beck, Brown and Lyons",Energia,749785,374703,222487,0.93259006453624,0.890854150964691,0.7594320292448132,0.8325024863313156,7.92475731808787,Key_110,0.6309374438207308,749785,222487,7924.75731808787,"Energia_Beck, Brown and Lyons"
2023-10-22 18:33:33,"Beck, Brown and Lyons",Energia,774366,442894,269620,0.9460315953672074,0.7689127056120846,0.8159951461676445,0.8182349582384484,5.666614665254182,Key_111,0.5935676915341395,774366,269620,5666.614665254182,"Energia_Beck, Brown and Lyons"
2023-10-21 18:33:33,"Beck, Brown and Lyons",Energia,822217,308949,296061,0.7045562363620651,0.7402052321511472,0.8295087816496405,0.8356997423393441,5.011902384247999,Key_112,0.43260227804134443,822217,296061,5011.902384247999,"Energia_Beck, Brown and Lyons"
2023-10-20 18:33:33,"Beck, Brown and Lyons",Energia,956565,680940,153936,0.7185488616222371,0.8843710800897218,0.8731908618077623,0.825164477622713,12.382863736230679,Key_113,0.5548812118540407,956565,153936,12382.863736230678,"Energia_Beck, Brown and Lyons"
2023-10-19 18:33:33,"Beck, Brown and Lyons",Energia,948324,616158,253249,0.8321290488180282,0.9265294313879505,0.7020193172914939,0.7607349107613665,10.389327711030106,Key_114,0.5412513156970753,948324,253249,10389.327711030106,"Energia_Beck, Brown and Lyons"
2023-10-18 18:33:33,"Beck, Brown and Lyons",Energia,810845,672277,271545,0.8948280851207248,0.7313936599009268,0.9075415046814476,0.790411842838262,17.13006420108774,Key_115,0.5939601298886987,810845,271545,17130.064201087742,"Energia_Beck, Brown and Lyons"
2023-10-17 18:33:33,"Beck, Brown and Lyons",Energia,850987,441576,289563,0.7903147129584438,0.8848007803747693,0.7760970322952071,0.8318135456825683,11.722887040878637,Key_116,0.5427022058967759,850987,289563,11722.887040878637,"Energia_Beck, Brown and Lyons"
2023-10-16 18:33:33,"Beck, Brown and Lyons",Energia,966969,684435,355559,0.798442119190798,0.7203906685213877,0.745508011272344,0.8074424558291927,5.332496613796129,Key_117,0.4288089408862902,966969,355559,5332.496613796129,"Energia_Beck, Brown and Lyons"
2023-10-15 18:33:33,"Beck, Brown and Lyons",Energia,624046,360255,159053,0.8524852514946767,0.9249489459081943,0.7663768795294971,0.836102325656312,15.860730543890538,Key_118,0.6042922579551437,624046,159053,15860.730543890539,"Energia_Beck, Brown and Lyons"
2023-10-14 18:33:33,"Beck, Brown and Lyons",Energia,630669,584846,140680,0.916822855084135,0.9015561749629396,0.8460767747146233,0.9147780000163872,11.920680762037122,Key_119,0.6993394006396849,630669,140680,11920.680762037122,"Energia_Beck, Brown and Lyons"
2023-10-13 18:33:33,"Beck, Brown and Lyons",Energia,837791,483309,110604,0.7995042014092343,0.8660764956601871,0.8650597340232068,0.7871632225504667,16.149315358639818,Key_120,0.5989948661611542,837791,110604,16149.315358639818,"Energia_Beck, Brown and Lyons"
2023-10-12 18:33:33,"Beck, Brown and Lyons",Energia,824057,414319,180354,0.7550094969882731,0.911222569154097,0.7614479815519621,0.8853405343470826,16.085795238978598,Key_121,0.523862271922255,824057,180354,16085.795238978599,"Energia_Beck, Brown and Lyons"
2023-10-11 18:33:33,"Beck, Brown and Lyons",Energia,594399,493412,262580,0.8538968136100914,0.7339177619916684,0.9134416914354054,0.9179987099409789,5.912317205294873,Key_122,0.5724448086969189,594399,262580,5912.317205294873,"Energia_Beck, Brown and Lyons"
2023-10-10 18:33:33,"Beck, Brown and Lyons",Energia,747325,455435,391324,0.9454761737846085,0.9353909329041357,0.7285584351985014,0.775158846824846,8.768336420652306,Key_123,0.6443296781070771,747325,391324,8768.336420652306,"Energia_Beck, Brown and Lyons"
2023-10-09 18:33:33,"Beck, Brown and Lyons",Energia,620027,431493,166290,0.7335528179165189,0.8647153242258738,0.7174298676412245,0.937606167895253,7.854705329332582,Key_124,0.4550760693332492,620027,166290,7854.705329332582,"Energia_Beck, Brown and Lyons"
2023-10-08 18:33:33,"Beck, Brown and Lyons",Energia,669875,418362,351753,0.7316806738796647,0.7862774620454662,0.7471385047611218,0.7320946819409698,17.180499281974782,Key_125,0.42983178774082453,669875,351753,17180.499281974782,"Energia_Beck, Brown and Lyons"
2023-10-07 18:33:33,"Beck, Brown and Lyons",Energia,775261,501976,217541,0.9157850973743267,0.7617729545790023,0.8774021585201683,0.8888121403292119,13.655551278090815,Key_126,0.6120935740570339,775261,217541,13655.551278090816,"Energia_Beck, Brown and Lyons"
2023-10-06 18:33:33,"Beck, Brown and Lyons",Energia,713702,539570,299456,0.8852675033662258,0.8078124428504434,0.9202098999302213,0.7332845502542358,6.474579329803677,Key_127,0.6580698018717808,713702,299456,6474.579329803677,"Energia_Beck, Brown and Lyons"
2023-10-05 18:33:33,"Beck, Brown and Lyons",Energia,789896,684063,138486,0.8952392817339062,0.7929243658970359,0.8825262334904671,0.7110584811940973,10.383783988136301,Key_128,0.6264674596469523,789896,138486,10383.783988136302,"Energia_Beck, Brown and Lyons"
2023-10-04 18:33:33,"Beck, Brown and Lyons",Energia,816045,509915,228489,0.8470315070589117,0.7481366008332726,0.7927456208532647,0.8455794522324793,7.459110361687458,Key_129,0.5023591522216564,816045,228489,7459.110361687458,"Energia_Beck, Brown and Lyons"
2023-10-03 18:33:33,"Beck, Brown and Lyons",Energia,612603,385683,207775,0.7385427201106853,0.7187821844559898,0.8031035844245112,0.9112937450387351,14.990591912838054,Key_130,0.42632862172076447,612603,207775,14990.591912838054,"Energia_Beck, Brown and Lyons"
2023-10-02 18:33:33,"Beck, Brown and Lyons",Energia,940663,353058,250824,0.930082984846903,0.9119875306632791,0.9205626504246216,0.9044598318328275,12.907104128581526,Key_131,0.780843411530872,940663,250824,12907.104128581526,"Energia_Beck, Brown and Lyons"
2023-10-01 18:33:33,"Beck, Brown and Lyons",Energia,989729,320816,392603,0.847530292472321,0.9466091256991849,0.7193243316969967,0.8983755720104205,15.12795722449153,Key_132,0.5770994594910185,989729,320816,15127.957224491529,"Energia_Beck, Brown and Lyons"
2023-09-30 18:33:33,"Beck, Brown and Lyons",Energia,543747,324606,342045,0.702875234871047,0.8378261425360747,0.708748066953226,0.9030516630127092,7.613958039128651,Key_133,0.4173726977634765,543747,324606,7613.958039128651,"Energia_Beck, Brown and Lyons"
2023-09-29 18:33:33,"Beck, Brown and Lyons",Energia,954878,539097,261990,0.7572594931478527,0.7635853405358921,0.7473550862823103,0.8304670291789141,8.691029891262462,Key_134,0.4321448115573933,954878,261990,8691.029891262462,"Energia_Beck, Brown and Lyons"
2023-09-28 18:33:33,"Beck, Brown and Lyons",Energia,865208,640147,216515,0.7927908325178676,0.8207418254865624,0.804123456820611,0.9208978692894005,7.450463740638035,Key_135,0.5232243129318981,865208,216515,7450.463740638035,"Energia_Beck, Brown and Lyons"
2023-09-27 18:33:33,"Beck, Brown and Lyons",Energia,783322,557820,150116,0.8929683108502469,0.7024859254199877,0.8923488993581744,0.7493466929043666,17.814613451252256,Key_136,0.5597683855892996,783322,150116,17814.613451252255,"Energia_Beck, Brown and Lyons"
2023-09-26 18:33:33,"Beck, Brown and Lyons",Energia,909674,416970,142516,0.8180054192066659,0.8872144212289578,0.8853045403854483,0.8334009058104723,10.139645347189724,Key_137,0.6425064100676553,909674,142516,10139.645347189724,"Energia_Beck, Brown and Lyons"
2023-09-25 18:33:33,"Beck, Brown and Lyons",Energia,625761,400321,287848,0.8214560340263024,0.7916653909768414,0.9105569063017136,0.9191361108616832,12.186677342715022,Key_138,0.5921518306026897,625761,287848,12186.677342715022,"Energia_Beck, Brown and Lyons"
2023-09-24 18:33:33,"Beck, Brown and Lyons",Energia,747505,454383,258132,0.9301559484537948,0.9109609051892453,0.810526528945438,0.949318856666641,19.053404216662983,Key_139,0.686788067639275,747505,258132,19053.404216662984,"Energia_Beck, Brown and Lyons"
2023-09-23 18:33:33,"Beck, Brown and Lyons",Energia,965575,384822,249589,0.8843974195183755,0.7368119146637054,0.8230348237283969,0.7655484989284584,11.77826078754322,Key_140,0.5363179319319482,965575,249589,11778.260787543219,"Energia_Beck, Brown and Lyons"
2023-09-22 18:33:33,"Beck, Brown and Lyons",Energia,575926,493994,110706,0.7116131185633504,0.8598422810665465,0.9308796193737788,0.9280875130539386,11.566425888870377,Key_141,0.5695820109509858,575926,110706,11566.425888870377,"Energia_Beck, Brown and Lyons"
2023-09-21 18:33:33,"Beck, Brown and Lyons",Energia,551275,608151,294017,0.7722706120081427,0.7048989779083349,0.7434417264533066,0.9218846778027261,19.081900164054105,Key_142,0.4047094283001683,608151,294017,19081.900164054103,"Energia_Beck, Brown and Lyons"
2023-09-20 18:33:33,"Beck, Brown and Lyons",Energia,730395,340525,125320,0.7864492217633775,0.7940605816784562,0.869836928836828,0.9436025527873364,9.759556420152776,Key_143,0.5432030080119884,730395,125320,9759.556420152776,"Energia_Beck, Brown and Lyons"
2023-09-19 18:33:33,"Beck, Brown and Lyons",Energia,567779,684540,245353,0.943068737954298,0.850780286477306,0.78581879183519,0.764174495723423,14.07972592816856,Key_144,0.6304972214244896,684540,245353,14079.72592816856,"Energia_Beck, Brown and Lyons"
2023-09-18 18:33:33,"Beck, Brown and Lyons",Energia,904292,377537,300707,0.8415080790686558,0.7916971828157323,0.8796820887011669,0.8410376216716982,17.924151501436718,Key_145,0.5860614277229332,904292,300707,17924.151501436718,"Energia_Beck, Brown and Lyons"
2023-09-17 18:33:33,"Beck, Brown and Lyons",Energia,844882,397702,222865,0.8055703899582249,0.744315189280985,0.8760453284432841,0.8222345042237366,16.720351192525786,Key_146,0.5252752697545848,844882,222865,16720.351192525788,"Energia_Beck, Brown and Lyons"
2023-09-16 18:33:33,"Beck, Brown and Lyons",Energia,599175,443955,386682,0.8509441023444745,0.7970532807410883,0.901679748151144,0.9004842803651866,19.25655825632553,Key_147,0.6115622951196015,599175,386682,19256.55825632553,"Energia_Beck, Brown and Lyons"
2023-09-15 18:33:33,"Beck, Brown and Lyons",Energia,672045,686076,256701,0.9139503885933472,0.7474779026621275,0.8744036781569063,0.8163216362696226,5.767907013478225,Key_148,0.5973556227821404,686076,256701,5767.907013478225,"Energia_Beck, Brown and Lyons"
2023-09-14 18:33:33,"Beck, Brown and Lyons",Energia,570948,383021,358415,0.8970767021110128,0.8767269250322955,0.7191531151378552,0.7424247737466646,8.4386549585903,Key_149,0.5656076673881696,570948,358415,8438.6549585903,"Energia_Beck, Brown and Lyons"
2023-09-13 18:33:33,"Beck, Brown and Lyons",Energia,777882,596417,265384,0.7205268656921593,0.8332249258994062,0.9168123629766017,0.7642620217076124,8.88226280473526,Key_150,0.5504183359595174,777882,265384,8882.262804735261,"Energia_Beck, Brown and Lyons"
2023-09-12 18:33:33,"Beck, Brown and Lyons",Energia,770944,632349,143344,0.8156583562328172,0.736902479627412,0.7874073710699037,0.7553308383325736,10.056793351463378,Key_151,0.4732795982676219,770944,143344,10056.793351463379,"Energia_Beck, Brown and Lyons"
2023-09-11 18:33:33,"Beck, Brown and Lyons",Energia,564879,627664,114151,0.9232893131384763,0.7385064514944366,0.816159939503424,0.8841337400639638,16.676158745152836,Key_152,0.5565028288768796,627664,114151,16676.158745152836,"Energia_Beck, Brown and Lyons"
2023-09-10 18:33:33,"Beck, Brown and Lyons",Energia,569916,336812,317595,0.7042257570421139,0.7364014982507852,0.8764258980741568,0.7131922419892549,6.626101371935938,Key_153,0.45450825038960846,569916,317595,6626.101371935938,"Energia_Beck, Brown and Lyons"
2023-09-09 18:33:33,"Beck, Brown and Lyons",Energia,919242,699158,303879,0.8092845201352347,0.7798288576327084,0.9330180760307518,0.9469072043166342,15.600458892455599,Key_154,0.5888309013517015,919242,303879,15600.4588924556,"Energia_Beck, Brown and Lyons"
2023-09-08 18:33:33,"Beck, Brown and Lyons",Energia,977100,593412,321270,0.853494588283725,0.8585751109403928,0.8820709390828444,0.8931182114399133,11.866885041770825,Key_155,0.6463720673401767,977100,321270,11866.885041770825,"Energia_Beck, Brown and Lyons"
2023-09-07 18:33:33,"Beck, Brown and Lyons",Energia,946115,385462,315673,0.8080565602268156,0.8523993596141791,0.8636785153668907,0.7900611305915284,18.57483767178557,Key_156,0.5948904424194802,946115,315673,18574.837671785568,"Energia_Beck, Brown and Lyons"
2023-09-06 18:33:33,"Beck, Brown and Lyons",Energia,895421,485908,148810,0.8350081682467846,0.8800890716066696,0.9137148624706511,0.9452088130631953,17.937562909196256,Key_157,0.6714722067953346,895421,148810,17937.562909196255,"Energia_Beck, Brown and Lyons"
2023-09-05 18:33:33,"Beck, Brown and Lyons",Energia,889638,319603,229526,0.8075650495710902,0.8952107229386541,0.853586123644546,0.936328566576427,14.475111088381862,Key_158,0.6170923134954068,889638,229526,14475.111088381862,"Energia_Beck, Brown and Lyons"
2023-09-04 18:33:33,"Beck, Brown and Lyons",Energia,947864,474456,155233,0.9397548085912032,0.7250847238296924,0.7026575635849197,0.7823201809771781,10.519455215422736,Key_159,0.47879216785730144,947864,155233,10519.455215422737,"Energia_Beck, Brown and Lyons"
2023-09-03 18:33:33,"Beck, Brown and Lyons",Energia,898781,572760,264255,0.8154407628416779,0.889507241990264,0.7758907735355873,0.9241533696516405,11.447761985473997,Key_160,0.5627849736599345,898781,264255,11447.761985473997,"Energia_Beck, Brown and Lyons"
2023-09-02 18:33:33,"Beck, Brown and Lyons",Energia,972906,613539,371899,0.8566745318109243,0.8681833736209257,0.8891486069962191,0.7719687192760376,10.616658237942328,Key_161,0.6613047967145029,972906,371899,10616.658237942329,"Energia_Beck, Brown and Lyons"
2023-09-01 18:33:33,"Beck, Brown and Lyons",Energia,597079,653374,101982,0.9244101268747513,0.8675857083504768,0.9330771424316047,0.7017231810529945,10.817122985388846,Key_162,0.7483325473610046,653374,101982,10817.122985388845,"Energia_Beck, Brown and Lyons"
2023-08-31 18:33:33,"Beck, Brown and Lyons",Energia,733758,669180,167452,0.7908075037768193,0.7625581750922203,0.9428588678114784,0.9012280375603364,5.584860916831155,Key_163,0.5685785256012857,733758,167452,5584.860916831155,"Energia_Beck, Brown and Lyons"
2023-08-30 18:33:33,"Beck, Brown and Lyons",Energia,622591,593774,398535,0.9048669540353589,0.7925152352087387,0.9339213746014735,0.7278500536371209,7.496824291569882,Key_164,0.6697344871015108,622591,398535,7496.824291569882,"Energia_Beck, Brown and Lyons"
2023-08-29 18:33:33,"Beck, Brown and Lyons",Energia,760638,571051,165686,0.7933611429945471,0.9078132481654818,0.7578891821990814,0.7827441105253193,12.095196797154669,Key_165,0.5458497935793103,760638,165686,12095.19679715467,"Energia_Beck, Brown and Lyons"
2023-08-28 18:33:33,"Beck, Brown and Lyons",Energia,859571,559055,285487,0.722254249943863,0.7717645237166544,0.8244913883853235,0.861674861486161,14.20565782261833,Key_166,0.45957991564293393,859571,285487,14205.65782261833,"Energia_Beck, Brown and Lyons"
2023-08-27 18:33:33,"Beck, Brown and Lyons",Energia,571173,645760,343901,0.7392795333527015,0.7827457584942408,0.9395462963816197,0.9117330645410229,12.862044523869692,Key_167,0.5436853002002987,645760,343901,12862.044523869692,"Energia_Beck, Brown and Lyons"
2023-08-26 18:33:33,"Beck, Brown and Lyons",Energia,541876,535137,140274,0.8166100176003085,0.9251725159612898,0.8524413630804561,0.8649339299151434,17.22981487753151,Key_168,0.6440238352280806,541876,140274,17229.81487753151,"Energia_Beck, Brown and Lyons"
2023-08-25 18:33:33,"Beck, Brown and Lyons",Energia,572647,583656,361244,0.8574491298626282,0.9357039366470986,0.7580347999977802,0.8355256150855114,6.726069438438259,Key_169,0.6081853636085485,583656,361244,6726.069438438259,"Energia_Beck, Brown and Lyons"
2023-08-24 18:33:33,"Beck, Brown and Lyons",Energia,957819,473430,206196,0.8209620320557095,0.8728950588019929,0.7184489659844877,0.9481091969057087,17.02674173881997,Key_170,0.5148503726701261,957819,206196,17026.741738819972,"Energia_Beck, Brown and Lyons"
2023-08-23 18:33:33,"Beck, Brown and Lyons",Energia,837870,387976,159704,0.7350098932904284,0.8384537968408972,0.7442842129465392,0.947540303471704,7.93400758161158,Key_171,0.45868139822857307,837870,159704,7934.00758161158,"Energia_Beck, Brown and Lyons"
2023-08-22 18:33:33,"Beck, Brown and Lyons",Energia,820073,607128,236867,0.7846518677300074,0.8115644192598486,0.8238548006979347,0.9124526251702121,17.312918952393083,Key_172,0.5246270605133159,820073,236867,17312.918952393084,"Energia_Beck, Brown and Lyons"
2023-08-21 18:33:33,"Beck, Brown and Lyons",Energia,874960,653689,171281,0.840798477615632,0.8246080088209033,0.8973418851919097,0.7195446926573777,11.276351442553405,Key_173,0.622153294098699,874960,171281,11276.351442553405,"Energia_Beck, Brown and Lyons"
