Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1981-03-09 19:39:47,Proctor-Lamb,Tecnologia,932314,497957,308722,0.8217499403237591,0.8448485698628776,0.9254313378500112,0.8482574779412398,11.27887757599239,Key_15678,0.6424846503680505,932314,308722,11278.87757599239,Tecnologia_Proctor-Lamb
1981-03-08 19:39:47,Proctor-Lamb,Tecnologia,672477,549660,348114,0.9380856294004518,0.8828533927770152,0.7028929270170949,0.7907109964085399,19.532552826329592,Key_15679,0.5821303556874886,672477,348114,19532.552826329593,Tecnologia_Proctor-Lamb
1981-03-07 19:39:47,Proctor-Lamb,Tecnologia,834266,305328,337840,0.742672091446392,0.9022592521867108,0.8885269931023022,0.7425462543104207,16.104480534935774,Key_15680,0.5953866250689193,834266,305328,16104.480534935774,Tecnologia_Proctor-Lamb
1981-03-06 19:39:47,Proctor-Lamb,Tecnologia,606256,499882,231084,0.9447922817576142,0.9032593859114917,0.901410269087509,0.9436762222873888,16.367129866768543,Key_15681,0.769256759667821,606256,231084,16367.129866768544,Tecnologia_Proctor-Lamb
1981-03-05 19:39:47,Proctor-Lamb,Tecnologia,971599,679610,255119,0.9454288090124268,0.8381894735809803,0.7791892989947757,0.9312389058293731,6.070486954627427,Key_15682,0.6174673722969806,971599,255119,6070.486954627427,Tecnologia_Proctor-Lamb
1981-03-04 19:39:47,Proctor-Lamb,Tecnologia,769956,409389,233298,0.7162959481825015,0.8180808129984292,0.9261177674957697,0.9340732752857731,15.955781373066197,Key_15683,0.5426938720714823,769956,233298,15955.781373066196,Tecnologia_Proctor-Lamb
1981-03-03 19:39:47,Proctor-Lamb,Tecnologia,547076,362842,182565,0.8586277610265298,0.8280041520496292,0.8076474114163876,0.7045389661160227,7.4796668303632,Key_15684,0.5741947878460143,547076,182565,7479.6668303632005,Tecnologia_Proctor-Lamb
1981-03-02 19:39:47,Proctor-Lamb,Tecnologia,615815,487127,218267,0.766847938265382,0.8796243994320965,0.8637269751231911,0.7821972795684771,18.718745806509496,Key_15685,0.5826168020824384,615815,218267,18718.745806509494,Tecnologia_Proctor-Lamb
1981-03-01 19:39:47,Proctor-Lamb,Tecnologia,906945,619670,368411,0.9343322523205104,0.7220671032197967,0.9040443542366406,0.8655606361934072,17.588957026422996,Key_15686,0.6099140505332236,906945,368411,17588.957026422995,Tecnologia_Proctor-Lamb
1981-02-28 19:39:47,Proctor-Lamb,Tecnologia,834490,673422,355830,0.8228351304450057,0.8258530703407976,0.8704370873275618,0.7111384440613048,10.682954862071487,Key_15687,0.5914976181343767,834490,355830,10682.954862071487,Tecnologia_Proctor-Lamb
1981-02-27 19:39:47,Proctor-Lamb,Tecnologia,637511,525572,328739,0.7581483566117946,0.7627340215902755,0.9106290287611158,0.7292705516479991,11.527884252194866,Key_15688,0.5265853916098886,637511,328739,11527.884252194866,Tecnologia_Proctor-Lamb
1981-02-26 19:39:47,Proctor-Lamb,Tecnologia,790398,553181,244746,0.783968112309535,0.7156090572134934,0.8996445088974345,0.8445083119235293,9.780523601787637,Key_15689,0.5047137778339761,790398,244746,9780.523601787638,Tecnologia_Proctor-Lamb
1981-02-25 19:39:47,Proctor-Lamb,Tecnologia,618379,369421,282149,0.7666407127032548,0.7691295816055489,0.8194254196991171,0.7446476785286633,7.620243716337281,Key_15690,0.483170962489482,618379,282149,7620.2437163372815,Tecnologia_Proctor-Lamb
1981-02-24 19:39:47,Proctor-Lamb,Tecnologia,534812,321339,384340,0.9494309083886381,0.7291745835495957,0.8464647802803072,0.780282669164492,14.918742745549052,Key_15691,0.5860083183998813,534812,321339,14918.742745549052,Tecnologia_Proctor-Lamb
1981-02-23 19:39:47,Proctor-Lamb,Tecnologia,578183,499183,103762,0.9425698009912139,0.8618336022880981,0.7465456975666607,0.7975394960254358,6.749833020918249,Key_15692,0.6064476829875374,578183,103762,6749.8330209182495,Tecnologia_Proctor-Lamb
1981-02-22 19:39:47,Proctor-Lamb,Tecnologia,790065,531488,359139,0.8878480511347868,0.8043921381293773,0.8735710386909453,0.8962963606795705,9.764973616689325,Key_15693,0.6238852104444103,790065,359139,9764.973616689325,Tecnologia_Proctor-Lamb
1981-02-21 19:39:47,Proctor-Lamb,Tecnologia,979956,681142,249065,0.8497452456212311,0.9404544356887052,0.7492075930736101,0.8666925411788936,11.388033118116775,Key_15694,0.5987267647186543,979956,249065,11388.033118116775,Tecnologia_Proctor-Lamb
1981-02-20 19:39:47,Proctor-Lamb,Tecnologia,941066,419399,232147,0.8646011810976095,0.7529718359154653,0.7572834615792708,0.7605339045758608,13.272582342607874,Key_15695,0.493006935623306,941066,232147,13272.582342607875,Tecnologia_Proctor-Lamb
1981-02-19 19:39:47,Proctor-Lamb,Tecnologia,984981,436303,106521,0.8115128332860162,0.7542581820702806,0.8269642343141922,0.8213321206695567,8.554653870904225,Key_15696,0.5061766989109805,984981,106521,8554.653870904225,Tecnologia_Proctor-Lamb
1981-02-18 19:39:47,Proctor-Lamb,Tecnologia,975075,325758,218286,0.7190173196790529,0.8055627941306638,0.7141917745827271,0.7199349903734426,15.634332777096263,Key_15697,0.41366958960991984,975075,218286,15634.332777096264,Tecnologia_Proctor-Lamb
1981-02-17 19:39:47,Proctor-Lamb,Tecnologia,629523,398653,377290,0.9416907017509438,0.9038040271860062,0.8425321734714967,0.8903463061241139,5.470880365338781,Key_15698,0.7170823754160692,629523,377290,5470.88036533878,Tecnologia_Proctor-Lamb
1981-02-16 19:39:47,Proctor-Lamb,Tecnologia,703378,349134,233901,0.750972313828752,0.8830987575163054,0.8032011643695716,0.7471707971494541,14.75416741464671,Key_15699,0.5326691307020972,703378,233901,14754.16741464671,Tecnologia_Proctor-Lamb
1981-02-15 19:39:47,Proctor-Lamb,Tecnologia,883768,449946,245995,0.7426432287980469,0.7052691313173638,0.8937131050083444,0.9272599073609824,8.035871622237234,Key_15700,0.4680941652182389,883768,245995,8035.871622237234,Tecnologia_Proctor-Lamb
1981-02-14 19:39:47,Proctor-Lamb,Tecnologia,805625,632372,160693,0.8353910792235809,0.779363252072894,0.7990056092880403,0.9009519233264434,17.602332036773966,Key_15701,0.5202110655534429,805625,160693,17602.332036773965,Tecnologia_Proctor-Lamb
1981-02-13 19:39:47,Proctor-Lamb,Tecnologia,794656,448436,223000,0.8242169143704123,0.8725422929348432,0.8959296891367563,0.8645606327819289,17.752807148030318,Key_15702,0.6443204831912013,794656,223000,17752.80714803032,Tecnologia_Proctor-Lamb
1981-02-12 19:39:47,Proctor-Lamb,Tecnologia,787459,480314,174606,0.9220862855331836,0.8207104351250323,0.8421679224374365,0.8645531274716726,12.05654573466001,Key_15703,0.6373239124002216,787459,174606,12056.545734660009,Tecnologia_Proctor-Lamb
1981-02-11 19:39:47,Proctor-Lamb,Tecnologia,529459,438885,241705,0.7731866272826342,0.7621501932466856,0.7103249313783738,0.9271755226863887,14.12585244861434,Key_15704,0.4185833565254463,529459,241705,14125.85244861434,Tecnologia_Proctor-Lamb
1981-02-10 19:39:47,Proctor-Lamb,Tecnologia,637167,551201,314559,0.9395507405037544,0.7078936460832783,0.9314326037814827,0.9314156150701176,10.968731014826359,Key_15705,0.6194976870585425,637167,314559,10968.731014826359,Tecnologia_Proctor-Lamb
1981-02-09 19:39:47,Proctor-Lamb,Tecnologia,783733,674715,365150,0.8535715006988964,0.8453755576844874,0.9309820459897182,0.9441717114397988,16.6857955126004,Key_15706,0.6717859226634066,783733,365150,16685.7955126004,Tecnologia_Proctor-Lamb
1981-02-08 19:39:47,Proctor-Lamb,Tecnologia,670860,617371,281433,0.8121404940626423,0.8172783037660998,0.8567169236355702,0.7358398357340948,7.19908484924809,Key_15707,0.5686414077676138,670860,281433,7199.08484924809,Tecnologia_Proctor-Lamb
1981-02-07 19:39:47,Proctor-Lamb,Tecnologia,970555,392418,132086,0.7156761004379004,0.7315369847638398,0.8921648644489955,0.7299827603862684,9.907433822048478,Key_15708,0.46708714834772475,970555,132086,9907.433822048479,Tecnologia_Proctor-Lamb
1981-02-06 19:39:47,Proctor-Lamb,Tecnologia,682046,547275,313042,0.8987743071193387,0.7880057984624123,0.8182832485640461,0.8965938408773553,8.94728749655551,Key_15709,0.5795404087778883,682046,313042,8947.287496555511,Tecnologia_Proctor-Lamb
1981-02-05 19:39:47,Proctor-Lamb,Tecnologia,835671,548601,131439,0.7474728526666383,0.7067670628386736,0.8747156797239882,0.8629653004632413,12.165905271646746,Key_15710,0.4621028402229262,835671,131439,12165.905271646747,Tecnologia_Proctor-Lamb
1981-02-04 19:39:47,Proctor-Lamb,Tecnologia,887248,362064,244155,0.7273374395385326,0.9456438036840105,0.9417962179465085,0.8805421647117624,17.324777807142418,Key_15711,0.6477694568664871,887248,244155,17324.777807142418,Tecnologia_Proctor-Lamb
1981-02-03 19:39:47,Proctor-Lamb,Tecnologia,917391,400608,313561,0.8631119635249123,0.937721573059928,0.9388680526053408,0.7554732755557898,16.525726522035377,Key_15712,0.7598810341925681,917391,313561,16525.726522035377,Tecnologia_Proctor-Lamb
1981-02-02 19:39:47,Proctor-Lamb,Tecnologia,657003,672184,136069,0.7382061029720842,0.7687247685501857,0.8597607230223026,0.7418273152045751,18.937125049134583,Key_15713,0.4878947072016125,672184,136069,18937.12504913458,Tecnologia_Proctor-Lamb
1981-02-01 19:39:47,Proctor-Lamb,Tecnologia,970058,517192,115010,0.785984116073937,0.7086438378958368,0.9468591546317995,0.7265515120775253,12.97441966854717,Key_15714,0.5273842636635688,970058,115010,12974.41966854717,Tecnologia_Proctor-Lamb
1981-01-31 19:39:47,Proctor-Lamb,Tecnologia,702147,519206,234206,0.9397365089763555,0.9477708398612059,0.8391215806855481,0.7315435769841244,11.112546706098513,Key_15715,0.7473677142711855,702147,234206,11112.546706098514,Tecnologia_Proctor-Lamb
1981-01-30 19:39:47,Proctor-Lamb,Tecnologia,568377,601449,112905,0.9239402893057035,0.7439738113468579,0.7669951553066181,0.8539475153749266,6.512169295235129,Key_15716,0.5272227891220372,601449,112905,6512.169295235129,Tecnologia_Proctor-Lamb
1981-01-29 19:39:47,Proctor-Lamb,Tecnologia,626673,432772,175560,0.8475261932313845,0.7433250812508037,0.8356780777597881,0.9128965064144412,8.36817096833776,Key_15717,0.5264667233290521,626673,175560,8368.17096833776,Tecnologia_Proctor-Lamb
1981-01-28 19:39:47,Proctor-Lamb,Tecnologia,500600,611987,111821,0.8137705532838923,0.7814995878059323,0.7946299118756073,0.9402803059302359,16.697905398654886,Key_15718,0.5053539130642408,611987,111821,16697.905398654886,Tecnologia_Proctor-Lamb
1981-01-27 19:39:47,Proctor-Lamb,Tecnologia,790377,574549,285794,0.7448878012278353,0.8510296212381206,0.8673276506650432,0.8210623637337973,10.142593635525884,Key_15719,0.5498177175874608,790377,285794,10142.593635525884,Tecnologia_Proctor-Lamb
1981-01-26 19:39:47,Proctor-Lamb,Tecnologia,907130,399232,150381,0.8058611853597895,0.8733726148232422,0.8627921356779199,0.7156694806580292,16.036067441729898,Key_15720,0.6072478507618356,907130,150381,16036.067441729898,Tecnologia_Proctor-Lamb
1981-01-25 19:39:47,Proctor-Lamb,Tecnologia,601658,391386,156945,0.7339042299430344,0.7181626680698568,0.7534470458685082,0.92994624877478,12.92786157536062,Key_15721,0.3971137739390475,601658,156945,12927.86157536062,Tecnologia_Proctor-Lamb
1981-01-24 19:39:47,Proctor-Lamb,Tecnologia,622355,533136,139803,0.8413085910900082,0.9363980481564049,0.7088655063352907,0.8712723292961765,9.248316530973977,Key_15722,0.5584440492473256,622355,139803,9248.316530973976,Tecnologia_Proctor-Lamb
1981-01-23 19:39:47,Proctor-Lamb,Tecnologia,761467,643468,280594,0.7033003015419577,0.7177055495759451,0.76643090507418,0.7368379271897846,5.7556140139796845,Key_15723,0.38686560228247513,761467,280594,5755.614013979684,Tecnologia_Proctor-Lamb
1981-01-22 19:39:47,Proctor-Lamb,Tecnologia,743667,368577,274719,0.8645929835001512,0.8879256514027248,0.7111810200452119,0.8608667757269014,9.10248008119477,Key_15724,0.5459696068743524,743667,274719,9102.48008119477,Tecnologia_Proctor-Lamb
1981-01-21 19:39:47,Proctor-Lamb,Tecnologia,537906,495182,385323,0.8392118860719064,0.7130262887411702,0.7764457059436127,0.7738120328609602,19.55191518954812,Key_15725,0.46460968757984294,537906,385323,19551.91518954812,Tecnologia_Proctor-Lamb
1981-01-20 19:39:47,Proctor-Lamb,Tecnologia,638816,380710,287967,0.7167409788923406,0.9130945758969591,0.8199686230671693,0.7989954433746926,11.296269128457036,Key_15726,0.5366303514168692,638816,287967,11296.269128457036,Tecnologia_Proctor-Lamb
1981-01-19 19:39:47,Proctor-Lamb,Tecnologia,892696,652663,123922,0.9311746847437177,0.8776011678056133,0.8749677199575505,0.8444370539327573,16.856703928385027,Key_15727,0.7150236126664551,892696,123922,16856.703928385028,Tecnologia_Proctor-Lamb
1981-01-18 19:39:47,Proctor-Lamb,Tecnologia,586087,407133,155591,0.9347168794314955,0.8795525608277609,0.8210428487020158,0.824904819892815,8.261059085555567,Key_15728,0.6750061124021993,586087,155591,8261.059085555567,Tecnologia_Proctor-Lamb
1981-01-17 19:39:47,Proctor-Lamb,Tecnologia,852744,635592,390660,0.9016065943775485,0.8997261240540467,0.9153173425537451,0.8277693936948697,13.25222748265972,Key_15729,0.7425045189858498,852744,390660,13252.22748265972,Tecnologia_Proctor-Lamb
1981-01-16 19:39:47,Proctor-Lamb,Tecnologia,507614,558406,251327,0.928116061279265,0.9025368021324434,0.8018709801436268,0.8420946252879509,13.492491547386482,Key_15730,0.6716943647364869,558406,251327,13492.491547386482,Tecnologia_Proctor-Lamb
1981-01-15 19:39:47,Proctor-Lamb,Tecnologia,825421,442137,233935,0.7772888940404545,0.8978353129747023,0.8161034655748887,0.8734881069470524,12.086859441145116,Key_15731,0.569540178929497,825421,233935,12086.859441145116,Tecnologia_Proctor-Lamb
1981-01-14 19:39:47,Proctor-Lamb,Tecnologia,566654,425065,324709,0.8599816864569824,0.7523968465585175,0.828150715222523,0.9082221234498957,11.695318093569867,Key_15732,0.5358528573516201,566654,324709,11695.318093569867,Tecnologia_Proctor-Lamb
1981-01-13 19:39:47,Proctor-Lamb,Tecnologia,725013,585274,151513,0.8291573801222599,0.7673207762966447,0.7370872290993127,0.858399253126853,18.42088634322159,Key_15733,0.46895677528333346,725013,151513,18420.886343221588,Tecnologia_Proctor-Lamb
1981-01-12 19:39:47,Proctor-Lamb,Tecnologia,907593,663137,228263,0.8570407361399102,0.8601119768579736,0.7306265998161823,0.8794724724521271,12.98015109847102,Key_15734,0.5385821300028832,907593,228263,12980.15109847102,Tecnologia_Proctor-Lamb
1981-01-11 19:39:47,Proctor-Lamb,Tecnologia,902716,522066,142605,0.8569963928429023,0.8419480791382137,0.8923899002121679,0.8626235731153993,6.147413759146259,Key_15735,0.6439007794904414,902716,142605,6147.413759146259,Tecnologia_Proctor-Lamb
1981-01-10 19:39:47,Proctor-Lamb,Tecnologia,990389,518345,252596,0.7498153418823276,0.7310015307801714,0.7312965291522537,0.9223775564215136,5.377177200278229,Key_15736,0.4008354473682464,990389,252596,5377.177200278229,Tecnologia_Proctor-Lamb
1981-01-09 19:39:47,Proctor-Lamb,Tecnologia,764263,368576,170773,0.7654761040749773,0.7900513787583968,0.806586526175477,0.7841660409785922,7.190341279185853,Key_15737,0.4877956646207082,764263,170773,7190.341279185854,Tecnologia_Proctor-Lamb
1981-01-08 19:39:47,Proctor-Lamb,Tecnologia,688009,329851,219020,0.7291132454620562,0.8713040139214099,0.7556727491876398,0.8451447410343761,9.06174612006349,Key_15738,0.48006325314887166,688009,219020,9061.74612006349,Tecnologia_Proctor-Lamb
1981-01-07 19:39:47,Proctor-Lamb,Tecnologia,629201,455285,389752,0.9444530443319431,0.7653532488084622,0.772978298301735,0.7973349830371299,8.934178694515332,Key_15739,0.5587397922438402,629201,389752,8934.17869451533,Tecnologia_Proctor-Lamb
1981-01-06 19:39:47,Proctor-Lamb,Tecnologia,623017,396964,306709,0.9026522216971401,0.7615473724488973,0.9145880321035269,0.791332937713999,18.693506115117412,Key_15740,0.628699179464948,623017,306709,18693.506115117412,Tecnologia_Proctor-Lamb
1981-01-05 19:39:47,Proctor-Lamb,Tecnologia,965031,651910,160496,0.931472121641483,0.8501156027829163,0.845790114226044,0.779706896349712,10.353741281983119,Key_15741,0.6697465006676072,965031,160496,10353.741281983119,Tecnologia_Proctor-Lamb
1981-01-04 19:39:47,Proctor-Lamb,Tecnologia,751671,616827,308985,0.8842440701275738,0.7643616684063289,0.8658621914551743,0.7424143278989603,7.934499417035727,Key_15742,0.5852209058240087,751671,308985,7934.499417035727,Tecnologia_Proctor-Lamb
1981-01-03 19:39:47,Proctor-Lamb,Tecnologia,854209,412565,267785,0.7264751866671633,0.8374631073316635,0.9127276711269218,0.8570885826973942,12.311666468476279,Key_15743,0.5553000168343971,854209,267785,12311.666468476278,Tecnologia_Proctor-Lamb
1981-01-02 19:39:47,Proctor-Lamb,Tecnologia,651043,366818,109612,0.9258614715468356,0.8193932937781365,0.7497995031666251,0.8325436866441059,7.75211560811443,Key_15744,0.5688314047086278,651043,109612,7752.11560811443,Tecnologia_Proctor-Lamb
1981-01-01 19:39:47,Proctor-Lamb,Tecnologia,786524,449312,179111,0.7990139516706876,0.7678615713220147,0.8009254846595708,0.8447411535597924,14.505296315658866,Key_15745,0.4913935013049668,786524,179111,14505.296315658865,Tecnologia_Proctor-Lamb
1980-12-31 19:39:47,Proctor-Lamb,Tecnologia,866006,421904,329385,0.9383584355015244,0.8902600615980119,0.8732773137956862,0.8559117273895785,6.705517683636492,Key_15746,0.7295210559308782,866006,329385,6705.517683636492,Tecnologia_Proctor-Lamb
1980-12-30 19:39:47,Proctor-Lamb,Tecnologia,731012,603459,147747,0.717592641384834,0.829232487830059,0.7796958119172717,0.9423022109057164,17.007635186743066,Key_15747,0.46395887492324506,731012,147747,17007.635186743068,Tecnologia_Proctor-Lamb
1980-12-29 19:39:47,Proctor-Lamb,Tecnologia,977041,695073,206609,0.8945628742663877,0.7337040379625573,0.765802014887911,0.7291632152750296,12.40510427622359,Key_15748,0.5026298586662212,977041,206609,12405.10427622359,Tecnologia_Proctor-Lamb
1980-12-28 19:39:47,Proctor-Lamb,Tecnologia,626770,303093,208656,0.8336884537246739,0.8906323134102265,0.7391180273080253,0.7008379309693299,18.34271895611149,Key_15749,0.548802434956775,626770,208656,18342.71895611149,Tecnologia_Proctor-Lamb
1980-12-27 19:39:47,Proctor-Lamb,Tecnologia,861364,540083,181513,0.7983598708921141,0.9288387559762111,0.9243313461897997,0.7325217857978465,10.186471903682762,Key_15750,0.685435681482172,861364,181513,10186.471903682761,Tecnologia_Proctor-Lamb
1980-12-26 19:39:47,Proctor-Lamb,Tecnologia,692553,600003,240406,0.9043899788354244,0.7405615075216971,0.7724732380853097,0.7918161904995032,14.655932311966902,Key_15751,0.5173688997591668,692553,240406,14655.932311966902,Tecnologia_Proctor-Lamb
1980-12-25 19:39:47,Proctor-Lamb,Tecnologia,674586,638473,382757,0.8040999249303897,0.8262335032554161,0.7296822144990743,0.9366884944094467,9.218097264363074,Key_15752,0.4847821089790629,674586,382757,9218.097264363074,Tecnologia_Proctor-Lamb
1980-12-24 19:39:47,Proctor-Lamb,Tecnologia,777845,588932,379445,0.780008966279438,0.8991304268457642,0.8970445322931933,0.8560758605634461,17.75940945194719,Key_15753,0.6291240577545829,777845,379445,17759.409451947187,Tecnologia_Proctor-Lamb
1980-12-23 19:39:47,Proctor-Lamb,Tecnologia,786374,399485,246792,0.7416213368063057,0.7557888289350834,0.845584535513245,0.8749601474660492,5.953192451454664,Key_15754,0.4739578452882089,786374,246792,5953.1924514546645,Tecnologia_Proctor-Lamb
1980-12-22 19:39:47,Proctor-Lamb,Tecnologia,710161,659755,299175,0.8966928412539665,0.7179978148641183,0.810300615720688,0.8210314081894053,9.190178905047155,Key_15755,0.5216905789715991,710161,299175,9190.178905047154,Tecnologia_Proctor-Lamb
1980-12-21 19:39:47,Proctor-Lamb,Tecnologia,813853,617523,247263,0.8811791288145767,0.775682991443014,0.7474560869886107,0.8069023217633259,11.520902538506116,Key_15756,0.5108979425893616,813853,247263,11520.902538506116,Tecnologia_Proctor-Lamb
1980-12-20 19:39:47,Proctor-Lamb,Tecnologia,776422,505064,175292,0.7527552880849139,0.8200624098233495,0.7685127484360597,0.7037760128908742,8.278812815187559,Key_15757,0.47440777319348365,776422,175292,8278.812815187559,Tecnologia_Proctor-Lamb
1980-12-19 19:39:47,Proctor-Lamb,Tecnologia,580389,314046,375948,0.9157188054565489,0.946658726504999,0.7913312653382817,0.9279036565054652,7.576697599475585,Key_15758,0.6859838648275013,580389,314046,7576.697599475585,Tecnologia_Proctor-Lamb
1980-12-18 19:39:47,Proctor-Lamb,Tecnologia,661679,328671,363082,0.8024766089501313,0.873436923548658,0.8022851855882365,0.8534777273728388,12.73506621256788,Key_15759,0.5623318760348183,661679,328671,12735.06621256788,Tecnologia_Proctor-Lamb
1980-12-17 19:39:47,Proctor-Lamb,Tecnologia,726179,604950,175395,0.9078578528469481,0.8667607288706731,0.8869674386260085,0.7495597109061876,17.726489222612415,Key_15760,0.6979507164751642,726179,175395,17726.489222612414,Tecnologia_Proctor-Lamb
1980-12-16 19:39:47,Proctor-Lamb,Tecnologia,571230,393316,170211,0.7332523521547033,0.7793519054307823,0.8328640248365665,0.8375600978058328,17.12138583314848,Key_15761,0.4759498230516599,571230,170211,17121.38583314848,Tecnologia_Proctor-Lamb
1980-12-15 19:39:47,Proctor-Lamb,Tecnologia,845012,428255,327981,0.9161514991278769,0.7587542688769247,0.8670366113282094,0.8563148820024853,18.46509630750799,Key_15762,0.6027065071753327,845012,327981,18465.096307507993,Tecnologia_Proctor-Lamb
1980-12-14 19:39:47,Proctor-Lamb,Tecnologia,833844,498769,103359,0.8605684074204045,0.7039677806354474,0.7275352031102428,0.9095433231081347,16.467807380647155,Key_15763,0.4407498706575915,833844,103359,16467.807380647155,Tecnologia_Proctor-Lamb
1980-12-13 19:39:47,Proctor-Lamb,Tecnologia,929420,597229,146383,0.8414113825699465,0.7180023414844993,0.8452420297277075,0.9450255047996122,9.18704615402107,Key_15764,0.5106405834097323,929420,146383,9187.04615402107,Tecnologia_Proctor-Lamb
1980-12-12 19:39:47,Proctor-Lamb,Tecnologia,775190,551066,369287,0.7656758020864732,0.9019544759854359,0.9400413260762712,0.8548026070469303,11.913792075117106,Key_15765,0.6491969738180969,775190,369287,11913.792075117106,Tecnologia_Proctor-Lamb
1980-12-11 19:39:47,Proctor-Lamb,Tecnologia,577517,618047,205374,0.7809321970542628,0.9165165222989863,0.8227541612794479,0.8138945750880038,15.941389268565928,Key_15766,0.5888758101958868,618047,205374,15941.389268565928,Tecnologia_Proctor-Lamb
1980-12-10 19:39:47,Proctor-Lamb,Tecnologia,947062,339100,215622,0.944068441586842,0.8156112603585786,0.8658415737856964,0.8295070530212378,5.897137927056649,Key_15767,0.666691822352906,947062,215622,5897.1379270566495,Tecnologia_Proctor-Lamb
1980-12-09 19:39:47,Proctor-Lamb,Tecnologia,983841,339674,283301,0.9434743533379408,0.7556777995671049,0.9245940119856402,0.8797515508131593,5.372881350238615,Key_15768,0.6592009722527938,983841,283301,5372.881350238615,Tecnologia_Proctor-Lamb
1980-12-08 19:39:47,Proctor-Lamb,Tecnologia,678459,626816,263770,0.7844411744787582,0.8253764570173525,0.7259846593624817,0.8193239655958173,9.650044388617339,Key_15769,0.4700455029033594,678459,263770,9650.044388617338,Tecnologia_Proctor-Lamb
1980-12-07 19:39:47,Proctor-Lamb,Tecnologia,532734,570173,264419,0.7250514574169579,0.7298883801290985,0.8856529857521911,0.717248285478208,19.895003366365447,Key_15770,0.46869343527322344,570173,264419,19895.003366365447,Tecnologia_Proctor-Lamb
1980-12-06 19:39:47,Proctor-Lamb,Tecnologia,724080,556409,315001,0.9200141069187957,0.8851569686774537,0.9341891233230913,0.7482044121554305,11.108958189500235,Key_15771,0.7607633566341035,724080,315001,11108.958189500236,Tecnologia_Proctor-Lamb
1980-12-05 19:39:47,Proctor-Lamb,Tecnologia,638846,570355,313383,0.9028161452580837,0.8061793660566131,0.7360838405819184,0.8697588396041734,11.781693284716034,Key_15772,0.5357451881075418,638846,313383,11781.693284716035,Tecnologia_Proctor-Lamb
1980-12-04 19:39:47,Proctor-Lamb,Tecnologia,580221,595957,392878,0.8467199859878922,0.9078056782095159,0.7242898972261991,0.9337596521755116,18.009852124670324,Key_15773,0.5567306524539076,595957,392878,18009.852124670324,Tecnologia_Proctor-Lamb
1980-12-03 19:39:47,Proctor-Lamb,Tecnologia,895531,648960,300258,0.8527417644499663,0.7397260628483775,0.8989854088561109,0.8261505275006811,7.041200634457333,Key_15774,0.5670757779055098,895531,300258,7041.200634457333,Tecnologia_Proctor-Lamb
1980-12-02 19:39:47,Proctor-Lamb,Tecnologia,500410,560327,324228,0.8044064051278972,0.7145210888605937,0.8819951969594213,0.7828054361616776,13.027157438115639,Key_15775,0.5069402696807137,560327,324228,13027.157438115639,Tecnologia_Proctor-Lamb
1980-12-01 19:39:47,Proctor-Lamb,Tecnologia,533503,544392,256993,0.9318991630647798,0.8023747464275534,0.716395718836155,0.7332801785945126,5.286023064522221,Key_15776,0.5356722577138103,544392,256993,5286.023064522221,Tecnologia_Proctor-Lamb
1980-11-30 19:39:47,Proctor-Lamb,Tecnologia,567234,439024,167044,0.8914158126129887,0.8227800149005106,0.7901113579875888,0.9283720782479465,12.910509770769433,Key_15777,0.5794985756155001,567234,167044,12910.509770769433,Tecnologia_Proctor-Lamb
1980-11-29 19:39:47,Proctor-Lamb,Tecnologia,606529,409708,242386,0.7033740322613904,0.7431511148290391,0.9151728304203076,0.8302579217354586,10.686251578059146,Key_15778,0.4783729152798191,606529,242386,10686.251578059146,Tecnologia_Proctor-Lamb
1980-11-28 19:39:47,Proctor-Lamb,Tecnologia,684950,539559,365172,0.8437836242225482,0.7190928447809075,0.7758573019070452,0.8740696112803017,14.569791278494854,Key_15779,0.4707582196571727,684950,365172,14569.791278494855,Tecnologia_Proctor-Lamb
1980-11-27 19:39:47,Proctor-Lamb,Tecnologia,637246,651875,202331,0.8649641390376485,0.7207589948477094,0.9017725571583617,0.8764618189437569,16.481099311213907,Key_15780,0.5621926816095407,651875,202331,16481.099311213908,Tecnologia_Proctor-Lamb
1980-11-26 19:39:47,Proctor-Lamb,Tecnologia,577856,595845,183127,0.8561468833911968,0.9308702260010512,0.7355529377144883,0.7430933011018603,11.995888594666587,Key_15781,0.58620747763118,595845,183127,11995.888594666587,Tecnologia_Proctor-Lamb
1980-11-25 19:39:47,Proctor-Lamb,Tecnologia,957445,369235,268773,0.882485681245314,0.7502313375625973,0.8077717931591547,0.8614001814430337,15.073607635472294,Key_15782,0.5348001891796147,957445,268773,15073.607635472294,Tecnologia_Proctor-Lamb
1980-11-24 19:39:47,Proctor-Lamb,Tecnologia,701574,538072,284795,0.7469196688407087,0.7260408906456037,0.8377022443645861,0.7264816827366972,6.196247440848605,Key_15783,0.4542810865451479,701574,284795,6196.247440848605,Tecnologia_Proctor-Lamb
1980-11-23 19:39:47,Proctor-Lamb,Tecnologia,753820,555879,215864,0.7583688758844571,0.7912963730076841,0.7818428591354398,0.8596331948605113,9.314038909537633,Key_15784,0.46917963160044807,753820,215864,9314.038909537632,Tecnologia_Proctor-Lamb
1980-11-22 19:39:47,Proctor-Lamb,Tecnologia,590891,617133,338113,0.9323031873264289,0.7498522639763983,0.9180778523711458,0.8566190070451203,11.068822368262758,Key_15785,0.6418187297466879,617133,338113,11068.822368262758,Tecnologia_Proctor-Lamb
