Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-23 19:33:41,Stewart Ltd,Tecnologia,615579,339380,180077,0.9484712545495281,0.9179339882342488,0.9201205070012931,0.7332183836154023,15.778436507491234,Key_110,0.8010881987937888,615579,180077,15778.436507491235,Tecnologia_Stewart Ltd
2023-10-22 19:33:41,Stewart Ltd,Tecnologia,689709,337177,399561,0.7847215477572893,0.8219473092709494,0.8046163929416608,0.9298419384422199,12.410740547869757,Key_111,0.5189773841259928,689709,337177,12410.740547869756,Tecnologia_Stewart Ltd
2023-10-21 19:33:41,Stewart Ltd,Tecnologia,969010,327378,296732,0.7410399388649258,0.9499832305098221,0.7269602673204522,0.8124984830945654,10.732729739747157,Key_112,0.511762228614855,969010,296732,10732.729739747158,Tecnologia_Stewart Ltd
2023-10-20 19:33:41,Stewart Ltd,Tecnologia,968563,343242,399771,0.9169300926808197,0.8149089587777779,0.8459251893267524,0.7274486628988008,6.988577552977704,Key_113,0.6320876072220345,968563,343242,6988.577552977704,Tecnologia_Stewart Ltd
2023-10-19 19:33:41,Stewart Ltd,Tecnologia,692464,476208,197927,0.8809821554659963,0.7421829815785896,0.8579844822731817,0.7733206398765954,8.064157063323833,Key_114,0.5609931218698793,692464,197927,8064.157063323833,Tecnologia_Stewart Ltd
2023-10-18 19:33:41,Stewart Ltd,Tecnologia,562561,613535,285059,0.7548425512996922,0.9455791711934669,0.7314448720560167,0.7244091311619809,14.539338278881672,Key_115,0.5220785744315086,613535,285059,14539.338278881673,Tecnologia_Stewart Ltd
2023-10-17 19:33:41,Stewart Ltd,Tecnologia,938298,679509,169741,0.851428477695512,0.892557441936459,0.8940573898403543,0.7956181128222088,13.106711242723245,Key_116,0.6794378620368104,938298,169741,13106.711242723244,Tecnologia_Stewart Ltd
2023-10-16 19:33:41,Stewart Ltd,Tecnologia,794387,429824,278749,0.9353693241495646,0.7436096664394845,0.8418125056443956,0.8993789778967987,12.047053565239931,Key_117,0.5855224114528884,794387,278749,12047.053565239932,Tecnologia_Stewart Ltd
2023-10-15 19:33:41,Stewart Ltd,Tecnologia,891213,670867,123146,0.9085227292924747,0.945221708399901,0.9265522081270953,0.9173726823786545,7.504880707179054,Key_118,0.7956817179501746,891213,123146,7504.880707179054,Tecnologia_Stewart Ltd
2023-10-14 19:33:41,Stewart Ltd,Tecnologia,749522,641211,225070,0.8782659031781919,0.774303009544717,0.9367075349182572,0.8695518251824225,12.624488439799185,Key_119,0.6370022751905015,749522,225070,12624.488439799185,Tecnologia_Stewart Ltd
2023-10-13 19:33:41,Stewart Ltd,Tecnologia,811972,364670,222814,0.8955692246212096,0.8681614847452643,0.8524646925641368,0.799333917780216,19.111843281429522,Key_120,0.6627901968620084,811972,222814,19111.843281429523,Tecnologia_Stewart Ltd
2023-10-12 19:33:41,Stewart Ltd,Tecnologia,899460,302797,253714,0.7073596081410276,0.838203482401511,0.9388195609263668,0.7472814318611016,11.22208820299006,Key_121,0.5566367139925383,899460,253714,11222.08820299006,Tecnologia_Stewart Ltd
2023-10-11 19:33:41,Stewart Ltd,Tecnologia,583164,544657,319273,0.7885347755240426,0.8430687307282732,0.9200875277810812,0.7071163569742756,12.008457211519438,Key_122,0.6116640788564026,583164,319273,12008.457211519439,Tecnologia_Stewart Ltd
2023-10-10 19:33:41,Stewart Ltd,Tecnologia,567153,574684,174287,0.8151481944113276,0.8071370351746664,0.9474753780288208,0.8915337713063778,14.142391875906764,Key_123,0.6233784415911824,574684,174287,14142.391875906764,Tecnologia_Stewart Ltd
2023-10-09 19:33:41,Stewart Ltd,Tecnologia,705009,645463,363019,0.9137151296789516,0.8100170879365131,0.7078397559305273,0.7424851692466814,15.31344819790258,Key_124,0.5238898063097693,705009,363019,15313.44819790258,Tecnologia_Stewart Ltd
2023-10-08 19:33:41,Stewart Ltd,Tecnologia,993475,585740,337952,0.7846833377017701,0.9296292400159669,0.9439104578626374,0.7358971091701638,11.815694343045742,Key_125,0.6885492408703939,993475,337952,11815.694343045741,Tecnologia_Stewart Ltd
2023-10-07 19:33:41,Stewart Ltd,Tecnologia,715514,673985,392995,0.7631371964322744,0.7613970517812737,0.7066637300259249,0.8662494538524983,6.4649967565627975,Key_126,0.41060725110118873,715514,392995,6464.996756562798,Tecnologia_Stewart Ltd
2023-10-06 19:33:41,Stewart Ltd,Tecnologia,706540,614017,319332,0.7240771026966878,0.860026574841377,0.7602172964465287,0.8671266112340452,17.117217014186707,Key_127,0.47340673446980613,706540,319332,17117.217014186706,Tecnologia_Stewart Ltd
2023-10-05 19:33:41,Stewart Ltd,Tecnologia,808321,491532,163051,0.7485029864860593,0.7333748237098326,0.8387152607019774,0.9367921450277005,8.093622054040372,Key_128,0.46039869032599784,808321,163051,8093.622054040372,Tecnologia_Stewart Ltd
2023-10-04 19:33:41,Stewart Ltd,Tecnologia,786367,592698,234487,0.9048688076442089,0.9009240453506943,0.724957593862217,0.7968231689002023,5.292343096196,Key_129,0.5909985281038385,786367,234487,5292.343096196,Tecnologia_Stewart Ltd
2023-10-03 19:33:41,Stewart Ltd,Tecnologia,762059,572681,303724,0.9325469182345201,0.7665091262174845,0.9158153975632902,0.7214550480968375,14.5007241954068,Key_130,0.6546300878043955,762059,303724,14500.7241954068,Tecnologia_Stewart Ltd
2023-10-02 19:33:41,Stewart Ltd,Tecnologia,957959,318222,262898,0.741954019530737,0.7322059168565338,0.89858914084221,0.9015297820249052,11.959400384377922,Key_131,0.4881703430699386,957959,262898,11959.400384377923,Tecnologia_Stewart Ltd
2023-10-01 19:33:41,Stewart Ltd,Tecnologia,567070,538837,151747,0.9071711676169165,0.9494828369261499,0.8025263476852791,0.7780980768139054,16.44295995651374,Key_132,0.6912508160859685,567070,151747,16442.95995651374,Tecnologia_Stewart Ltd
2023-09-30 19:33:41,Stewart Ltd,Tecnologia,725594,419580,300897,0.7812079290814271,0.7898638392519266,0.9483766731276708,0.8975275870155471,13.482195007393903,Key_133,0.5851938289843513,725594,300897,13482.195007393902,Tecnologia_Stewart Ltd
2023-09-29 19:33:41,Stewart Ltd,Tecnologia,658091,459433,212240,0.8477388103324356,0.7161733376648165,0.87801556858907,0.7005456915352828,15.172490271103445,Key_134,0.5330677775309058,658091,212240,15172.490271103445,Tecnologia_Stewart Ltd
2023-09-28 19:33:41,Stewart Ltd,Tecnologia,652031,513360,202168,0.7585605419361824,0.924500332248375,0.7723871206073977,0.8255889990073031,6.601446666330867,Key_135,0.5416669568017611,652031,202168,6601.446666330867,Tecnologia_Stewart Ltd
2023-09-27 19:33:41,Stewart Ltd,Tecnologia,905825,564349,262549,0.883718686437813,0.8695473764391038,0.9469299365095654,0.8914346270186168,5.310843444497658,Key_136,0.727654356984334,905825,262549,5310.843444497658,Tecnologia_Stewart Ltd
2023-09-26 19:33:41,Stewart Ltd,Tecnologia,718202,638308,201241,0.8798415777763517,0.8034578968769609,0.7073326265890149,0.8683610083603461,19.384008252390267,Key_137,0.500024513157148,718202,201241,19384.008252390267,Tecnologia_Stewart Ltd
2023-09-25 19:33:41,Stewart Ltd,Tecnologia,789030,317929,104958,0.9462741574951803,0.7905188600707356,0.9410985159385689,0.8743497459778782,8.054322679380173,Key_138,0.7039864563762189,789030,104958,8054.322679380172,Tecnologia_Stewart Ltd
2023-09-24 19:33:41,Stewart Ltd,Tecnologia,849240,350425,189277,0.9139461832066109,0.8721690785492171,0.9342841465617879,0.7665212882375103,9.601777557250918,Key_139,0.7447324684783411,849240,189277,9601.777557250918,Tecnologia_Stewart Ltd
2023-09-23 19:33:41,Stewart Ltd,Tecnologia,614967,363986,380303,0.7022655209295884,0.7323664833659989,0.9245513966399204,0.8130013102256016,19.650631471934034,Key_140,0.47551132644136596,614967,363986,19650.631471934033,Tecnologia_Stewart Ltd
2023-09-22 19:33:41,Stewart Ltd,Tecnologia,955308,436310,197809,0.8705836894872696,0.86491952499511,0.7300074374714554,0.8896520921825963,12.174417935908352,Key_141,0.5496845270644566,955308,197809,12174.417935908352,Tecnologia_Stewart Ltd
2023-09-21 19:33:41,Stewart Ltd,Tecnologia,976728,314187,181774,0.8753069938698459,0.9328729843997318,0.8158489164455643,0.7058638741646319,6.217941419911299,Key_142,0.6661816347582654,976728,181774,6217.941419911299,Tecnologia_Stewart Ltd
2023-09-20 19:33:41,Stewart Ltd,Tecnologia,968121,500680,383599,0.8819418572391567,0.7260411782745393,0.8701230457265177,0.8462435624789381,8.983678722913288,Key_143,0.5571625009144335,968121,383599,8983.678722913288,Tecnologia_Stewart Ltd
2023-09-19 19:33:41,Stewart Ltd,Tecnologia,803796,371729,311016,0.7123739766994448,0.8427556066814865,0.814747943176717,0.8014137581396928,5.229743776511858,Key_144,0.4891397636583965,803796,311016,5229.743776511858,Tecnologia_Stewart Ltd
2023-09-18 19:33:41,Stewart Ltd,Tecnologia,915178,418962,399704,0.9462549734654212,0.7671682557996632,0.7113572362991023,0.827395823750164,7.541274201053012,Key_145,0.516400379795333,915178,399704,7541.274201053012,Tecnologia_Stewart Ltd
2023-09-17 19:33:41,Stewart Ltd,Tecnologia,835807,440540,100219,0.8792233238203997,0.9004923907121196,0.8539189921920392,0.7457023547087683,7.3116494418272495,Key_146,0.676076624933935,835807,100219,7311.64944182725,Tecnologia_Stewart Ltd
2023-09-16 19:33:41,Stewart Ltd,Tecnologia,733524,506462,149692,0.7745530727572595,0.9057943488928483,0.7200963173545654,0.7215350280589043,11.912029324109323,Key_147,0.5052093481670967,733524,149692,11912.029324109322,Tecnologia_Stewart Ltd
2023-09-15 19:33:41,Stewart Ltd,Tecnologia,782109,341323,169672,0.9438657619924471,0.801440060079329,0.8396911842388757,0.9110765298634965,16.123820356590155,Key_148,0.6351859354697995,782109,169672,16123.820356590155,Tecnologia_Stewart Ltd
2023-09-14 19:33:41,Stewart Ltd,Tecnologia,814142,378681,329702,0.7053027471319573,0.8620019570883825,0.9390132540155967,0.9017079796724236,10.203683368389033,Key_149,0.5708940931921263,814142,329702,10203.683368389033,Tecnologia_Stewart Ltd
2023-09-13 19:33:41,Stewart Ltd,Tecnologia,678644,651251,204641,0.8938198616001265,0.7051494256309614,0.7144091040796778,0.8291336418524803,12.769204069243067,Key_150,0.45027531399861015,678644,204641,12769.204069243067,Tecnologia_Stewart Ltd
2023-09-12 19:33:41,Stewart Ltd,Tecnologia,984819,620059,161289,0.723911167356869,0.7056529837083074,0.9290409178088432,0.7390605586849822,16.87072463681053,Key_151,0.47458204189436143,984819,161289,16870.72463681053,Tecnologia_Stewart Ltd
2023-09-11 19:33:41,Stewart Ltd,Tecnologia,930301,639703,119341,0.8530124501240482,0.8294283682334288,0.7345195997193231,0.9271706654459869,7.38999494481168,Key_152,0.5196819632615785,930301,119341,7389.99494481168,Tecnologia_Stewart Ltd
2023-09-10 19:33:41,Stewart Ltd,Tecnologia,504859,474761,143269,0.7634463739866232,0.9177480291191739,0.8495767307452826,0.9178358048786819,14.346792080833843,Key_153,0.5952571301067043,504859,143269,14346.792080833844,Tecnologia_Stewart Ltd
2023-09-09 19:33:41,Stewart Ltd,Tecnologia,537065,655807,139491,0.9416529401981967,0.9135024556559498,0.7155380167592813,0.7904958727366059,10.195105388843828,Key_154,0.6155074286107676,655807,139491,10195.105388843827,Tecnologia_Stewart Ltd
2023-09-08 19:33:41,Stewart Ltd,Tecnologia,609656,377535,318407,0.798373292716337,0.811116051123646,0.9096925637967007,0.7394005254649025,7.158026628826381,Key_155,0.5890926996795476,609656,318407,7158.026628826381,Tecnologia_Stewart Ltd
2023-09-07 19:33:41,Stewart Ltd,Tecnologia,731785,664849,123402,0.8837773878950421,0.7011988809552651,0.8858272885860731,0.7890531724498387,16.763386758892445,Key_156,0.5489504619444322,731785,123402,16763.386758892444,Tecnologia_Stewart Ltd
2023-09-06 19:33:41,Stewart Ltd,Tecnologia,840959,586411,207207,0.7674063764555927,0.7879028444794939,0.7780028308519974,0.8125605300281769,9.659954097636312,Key_157,0.47041292848453725,840959,207207,9659.954097636311,Tecnologia_Stewart Ltd
2023-09-05 19:33:41,Stewart Ltd,Tecnologia,847280,470272,121023,0.9367586243884061,0.7190876836103633,0.9286399410585957,0.7520869998087365,5.0409546606074,Key_158,0.6255426265964656,847280,121023,5040.9546606074,Tecnologia_Stewart Ltd
2023-09-04 19:33:41,Stewart Ltd,Tecnologia,690085,300120,168246,0.8448764138511923,0.7916026313673908,0.7427500560940175,0.7082221519772863,14.978759400956775,Key_159,0.4967559854598837,690085,168246,14978.759400956775,Tecnologia_Stewart Ltd
2023-09-03 19:33:41,Stewart Ltd,Tecnologia,725307,666424,345189,0.8180276070880329,0.721760380777375,0.8105283210726055,0.8947870357525523,12.158090381954029,Key_160,0.4785520641983248,725307,345189,12158.090381954029,Tecnologia_Stewart Ltd
2023-09-02 19:33:41,Stewart Ltd,Tecnologia,791808,577076,282982,0.7851479236519665,0.8079621097657854,0.7681695731423925,0.7317281292746282,13.48508590720339,Key_161,0.48730355764157346,791808,282982,13485.085907203389,Tecnologia_Stewart Ltd
2023-09-01 19:33:41,Stewart Ltd,Tecnologia,546842,416996,394064,0.7277896369415149,0.7725775609005507,0.7471769783162165,0.8921566898816923,14.602592730818941,Key_162,0.42011814538566494,546842,394064,14602.59273081894,Tecnologia_Stewart Ltd
2023-08-31 19:33:41,Stewart Ltd,Tecnologia,869565,305726,392949,0.755499248530744,0.7680136788282022,0.8612784978076595,0.8874624337672479,10.619260850773827,Key_163,0.49974285879232416,869565,305726,10619.260850773828,Tecnologia_Stewart Ltd
2023-08-30 19:33:41,Stewart Ltd,Tecnologia,733644,672827,105021,0.903633825518279,0.9139043378236088,0.9331658499116219,0.8583673579626919,17.276032581470425,Key_164,0.7706409010986546,733644,105021,17276.032581470423,Tecnologia_Stewart Ltd
2023-08-29 19:33:41,Stewart Ltd,Tecnologia,671606,330902,235958,0.8313144738847811,0.8161670314302758,0.8802010246734978,0.8067204408661834,16.579628951692445,Key_165,0.5972088839007869,671606,235958,16579.628951692444,Tecnologia_Stewart Ltd
2023-08-28 19:33:41,Stewart Ltd,Tecnologia,865231,327682,235104,0.7902222016078567,0.7757446804368981,0.8919435989725508,0.7307486050540334,9.000012818451811,Key_166,0.5467709425487189,865231,235104,9000.01281845181,Tecnologia_Stewart Ltd
2023-08-27 19:33:41,Stewart Ltd,Tecnologia,569535,557335,344320,0.7568812476480359,0.728546512922873,0.7251731450808909,0.7255000294276233,6.02483204834782,Key_167,0.3998772916247235,569535,344320,6024.83204834782,Tecnologia_Stewart Ltd
2023-08-26 19:33:41,Stewart Ltd,Tecnologia,887220,451743,375418,0.7769642870944301,0.9039704425494326,0.7777530106166444,0.9417775597991914,14.932562858938205,Key_168,0.5462569661772565,887220,375418,14932.562858938205,Tecnologia_Stewart Ltd
2023-08-25 19:33:41,Stewart Ltd,Tecnologia,683524,456993,351567,0.8356537633577192,0.7534039819316056,0.844124736188703,0.8889302028060586,5.626115677201798,Key_169,0.5314481646858845,683524,351567,5626.1156772017985,Tecnologia_Stewart Ltd
2023-08-24 19:33:41,Stewart Ltd,Tecnologia,647872,395953,366337,0.7876985188266592,0.7059164002732159,0.814660550705429,0.8010858636071304,18.85023106894942,Key_170,0.45299143132856756,647872,366337,18850.23106894942,Tecnologia_Stewart Ltd
2023-08-23 19:33:41,Stewart Ltd,Tecnologia,802944,607505,354543,0.8118840962541076,0.7651554437560389,0.8052012935372712,0.9327307886711014,19.333913575114728,Key_171,0.5002051635131907,802944,354543,19333.91357511473,Tecnologia_Stewart Ltd
2023-08-22 19:33:41,Stewart Ltd,Tecnologia,755034,616753,255317,0.7491701696093611,0.8290059516877384,0.889993702821829,0.7965146110244566,13.068065572074694,Key_172,0.5527453002288429,755034,255317,13068.065572074695,Tecnologia_Stewart Ltd
2023-08-21 19:33:41,Stewart Ltd,Tecnologia,955850,640652,374428,0.8353135381346254,0.7185672342334621,0.8742556891361742,0.7518374926546174,13.529166112815195,Key_173,0.524753564543327,955850,374428,13529.166112815195,Tecnologia_Stewart Ltd
2023-08-20 19:33:41,Stewart Ltd,Tecnologia,717665,687946,237200,0.7180889194460717,0.8020254204085858,0.9409298103167597,0.8699500701408708,17.495742353073137,Key_174,0.5419055349932698,717665,237200,17495.742353073136,Tecnologia_Stewart Ltd
2023-08-19 19:33:41,Stewart Ltd,Tecnologia,672105,329812,310130,0.8184990483132859,0.7054223043049169,0.7155935160441469,0.7758756662191089,13.487222248785987,Key_175,0.41317474031964424,672105,310130,13487.222248785987,Tecnologia_Stewart Ltd
2023-08-18 19:33:41,Stewart Ltd,Tecnologia,662609,462827,171187,0.8775774921649216,0.9134819694123565,0.8948021148761328,0.8675255941724771,7.058314818498319,Key_176,0.717319203339871,662609,171187,7058.314818498319,Tecnologia_Stewart Ltd
2023-08-17 19:33:41,Stewart Ltd,Tecnologia,738812,635372,314188,0.7854478096922877,0.8763921557874039,0.7509518156756636,0.7210341729882804,8.857884309553686,Key_177,0.5169254165193169,738812,314188,8857.884309553687,Tecnologia_Stewart Ltd
2023-08-16 19:33:41,Stewart Ltd,Tecnologia,983570,624374,186824,0.855576716330953,0.8687096700705275,0.7558500763967348,0.9061242541525697,15.141284017328541,Key_178,0.5617838814413569,983570,186824,15141.28401732854,Tecnologia_Stewart Ltd
2023-08-15 19:33:41,Stewart Ltd,Tecnologia,707754,575418,367997,0.7238118698381928,0.8570431950240529,0.8279986667338876,0.7778163026435084,17.832390116763683,Key_179,0.513639067992912,707754,367997,17832.390116763683,Tecnologia_Stewart Ltd
2023-08-14 19:33:41,Stewart Ltd,Tecnologia,553304,524115,278528,0.948489269570747,0.8672902182822688,0.857110736311681,0.8465830052183421,18.499119922151028,Key_180,0.7050725474598505,553304,278528,18499.11992215103,Tecnologia_Stewart Ltd
2023-08-13 19:33:41,Stewart Ltd,Tecnologia,652343,445533,205065,0.8296018158777143,0.9433183380328606,0.9155200059506802,0.8464597910758687,15.15143398592476,Key_181,0.71646637018936,652343,205065,15151.43398592476,Tecnologia_Stewart Ltd
2023-08-12 19:33:41,Stewart Ltd,Tecnologia,720679,582383,383913,0.8503843259809393,0.8873683922366733,0.783221167860188,0.9117721123819593,13.81343830768291,Key_182,0.5910219609670246,720679,383913,13813.43830768291,Tecnologia_Stewart Ltd
2023-08-11 19:33:41,Stewart Ltd,Tecnologia,530945,656146,333188,0.8328597911942561,0.8736257432822341,0.8094361130422064,0.7073959274823167,5.105053130960651,Key_183,0.5889519923239498,656146,333188,5105.053130960651,Tecnologia_Stewart Ltd
2023-08-10 19:33:41,Stewart Ltd,Tecnologia,602417,690402,329017,0.9499724480332541,0.8995482262774303,0.8688789589228518,0.8919133434055072,9.120763318292282,Key_184,0.7424970654547833,690402,329017,9120.763318292282,Tecnologia_Stewart Ltd
2023-08-09 19:33:41,Stewart Ltd,Tecnologia,762327,313824,140018,0.8254867808149511,0.938671497597347,0.9054088679158662,0.8703764616883966,10.07808245350909,Key_185,0.7015659418454171,762327,140018,10078.08245350909,Tecnologia_Stewart Ltd
2023-08-08 19:33:41,Stewart Ltd,Tecnologia,904252,343584,265904,0.8984079466499143,0.8462546815276953,0.8078893666264447,0.7218451461110075,6.503588285830161,Key_186,0.6142236875106779,904252,265904,6503.588285830161,Tecnologia_Stewart Ltd
