Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1992-07-04 19:34:12,"Hays, Henson and White",Manufatura,605384,620698,230386,0.8089450473458929,0.9166367339556651,0.7122667041176483,0.7353723902539056,18.821866061910264,Key_11543,0.5281519906937802,620698,230386,18821.866061910263,"Manufatura_Hays, Henson and White"
1992-07-03 19:34:12,"Hays, Henson and White",Manufatura,575320,451694,205236,0.7115691445470309,0.7952283242462053,0.78268703502773,0.7142955945831957,18.581291479239013,Key_11544,0.4428912374299633,575320,205236,18581.291479239015,"Manufatura_Hays, Henson and White"
1992-07-02 19:34:12,"Hays, Henson and White",Manufatura,834256,527632,281455,0.7969995222215098,0.8462322046551466,0.9458428646655909,0.7792674903379924,17.552757061149634,Key_11545,0.637920563605582,834256,281455,17552.757061149634,"Manufatura_Hays, Henson and White"
1992-07-01 19:34:12,"Hays, Henson and White",Manufatura,688299,501890,118172,0.8091311083337996,0.720016950137847,0.7187154205337252,0.8057141955306018,10.735049587152666,Key_11546,0.41871506054948715,688299,118172,10735.049587152665,"Manufatura_Hays, Henson and White"
1992-06-30 19:34:12,"Hays, Henson and White",Manufatura,541561,361664,278134,0.7634954281514663,0.8633855655788407,0.9475905743262826,0.7297832778647717,17.076865683127195,Key_11547,0.6246431138932759,541561,278134,17076.865683127195,"Manufatura_Hays, Henson and White"
1992-06-29 19:34:12,"Hays, Henson and White",Manufatura,553041,538407,223888,0.7549341889774323,0.8281407946920185,0.935649604085697,0.9255468019243996,19.007281298484216,Key_11548,0.5849604593990534,553041,223888,19007.281298484217,"Manufatura_Hays, Henson and White"
1992-06-28 19:34:12,"Hays, Henson and White",Manufatura,869435,594521,389508,0.760866628736587,0.730042372821172,0.7150961978365331,0.8112264309138038,19.8883855041068,Key_11549,0.3972108230355962,869435,389508,19888.3855041068,"Manufatura_Hays, Henson and White"
1992-06-27 19:34:12,"Hays, Henson and White",Manufatura,874207,443595,192148,0.7730643688402401,0.7022592991324689,0.756950534381589,0.7132628170024777,7.09488011743035,Key_11550,0.41094211840665174,874207,192148,7094.88011743035,"Manufatura_Hays, Henson and White"
1992-06-26 19:34:12,"Hays, Henson and White",Manufatura,815654,371164,106134,0.8046912877574747,0.8392420309101394,0.7818723110590154,0.844146423488812,18.301655161951313,Key_11551,0.5280224146955862,815654,106134,18301.655161951312,"Manufatura_Hays, Henson and White"
1992-06-25 19:34:12,"Hays, Henson and White",Manufatura,700868,410394,388439,0.8246998210527352,0.934509109178767,0.7807661820822243,0.7584746500633772,11.409014787668397,Key_11552,0.6017282946693797,700868,388439,11409.014787668397,"Manufatura_Hays, Henson and White"
1992-06-24 19:34:12,"Hays, Henson and White",Manufatura,528382,642502,265109,0.809081411745534,0.8683604474005165,0.9095202105306672,0.9136398512347964,12.360701460244382,Key_11553,0.6390055222360079,642502,265109,12360.701460244381,"Manufatura_Hays, Henson and White"
1992-06-23 19:34:12,"Hays, Henson and White",Manufatura,677965,383064,282651,0.8280941044051956,0.9245122875479936,0.934263552721513,0.7705902765968881,10.816023824531694,Key_11554,0.7152564567631781,677965,282651,10816.023824531694,"Manufatura_Hays, Henson and White"
1992-06-22 19:34:12,"Hays, Henson and White",Manufatura,526933,662948,254342,0.8588491976145461,0.7134878513125253,0.7634237727271287,0.9475058439709323,18.592600852495288,Key_11555,0.4678096503502816,662948,254342,18592.60085249529,"Manufatura_Hays, Henson and White"
1992-06-21 19:34:12,"Hays, Henson and White",Manufatura,734980,648740,340854,0.8580864868034369,0.8433733514751702,0.7768881539730591,0.8598548130690997,15.85665879326833,Key_11556,0.5622240720848688,734980,340854,15856.65879326833,"Manufatura_Hays, Henson and White"
1992-06-20 19:34:12,"Hays, Henson and White",Manufatura,899408,440538,128701,0.8852630559495727,0.8600440949526195,0.8994806052896814,0.8117705217336231,16.579743846034596,Key_11557,0.6848332882836148,899408,128701,16579.743846034595,"Manufatura_Hays, Henson and White"
1992-06-19 19:34:12,"Hays, Henson and White",Manufatura,877595,400690,154898,0.8745323458723377,0.7550150716567614,0.8184807885989194,0.7325100869470214,18.693788874879875,Key_11558,0.5404306708090707,877595,154898,18693.788874879876,"Manufatura_Hays, Henson and White"
1992-06-18 19:34:12,"Hays, Henson and White",Manufatura,605624,371102,396592,0.8647058498159876,0.7558549513571071,0.7400419297298693,0.8526054193777269,16.73766789415465,Key_11559,0.4836856315019522,605624,371102,16737.667894154652,"Manufatura_Hays, Henson and White"
1992-06-17 19:34:12,"Hays, Henson and White",Manufatura,884327,333836,158847,0.7696464110939891,0.8058024963479256,0.9106379491343068,0.922324919445606,15.432174933456983,Key_11560,0.5647621746294865,884327,158847,15432.174933456983,"Manufatura_Hays, Henson and White"
1992-06-16 19:34:12,"Hays, Henson and White",Manufatura,711991,615481,169154,0.8109357044866399,0.8443204091108505,0.7764616800039653,0.8237831360777995,17.701589117004495,Key_11561,0.5316352105226522,711991,169154,17701.589117004496,"Manufatura_Hays, Henson and White"
1992-06-15 19:34:12,"Hays, Henson and White",Manufatura,881039,350398,365082,0.7390140417710519,0.8726841710123776,0.7989993279524411,0.847074681901584,6.332071019175814,Key_11562,0.5152953258503247,881039,350398,6332.0710191758135,"Manufatura_Hays, Henson and White"
1992-06-14 19:34:12,"Hays, Henson and White",Manufatura,719159,325677,197296,0.8520627392009108,0.7754869495963278,0.755564132769909,0.704135224181083,8.47964468717247,Key_11563,0.4992492269011077,719159,197296,8479.644687172471,"Manufatura_Hays, Henson and White"
1992-06-13 19:34:12,"Hays, Henson and White",Manufatura,651728,634586,367562,0.8876231778715237,0.7766594344721099,0.8173885159027492,0.7912722623487749,11.582536357567143,Key_11564,0.5634920432896436,651728,367562,11582.536357567144,"Manufatura_Hays, Henson and White"
1992-06-12 19:34:12,"Hays, Henson and White",Manufatura,744618,507767,383357,0.776189091069984,0.8127195397684241,0.8692178619209732,0.8812160640515546,8.84072356017266,Key_11565,0.5483235240513438,744618,383357,8840.72356017266,"Manufatura_Hays, Henson and White"
1992-06-11 19:34:12,"Hays, Henson and White",Manufatura,603112,452704,178123,0.8986863693182545,0.742667572063702,0.886893983185543,0.8823457053751349,17.060593666347202,Key_11566,0.5919354153460388,603112,178123,17060.593666347202,"Manufatura_Hays, Henson and White"
1992-06-10 19:34:12,"Hays, Henson and White",Manufatura,669251,628709,107211,0.8330393201189868,0.7812361144152777,0.8012999005898533,0.9189528780408996,15.722839284399516,Key_11567,0.5214862971098445,669251,107211,15722.839284399515,"Manufatura_Hays, Henson and White"
1992-06-09 19:34:12,"Hays, Henson and White",Manufatura,588274,347981,204478,0.8640841007617225,0.7225427826176729,0.8830244137304586,0.8537822772094029,5.268649822374829,Key_11568,0.5513054585152666,588274,204478,5268.649822374829,"Manufatura_Hays, Henson and White"
1992-06-08 19:34:12,"Hays, Henson and White",Manufatura,880405,572085,221751,0.8432724368119839,0.9094837991574366,0.7757925282917074,0.9167330214614244,19.413350093987894,Key_11569,0.5949883538804119,880405,221751,19413.350093987894,"Manufatura_Hays, Henson and White"
1992-06-07 19:34:12,"Hays, Henson and White",Manufatura,605682,519143,191053,0.8138811535365394,0.7220789547615478,0.8902807662288764,0.7935425613071463,13.307532365330324,Key_11570,0.5232059453638217,605682,191053,13307.532365330324,"Manufatura_Hays, Henson and White"
1992-06-06 19:34:12,"Hays, Henson and White",Manufatura,749020,439806,239706,0.833327918963594,0.7327364861649744,0.7530405099518547,0.7118561476951076,8.202165283858848,Key_11571,0.4598138934593414,749020,239706,8202.165283858849,"Manufatura_Hays, Henson and White"
1992-06-05 19:34:12,"Hays, Henson and White",Manufatura,967004,555274,206935,0.7993640010173471,0.791101996116657,0.7588974769042803,0.8830082063523673,9.461629411200837,Key_11572,0.4799104153358626,967004,206935,9461.629411200836,"Manufatura_Hays, Henson and White"
1992-06-04 19:34:12,"Hays, Henson and White",Manufatura,957759,431961,162635,0.7387538787550902,0.7902333002951124,0.8411602140784987,0.928252754053824,19.52239880585941,Key_11573,0.4910591681588076,957759,162635,19522.39880585941,"Manufatura_Hays, Henson and White"
1992-06-03 19:34:12,"Hays, Henson and White",Manufatura,963293,430911,310318,0.937129391153223,0.77684221397892,0.7295017857470976,0.727675397508314,7.602549127945608,Key_11574,0.5310785190273435,963293,310318,7602.549127945607,"Manufatura_Hays, Henson and White"
1992-06-02 19:34:12,"Hays, Henson and White",Manufatura,622589,343467,380778,0.7307573723495219,0.9436178593084976,0.9395394076821793,0.7991769134008446,15.607319621676236,Key_11575,0.6478647608666128,622589,343467,15607.319621676235,"Manufatura_Hays, Henson and White"
1992-06-01 19:34:12,"Hays, Henson and White",Manufatura,967873,483428,109955,0.8518750963327287,0.8500400910630028,0.8631324313314466,0.938783358091027,7.691246713356399,Key_11576,0.6250183478229431,967873,109955,7691.2467133564,"Manufatura_Hays, Henson and White"
1992-05-31 19:34:12,"Hays, Henson and White",Manufatura,534318,535332,220097,0.7676179249774597,0.8835006444430408,0.7633607757094188,0.7448621262765861,15.950449850293502,Key_11577,0.5177043554753571,535332,220097,15950.449850293502,"Manufatura_Hays, Henson and White"
1992-05-30 19:34:12,"Hays, Henson and White",Manufatura,524622,510311,151323,0.8946986671743408,0.7344768683758147,0.8570400226586644,0.8036874722163504,13.689647080021839,Key_11578,0.5631914025605554,524622,151323,13689.64708002184,"Manufatura_Hays, Henson and White"
1992-05-29 19:34:12,"Hays, Henson and White",Manufatura,683409,523418,204409,0.7557169698857571,0.9487998374763809,0.948377130936719,0.7567748868165979,19.51381176015812,Key_11579,0.680009295003942,683409,204409,19513.81176015812,"Manufatura_Hays, Henson and White"
1992-05-28 19:34:12,"Hays, Henson and White",Manufatura,687673,654613,162128,0.7237638021879165,0.9458931890172547,0.8744184483797117,0.8104309173168056,7.779811773557118,Key_11580,0.5986297124485914,687673,162128,7779.811773557119,"Manufatura_Hays, Henson and White"
1992-05-27 19:34:12,"Hays, Henson and White",Manufatura,699819,415697,371857,0.8845683012182713,0.867735864501121,0.8131101305568305,0.849119757078912,19.4222594768569,Key_11581,0.6241202760607956,699819,371857,19422.2594768569,"Manufatura_Hays, Henson and White"
1992-05-26 19:34:12,"Hays, Henson and White",Manufatura,999752,334472,245955,0.7520712658479177,0.9060664987174847,0.7512110163489959,0.8526763049327988,8.747051527997687,Key_11582,0.5118951527020018,999752,245955,8747.051527997688,"Manufatura_Hays, Henson and White"
1992-05-25 19:34:12,"Hays, Henson and White",Manufatura,872044,455403,318437,0.8652480638550506,0.936037995248045,0.777681547997802,0.8240902149029914,11.494725302089087,Key_11583,0.6298482231897491,872044,318437,11494.725302089088,"Manufatura_Hays, Henson and White"
1992-05-24 19:34:12,"Hays, Henson and White",Manufatura,778808,348403,155546,0.9354032356477403,0.8762882547518839,0.933591971848566,0.8797259124923764,19.446966091089852,Key_11584,0.7652493458248509,778808,155546,19446.966091089853,"Manufatura_Hays, Henson and White"
1992-05-23 19:34:12,"Hays, Henson and White",Manufatura,748284,350877,128468,0.8191313788221811,0.9252303203912972,0.8244566810189967,0.8062229687135081,12.121035403979418,Key_11585,0.6248435067498248,748284,128468,12121.035403979418,"Manufatura_Hays, Henson and White"
1992-05-22 19:34:12,"Hays, Henson and White",Manufatura,774811,387674,289750,0.8945154185898364,0.8153600460822906,0.9353406321674818,0.7916733508588487,13.876920672238587,Key_11586,0.682192685080646,774811,289750,13876.920672238586,"Manufatura_Hays, Henson and White"
1992-05-21 19:34:12,"Hays, Henson and White",Manufatura,676478,602573,389092,0.9247319551865958,0.7998557183199155,0.7288094929816521,0.9280886009501166,19.504716898360883,Key_11587,0.5390655027899753,676478,389092,19504.716898360883,"Manufatura_Hays, Henson and White"
1992-05-20 19:34:12,"Hays, Henson and White",Manufatura,857157,581777,108507,0.8884144773057859,0.7388176905035543,0.8677127243007786,0.844975284277922,11.880987998868793,Key_11588,0.569546095495206,857157,108507,11880.987998868794,"Manufatura_Hays, Henson and White"
1992-05-19 19:34:12,"Hays, Henson and White",Manufatura,768065,624824,286956,0.7161200104307149,0.7159032909268018,0.8252282856170798,0.8973296770519423,18.91972870368864,Key_11589,0.4230719903341801,768065,286956,18919.72870368864,"Manufatura_Hays, Henson and White"
1992-05-18 19:34:12,"Hays, Henson and White",Manufatura,559252,630569,244924,0.8584899797338714,0.8739005635612805,0.7452054763394104,0.8289393307999355,19.181676151227485,Key_11590,0.5590791389565959,630569,244924,19181.676151227486,"Manufatura_Hays, Henson and White"
1992-05-17 19:34:12,"Hays, Henson and White",Manufatura,600691,313347,227661,0.8465502461072598,0.9006877588948472,0.8288100978763202,0.8154826250460754,7.531376268556613,Key_11591,0.6319490049555063,600691,227661,7531.3762685566135,"Manufatura_Hays, Henson and White"
1992-05-16 19:34:12,"Hays, Henson and White",Manufatura,617507,368868,118299,0.9266505734069015,0.7442106113330512,0.8802462056455195,0.8639140839261978,19.992745228559656,Key_11592,0.6070381960825919,617507,118299,19992.745228559656,"Manufatura_Hays, Henson and White"
1992-05-15 19:34:12,"Hays, Henson and White",Manufatura,580574,464970,360997,0.7166438175534549,0.8151799428527531,0.7374021932152959,0.9136397846947639,18.76668219966223,Key_11593,0.4307856907471262,580574,360997,18766.68219966223,"Manufatura_Hays, Henson and White"
1992-05-14 19:34:12,"Hays, Henson and White",Manufatura,879687,691404,319550,0.8022720730920025,0.912972623246865,0.8346074277471599,0.7099148591036655,14.86208439603512,Key_11594,0.6113102461681758,879687,319550,14862.084396035121,"Manufatura_Hays, Henson and White"
1992-05-13 19:34:12,"Hays, Henson and White",Manufatura,505854,461061,348083,0.7105241533210439,0.9159015835502515,0.941626552807391,0.9050778789063623,12.494276496915838,Key_11595,0.6127824974379844,505854,348083,12494.276496915838,"Manufatura_Hays, Henson and White"
1992-05-12 19:34:12,"Hays, Henson and White",Manufatura,523546,423304,103231,0.8310301079339539,0.8816071309508537,0.9208517560019422,0.7490169898697113,7.762517198918137,Key_11596,0.6746547359339844,523546,103231,7762.517198918137,"Manufatura_Hays, Henson and White"
1992-05-11 19:34:12,"Hays, Henson and White",Manufatura,608002,679620,114043,0.8305832815048089,0.8281644265371428,0.8846179757382703,0.7495810222883,16.07600287005141,Key_11597,0.6084929023836269,679620,114043,16076.002870051412,"Manufatura_Hays, Henson and White"
1992-05-10 19:34:12,"Hays, Henson and White",Manufatura,833446,338579,325643,0.8821844060761075,0.8356910429048853,0.8221718285597807,0.8375581453147477,5.770787017355055,Key_11598,0.6061327022069957,833446,325643,5770.787017355055,"Manufatura_Hays, Henson and White"
1992-05-09 19:34:12,"Hays, Henson and White",Manufatura,706755,416742,320958,0.8873872524680114,0.8387039813272386,0.9397232680135433,0.8312585359243978,16.551236759328944,Key_11599,0.6993939491006123,706755,320958,16551.236759328945,"Manufatura_Hays, Henson and White"
1992-05-08 19:34:12,"Hays, Henson and White",Manufatura,731594,542390,110295,0.850011885958951,0.796231079522435,0.8999673521678141,0.7649765652500211,12.505491418466576,Key_11600,0.6091031971627531,731594,110295,12505.491418466576,"Manufatura_Hays, Henson and White"
1992-05-07 19:34:12,"Hays, Henson and White",Manufatura,550509,484051,211064,0.8002187987937515,0.9234046757440776,0.819134053963077,0.7526854318477375,9.913185887175771,Key_11601,0.6052792700969178,550509,211064,9913.185887175772,"Manufatura_Hays, Henson and White"
1992-05-06 19:34:12,"Hays, Henson and White",Manufatura,576509,576367,351222,0.7261171141712393,0.7908504726724565,0.702897210836963,0.747903558771177,18.47319571050876,Key_11602,0.4036387675760475,576509,351222,18473.19571050876,"Manufatura_Hays, Henson and White"
1992-05-05 19:34:12,"Hays, Henson and White",Manufatura,649055,432625,232847,0.8838013128185077,0.813158063431253,0.9007531446666149,0.9495335479578901,5.929475843550375,Key_11603,0.647344410191611,649055,232847,5929.475843550375,"Manufatura_Hays, Henson and White"
1992-05-04 19:34:12,"Hays, Henson and White",Manufatura,694632,652029,143918,0.858600705751706,0.7918087940054206,0.7516764883865928,0.8800391785426234,12.724702689391123,Key_11604,0.5110254486033002,694632,143918,12724.702689391122,"Manufatura_Hays, Henson and White"
1992-05-03 19:34:12,"Hays, Henson and White",Manufatura,622156,566143,129928,0.9277573165414776,0.8002310576742517,0.825109595313339,0.7327453812722136,5.394644727340908,Key_11605,0.6125780461883307,622156,129928,5394.644727340908,"Manufatura_Hays, Henson and White"
1992-05-02 19:34:12,"Hays, Henson and White",Manufatura,747215,552699,265821,0.8011126946037326,0.8322001280236115,0.7694308414023785,0.8498883917136075,13.58151635911298,Key_11606,0.5129688368797997,747215,265821,13581.51635911298,"Manufatura_Hays, Henson and White"
1992-05-01 19:34:12,"Hays, Henson and White",Manufatura,904220,303129,327618,0.7575508969440407,0.7573446077289027,0.876387607152225,0.9371744490220294,18.518298677395553,Key_11607,0.5028073088298484,904220,303129,18518.298677395553,"Manufatura_Hays, Henson and White"
1992-04-30 19:34:12,"Hays, Henson and White",Manufatura,534426,505739,249795,0.8398602743135141,0.8369310246235062,0.8346182815261769,0.7963231123901634,12.48249991597551,Key_11608,0.5866574632650742,534426,249795,12482.49991597551,"Manufatura_Hays, Henson and White"
1992-04-29 19:34:12,"Hays, Henson and White",Manufatura,943167,495916,133264,0.8410048601283728,0.7366661983346281,0.7431684021893774,0.907906041533777,15.300427807498828,Key_11609,0.4604224427148108,943167,133264,15300.427807498827,"Manufatura_Hays, Henson and White"
1992-04-28 19:34:12,"Hays, Henson and White",Manufatura,837206,621716,351470,0.7662811255600801,0.8863340473647057,0.7118398036062903,0.7236603601529641,12.350709119804677,Key_11610,0.48346810626791964,837206,351470,12350.709119804676,"Manufatura_Hays, Henson and White"
1992-04-27 19:34:12,"Hays, Henson and White",Manufatura,554637,622920,318550,0.8174741987192979,0.8250770026703801,0.7944905092051995,0.8506485316331812,16.10346084298839,Key_11611,0.5358672925794126,622920,318550,16103.46084298839,"Manufatura_Hays, Henson and White"
1992-04-26 19:34:12,"Hays, Henson and White",Manufatura,684438,335439,309562,0.8179991563128199,0.9442237445123182,0.7865434484789144,0.899835209935772,7.960830258983664,Key_11612,0.6075058875344236,684438,309562,7960.830258983664,"Manufatura_Hays, Henson and White"
1992-04-25 19:34:12,"Hays, Henson and White",Manufatura,655811,489020,346672,0.7022751082538948,0.8265782919255618,0.7006417318294528,0.7889694243470147,11.324779388831985,Key_11613,0.40671226754132583,655811,346672,11324.779388831985,"Manufatura_Hays, Henson and White"
1992-04-24 19:34:12,"Hays, Henson and White",Manufatura,797824,518427,131383,0.7524034556197712,0.9286567312847518,0.7438560690208844,0.787978045284029,19.948974983057454,Key_11614,0.5197504849689192,797824,131383,19948.974983057455,"Manufatura_Hays, Henson and White"
1992-04-23 19:34:12,"Hays, Henson and White",Manufatura,630223,455547,381807,0.723024586243305,0.7990785978381312,0.8979179264477584,0.9390751707979571,10.741154846955746,Key_11615,0.5187752000950456,630223,381807,10741.154846955746,"Manufatura_Hays, Henson and White"
1992-04-22 19:34:12,"Hays, Henson and White",Manufatura,874628,557754,356235,0.7325133143416893,0.7949431751483051,0.8854635634297803,0.837887492772686,12.500269897340086,Key_11616,0.5156111530277075,874628,356235,12500.269897340086,"Manufatura_Hays, Henson and White"
1992-04-21 19:34:12,"Hays, Henson and White",Manufatura,846944,512168,299760,0.9055023543069795,0.9411337746891968,0.7703516904488666,0.8899799072965304,17.045624834124027,Key_11617,0.6564928236937617,846944,299760,17045.624834124028,"Manufatura_Hays, Henson and White"
1992-04-20 19:34:12,"Hays, Henson and White",Manufatura,905028,612117,135146,0.7155503996248351,0.8675424982578992,0.8342245635680708,0.9134835841505252,18.5889644064259,Key_11618,0.5178619004326349,905028,135146,18588.9644064259,"Manufatura_Hays, Henson and White"
1992-04-19 19:34:12,"Hays, Henson and White",Manufatura,848668,573014,338102,0.9118450018695824,0.7987500437969978,0.7835685018963828,0.9151462711895482,5.888267483464501,Key_11619,0.570701332676376,848668,338102,5888.267483464501,"Manufatura_Hays, Henson and White"
1992-04-18 19:34:12,"Hays, Henson and White",Manufatura,986354,377217,322078,0.743260616997455,0.7181237470307511,0.7860321236795886,0.7462125646050288,14.988380773820557,Key_11620,0.4195470821622412,986354,322078,14988.380773820558,"Manufatura_Hays, Henson and White"
1992-04-17 19:34:12,"Hays, Henson and White",Manufatura,864840,507951,249652,0.8894221136441177,0.7314782113741838,0.7208456863942273,0.9230090597860641,13.191269854191564,Key_11621,0.4689770832894754,864840,249652,13191.269854191563,"Manufatura_Hays, Henson and White"
1992-04-16 19:34:12,"Hays, Henson and White",Manufatura,769963,556797,360239,0.9129523941430102,0.7242189913164883,0.870649951378471,0.8625390817269938,15.402552682747208,Key_11622,0.5756541251482596,769963,360239,15402.552682747208,"Manufatura_Hays, Henson and White"
1992-04-15 19:34:12,"Hays, Henson and White",Manufatura,890124,403477,230827,0.7098010313941179,0.8743656770985428,0.7501300090513237,0.7529246885745063,6.126971661154749,Key_11623,0.46554993151832974,890124,230827,6126.971661154749,"Manufatura_Hays, Henson and White"
1992-04-14 19:34:12,"Hays, Henson and White",Manufatura,851532,575698,236604,0.731407930222255,0.7279190346978274,0.7073868492514341,0.7190587253609994,13.64481458704008,Key_11624,0.37661682922577,851532,236604,13644.81458704008,"Manufatura_Hays, Henson and White"
1992-04-13 19:34:12,"Hays, Henson and White",Manufatura,772579,630827,280645,0.9155481443357957,0.9078687163750665,0.7549563669180223,0.7328728370613291,18.61420581338101,Key_11625,0.6275178588167055,772579,280645,18614.20581338101,"Manufatura_Hays, Henson and White"
1992-04-12 19:34:12,"Hays, Henson and White",Manufatura,668301,615629,265784,0.7035243969810646,0.7453242614544329,0.8676676152337617,0.7896211505722294,15.177934885199747,Key_11626,0.45496481256876636,668301,265784,15177.934885199747,"Manufatura_Hays, Henson and White"
1992-04-11 19:34:12,"Hays, Henson and White",Manufatura,910178,475184,341165,0.7440874196321626,0.9247951541521193,0.8068738759572001,0.7510755840595189,5.526773477160601,Key_11627,0.5552328614918814,910178,341165,5526.773477160601,"Manufatura_Hays, Henson and White"
1992-04-10 19:34:12,"Hays, Henson and White",Manufatura,730379,505600,268577,0.9148593503845298,0.7566203140914023,0.8445219138654372,0.9122147081631194,11.938346355883052,Key_11628,0.5845790560553574,730379,268577,11938.346355883052,"Manufatura_Hays, Henson and White"
1992-04-09 19:34:12,"Hays, Henson and White",Manufatura,706040,696909,238564,0.8206888112318338,0.9321286921394414,0.757731425693396,0.87568142237283,11.394995886069058,Key_11629,0.5796551358953081,706040,238564,11394.995886069059,"Manufatura_Hays, Henson and White"
1992-04-08 19:34:12,"Hays, Henson and White",Manufatura,885429,607934,366096,0.9321882826238822,0.8595825207119591,0.7972287954087238,0.8470598429979914,19.766330467332352,Key_11630,0.638813656846626,885429,366096,19766.33046733235,"Manufatura_Hays, Henson and White"
1992-04-07 19:34:12,"Hays, Henson and White",Manufatura,647569,594479,273306,0.706438409026679,0.8974417730981428,0.9064528864532653,0.7130977753731147,19.336143308859,Key_11631,0.5746796528507643,647569,273306,19336.143308859002,"Manufatura_Hays, Henson and White"
1992-04-06 19:34:12,"Hays, Henson and White",Manufatura,751184,623767,108627,0.9071387247536034,0.7766746784834042,0.8412029235810102,0.7985766534470956,19.82165003506623,Key_11632,0.5926709308325643,751184,108627,19821.65003506623,"Manufatura_Hays, Henson and White"
1992-04-05 19:34:12,"Hays, Henson and White",Manufatura,906339,589167,152445,0.7859896498655193,0.7448527039465115,0.7145600322098293,0.721969074047917,8.055973417588397,Key_11633,0.4183366813131601,906339,152445,8055.973417588398,"Manufatura_Hays, Henson and White"
1992-04-04 19:34:12,"Hays, Henson and White",Manufatura,658644,430442,148184,0.8062380725334872,0.8213688703551882,0.8035523048480088,0.8523914663945088,17.327305351483126,Key_11634,0.5321274871479521,658644,148184,17327.305351483126,"Manufatura_Hays, Henson and White"
1992-04-03 19:34:12,"Hays, Henson and White",Manufatura,671298,470032,241358,0.8135937272721905,0.8119256643397073,0.7836987568144799,0.824468848778311,16.789839076285823,Key_11635,0.5176938654653872,671298,241358,16789.83907628582,"Manufatura_Hays, Henson and White"
1992-04-02 19:34:12,"Hays, Henson and White",Manufatura,522376,566008,106748,0.8064746068917824,0.768385887831327,0.8773928410962869,0.7478727904165139,7.923165701704878,Key_11636,0.5437060481166195,566008,106748,7923.165701704878,"Manufatura_Hays, Henson and White"
1992-04-01 19:34:12,"Hays, Henson and White",Manufatura,566840,351276,264594,0.7170248803764292,0.7178612376576492,0.7494042318909813,0.8313353506847462,19.477632551699696,Key_11637,0.3857366196803395,566840,264594,19477.632551699695,"Manufatura_Hays, Henson and White"
1992-03-31 19:34:12,"Hays, Henson and White",Manufatura,609743,572800,216307,0.7369101842097039,0.8885384065203782,0.7544903678697686,0.7968557990403903,17.12596748508369,Key_11638,0.494019922264649,609743,216307,17125.967485083693,"Manufatura_Hays, Henson and White"
1992-03-30 19:34:12,"Hays, Henson and White",Manufatura,703564,594139,214683,0.8855811417040365,0.8110775244182195,0.759551841538394,0.9490547963673337,6.262058522926687,Key_11639,0.5455670686633037,703564,214683,6262.058522926687,"Manufatura_Hays, Henson and White"
1992-03-29 19:34:12,"Hays, Henson and White",Manufatura,810822,565660,337963,0.854627233433211,0.7804255228958026,0.9453215916712295,0.8280574574533833,19.36672028980777,Key_11640,0.6305038886601412,810822,337963,19366.72028980777,"Manufatura_Hays, Henson and White"
1992-03-28 19:34:12,"Hays, Henson and White",Manufatura,883772,606221,336098,0.9488035394228473,0.8396930986157758,0.7095217577876177,0.8931436940983636,16.32018006496935,Key_11641,0.5652786692565948,883772,336098,16320.18006496935,"Manufatura_Hays, Henson and White"
1992-03-27 19:34:12,"Hays, Henson and White",Manufatura,806606,440747,368563,0.9384776532073812,0.7127702694085796,0.785488888290293,0.7696341184426667,13.741224259188723,Key_11642,0.5254284178742333,806606,368563,13741.224259188722,"Manufatura_Hays, Henson and White"
1992-03-26 19:34:12,"Hays, Henson and White",Manufatura,601500,466552,237228,0.8328340437697375,0.8989138149125391,0.7049622492529277,0.8952363865215109,9.943299881535456,Key_11643,0.5277671874224045,601500,237228,9943.299881535457,"Manufatura_Hays, Henson and White"
1992-03-25 19:34:12,"Hays, Henson and White",Manufatura,686200,643770,168688,0.8802922215262865,0.7132025600509948,0.9360740243846989,0.7125695928523993,7.84598165460518,Key_11644,0.5876922338450985,686200,168688,7845.98165460518,"Manufatura_Hays, Henson and White"
1992-03-24 19:34:12,"Hays, Henson and White",Manufatura,709265,530155,365871,0.8785519880198626,0.7074238790401517,0.7777313487114386,0.7011208225590218,11.94914625910949,Key_11645,0.4833667647249832,709265,365871,11949.14625910949,"Manufatura_Hays, Henson and White"
1992-03-23 19:34:12,"Hays, Henson and White",Manufatura,810248,471427,283532,0.8105721132885235,0.8726020708455,0.7898194498213054,0.8760102927621669,12.304965357202644,Key_11646,0.5586447502658692,810248,283532,12304.965357202644,"Manufatura_Hays, Henson and White"
1992-03-22 19:34:12,"Hays, Henson and White",Manufatura,986957,659474,341321,0.874924849556156,0.799723216685869,0.7691856230450155,0.846057219828854,13.45501907366509,Key_11647,0.5381974228904075,986957,341321,13455.01907366509,"Manufatura_Hays, Henson and White"
1992-03-21 19:34:12,"Hays, Henson and White",Manufatura,713985,319880,250713,0.8145270263595292,0.8434337974583167,0.7561623735501598,0.7663341892973153,19.150135945702193,Key_11648,0.5194832655367261,713985,250713,19150.135945702194,"Manufatura_Hays, Henson and White"
1992-03-20 19:34:12,"Hays, Henson and White",Manufatura,893828,675540,220458,0.7447883422916806,0.7564173843212819,0.810028612744449,0.8885119064907285,7.846211709077079,Key_11649,0.4563465078830517,893828,220458,7846.211709077079,"Manufatura_Hays, Henson and White"
