Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1993-11-13 18:33:26,Norman-Jones,Manufatura,677648,663568,206758,0.7524844941136523,0.7384171253895481,0.7288164112838763,0.7278996365718243,16.405548329214497,Key_11046,0.40496497100520845,677648,206758,16405.548329214496,Manufatura_Norman-Jones
1993-11-12 18:33:26,Norman-Jones,Manufatura,734789,347794,316016,0.8819253047132902,0.7042758081310506,0.9073296511005939,0.8006826457253008,10.581442058292076,Key_11047,0.5635593740649519,734789,316016,10581.442058292076,Manufatura_Norman-Jones
1993-11-11 18:33:26,Norman-Jones,Manufatura,954328,689467,282589,0.9353472293987944,0.7573014524638051,0.7884278595445139,0.8240626233801189,18.04904099770011,Key_11048,0.5584748444715522,954328,282589,18049.04099770011,Manufatura_Norman-Jones
1993-11-10 18:33:26,Norman-Jones,Manufatura,695462,395274,284892,0.808523961985216,0.8261399925747548,0.9246367183665003,0.7120172138050613,8.996493239284996,Key_11049,0.6176147760417152,695462,284892,8996.493239284997,Manufatura_Norman-Jones
1993-11-09 18:33:26,Norman-Jones,Manufatura,705670,499235,384888,0.7360002814076835,0.7666642207210695,0.7679946826323817,0.9482530181401327,9.527480672959515,Key_11050,0.43335258272158234,705670,384888,9527.480672959515,Manufatura_Norman-Jones
1993-11-08 18:33:26,Norman-Jones,Manufatura,745266,577271,250400,0.8400437445911673,0.8027460223534084,0.8845309491570855,0.7060848654002161,5.169273788967827,Key_11051,0.5964761699197024,745266,250400,5169.2737889678265,Manufatura_Norman-Jones
1993-11-07 18:33:26,Norman-Jones,Manufatura,593318,510692,250140,0.757382905126186,0.888156956530152,0.8980762155070343,0.7122892712290341,11.796419507178975,Key_11052,0.6041133248167284,593318,250140,11796.419507178975,Manufatura_Norman-Jones
1993-11-06 18:33:26,Norman-Jones,Manufatura,536177,419280,161485,0.8617521672480688,0.8662353898400486,0.9462423338639165,0.767194458946421,11.228692072559468,Key_11053,0.7063511898535397,536177,161485,11228.692072559468,Manufatura_Norman-Jones
1993-11-05 18:33:26,Norman-Jones,Manufatura,512151,616588,167687,0.8421125641629128,0.7869129030120365,0.7668367046273574,0.8011918872265853,8.511651419457047,Key_11054,0.5081590981983451,616588,167687,8511.651419457048,Manufatura_Norman-Jones
1993-11-04 18:33:26,Norman-Jones,Manufatura,662263,678757,344338,0.9287716436138547,0.7461526515218517,0.7959451847021857,0.7285718918647981,19.565850917755366,Key_11055,0.5515943306357325,678757,344338,19565.850917755368,Manufatura_Norman-Jones
1993-11-03 18:33:26,Norman-Jones,Manufatura,596461,666929,256166,0.9281893295358747,0.8472154333805232,0.8160714592529362,0.9483325106699774,13.059113417904747,Key_11056,0.6417392751315584,666929,256166,13059.113417904748,Manufatura_Norman-Jones
1993-11-02 18:33:26,Norman-Jones,Manufatura,661300,311301,276338,0.9321953659874566,0.7250971690985735,0.9046161887894831,0.9212882743245,8.540218753411754,Key_11057,0.6114592295725633,661300,276338,8540.218753411753,Manufatura_Norman-Jones
1993-11-01 18:33:26,Norman-Jones,Manufatura,679429,389646,282632,0.7590762570620988,0.8190068864142334,0.8780962615549488,0.7689958334253808,12.502248715833481,Key_11058,0.5459025073812257,679429,282632,12502.24871583348,Manufatura_Norman-Jones
1993-10-31 18:33:26,Norman-Jones,Manufatura,927023,478872,320968,0.8152598774100358,0.9133035983580143,0.9056365150993668,0.761258066800954,14.596911893442561,Key_11059,0.6743186368425481,927023,320968,14596.91189344256,Manufatura_Norman-Jones
1993-10-30 18:33:26,Norman-Jones,Manufatura,554427,374282,380966,0.7242021074321419,0.9167449350503889,0.8970621732596222,0.7148599657970798,14.870070880279558,Key_11060,0.5955673040679066,554427,374282,14870.070880279558,Manufatura_Norman-Jones
1993-10-29 18:33:26,Norman-Jones,Manufatura,977484,567689,226311,0.8957699685595875,0.7662606175074853,0.7265815963248032,0.8715551763573308,19.162431941343765,Key_11061,0.4987207027489079,977484,226311,19162.431941343766,Manufatura_Norman-Jones
1993-10-28 18:33:26,Norman-Jones,Manufatura,540276,308002,357621,0.7003064375399717,0.8301383417729177,0.7718983002430151,0.8098857286535354,18.227352708821286,Key_11062,0.44874402226139565,540276,308002,18227.352708821287,Manufatura_Norman-Jones
1993-10-27 18:33:26,Norman-Jones,Manufatura,644635,327491,233436,0.8410168986731275,0.7677891749935796,0.7287820674054644,0.9028995874912185,11.905788072014277,Key_11063,0.47059183176945074,644635,233436,11905.788072014277,Manufatura_Norman-Jones
1993-10-26 18:33:26,Norman-Jones,Manufatura,979084,665751,132741,0.8976679301346319,0.7251976791170283,0.7040409389924327,0.8803043666413721,6.392747095232377,Key_11064,0.45832128722376764,979084,132741,6392.7470952323765,Manufatura_Norman-Jones
1993-10-25 18:33:26,Norman-Jones,Manufatura,783393,345213,201658,0.8270662208545254,0.8788663581951682,0.9469084005944114,0.9200370628234822,19.085235581199083,Key_11065,0.688289419762705,783393,201658,19085.235581199082,Manufatura_Norman-Jones
1993-10-24 18:33:26,Norman-Jones,Manufatura,662460,480614,395038,0.7531587525904183,0.7206583485519452,0.7441988950089657,0.8459961663696778,14.994941593902722,Key_11066,0.4039289405448313,662460,395038,14994.941593902722,Manufatura_Norman-Jones
1993-10-23 18:33:26,Norman-Jones,Manufatura,676272,547086,390410,0.9382958160102113,0.8050019785561149,0.8579158780325732,0.7036916199258785,15.469011611084454,Key_11067,0.6480095901674687,676272,390410,15469.011611084454,Manufatura_Norman-Jones
1993-10-22 18:33:26,Norman-Jones,Manufatura,839120,673585,203308,0.8240885804568782,0.8328796634368567,0.8513148414742625,0.8824893350227321,12.46097099868724,Key_11068,0.5843140899010308,839120,203308,12460.970998687239,Manufatura_Norman-Jones
1993-10-21 18:33:26,Norman-Jones,Manufatura,577272,576221,137411,0.7449994486466288,0.7554666011104243,0.8985657861430403,0.706076251004963,6.540405756892618,Key_11069,0.5057327737682815,577272,137411,6540.405756892617,Manufatura_Norman-Jones
1993-10-20 18:33:26,Norman-Jones,Manufatura,994422,353157,397835,0.9369296422476661,0.7905816335928817,0.8841721848362344,0.9064099068546521,5.077925176563868,Key_11070,0.6549234611856275,994422,353157,5077.925176563868,Manufatura_Norman-Jones
1993-10-19 18:33:26,Norman-Jones,Manufatura,512982,587887,111437,0.7072044205244079,0.7869300725494164,0.7285573984974348,0.8802920063507005,10.940481401589276,Key_11071,0.40545707374121,587887,111437,10940.481401589275,Manufatura_Norman-Jones
1993-10-18 18:33:26,Norman-Jones,Manufatura,702334,372834,273419,0.8040613832617433,0.9112014671553584,0.7776998588314284,0.8415997291369707,17.74175767745062,Key_11072,0.5697910656199416,702334,273419,17741.757677450623,Manufatura_Norman-Jones
1993-10-17 18:33:26,Norman-Jones,Manufatura,504330,583710,246264,0.7886974638053239,0.8064341764625439,0.9394795082282055,0.8527579795782361,16.686641599337353,Key_11073,0.5975395845902938,583710,246264,16686.641599337352,Manufatura_Norman-Jones
1993-10-16 18:33:26,Norman-Jones,Manufatura,787324,318370,268083,0.8334826460237087,0.8112664078809864,0.92180860544353,0.7711883172487157,19.68550031849371,Key_11074,0.6233052909376662,787324,268083,19685.50031849371,Manufatura_Norman-Jones
1993-10-15 18:33:26,Norman-Jones,Manufatura,688480,313119,255660,0.8757236405967572,0.8283141381173376,0.9450767867422273,0.7289985461045684,19.670149475786765,Key_11075,0.6855343867247243,688480,255660,19670.149475786766,Manufatura_Norman-Jones
1993-10-14 18:33:26,Norman-Jones,Manufatura,747718,326926,173126,0.9169000472272424,0.8139300418492176,0.8638729925416146,0.8618161682023247,8.187504141782505,Key_11076,0.6447019299400422,747718,173126,8187.504141782504,Manufatura_Norman-Jones
1993-10-13 18:33:26,Norman-Jones,Manufatura,778603,531577,196088,0.8161383316206026,0.7825887114472138,0.7359464393514252,0.860820197018955,8.917650920622716,Key_11077,0.4700494657241479,778603,196088,8917.650920622717,Manufatura_Norman-Jones
1993-10-12 18:33:26,Norman-Jones,Manufatura,918500,389758,268750,0.8318054544641007,0.7177465040834619,0.765423716641811,0.8718011735492244,16.27612290259843,Key_11078,0.4569774442413839,918500,268750,16276.12290259843,Manufatura_Norman-Jones
1993-10-11 18:33:26,Norman-Jones,Manufatura,984567,622833,370093,0.8976378731658989,0.7288874806588599,0.8758639736200984,0.7313856296326475,19.75725995396949,Key_11079,0.5730576600014619,984567,370093,19757.259953969493,Manufatura_Norman-Jones
1993-10-10 18:33:26,Norman-Jones,Manufatura,628609,348213,398382,0.8447901227216471,0.7278069484076185,0.7480927137110822,0.8384083926273403,12.544204837494686,Key_11080,0.4599604071848981,628609,348213,12544.204837494686,Manufatura_Norman-Jones
1993-10-09 18:33:26,Norman-Jones,Manufatura,576025,697355,243831,0.948935981082673,0.8694564796535518,0.7590929984452425,0.7059240094615566,18.6855696646967,Key_11081,0.6262961591455305,697355,243831,18685.5696646967,Manufatura_Norman-Jones
1993-10-08 18:33:26,Norman-Jones,Manufatura,942858,314948,262054,0.7751456315428211,0.8834206095833108,0.8015825985796678,0.7297967945463311,13.230454547710055,Key_11082,0.5489074323307404,942858,262054,13230.454547710055,Manufatura_Norman-Jones
1993-10-07 18:33:26,Norman-Jones,Manufatura,595941,542647,195873,0.8587200673724978,0.7934415973124307,0.7430643983573247,0.850616468427861,16.736522647431812,Key_11083,0.5062826343205657,595941,195873,16736.52264743181,Manufatura_Norman-Jones
1993-10-06 18:33:26,Norman-Jones,Manufatura,945566,695827,318749,0.8613294520484466,0.836584759057258,0.7770892309055915,0.7517074933455237,14.175780264834096,Key_11084,0.5599511441381615,945566,318749,14175.780264834095,Manufatura_Norman-Jones
1993-10-05 18:33:26,Norman-Jones,Manufatura,600835,431734,349092,0.7784926936523314,0.7989418961033956,0.738785364092704,0.9106594492703729,13.26587751681821,Key_11085,0.45950264967317345,600835,349092,13265.87751681821,Manufatura_Norman-Jones
1993-10-04 18:33:26,Norman-Jones,Manufatura,931800,682646,383281,0.8997753767228728,0.9213452347772224,0.7285932428753573,0.9340393205126062,18.53983070841648,Key_11086,0.6040065347311487,931800,383281,18539.83070841648,Manufatura_Norman-Jones
1993-10-03 18:33:26,Norman-Jones,Manufatura,688147,505434,195639,0.9098248833817553,0.7491862136432123,0.8313123345981746,0.8859603463502983,7.181696208475495,Key_11087,0.5666459796990799,688147,195639,7181.696208475495,Manufatura_Norman-Jones
1993-10-02 18:33:26,Norman-Jones,Manufatura,655198,501674,163861,0.833850267421414,0.8957359111441867,0.9189640289209554,0.7926570207007059,5.789901736593834,Key_11088,0.6863830819484683,655198,163861,5789.901736593834,Manufatura_Norman-Jones
1993-10-01 18:33:26,Norman-Jones,Manufatura,861665,664968,232773,0.7452953825598188,0.8549306592367252,0.8354173244048873,0.758306338410103,12.335325854738343,Key_11089,0.5323077627780898,861665,232773,12335.325854738343,Manufatura_Norman-Jones
1993-09-30 18:33:26,Norman-Jones,Manufatura,570427,690475,281380,0.9168740593757184,0.7556087676525889,0.9302332218118161,0.7649017360893624,16.165680157874366,Key_11090,0.644463788253684,690475,281380,16165.680157874365,Manufatura_Norman-Jones
1993-09-29 18:33:26,Norman-Jones,Manufatura,841461,594664,233536,0.8018610762026974,0.7674926789880598,0.9046008057647444,0.9058377262811705,9.323574371042438,Key_11091,0.5567116944072441,841461,233536,9323.574371042438,Manufatura_Norman-Jones
1993-09-28 18:33:26,Norman-Jones,Manufatura,988426,476177,299229,0.8929149222040448,0.9203059004788648,0.7767980190054982,0.9459858670279785,9.709779724759388,Key_11092,0.6383375563126287,988426,299229,9709.779724759388,Manufatura_Norman-Jones
1993-09-27 18:33:26,Norman-Jones,Manufatura,619357,374810,241405,0.7165390974760606,0.7217006609807158,0.7872096771012105,0.791099897411844,9.45197293891325,Key_11093,0.4070871742259854,619357,241405,9451.97293891325,Manufatura_Norman-Jones
1993-09-26 18:33:26,Norman-Jones,Manufatura,638443,579390,311140,0.9266701516875859,0.9155490883049551,0.8289611110029588,0.7920834010349005,12.93266828094424,Key_11094,0.7033005645009143,638443,311140,12932.668280944239,Manufatura_Norman-Jones
1993-09-25 18:33:26,Norman-Jones,Manufatura,548598,482973,217255,0.890952454125127,0.8012551009350103,0.7523807993059102,0.7956595798605812,9.52658056280774,Key_11095,0.5371097543999734,548598,217255,9526.58056280774,Manufatura_Norman-Jones
1993-09-24 18:33:26,Norman-Jones,Manufatura,830476,382242,121919,0.8029421727391969,0.8952593082167012,0.801426560666117,0.9322024714711535,6.820514971756962,Key_11096,0.5760986342272065,830476,121919,6820.514971756962,Manufatura_Norman-Jones
1993-09-23 18:33:26,Norman-Jones,Manufatura,939998,447801,313142,0.891274821416608,0.7843364244080229,0.8979224933053587,0.8404573464125055,9.906504287270817,Key_11097,0.6277010755459193,939998,313142,9906.504287270816,Manufatura_Norman-Jones
1993-09-22 18:33:26,Norman-Jones,Manufatura,900106,536715,281388,0.7846355224851846,0.9499696027166377,0.7002023824140089,0.9351015014313007,9.796426444423998,Key_11098,0.5219167786834483,900106,281388,9796.426444423998,Manufatura_Norman-Jones
1993-09-21 18:33:26,Norman-Jones,Manufatura,992354,331445,206013,0.9488043146994769,0.9257212185558126,0.9086708852258669,0.8320524691005191,16.965559894719743,Key_11099,0.7981113414989378,992354,206013,16965.559894719743,Manufatura_Norman-Jones
1993-09-20 18:33:26,Norman-Jones,Manufatura,988499,507792,245076,0.9344330339035781,0.9496352432172774,0.9301439750498568,0.9494228709897475,17.868697023145142,Key_11100,0.8253823627397356,988499,245076,17868.69702314514,Manufatura_Norman-Jones
1993-09-19 18:33:26,Norman-Jones,Manufatura,808274,374267,235303,0.9111901307415514,0.7373510267933332,0.7500639392001238,0.7557888811828393,17.879366831989756,Key_11101,0.5039431925168711,808274,235303,17879.366831989755,Manufatura_Norman-Jones
1993-09-18 18:33:26,Norman-Jones,Manufatura,914630,609533,161452,0.7850848769434036,0.9189806984968714,0.9138187091567026,0.7766980966103014,11.920096252283628,Key_11102,0.6592999562862085,914630,161452,11920.096252283627,Manufatura_Norman-Jones
1993-09-17 18:33:26,Norman-Jones,Manufatura,954231,408527,155163,0.7619734693719612,0.7106207577830326,0.7365951825921048,0.9253224489052272,11.2827624243932,Key_11103,0.39884726085934835,954231,155163,11282.7624243932,Manufatura_Norman-Jones
1993-09-16 18:33:26,Norman-Jones,Manufatura,729485,495750,218320,0.8105464756840126,0.7546128834222119,0.8417437662120871,0.836822964315186,14.264684684269133,Key_11104,0.5148515755915025,729485,218320,14264.684684269132,Manufatura_Norman-Jones
1993-09-15 18:33:26,Norman-Jones,Manufatura,849879,515812,322660,0.8028987607214472,0.7773816492172614,0.738214807276125,0.7969387085463124,13.639450630093183,Key_11105,0.4607632407636298,849879,322660,13639.450630093183,Manufatura_Norman-Jones
1993-09-14 18:33:26,Norman-Jones,Manufatura,861589,402654,239184,0.7451524350007994,0.7656431009568545,0.8429745347833437,0.9035905400005322,16.089488199437582,Key_11106,0.48093452368317746,861589,239184,16089.488199437583,Manufatura_Norman-Jones
1993-09-13 18:33:26,Norman-Jones,Manufatura,994727,682425,193463,0.9355062684304026,0.8938248878104733,0.9362008612474861,0.7116385232567716,12.470251164913211,Key_11107,0.78283129907251,994727,193463,12470.251164913212,Manufatura_Norman-Jones
1993-09-12 18:33:26,Norman-Jones,Manufatura,536017,338505,304327,0.723410256089249,0.7116154365339032,0.8525184266391449,0.9251278691128639,15.071154227482138,Key_11108,0.4388678800138139,536017,304327,15071.154227482139,Manufatura_Norman-Jones
1993-09-11 18:33:26,Norman-Jones,Manufatura,500775,361570,372784,0.9072283750830211,0.7401234473642173,0.7400927119294978,0.8340117335285954,17.061055871875894,Key_11109,0.4969433869038796,500775,361570,17061.055871875895,Manufatura_Norman-Jones
1993-09-10 18:33:26,Norman-Jones,Manufatura,923648,682262,338501,0.757797568392476,0.791885384674116,0.8441849384459676,0.7733220608686397,15.894607482715164,Key_11110,0.5065859426887577,923648,338501,15894.607482715164,Manufatura_Norman-Jones
1993-09-09 18:33:26,Norman-Jones,Manufatura,808259,630799,249732,0.8301257069380271,0.7811054500279149,0.8156551457224247,0.7023107237349082,10.258711389882738,Key_11111,0.5288836136078314,808259,249732,10258.711389882737,Manufatura_Norman-Jones
1993-09-08 18:33:26,Norman-Jones,Manufatura,563672,456931,211944,0.9196807778590554,0.813091626366744,0.8999578241747138,0.930963549554038,11.543278646719223,Key_11112,0.6729747270283656,563672,211944,11543.278646719224,Manufatura_Norman-Jones
1993-09-07 18:33:26,Norman-Jones,Manufatura,814310,606589,123802,0.7129168193608637,0.792131195686835,0.7292754084903009,0.7266467920935834,16.838070362289855,Key_11113,0.41183907239430995,814310,123802,16838.070362289855,Manufatura_Norman-Jones
1993-09-06 18:33:26,Norman-Jones,Manufatura,577136,461486,161198,0.925728146945608,0.7611046951527706,0.8064537811618827,0.7850313084083543,11.861263423893728,Key_11114,0.5682080108283996,577136,161198,11861.263423893728,Manufatura_Norman-Jones
1993-09-05 18:33:26,Norman-Jones,Manufatura,876762,446855,382533,0.8138184156871402,0.7602174044772037,0.9395911017261204,0.7391054293978109,19.484448607272103,Key_11115,0.5813052115240797,876762,382533,19484.448607272105,Manufatura_Norman-Jones
1993-09-04 18:33:26,Norman-Jones,Manufatura,970540,313132,392113,0.8131249616652514,0.9264075196880781,0.8325318354636927,0.7424936642595282,12.433618788711614,Key_11116,0.6271338093913109,970540,313132,12433.618788711614,Manufatura_Norman-Jones
1993-09-03 18:33:26,Norman-Jones,Manufatura,669042,385169,380376,0.8393836502315627,0.9105555723049341,0.7113731890301356,0.9088599836036673,16.501540598640076,Key_11117,0.5437064124875759,669042,380376,16501.540598640076,Manufatura_Norman-Jones
1993-09-02 18:33:26,Norman-Jones,Manufatura,722174,568679,240384,0.8210295855759124,0.9430454947074398,0.7455151629616835,0.7926408507031216,16.389261472768105,Key_11118,0.5772287218413488,722174,240384,16389.261472768107,Manufatura_Norman-Jones
1993-09-01 18:33:26,Norman-Jones,Manufatura,618813,457773,384236,0.9291113087440623,0.7736908932980625,0.7454366447002445,0.7962178098045052,13.654740377073418,Key_11119,0.5358533738758648,618813,384236,13654.740377073418,Manufatura_Norman-Jones
1993-08-31 18:33:26,Norman-Jones,Manufatura,949399,428934,371129,0.8447391427058697,0.9115581897201976,0.8526827069332901,0.82859100184972,19.980075553021393,Key_11120,0.6565903129793056,949399,371129,19980.075553021394,Manufatura_Norman-Jones
1993-08-30 18:33:26,Norman-Jones,Manufatura,945422,368985,280320,0.7034601197070852,0.7229369569516741,0.7944599991263861,0.7138056312235567,7.816260676774222,Key_11121,0.4040284466347782,945422,280320,7816.260676774222,Manufatura_Norman-Jones
1993-08-29 18:33:26,Norman-Jones,Manufatura,595186,568038,105458,0.7507598080868308,0.8577678137194752,0.929107377649725,0.8976366691389203,7.25505906598725,Key_11122,0.5983243384681848,595186,105458,7255.05906598725,Manufatura_Norman-Jones
1993-08-28 18:33:26,Norman-Jones,Manufatura,710525,617462,179103,0.8837744944933923,0.7038732197410483,0.7301620032069079,0.7527179665311783,17.06789014073511,Key_11123,0.45420837180091744,710525,179103,17067.890140735108,Manufatura_Norman-Jones
1993-08-27 18:33:26,Norman-Jones,Manufatura,699042,339625,374375,0.787603726936523,0.7761875982140223,0.8461877046255607,0.9479464926337755,17.45335745022689,Key_11124,0.5172984445407119,699042,339625,17453.35745022689,Manufatura_Norman-Jones
1993-08-26 18:33:26,Norman-Jones,Manufatura,702842,456508,197560,0.9228353602587387,0.7793514943123981,0.7601574514257688,0.8643151631516091,17.652313831052385,Key_11125,0.5467152100674026,702842,197560,17652.313831052386,Manufatura_Norman-Jones
1993-08-25 18:33:26,Norman-Jones,Manufatura,684238,488618,359934,0.7112542012679324,0.844377754726506,0.7216467754202482,0.836188640522194,9.964017662715486,Key_11126,0.4333974017097867,684238,359934,9964.017662715487,Manufatura_Norman-Jones
1993-08-24 18:33:26,Norman-Jones,Manufatura,943394,671899,307486,0.8166718101693403,0.847405643186823,0.7004154506889975,0.9198916187012097,18.644654090584567,Key_11127,0.4847241240034615,943394,307486,18644.654090584565,Manufatura_Norman-Jones
1993-08-23 18:33:26,Norman-Jones,Manufatura,640616,681064,140464,0.8238065439368295,0.7426966976336384,0.7704464471021087,0.8799981534378041,11.1847336426146,Key_11128,0.47138872122705733,681064,140464,11184.7336426146,Manufatura_Norman-Jones
1993-08-22 18:33:26,Norman-Jones,Manufatura,794064,347071,344278,0.7553069826259746,0.9152293368795422,0.8793767278396472,0.8338318109133355,7.8062164078524,Key_11129,0.6078947607637684,794064,344278,7806.2164078524,Manufatura_Norman-Jones
1993-08-21 18:33:26,Norman-Jones,Manufatura,561952,533755,129438,0.7136042022967373,0.7181649761253397,0.8551470819634687,0.8089966968449923,19.729073275636438,Key_11130,0.43825051827429246,561952,129438,19729.073275636438,Manufatura_Norman-Jones
1993-08-20 18:33:26,Norman-Jones,Manufatura,548948,623218,242146,0.8052445919184013,0.7136212963501649,0.7159324941486435,0.7585055314351046,8.078860987556705,Key_11131,0.41140322618619135,623218,242146,8078.860987556705,Manufatura_Norman-Jones
1993-08-19 18:33:26,Norman-Jones,Manufatura,634739,631955,392148,0.9032712274166511,0.7706644699269153,0.8383749064331235,0.7418530570355721,11.762653105732175,Key_11132,0.5836087364325115,634739,392148,11762.653105732175,Manufatura_Norman-Jones
1993-08-18 18:33:26,Norman-Jones,Manufatura,642445,368020,250896,0.8500327717188829,0.7061367138774001,0.7065086861422549,0.9090701539372139,10.882017312173483,Key_11133,0.42407431320384664,642445,250896,10882.017312173482,Manufatura_Norman-Jones
1993-08-17 18:33:26,Norman-Jones,Manufatura,554247,386782,210343,0.8359123074733917,0.8324861913425736,0.8314355566694384,0.7652563942366019,5.931814953224109,Key_11134,0.5785839091136995,554247,210343,5931.814953224109,Manufatura_Norman-Jones
1993-08-16 18:33:26,Norman-Jones,Manufatura,970047,415383,257836,0.8895382831531843,0.7461594781843425,0.7918670785082985,0.7563143585156034,14.10558937375572,Key_11135,0.5255918126084784,970047,257836,14105.58937375572,Manufatura_Norman-Jones
1993-08-15 18:33:26,Norman-Jones,Manufatura,994740,652648,142575,0.7891850765582438,0.7262683492117298,0.8656712366438691,0.8263050682931647,18.635281302077534,Key_11136,0.4961682495905678,994740,142575,18635.281302077532,Manufatura_Norman-Jones
1993-08-14 18:33:26,Norman-Jones,Manufatura,654516,309945,283522,0.8963114457699002,0.9454775885000299,0.8958888013301799,0.9169860943829582,12.535500497656177,Key_11137,0.7592141418593021,654516,283522,12535.500497656176,Manufatura_Norman-Jones
1993-08-13 18:33:26,Norman-Jones,Manufatura,611263,604219,138159,0.7397955426505045,0.8558496023181975,0.7637024980931584,0.9193204474846433,8.680398374345707,Key_11138,0.4835410783849823,611263,138159,8680.398374345707,Manufatura_Norman-Jones
1993-08-12 18:33:26,Norman-Jones,Manufatura,838408,483290,367027,0.9233505787656104,0.7793722496966604,0.8311797594053497,0.7687206662612421,6.543864312063164,Key_11139,0.598145063564946,838408,367027,6543.864312063164,Manufatura_Norman-Jones
1993-08-11 18:33:26,Norman-Jones,Manufatura,534597,545362,116416,0.7381453167921666,0.8534576403575043,0.7622621172519949,0.818954413257247,8.033761079951942,Key_11140,0.4802066568716293,545362,116416,8033.7610799519425,Manufatura_Norman-Jones
1993-08-10 18:33:26,Norman-Jones,Manufatura,872277,307014,334412,0.7123739712135015,0.7749831693236373,0.7115787900814027,0.8302281800991924,14.701629722190628,Key_11141,0.3928468799625657,872277,307014,14701.629722190628,Manufatura_Norman-Jones
1993-08-09 18:33:26,Norman-Jones,Manufatura,883993,509260,158331,0.7758184480562649,0.820822936530356,0.8838734032146238,0.945587335638074,13.954755333026764,Key_11142,0.5628590477998896,883993,158331,13954.755333026764,Manufatura_Norman-Jones
1993-08-08 18:33:26,Norman-Jones,Manufatura,802515,433696,323803,0.8426898819337281,0.7009416436659681,0.811195242558923,0.8385462534673589,10.151806788230681,Key_11143,0.47915391067289564,802515,323803,10151.80678823068,Manufatura_Norman-Jones
1993-08-07 18:33:26,Norman-Jones,Manufatura,618636,562634,360636,0.799079364715432,0.9110480826912053,0.9414427096623846,0.7051444812006358,9.082745039238642,Key_11144,0.685370031988365,618636,360636,9082.745039238642,Manufatura_Norman-Jones
1993-08-06 18:33:26,Norman-Jones,Manufatura,919177,547504,172098,0.7724879332894298,0.783468085010037,0.7823672270905474,0.721347377201307,7.24770046474198,Key_11145,0.4735040129261231,919177,172098,7247.70046474198,Manufatura_Norman-Jones
1993-08-05 18:33:26,Norman-Jones,Manufatura,792454,482726,200323,0.9176379550600505,0.7535900646101487,0.8117618285443229,0.868165164857471,6.185333388129992,Key_11146,0.5613518498212234,792454,200323,6185.333388129992,Manufatura_Norman-Jones
1993-08-04 18:33:26,Norman-Jones,Manufatura,876872,541447,182827,0.8907893646667913,0.9341868137629308,0.7967371647223509,0.9303611229498874,13.788803897568444,Key_11147,0.6630157296432055,876872,182827,13788.803897568445,Manufatura_Norman-Jones
1993-08-03 18:33:26,Norman-Jones,Manufatura,641304,370820,316629,0.7666596068045888,0.8440762522557776,0.7183202934178697,0.9497345614967447,14.874328057337513,Key_11148,0.46483883039525015,641304,316629,14874.328057337512,Manufatura_Norman-Jones
1993-08-02 18:33:26,Norman-Jones,Manufatura,993482,396658,394526,0.7461573201300289,0.7587002502298841,0.7779440868459995,0.7725510002742967,15.197624048193948,Key_11149,0.4404017290125719,993482,394526,15197.624048193948,Manufatura_Norman-Jones
1993-08-01 18:33:26,Norman-Jones,Manufatura,643971,680225,155223,0.8886387373498744,0.8170217314233152,0.7072453803053913,0.8406102120237027,18.262378199219302,Key_11150,0.5134864271981892,680225,155223,18262.378199219303,Manufatura_Norman-Jones
1993-07-31 18:33:26,Norman-Jones,Manufatura,635787,349972,298430,0.8874445808415035,0.7966899517664701,0.7116547126750186,0.7890798451464591,16.781065194680743,Key_11151,0.5031528199617041,635787,298430,16781.06519468074,Manufatura_Norman-Jones
1993-07-30 18:33:26,Norman-Jones,Manufatura,534229,498111,114052,0.7317619354554541,0.701634714906435,0.7761699433943599,0.9320187453231364,7.168076301168638,Key_11152,0.39850860568810464,534229,114052,7168.076301168638,Manufatura_Norman-Jones
1993-07-29 18:33:26,Norman-Jones,Manufatura,778014,579711,275804,0.9101069546519381,0.8537702404079899,0.8629632631399781,0.753665333518681,13.596430560291122,Key_11153,0.6705416421277307,778014,275804,13596.43056029112,Manufatura_Norman-Jones
1993-07-28 18:33:26,Norman-Jones,Manufatura,669641,346527,349911,0.8309799983816647,0.745027148816358,0.7799987609813233,0.8352295645715198,11.741563258356273,Key_11154,0.48289930687605925,669641,346527,11741.563258356273,Manufatura_Norman-Jones
1993-07-27 18:33:26,Norman-Jones,Manufatura,723104,518504,135330,0.7204264683731488,0.7035985315147153,0.9488023314150089,0.711375412438408,5.970516477069074,Key_11155,0.48093936751813937,723104,135330,5970.5164770690735,Manufatura_Norman-Jones
1993-07-26 18:33:26,Norman-Jones,Manufatura,576757,405436,139491,0.7907193051579933,0.9255865980533751,0.94905332441966,0.913997394648244,19.529905631730667,Key_11156,0.6945923799339808,576757,139491,19529.905631730668,Manufatura_Norman-Jones
1993-07-25 18:33:26,Norman-Jones,Manufatura,726801,418406,125781,0.854782493960296,0.7709915011438648,0.9385719772900686,0.756128228571801,9.058544788327527,Key_11157,0.6185471260187149,726801,125781,9058.544788327526,Manufatura_Norman-Jones
1993-07-24 18:33:26,Norman-Jones,Manufatura,601239,651666,297927,0.7943404363650848,0.7781180842330531,0.8237506856074249,0.7964752731050578,15.209491271889716,Key_11158,0.5091526037672571,651666,297927,15209.491271889716,Manufatura_Norman-Jones
