Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1994-03-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,741963,535717,392308,0.8130563289748944,0.9225258636636393,0.8448186755899021,0.749215198732209,19.591416954071896,Key_10923,0.633669335637177,741963,392308,19591.416954071898,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,590403,498636,224509,0.7728735784702205,0.8614907477775388,0.8850938627513547,0.774744506553901,10.204164708543486,Key_10924,0.5893162378123424,590403,224509,10204.164708543485,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,951551,520468,183317,0.8141300761884257,0.9061495635938999,0.8525548020948198,0.8270170497990479,19.386958892822378,Key_10925,0.6289498090923098,951551,183317,19386.95889282238,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,598732,667097,292939,0.9363981358675062,0.7641305201923287,0.9425265414083532,0.9323509546440694,5.80023005468777,Key_10926,0.6744063881585735,667097,292939,5800.23005468777,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,923323,354947,269719,0.8984796802331504,0.8079802286705959,0.7671441955061125,0.7494958773904979,15.403951706886916,Key_10927,0.5569112572934672,923323,269719,15403.951706886915,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,827401,625887,305825,0.9107752341201454,0.8780115405845721,0.9028010823956161,0.8765594559330767,9.127239696590578,Key_10928,0.7219439946190788,827401,305825,9127.23969659058,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,935729,627042,268883,0.8877554983024225,0.7884637499385962,0.7205403288275628,0.8898738058880484,5.536192781458008,Key_10929,0.5043515912414132,935729,268883,5536.1927814580085,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,967590,497035,396822,0.7591041386081112,0.8200377422467939,0.7124800734783564,0.8528858625687942,17.01955054409622,Key_10930,0.443514602176465,967590,396822,17019.55054409622,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,957111,659643,320845,0.921633331621499,0.7418903816358127,0.9098658636123125,0.7620326766792723,14.478800397029685,Key_10931,0.6221216068773556,957111,320845,14478.800397029685,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,615834,553797,346654,0.7573184695078216,0.8600021215243594,0.8333526190789725,0.8823144618174897,18.997346845876557,Key_10932,0.5427588027577542,615834,346654,18997.346845876556,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,696420,464353,308837,0.8114570107380367,0.7083515629914946,0.7770776630255396,0.8221862046946963,14.138497515281777,Key_10933,0.4466617865844607,696420,308837,14138.497515281777,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,672038,587418,186780,0.8227743700870772,0.8029653291193841,0.8283609868612363,0.8369864206841213,11.027636575565339,Key_10934,0.5472643838191531,672038,186780,11027.636575565339,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,778866,527965,198660,0.8559616858199787,0.9341487366702146,0.7343576393207515,0.8460684422890645,18.424966163562758,Key_10935,0.5871890839472926,778866,198660,18424.966163562756,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,986306,491646,296947,0.7614204591968832,0.7192160985678451,0.8125417683986842,0.7316201817200285,7.9865241295631595,Key_10936,0.4449688782319895,986306,296947,7986.5241295631595,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,833384,605243,151315,0.8187722041746328,0.9096104701730936,0.7707736849790271,0.8536988785490149,5.6507006307140974,Key_10937,0.5740443151365061,833384,151315,5650.700630714097,"Saúde_Brock, Gutierrez and Gilbert"
1994-03-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,905189,315269,196237,0.8337832132040588,0.9212077314616328,0.9337035340789893,0.8182733849875939,19.862912816976973,Key_10938,0.7171660527896483,905189,196237,19862.912816976972,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,890622,314611,206940,0.8973484531341824,0.7507739804200086,0.7311908517454486,0.9306918576423708,9.611073898556336,Key_10939,0.49260756889898866,890622,206940,9611.073898556337,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,930756,587382,308254,0.806196049801045,0.9055387219830344,0.871071892986489,0.7389134541599247,13.462627452150878,Key_10940,0.6359188409476082,930756,308254,13462.627452150879,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,850782,683302,373685,0.8232034379060177,0.857575172947397,0.731551450677096,0.7789468083776385,15.542070641004273,Key_10941,0.5164452066679835,850782,373685,15542.070641004273,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,826430,408374,231834,0.7149651997883482,0.7945198145796022,0.7676931271553953,0.7017545499600032,7.327506252947016,Key_10942,0.4360911654460481,826430,231834,7327.506252947016,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,645284,651780,323660,0.7476552049148847,0.79248080189195,0.9191113917312314,0.8529030547106975,12.049268132697126,Key_10943,0.5445757020946232,651780,323660,12049.268132697125,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,935775,452475,122223,0.7771258542667822,0.7134843258812522,0.878260406121285,0.7599810067478766,14.152039477650291,Key_10944,0.48696651470426755,935775,122223,14152.03947765029,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,504918,524226,290762,0.9245704016573223,0.9372146104799606,0.7761058254751347,0.9391936246356141,14.802862467575192,Key_10945,0.6725119097328176,524226,290762,14802.862467575193,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,683596,373456,197197,0.7430081235302546,0.9388547583767652,0.8285047892884219,0.8938488908737431,5.994055661803089,Key_10946,0.5779456470274839,683596,197197,5994.055661803089,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,929033,324181,361167,0.8312576720078202,0.7762708120476143,0.868753811006223,0.9056625740355158,8.848713108466699,Key_10947,0.5605903870562564,929033,324181,8848.713108466698,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,563388,452383,148446,0.7678786299078842,0.9342735089219982,0.9461053581380185,0.7756939598866892,13.916071667612904,Key_10948,0.6787441790836073,563388,148446,13916.071667612905,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,759900,515482,299062,0.8419589756600983,0.9248802199690107,0.7109232436105617,0.7920753346190595,14.971623710522902,Key_10949,0.5536038939977959,759900,299062,14971.623710522901,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,501068,352177,184428,0.7650157630359529,0.8509057148045505,0.8158143017800787,0.7754860576645607,13.077165664931128,Key_10950,0.5310594468778984,501068,184428,13077.165664931128,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,587895,431404,392031,0.8808216330563621,0.726836652970751,0.7500014679979795,0.7922518260857607,8.212102117275258,Key_10951,0.4801610255582355,587895,392031,8212.102117275257,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,521243,442928,285625,0.9483747898892773,0.7968758316121,0.8828113093175016,0.7512225084546091,6.782199203587726,Key_10952,0.6671731257755646,521243,285625,6782.199203587726,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,926626,402947,323083,0.7763387937826709,0.7759321135559993,0.7975452005931787,0.8415718670539412,5.4438094438334215,Key_10953,0.48043022358711623,926626,323083,5443.809443833421,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,652457,378923,141514,0.8252457056131332,0.7097269111407363,0.9118813467593285,0.8971476251435603,16.57942133443227,Key_10954,0.5340880709516314,652457,141514,16579.421334432267,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,949917,459836,369524,0.7804629654346089,0.7371181790988207,0.9410606068811924,0.7228439515772533,12.317958623721967,Key_10955,0.5413859937202115,949917,369524,12317.958623721968,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,937696,422310,378987,0.7827626023163174,0.8069666401601312,0.7338409496137308,0.7411106933908054,16.44184397672027,Key_10956,0.4635404012168948,937696,378987,16441.843976720273,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,785137,391058,353333,0.8374670879872393,0.7898755691558779,0.7681825408485741,0.7734243316034068,6.647665452489191,Key_10957,0.5081487506706457,785137,353333,6647.665452489191,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,860258,593498,277728,0.7975170020489031,0.8006968633463383,0.7034726722525723,0.9445754597102515,5.571703949119108,Key_10958,0.44921609550893316,860258,277728,5571.703949119108,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,649425,678896,236776,0.7286887311572118,0.8343822004919179,0.7320096177976083,0.7279978677948796,18.582829998183833,Key_10959,0.4450654395750245,678896,236776,18582.82999818383,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,542733,333771,114646,0.8340757392059015,0.8288227976206839,0.7628717725701856,0.9245542156391809,5.861416627680022,Key_10960,0.527374009787014,542733,114646,5861.4166276800215,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,775404,410199,288469,0.7622082582257067,0.9228181183929678,0.8245287355382014,0.9296060258655524,18.80576804013142,Key_10961,0.5799566845062865,775404,288469,18805.768040131417,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,807345,582800,364744,0.8193695189504895,0.7190415961532243,0.8577195898666073,0.8313071699331014,15.588665459616148,Key_10962,0.5053347312184114,807345,364744,15588.665459616148,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,951794,626227,240809,0.7690303815353647,0.9251640677701345,0.8238788018172963,0.9214994002882825,7.072790165305458,Key_10963,0.5861726934452581,951794,240809,7072.790165305458,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,828940,576990,148086,0.7087510258150493,0.8571603261374573,0.7295820877943175,0.8161748516541685,15.642095269074916,Key_10964,0.4432307929130052,828940,148086,15642.095269074916,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,578320,552008,179281,0.8387104019048587,0.7451466950523814,0.7351689844563155,0.8777234987486942,19.953546630142117,Key_10965,0.45945288771460696,578320,179281,19953.54663014212,"Saúde_Brock, Gutierrez and Gilbert"
1994-02-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,836042,318269,210112,0.9320291947718963,0.7122277120494196,0.7676004562615818,0.8344978340326243,9.127838553380734,Key_10966,0.5095462481597614,836042,210112,9127.838553380734,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,707924,558084,148421,0.8121889724238136,0.905355993161239,0.8821392328667789,0.8738991614025671,9.537494382242318,Key_10967,0.6486547563522993,707924,148421,9537.49438224232,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,581071,625431,210941,0.816957986266164,0.8766459535489397,0.7418523529659288,0.9033023817604562,14.692135161545318,Key_10968,0.5313019790738153,625431,210941,14692.135161545319,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,831943,459293,163251,0.7818400291105313,0.9052493675584917,0.7370204612816773,0.8084282415356041,13.520889979176722,Key_10969,0.5216337430993172,831943,163251,13520.889979176722,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,682135,332753,270777,0.8663994363745187,0.8533212193179225,0.7908948132874726,0.8629988677825942,8.896596237534256,Key_10970,0.5847219992323872,682135,270777,8896.596237534255,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,667761,401244,253860,0.8627095860081726,0.8929437448581132,0.9446225357765261,0.8842187040751479,17.083539145551633,Key_10971,0.7276910363995935,667761,253860,17083.539145551633,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,937959,646364,330847,0.9264896434097192,0.7473212123257351,0.8196685123434642,0.7885190636385816,18.78862441679229,Key_10972,0.5675264808849823,937959,330847,18788.62441679229,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,545854,407299,208262,0.7052910224329623,0.8238127959001411,0.8161493079784412,0.9065807038633398,7.513211802939955,Key_10973,0.4742054116784591,545854,208262,7513.211802939954,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,514774,475679,305185,0.9458348269969948,0.8715619279398206,0.7554605893744197,0.9332924481343895,11.847096973411698,Key_10974,0.6227666756448377,514774,305185,11847.096973411699,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,841288,401764,115688,0.8632357700901577,0.7621065803673946,0.7286210577659815,0.8199328611838659,7.086565603809497,Key_10975,0.47934351708849754,841288,115688,7086.565603809497,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,835594,650305,187669,0.7183848264829396,0.7348501030223662,0.7049680744274043,0.9183364566296571,15.595692810732956,Key_10976,0.3721562867696094,835594,187669,15595.692810732957,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,544537,326327,220251,0.8956191584799787,0.773063593582057,0.9300218319750441,0.946585888694874,8.051981865587255,Key_10977,0.6439197413928867,544537,220251,8051.981865587255,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,944606,533899,358733,0.785106246628468,0.7983458496478348,0.813645911477375,0.8421897927040998,5.19511209407617,Key_10978,0.5099821213723805,944606,358733,5195.11209407617,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,733861,475183,154292,0.9422995759162297,0.865249534550113,0.7130231903597999,0.701002182396982,15.054987159778944,Key_10979,0.5813451117940509,733861,154292,15054.987159778944,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,754773,378089,336035,0.7026912424541825,0.7160047091180557,0.7236611394437445,0.8242353378666183,11.702431021796983,Key_10980,0.36409580179238654,754773,336035,11702.431021796983,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,830150,689156,374861,0.7864192312121709,0.7390243669227063,0.866095999643327,0.9183847941395938,9.337677903591377,Key_10981,0.5033602492600303,830150,374861,9337.677903591377,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,799071,376996,154620,0.747654115058648,0.9300742700145178,0.8620303785665959,0.8469123870056432,10.461161389349225,Key_10982,0.5994333877179541,799071,154620,10461.161389349225,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,831419,674247,124534,0.8149474780259028,0.7372896200644995,0.7326866142677039,0.7245027726037558,8.439617190190363,Key_10983,0.44023644941190254,831419,124534,8439.617190190364,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,991933,417527,341794,0.7919130333550503,0.7977950799361915,0.7130920797144342,0.9323020811641576,9.704541691935713,Key_10984,0.45052039592625753,991933,341794,9704.541691935712,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,717026,613243,229879,0.9356691009374817,0.9390255174713684,0.828753618814021,0.7226585455806366,12.236968728558766,Key_10985,0.7281571523025162,717026,229879,12236.968728558766,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,911825,398427,313253,0.8616212857767502,0.7382852731144713,0.7707132145975004,0.8587654045710346,10.013217600818685,Key_10986,0.4902678675586584,911825,313253,10013.217600818685,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,698971,369510,296653,0.9123595458929918,0.7972196082154376,0.8640606943049024,0.9025625742060787,7.921903342774437,Key_10987,0.6284753407038527,698971,296653,7921.903342774437,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,612678,602086,313290,0.9307009050644783,0.7576093357719238,0.7411999422108544,0.8749602885362069,16.408761461869425,Key_10988,0.5226257824071032,612678,313290,16408.761461869424,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,635836,604856,313713,0.8162967983625238,0.8232086308033923,0.824585240363112,0.9263142355915444,15.71192885940918,Key_10989,0.5541069087634873,635836,313713,15711.928859409181,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,604067,591569,255102,0.902885691333238,0.7678258863733383,0.7266583921661447,0.8226707235470765,11.162057055729193,Key_10990,0.5037624748303277,604067,255102,11162.057055729192,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,939296,582824,285283,0.9467088027825128,0.7909278877368937,0.8589106589776822,0.8913751947738044,5.699995908804569,Key_10991,0.6431337435496907,939296,285283,5699.995908804569,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,514605,525998,143480,0.797040642281323,0.82688127746036,0.9285302948071417,0.9425361075395315,17.372036160219928,Key_10992,0.6119553046218066,525998,143480,17372.036160219926,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,916462,583325,281522,0.7189061105594863,0.8710687521503044,0.7667280078080624,0.7423326300343346,19.253989784970734,Key_10993,0.4801378434666702,916462,281522,19253.989784970734,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,855513,434911,132507,0.8984808820453775,0.855537000535148,0.7892475852214104,0.7728058365389194,7.64848010016756,Key_10994,0.6066817057720476,855513,132507,7648.48010016756,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,914749,538004,316434,0.9039826783327346,0.8388497612155753,0.747770597708493,0.8455018838124846,17.714746305614916,Key_10995,0.5670386720344394,914749,316434,17714.746305614917,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,823704,358557,383706,0.812418784603134,0.841748383717825,0.8712211753449228,0.9066822140188611,16.840345075503436,Key_10996,0.5957865164370653,823704,358557,16840.345075503436,"Saúde_Brock, Gutierrez and Gilbert"
1994-01-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,579327,469278,193204,0.8284063372183819,0.7433267704788034,0.8938907029291343,0.853080553819993,15.568710527297561,Key_10997,0.5504369843366264,579327,193204,15568.710527297562,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,880253,371314,220425,0.7454093025432148,0.7514086621458222,0.7572395578872058,0.8048441366073301,11.433850247021784,Key_10998,0.4241351821798632,880253,220425,11433.850247021785,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,589461,392161,157932,0.9340206632746703,0.9499175452325707,0.7131422137393157,0.9237402836513714,10.197158939586846,Key_10999,0.6327301630516199,589461,157932,10197.158939586845,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,701598,326885,300002,0.7810281840284927,0.783848206486961,0.908276228451281,0.8624596786586228,15.891275913323096,Key_11000,0.5560535566109706,701598,300002,15891.275913323096,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,785921,301511,212638,0.8016570247786297,0.7950502735124292,0.9145485861296455,0.9405573974766276,5.710146747927956,Key_11001,0.582894525606636,785921,212638,5710.146747927956,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,550220,333745,345541,0.7486553647422206,0.8104858611553983,0.9347700154783517,0.8601150769042392,9.813322071182453,Key_11002,0.5671946910182266,550220,333745,9813.322071182452,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,706979,485518,251027,0.8484223363937426,0.7676858295273488,0.7351216136825384,0.892608583832931,15.898580647173052,Key_11003,0.47880073639464804,706979,251027,15898.580647173052,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,988724,326920,296406,0.8027570238205899,0.810991928053593,0.7830947748138789,0.9113282867263202,5.511862720545246,Key_11004,0.5098177734713613,988724,296406,5511.862720545247,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,973196,373154,250888,0.8141862702098823,0.7926227979261418,0.9359370499512172,0.7157221199880512,13.069965663464368,Key_11005,0.6040000488089692,973196,250888,13069.965663464367,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,777687,526669,357817,0.7465058764670072,0.735665895375468,0.7668165008077483,0.9236389966276867,16.161011081154534,Key_11006,0.4211194531617293,777687,357817,16161.011081154535,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,611258,501079,189079,0.9480780614144129,0.7962362965066208,0.8055680036097815,0.761890234339028,10.415537821195269,Key_11007,0.6081185849683233,611258,189079,10415.537821195268,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,603725,591455,165245,0.7164551739859536,0.8470175835189528,0.806919932787598,0.7539075339223874,12.141366782802303,Key_11008,0.4896794662483029,603725,165245,12141.366782802303,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,847394,410932,311386,0.8727607912006337,0.8615982417063048,0.7954874412627008,0.9134837301228104,13.316491974850182,Key_11009,0.5981820254856796,847394,311386,13316.491974850182,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,745135,643820,150238,0.7192183030800895,0.724180691993071,0.8005691768308704,0.9392842032881983,12.670948195944286,Key_11010,0.4169716590769867,745135,150238,12670.948195944286,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,882494,452163,348926,0.8470778732786505,0.9178926666488534,0.8710938868630229,0.7715101331161682,15.46356182548982,Key_11011,0.6772986402261386,882494,348926,15463.56182548982,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,800498,530625,189647,0.7022976157281102,0.8594328339853696,0.7530270418985332,0.7035754218994443,11.863642743078941,Key_11012,0.454510277415375,800498,189647,11863.64274307894,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,854225,351753,188335,0.7364668080190461,0.7578524870847925,0.7456923657802383,0.9000474787760003,13.781188664118348,Key_11013,0.41619566790386875,854225,188335,13781.188664118348,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,584499,406790,204076,0.9411846107515667,0.8380421088580803,0.774604992100721,0.7494431564835039,19.99983267213375,Key_11014,0.6109714970114338,584499,204076,19999.83267213375,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,992605,303097,286928,0.7646894247751537,0.7474403011716442,0.7884665100655079,0.862383532635273,18.291508064244045,Key_11015,0.4506556771881587,992605,286928,18291.508064244044,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,714211,468583,105486,0.7810080117838606,0.8506281272927236,0.8388476806854566,0.8457174005976331,8.956894112616435,Key_11016,0.5572862609496477,714211,105486,8956.894112616435,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,702131,504643,362523,0.7533658925487181,0.7273912102803359,0.9216698324600152,0.7401817328032112,18.697982266910284,Key_11017,0.5050674444715862,702131,362523,18697.982266910283,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,868174,491317,282588,0.7844225820165562,0.7902287078619066,0.8530240088469214,0.9358814397498616,8.368962785061685,Key_11018,0.5287667590659726,868174,282588,8368.962785061685,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,740958,630699,229918,0.8073756502053986,0.7694918179309953,0.7961834818771154,0.8581046482252477,16.79798978964027,Key_11019,0.4946440812308908,740958,229918,16797.98978964027,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,946103,481210,323954,0.9423278296776532,0.8736501752647433,0.7351324696502533,0.7441592933500313,18.945929548376707,Key_11020,0.6052087396725898,946103,323954,18945.929548376705,"Saúde_Brock, Gutierrez and Gilbert"
