Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-12 18:34:12,Singh-English,Logística,536164,331054,113043,0.8151185314537457,0.840880416754908,0.9369477087816797,0.9397168575116072,8.915021463436199,Key_121,0.6422000848751741,536164,113043,8915.021463436198,Logística_Singh-English
2023-10-11 18:34:12,Singh-English,Logística,727852,547659,317353,0.9480829638032842,0.7336310941848869,0.7929103299632319,0.7802908638972189,16.23699870899505,Key_122,0.5515033423165246,727852,317353,16236.99870899505,Logística_Singh-English
2023-10-10 18:34:12,Singh-English,Logística,950020,537971,272179,0.741376126444298,0.7052259503130214,0.7248909099172514,0.7278572072925524,15.03283299443222,Key_123,0.37900028399438684,950020,272179,15032.83299443222,Logística_Singh-English
2023-10-09 18:34:12,Singh-English,Logística,523586,600575,124541,0.7712665791467306,0.7683760759893022,0.9198709470478241,0.7091680637846678,10.095144893031758,Key_124,0.545136484896071,600575,124541,10095.144893031758,Logística_Singh-English
2023-10-08 18:34:12,Singh-English,Logística,744686,345629,187728,0.8695936857329108,0.7517793497466156,0.8741652027545673,0.757299928583713,17.334601521876174,Key_125,0.5714790111522079,744686,187728,17334.601521876175,Logística_Singh-English
2023-10-07 18:34:12,Singh-English,Logística,552948,375706,205079,0.7009680188935056,0.7182010638407639,0.8614056003642663,0.7237707142422488,16.61245593224508,Key_126,0.43366256991589286,552948,205079,16612.45593224508,Logística_Singh-English
2023-10-06 18:34:12,Singh-English,Logística,724339,592178,283841,0.9131854798831619,0.8080255273222455,0.7818083554400199,0.7767647855824147,8.24307886592824,Key_127,0.5768785437725523,724339,283841,8243.07886592824,Logística_Singh-English
2023-10-05 18:34:12,Singh-English,Logística,635649,573776,146875,0.7955668806041182,0.9383767253175188,0.9448635224559645,0.8882679059500709,11.847780627512423,Key_128,0.7053797786189617,635649,146875,11847.780627512422,Logística_Singh-English
2023-10-04 18:34:12,Singh-English,Logística,762300,422276,369698,0.8001232623041543,0.8002093736107908,0.8393133694261072,0.7058149441336156,5.869958667479913,Key_129,0.5373839267100539,762300,369698,5869.958667479913,Logística_Singh-English
2023-10-03 18:34:12,Singh-English,Logística,710163,685404,170926,0.7882685701059844,0.8664942025785167,0.7689950775499634,0.8056178912590048,12.131544840353225,Key_130,0.525246820147364,710163,170926,12131.544840353225,Logística_Singh-English
2023-10-02 18:34:12,Singh-English,Logística,989285,518905,104859,0.7717623811855308,0.8357873915160245,0.8925995579509269,0.7663021798439219,9.648435963003427,Key_131,0.5757528389834705,989285,104859,9648.435963003427,Logística_Singh-English
2023-10-01 18:34:12,Singh-English,Logística,928031,509030,250341,0.8844103153397035,0.8221076315090443,0.8985207223056861,0.7444649393506209,6.078737459087822,Key_132,0.6532968687427925,928031,250341,6078.737459087823,Logística_Singh-English
2023-09-30 18:34:12,Singh-English,Logística,584356,375720,372061,0.9363575166177315,0.775146712399231,0.8206305707198366,0.8240810682319785,7.731443857543595,Key_133,0.5956255268625709,584356,372061,7731.443857543595,Logística_Singh-English
2023-09-29 18:34:12,Singh-English,Logística,719515,582473,190380,0.751253246181178,0.7708447566621665,0.8273167043978424,0.7884391485672939,19.570842936029074,Key_134,0.47909879388870946,719515,190380,19570.842936029072,Logística_Singh-English
2023-09-28 18:34:12,Singh-English,Logística,572279,401574,164582,0.7183347647265754,0.8151667247352443,0.9119893266086017,0.8009622641266868,5.61850169352323,Key_135,0.5340268389133792,572279,164582,5618.50169352323,Logística_Singh-English
2023-09-27 18:34:12,Singh-English,Logística,614092,484462,364187,0.7499449437575264,0.9426100547173568,0.9312715090638248,0.7505046852527724,8.50491298117895,Key_136,0.6583210862915798,614092,364187,8504.91298117895,Logística_Singh-English
2023-09-26 18:34:12,Singh-English,Logística,904287,392263,182774,0.7253418735936992,0.8116901776872234,0.7732106373472369,0.833376433131616,13.71143290595794,Key_137,0.45522998514756124,904287,182774,13711.43290595794,Logística_Singh-English
2023-09-25 18:34:12,Singh-English,Logística,690990,662992,393111,0.8064206739581886,0.8286850907272088,0.7822171918050433,0.9065522305550373,16.48599309694301,Key_138,0.5227313357867466,690990,393111,16485.99309694301,Logística_Singh-English
2023-09-24 18:34:12,Singh-English,Logística,527325,432138,252497,0.9236910147713044,0.8255749431326999,0.8491213129635417,0.7330209714474112,19.045590563604364,Key_139,0.6475196676597436,527325,252497,19045.590563604364,Logística_Singh-English
2023-09-23 18:34:12,Singh-English,Logística,774127,367219,240768,0.8415678835941826,0.8570010505044229,0.7200178636286858,0.8873630273667176,13.568918863517263,Key_140,0.5192945671116633,774127,240768,13568.918863517263,Logística_Singh-English
2023-09-22 18:34:12,Singh-English,Logística,995918,646984,349007,0.7579297416333979,0.7932332578785841,0.8440511816105662,0.9000969630003869,16.990188522264596,Key_141,0.507456297155899,995918,349007,16990.188522264594,Logística_Singh-English
2023-09-21 18:34:12,Singh-English,Logística,695974,580488,315872,0.7079263491294093,0.8767957600584825,0.8855568032819126,0.7612891160057562,14.972680265794796,Key_142,0.5496711484902905,695974,315872,14972.680265794796,Logística_Singh-English
2023-09-20 18:34:12,Singh-English,Logística,965999,328408,357036,0.8148332619334986,0.9178345740030777,0.9480369319992792,0.8253537131766269,13.05434509638802,Key_143,0.7090198893607066,965999,328408,13054.34509638802,Logística_Singh-English
2023-09-19 18:34:12,Singh-English,Logística,993726,363997,140813,0.8166137902486853,0.927804780662203,0.8227518006038224,0.931341760613932,8.261682556191115,Key_144,0.6233646306420954,993726,140813,8261.682556191116,Logística_Singh-English
2023-09-18 18:34:12,Singh-English,Logística,654907,591985,205117,0.8813539086557917,0.7042018228571045,0.9405659362596024,0.8843465597474615,14.758283742027965,Key_145,0.5837632162360872,654907,205117,14758.283742027965,Logística_Singh-English
2023-09-17 18:34:12,Singh-English,Logística,980689,324666,109953,0.9269885824452421,0.9149386857785393,0.7493530869991307,0.9374386690529517,5.557143791298963,Key_146,0.6355546152010305,980689,109953,5557.143791298963,Logística_Singh-English
2023-09-16 18:34:12,Singh-English,Logística,932704,361896,218509,0.7188166842043208,0.7367634399429942,0.8273410806121865,0.859561484297289,12.895574876175484,Key_147,0.4381580599435836,932704,218509,12895.574876175484,Logística_Singh-English
2023-09-15 18:34:12,Singh-English,Logística,550891,493861,354540,0.7501342486208833,0.8870973176573898,0.7319425922783073,0.7066468488125117,19.07937296271991,Key_148,0.48706540092515205,550891,354540,19079.37296271991,Logística_Singh-English
2023-09-14 18:34:12,Singh-English,Logística,940964,510536,317258,0.7826382838346565,0.7280481376239094,0.887424376556533,0.8997484835906728,11.31068833816148,Key_149,0.5056529410559283,940964,317258,11310.68833816148,Logística_Singh-English
2023-09-13 18:34:12,Singh-English,Logística,997008,374296,346105,0.828558293513015,0.70242337129317,0.7157915212028998,0.8909043350133997,15.520124943712746,Key_150,0.416589741856165,997008,346105,15520.124943712746,Logística_Singh-English
2023-09-12 18:34:12,Singh-English,Logística,925842,516788,141541,0.9319669050517363,0.7862190067694417,0.8083188038280993,0.8178050222990141,10.796662147363813,Key_151,0.5922795134599358,925842,141541,10796.662147363813,Logística_Singh-English
2023-09-11 18:34:12,Singh-English,Logística,908847,317513,162860,0.9439531421520757,0.733597156281894,0.8533977755636816,0.7613601726610474,9.920580421163812,Key_152,0.5909620358120956,908847,162860,9920.580421163813,Logística_Singh-English
2023-09-10 18:34:12,Singh-English,Logística,960230,636236,253113,0.8426800066756176,0.780650568024771,0.8944004738561666,0.8140444376449718,5.5592910928009305,Key_153,0.5883711787029874,960230,253113,5559.2910928009305,Logística_Singh-English
2023-09-09 18:34:12,Singh-English,Logística,572439,493312,258895,0.8222512872357101,0.850775258680815,0.7231076010270202,0.8468975584217243,10.997725281533533,Key_154,0.5058506827173889,572439,258895,10997.725281533534,Logística_Singh-English
2023-09-08 18:34:12,Singh-English,Logística,874426,383063,136056,0.8248158958925016,0.8196109774737146,0.7376916293700976,0.9493195544638159,19.23915043294606,Key_155,0.49870031681885957,874426,136056,19239.150432946062,Logística_Singh-English
2023-09-07 18:34:12,Singh-English,Logística,799391,408328,319003,0.7211073352918148,0.829345504953587,0.7094412552357741,0.732173812399351,19.646653708245495,Key_156,0.42427930454942636,799391,319003,19646.653708245496,Logística_Singh-English
2023-09-06 18:34:12,Singh-English,Logística,880949,611993,385590,0.8997638760750813,0.9372189953994499,0.7086198534947852,0.9342340870318484,6.68553339789055,Key_157,0.5975619710397545,880949,385590,6685.53339789055,Logística_Singh-English
2023-09-05 18:34:12,Singh-English,Logística,884885,478442,305038,0.9482062886879792,0.7514069175086875,0.9343157869929272,0.8365809701201319,12.460719842392926,Key_158,0.6656895007698418,884885,305038,12460.719842392926,Logística_Singh-English
2023-09-04 18:34:12,Singh-English,Logística,941511,569389,137428,0.8624487979048869,0.7119686699725718,0.896569795040925,0.9200370828964796,19.835436822703784,Key_159,0.5505266000792255,941511,137428,19835.436822703785,Logística_Singh-English
2023-09-03 18:34:12,Singh-English,Logística,940746,375496,399945,0.7618687565948669,0.719496284167339,0.8644946049943982,0.8659795113527508,9.402151181690485,Key_160,0.4738828663697646,940746,375496,9402.151181690484,Logística_Singh-English
2023-09-02 18:34:12,Singh-English,Logística,826588,477724,312394,0.791339724511157,0.8971810821997275,0.8838776345064818,0.9049204871084269,11.033402108417471,Key_161,0.6275310504503223,826588,312394,11033.402108417471,Logística_Singh-English
2023-09-01 18:34:12,Singh-English,Logística,723926,609200,351199,0.8207201803818184,0.8559084900448439,0.8385041203312811,0.7557737251808919,11.989193286113665,Key_162,0.5890167534035927,723926,351199,11989.193286113665,Logística_Singh-English
2023-08-31 18:34:12,Singh-English,Logística,928816,681696,282768,0.8682732848001524,0.7225161875592291,0.7755598973854756,0.8422142724439086,17.029375314871967,Key_163,0.48654091207494077,928816,282768,17029.375314871966,Logística_Singh-English
2023-08-30 18:34:12,Singh-English,Logística,533226,591826,115518,0.8359733760153286,0.8305584997450083,0.8339565405329384,0.9139025616291048,5.969206015812125,Key_164,0.579036702384919,591826,115518,5969.206015812125,Logística_Singh-English
2023-08-29 18:34:12,Singh-English,Logística,780750,617955,148480,0.8676269804026159,0.9061500574367447,0.8130128157448498,0.7857682712383045,15.705344735604982,Key_165,0.639190869337684,780750,148480,15705.344735604982,Logística_Singh-English
2023-08-28 18:34:12,Singh-English,Logística,861213,673214,216177,0.7203854196820414,0.8119857140201261,0.8869028921165841,0.8091200466909441,15.675219925629449,Key_166,0.5187873451868346,861213,216177,15675.219925629448,Logística_Singh-English
2023-08-27 18:34:12,Singh-English,Logística,578202,331778,271775,0.8962624458390016,0.7784851196029754,0.8639509057878716,0.756533979821455,12.941106351285418,Key_167,0.6028018540695272,578202,271775,12941.106351285418,Logística_Singh-English
2023-08-26 18:34:12,Singh-English,Logística,859501,619529,346894,0.800006654166355,0.85312229011936,0.8260326345483714,0.8099661877473987,12.964032363644733,Key_168,0.5637701715560187,859501,346894,12964.032363644734,Logística_Singh-English
2023-08-25 18:34:12,Singh-English,Logística,680934,608211,269830,0.8550650820993476,0.907680224809188,0.8900492353197391,0.8700425799279285,8.14583468076104,Key_169,0.6907900554876367,680934,269830,8145.83468076104,Logística_Singh-English
2023-08-24 18:34:12,Singh-English,Logística,690441,488552,337058,0.8229203498046126,0.9026267189984609,0.8453845245845844,0.8725734191108404,5.257686102879302,Key_170,0.6279430825392562,690441,337058,5257.686102879302,Logística_Singh-English
2023-08-23 18:34:12,Singh-English,Logística,690943,470454,158389,0.8149693157103521,0.8632057227362534,0.9401206977947258,0.7835497178657356,9.16174445514222,Key_171,0.6613619157752921,690943,158389,9161.74445514222,Logística_Singh-English
2023-08-22 18:34:12,Singh-English,Logística,903833,410769,174592,0.7956405751483442,0.7086986445511922,0.9027805287364742,0.7082211057378988,5.817634387400383,Key_172,0.5090503125042213,903833,174592,5817.634387400383,Logística_Singh-English
2023-08-21 18:34:12,Singh-English,Logística,969330,451540,390204,0.8443571881360096,0.8637058616778933,0.7366122683162866,0.8483634450864782,10.28608715699773,Key_173,0.5371938347621751,969330,390204,10286.08715699773,Logística_Singh-English
2023-08-20 18:34:12,Singh-English,Logística,922549,593733,304983,0.8301489528501023,0.8519872224964837,0.7276334843089743,0.7716731492028187,10.419436828108635,Key_174,0.5146379189726462,922549,304983,10419.436828108635,Logística_Singh-English
2023-08-19 18:34:12,Singh-English,Logística,563628,699372,114139,0.868741237649033,0.738948868770485,0.8549710104781103,0.7192390655659413,13.259349863028644,Key_175,0.548853218388035,699372,114139,13259.349863028645,Logística_Singh-English
2023-08-18 18:34:12,Singh-English,Logística,629456,471972,213178,0.810222741974431,0.9251667482949597,0.9023667670581709,0.76016809958963,6.4767177851797495,Key_176,0.676406133244671,629456,213178,6476.71778517975,Logística_Singh-English
2023-08-17 18:34:12,Singh-English,Logística,748527,620390,139138,0.7499319142676318,0.9173412100645583,0.8070561671887349,0.7159587098649637,14.814255474981184,Key_177,0.5552090037577203,748527,139138,14814.255474981184,Logística_Singh-English
2023-08-16 18:34:12,Singh-English,Logística,835294,682869,305008,0.9372720134719803,0.8602233177951115,0.7538643051360379,0.8414787200532854,19.900476100314613,Key_178,0.6078130780126305,835294,305008,19900.476100314612,Logística_Singh-English
2023-08-15 18:34:12,Singh-English,Logística,926805,385072,115328,0.9346754683608876,0.7830156496091406,0.9307537797450542,0.841523809933128,11.778439529399074,Key_179,0.6811865981044153,926805,115328,11778.439529399075,Logística_Singh-English
2023-08-14 18:34:12,Singh-English,Logística,722808,603534,395670,0.7395727063073002,0.7260459833519537,0.7910561668574111,0.8812262316385617,16.069564938838866,Key_180,0.424768519682405,722808,395670,16069.564938838867,Logística_Singh-English
2023-08-13 18:34:12,Singh-English,Logística,920446,644831,292743,0.7143961478875931,0.8154898037511327,0.9441499553893863,0.9416587748722756,11.704736194771344,Key_181,0.5500455004994902,920446,292743,11704.736194771345,Logística_Singh-English
2023-08-12 18:34:12,Singh-English,Logística,870635,594919,292334,0.7744733565426573,0.700439510117369,0.9492232271431584,0.7315849660512324,10.915317956920727,Key_182,0.5149267742108726,870635,292334,10915.317956920728,Logística_Singh-English
2023-08-11 18:34:12,Singh-English,Logística,714957,480104,232278,0.8994448904473729,0.7292864906837111,0.7344662723907338,0.7024986677145689,16.54523416081893,Key_183,0.4817753604419531,714957,232278,16545.234160818927,Logística_Singh-English
