Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-31 18:33:08,"Phillips, Atkins and Martin",Saúde,516415,649550,108567,0.8474271248195141,0.9479925692263478,0.7985343032445851,0.7947954434571538,12.38923385333467,Key_102,0.6415062195757893,649550,108567,12389.23385333467,"Saúde_Phillips, Atkins and Martin"
2023-10-30 18:33:08,"Phillips, Atkins and Martin",Saúde,593337,412355,373893,0.9347022108719002,0.9104732683053675,0.8340108145843559,0.8639847142654331,17.397045945216465,Key_103,0.7097610317143447,593337,373893,17397.045945216465,"Saúde_Phillips, Atkins and Martin"
2023-10-29 18:33:08,"Phillips, Atkins and Martin",Saúde,538733,351920,132606,0.872319811054222,0.7135466062271436,0.7499530004124912,0.8197389638661954,15.175853444078133,Key_104,0.46680137607906985,538733,132606,15175.853444078133,"Saúde_Phillips, Atkins and Martin"
2023-10-28 18:33:08,"Phillips, Atkins and Martin",Saúde,916256,514362,315296,0.7920133989754333,0.9063273856941471,0.8795412945478788,0.9213027427329279,16.07574808158968,Key_105,0.6313553518062351,916256,315296,16075.74808158968,"Saúde_Phillips, Atkins and Martin"
2023-10-27 18:33:08,"Phillips, Atkins and Martin",Saúde,512603,619222,314019,0.8391639949851082,0.787218369016809,0.715314112313171,0.9043220812045849,14.016533700935234,Key_106,0.4725403019633905,619222,314019,14016.533700935233,"Saúde_Phillips, Atkins and Martin"
2023-10-26 18:33:08,"Phillips, Atkins and Martin",Saúde,813793,546029,115104,0.9488841708028265,0.7164287756270538,0.702157545318368,0.8539289937254124,8.99675093834115,Key_107,0.47733226369543913,813793,115104,8996.750938341149,"Saúde_Phillips, Atkins and Martin"
2023-10-25 18:33:08,"Phillips, Atkins and Martin",Saúde,964124,343901,200909,0.7935560545926619,0.8448291965721969,0.7001187345773214,0.9005894699180824,8.92193732921668,Key_108,0.46937312878063225,964124,200909,8921.93732921668,"Saúde_Phillips, Atkins and Martin"
2023-10-24 18:33:08,"Phillips, Atkins and Martin",Saúde,662455,643725,217421,0.7197526509808225,0.7412257451916926,0.8820768340798922,0.7428213182280086,17.31886464021362,Key_109,0.47058728097765257,662455,217421,17318.86464021362,"Saúde_Phillips, Atkins and Martin"
2023-10-23 18:33:08,"Phillips, Atkins and Martin",Saúde,793039,594337,279548,0.7889742597885941,0.9160221144725894,0.7726001828747625,0.8749903769497535,11.510165941944887,Key_110,0.5583719583094358,793039,279548,11510.165941944888,"Saúde_Phillips, Atkins and Martin"
2023-10-22 18:33:08,"Phillips, Atkins and Martin",Saúde,856108,542276,169376,0.9049404997697985,0.9031293208710481,0.7242637591998764,0.8764194533524189,8.010194111103313,Key_111,0.5919250531359397,856108,169376,8010.194111103314,"Saúde_Phillips, Atkins and Martin"
2023-10-21 18:33:08,"Phillips, Atkins and Martin",Saúde,795235,447407,141220,0.7543401783597014,0.784164862810943,0.9006632119255769,0.7244215459804225,11.020831541738946,Key_112,0.5327666640307314,795235,141220,11020.831541738946,"Saúde_Phillips, Atkins and Martin"
2023-10-20 18:33:08,"Phillips, Atkins and Martin",Saúde,922522,562695,349709,0.8537456491991513,0.8119070606580769,0.8356168033088023,0.8540437232558895,5.448710226669625,Key_113,0.5792179153829222,922522,349709,5448.710226669625,"Saúde_Phillips, Atkins and Martin"
2023-10-19 18:33:08,"Phillips, Atkins and Martin",Saúde,990207,593855,240430,0.8288802067315577,0.7461029402617985,0.8864514130000455,0.8574286334942727,7.487707676164476,Key_114,0.5482081113226351,990207,240430,7487.707676164476,"Saúde_Phillips, Atkins and Martin"
2023-10-18 18:33:08,"Phillips, Atkins and Martin",Saúde,676615,489353,203761,0.738067314176841,0.8564917987945712,0.8546733968935345,0.8625572926771583,18.60028134279679,Key_115,0.54028059262892,676615,203761,18600.281342796792,"Saúde_Phillips, Atkins and Martin"
2023-10-17 18:33:08,"Phillips, Atkins and Martin",Saúde,979413,637863,366286,0.7196357991234115,0.7473490020691418,0.9046428964604946,0.903501683027769,7.8977395528324426,Key_116,0.48653422507402805,979413,366286,7897.739552832442,"Saúde_Phillips, Atkins and Martin"
2023-10-16 18:33:08,"Phillips, Atkins and Martin",Saúde,556581,585130,194212,0.7299538776019816,0.7939572767901322,0.9066736293986449,0.9334284446648032,7.75133999702687,Key_117,0.525464690111148,585130,194212,7751.33999702687,"Saúde_Phillips, Atkins and Martin"
2023-10-15 18:33:08,"Phillips, Atkins and Martin",Saúde,524941,416244,364118,0.8735639271027461,0.8139297735761302,0.7409227310567275,0.8428673943339703,18.68971527763521,Key_118,0.5268106500986955,524941,364118,18689.71527763521,"Saúde_Phillips, Atkins and Martin"
2023-10-14 18:33:08,"Phillips, Atkins and Martin",Saúde,830784,568604,120192,0.7500832806454328,0.9279324581750649,0.8871401203820023,0.7810276839547714,19.525424826032193,Key_119,0.6174731416252317,830784,120192,19525.424826032195,"Saúde_Phillips, Atkins and Martin"
2023-10-13 18:33:08,"Phillips, Atkins and Martin",Saúde,758292,518449,157244,0.9223701327804361,0.8975823770272319,0.9365563703009402,0.7412789117958604,8.72717234244619,Key_120,0.7753779937374043,758292,157244,8727.17234244619,"Saúde_Phillips, Atkins and Martin"
2023-10-12 18:33:08,"Phillips, Atkins and Martin",Saúde,889934,344999,332789,0.7567146141052774,0.8112437409632213,0.924672760955491,0.7047586373520102,16.667688152425463,Key_121,0.5676381093063759,889934,332789,16667.688152425464,"Saúde_Phillips, Atkins and Martin"
2023-10-11 18:33:08,"Phillips, Atkins and Martin",Saúde,989748,492570,313982,0.8636943324221606,0.8747252683382806,0.7973009480920811,0.9166807242528855,7.765914215339037,Key_122,0.6023570844381878,989748,313982,7765.914215339037,"Saúde_Phillips, Atkins and Martin"
2023-10-10 18:33:08,"Phillips, Atkins and Martin",Saúde,861932,420802,212606,0.7873458556961702,0.8885837889982896,0.8424536459256484,0.878515922301526,7.781792198656749,Key_123,0.5893997480572065,861932,212606,7781.792198656749,"Saúde_Phillips, Atkins and Martin"
2023-10-09 18:33:08,"Phillips, Atkins and Martin",Saúde,659356,615652,158908,0.7746169758059092,0.7674095907581584,0.9108615689257213,0.7136583513805714,8.039854599540352,Key_124,0.5414602900741948,659356,158908,8039.854599540352,"Saúde_Phillips, Atkins and Martin"
2023-10-08 18:33:08,"Phillips, Atkins and Martin",Saúde,900649,544393,220439,0.8061573589234591,0.8121948811780421,0.8068905709725753,0.7100313781765599,16.756518738523248,Key_125,0.5283171530270905,900649,220439,16756.51873852325,"Saúde_Phillips, Atkins and Martin"
2023-10-07 18:33:08,"Phillips, Atkins and Martin",Saúde,618176,694771,274635,0.7096460703261441,0.8702082508689305,0.7789153028614688,0.7008678139993652,19.93028556877781,Key_126,0.4810112514385893,694771,274635,19930.28556877781,"Saúde_Phillips, Atkins and Martin"
2023-10-06 18:33:08,"Phillips, Atkins and Martin",Saúde,918328,355841,282837,0.9419677081990856,0.8518630185080583,0.9275834729332484,0.751333831970558,7.418649075560282,Key_127,0.7443184457118388,918328,282837,7418.649075560282,"Saúde_Phillips, Atkins and Martin"
2023-10-05 18:33:08,"Phillips, Atkins and Martin",Saúde,734400,667760,191960,0.8046064283352208,0.7885408905536134,0.862051541250504,0.7690895863408092,19.3459732119263,Key_128,0.5469415910705454,734400,191960,19345.9732119263,"Saúde_Phillips, Atkins and Martin"
2023-10-04 18:33:08,"Phillips, Atkins and Martin",Saúde,770408,430941,211237,0.7406386566922274,0.7436064827821346,0.9086549377759398,0.7129654197093047,12.510012057300148,Key_129,0.500435988374234,770408,211237,12510.012057300148,"Saúde_Phillips, Atkins and Martin"
2023-10-03 18:33:08,"Phillips, Atkins and Martin",Saúde,670071,396540,155045,0.7441201972959406,0.94850743379739,0.7627736685215998,0.7198229242386778,10.611597002688427,Key_130,0.5383683545261561,670071,155045,10611.597002688428,"Saúde_Phillips, Atkins and Martin"
2023-10-02 18:33:08,"Phillips, Atkins and Martin",Saúde,614809,618219,106127,0.7674375518698049,0.7648552451705233,0.7985057453693934,0.9188385884890082,15.236071990643353,Key_131,0.46870581396451894,618219,106127,15236.071990643353,"Saúde_Phillips, Atkins and Martin"
2023-10-01 18:33:08,"Phillips, Atkins and Martin",Saúde,877124,606014,302091,0.9169854244473157,0.898762721591423,0.9257693453658988,0.9269402604153687,16.690533313043275,Key_132,0.7629749498206467,877124,302091,16690.533313043274,"Saúde_Phillips, Atkins and Martin"
2023-09-30 18:33:08,"Phillips, Atkins and Martin",Saúde,505156,309570,392624,0.920634308508415,0.7440283402436202,0.783204128911267,0.9047168919798989,16.808646368382703,Key_133,0.536477610760411,505156,309570,16808.646368382702,"Saúde_Phillips, Atkins and Martin"
2023-09-29 18:33:08,"Phillips, Atkins and Martin",Saúde,786541,550575,281231,0.717456278607101,0.9431356562801775,0.8668440047060343,0.8571696815240356,6.064964852035414,Key_134,0.5865574490620383,786541,281231,6064.964852035414,"Saúde_Phillips, Atkins and Martin"
2023-09-28 18:33:08,"Phillips, Atkins and Martin",Saúde,993561,382591,335097,0.9361290381481583,0.8470310516186865,0.862544741631453,0.8170992233902161,5.6517994383943035,Key_135,0.6839379156319259,993561,335097,5651.799438394303,"Saúde_Phillips, Atkins and Martin"
2023-09-27 18:33:08,"Phillips, Atkins and Martin",Saúde,974462,475547,125842,0.8142268461689017,0.7519165947434615,0.7212165606965485,0.8659574093835725,18.68528579276552,Key_136,0.4415509035939129,974462,125842,18685.28579276552,"Saúde_Phillips, Atkins and Martin"
2023-09-26 18:33:08,"Phillips, Atkins and Martin",Saúde,811403,326453,329792,0.7873210021028861,0.8994696939102576,0.9144081088065845,0.7421383643343545,8.463115949786841,Key_137,0.6475576530013922,811403,326453,8463.115949786841,"Saúde_Phillips, Atkins and Martin"
2023-09-25 18:33:08,"Phillips, Atkins and Martin",Saúde,873515,510765,269919,0.7606636217918807,0.7774526669100479,0.7463541168860239,0.7247307553193272,5.722770329002185,Key_138,0.4413788688225131,873515,269919,5722.7703290021855,"Saúde_Phillips, Atkins and Martin"
2023-09-24 18:33:08,"Phillips, Atkins and Martin",Saúde,528085,355158,277978,0.7556694958730812,0.7949775640695145,0.751868081731311,0.9387290369065829,7.914481267676591,Key_139,0.45167745327359926,528085,277978,7914.481267676591,"Saúde_Phillips, Atkins and Martin"
2023-09-23 18:33:08,"Phillips, Atkins and Martin",Saúde,918883,404126,163795,0.9074516987940255,0.936967750784647,0.7165542075097492,0.8431787216230238,10.038970698534687,Key_140,0.6092523482350888,918883,163795,10038.970698534687,"Saúde_Phillips, Atkins and Martin"
2023-09-22 18:33:08,"Phillips, Atkins and Martin",Saúde,529510,383056,320941,0.7454784430486231,0.8047241356517603,0.753019142293503,0.7283395310023384,16.927750177627217,Key_141,0.4517395688321114,529510,320941,16927.75017762722,"Saúde_Phillips, Atkins and Martin"
2023-09-21 18:33:08,"Phillips, Atkins and Martin",Saúde,712890,576395,234437,0.8327611195393367,0.9040992172108859,0.7243300972677433,0.7122227633198963,19.43069518817711,Key_142,0.5453471714365369,712890,234437,19430.695188177113,"Saúde_Phillips, Atkins and Martin"
2023-09-20 18:33:08,"Phillips, Atkins and Martin",Saúde,763618,397590,291354,0.845485127145704,0.9475734353541282,0.8815967860025635,0.9388334763822292,12.135844996019337,Key_143,0.7062994167644315,763618,291354,12135.844996019337,"Saúde_Phillips, Atkins and Martin"
2023-09-19 18:33:08,"Phillips, Atkins and Martin",Saúde,685357,584305,179176,0.8099090723600567,0.779957806555625,0.8820015120878381,0.9448325419737448,16.90310431595369,Key_144,0.5571558601423127,685357,179176,16903.10431595369,"Saúde_Phillips, Atkins and Martin"
2023-09-18 18:33:08,"Phillips, Atkins and Martin",Saúde,719276,530598,254169,0.7059409924370222,0.7763678224617464,0.91868046318454,0.8365988647318481,18.840210148798104,Key_145,0.5035010830256892,719276,254169,18840.2101487981,"Saúde_Phillips, Atkins and Martin"
2023-09-17 18:33:08,"Phillips, Atkins and Martin",Saúde,999040,303758,319765,0.8142633497110612,0.8132625117655641,0.900826832922598,0.8686636114624201,17.082421730091024,Key_146,0.5965364082336505,999040,303758,17082.421730091024,"Saúde_Phillips, Atkins and Martin"
2023-09-16 18:33:08,"Phillips, Atkins and Martin",Saúde,669791,440344,255657,0.8461788596826503,0.7020035099931705,0.7258294693146905,0.9021596616722567,17.41951124381594,Key_147,0.43115760574653045,669791,255657,17419.51124381594,"Saúde_Phillips, Atkins and Martin"
2023-09-15 18:33:08,"Phillips, Atkins and Martin",Saúde,751946,672486,198498,0.7340145109857036,0.8403679397640093,0.7497686315034796,0.9464366948850123,5.201982902449115,Key_148,0.4624889788986258,751946,198498,5201.982902449115,"Saúde_Phillips, Atkins and Martin"
2023-09-14 18:33:08,"Phillips, Atkins and Martin",Saúde,742856,686770,258185,0.7615286572263424,0.7066782210062302,0.7909205649092064,0.8352254895668559,12.56839098305278,Key_149,0.42563842348835434,742856,258185,12568.39098305278,"Saúde_Phillips, Atkins and Martin"
2023-09-13 18:33:08,"Phillips, Atkins and Martin",Saúde,990951,471641,138721,0.801305124483529,0.753079732122509,0.8631730056456088,0.8090351838006216,15.717162012592034,Key_150,0.5208788573277234,990951,138721,15717.162012592034,"Saúde_Phillips, Atkins and Martin"
2023-09-12 18:33:08,"Phillips, Atkins and Martin",Saúde,711665,537853,327552,0.894942646940995,0.7845951230143529,0.7991439950903192,0.9453357866315111,15.143246918758202,Key_151,0.5611330499899901,711665,327552,15143.246918758201,"Saúde_Phillips, Atkins and Martin"
2023-09-11 18:33:08,"Phillips, Atkins and Martin",Saúde,621041,562022,171721,0.8770927187644834,0.858922587702998,0.7902676504882933,0.843794220060601,10.544884813453343,Key_152,0.5953518864148202,621041,171721,10544.884813453344,"Saúde_Phillips, Atkins and Martin"
2023-09-10 18:33:08,"Phillips, Atkins and Martin",Saúde,765333,315930,324525,0.7521120773363449,0.8883141773579987,0.855597165386558,0.7902516289171669,12.714338568843507,Key_153,0.57163458043135,765333,315930,12714.338568843506,"Saúde_Phillips, Atkins and Martin"
2023-09-09 18:33:08,"Phillips, Atkins and Martin",Saúde,692281,307506,343883,0.9332882630792002,0.7372940910937705,0.8654544588220703,0.7626533819890963,10.91696666604988,Key_154,0.595526068947508,692281,307506,10916.96666604988,"Saúde_Phillips, Atkins and Martin"
2023-09-08 18:33:08,"Phillips, Atkins and Martin",Saúde,816764,334294,188991,0.8741767646122751,0.7261503066721609,0.9264340910249127,0.8215230994958855,11.711112367884684,Key_155,0.5880852839245146,816764,188991,11711.112367884685,"Saúde_Phillips, Atkins and Martin"
2023-09-07 18:33:08,"Phillips, Atkins and Martin",Saúde,815966,310128,151728,0.7329590202010561,0.8629460833951415,0.8058507741456331,0.8100805009690948,13.80255693266596,Key_156,0.5097039313448766,815966,151728,13802.556932665959,"Saúde_Phillips, Atkins and Martin"
2023-09-06 18:33:08,"Phillips, Atkins and Martin",Saúde,504946,494822,194511,0.925627267036424,0.7041731260787432,0.775684516648791,0.940663649882635,9.068867765521972,Key_157,0.5055926000303361,504946,194511,9068.867765521973,"Saúde_Phillips, Atkins and Martin"
2023-09-05 18:33:08,"Phillips, Atkins and Martin",Saúde,587235,500201,298315,0.8787681106848525,0.8954280882575703,0.8140399059040287,0.7975121244602265,10.020515605851234,Key_158,0.6405465514933496,587235,298315,10020.515605851233,"Saúde_Phillips, Atkins and Martin"
2023-09-04 18:33:08,"Phillips, Atkins and Martin",Saúde,639299,432910,392242,0.8128797758035272,0.7561117929673469,0.920426237393497,0.826032579639133,19.142167925209836,Key_159,0.5657197233999139,639299,392242,19142.167925209837,"Saúde_Phillips, Atkins and Martin"
2023-09-03 18:33:08,"Phillips, Atkins and Martin",Saúde,796873,419040,181814,0.7403860471496354,0.890044607294164,0.8802862882607629,0.9183438130183014,17.028896205972252,Key_160,0.5800880728187647,796873,181814,17028.89620597225,"Saúde_Phillips, Atkins and Martin"
2023-09-02 18:33:08,"Phillips, Atkins and Martin",Saúde,513028,586558,318608,0.7114081277673783,0.9032384158752982,0.8854560186181839,0.8596864392744089,16.49637153358211,Key_161,0.5689684924814699,586558,318608,16496.37153358211,"Saúde_Phillips, Atkins and Martin"
2023-09-01 18:33:08,"Phillips, Atkins and Martin",Saúde,568550,496342,246011,0.9139311852683558,0.7281101082485619,0.9236532017242851,0.9373669990540423,16.036811528819783,Key_162,0.6146381273119697,568550,246011,16036.811528819782,"Saúde_Phillips, Atkins and Martin"
2023-08-31 18:33:08,"Phillips, Atkins and Martin",Saúde,766476,509743,316735,0.7772081920142861,0.9118566134732761,0.7339168139222507,0.9117014969878754,19.78404674694753,Key_163,0.5201286293959971,766476,316735,19784.04674694753,"Saúde_Phillips, Atkins and Martin"
2023-08-30 18:33:08,"Phillips, Atkins and Martin",Saúde,897623,383444,305410,0.7709026165126189,0.7713448188385896,0.8858696402089459,0.7833048471831482,9.332417612768435,Key_164,0.5267662047521828,897623,305410,9332.417612768435,"Saúde_Phillips, Atkins and Martin"
2023-08-29 18:33:08,"Phillips, Atkins and Martin",Saúde,559674,550371,287869,0.7295657725580751,0.8620188593942616,0.7834787012144608,0.8548655209363649,9.009746895379525,Key_165,0.4927293282868895,559674,287869,9009.746895379525,"Saúde_Phillips, Atkins and Martin"
2023-08-28 18:33:08,"Phillips, Atkins and Martin",Saúde,996227,630019,275738,0.881493962005567,0.7421536042444166,0.8522756371124869,0.9386733356514221,10.992051204657603,Key_166,0.5575620635906163,996227,275738,10992.051204657602,"Saúde_Phillips, Atkins and Martin"
2023-08-27 18:33:08,"Phillips, Atkins and Martin",Saúde,634667,599547,247272,0.8784388329703436,0.9147395601747177,0.9358685807506631,0.7760760069931172,13.275799035598073,Key_167,0.7520104146168967,634667,247272,13275.799035598073,"Saúde_Phillips, Atkins and Martin"
