Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2018-05-12 19:34:09,"Solis, Carter and Lewis",Manufatura,605145,460035,343134,0.7367843223968036,0.9152169423146026,0.7191936843602189,0.8005498829979445,19.45282550181616,Key_2100,0.48496488343417804,605145,343134,19452.82550181616,"Manufatura_Solis, Carter and Lewis"
2018-05-11 19:34:09,"Solis, Carter and Lewis",Manufatura,882755,346229,107751,0.8613920136181218,0.7869113367073388,0.7663453787366556,0.8907694941913415,19.784862429163134,Key_2101,0.5194588931289188,882755,107751,19784.862429163135,"Manufatura_Solis, Carter and Lewis"
2018-05-10 19:34:09,"Solis, Carter and Lewis",Manufatura,714889,492632,111269,0.758380047091719,0.9104452955951997,0.9375916197523948,0.828466077912036,17.677098378299817,Key_2102,0.6473728346128123,714889,111269,17677.098378299816,"Manufatura_Solis, Carter and Lewis"
2018-05-09 19:34:09,"Solis, Carter and Lewis",Manufatura,829750,546611,360231,0.745891273814501,0.7771685622284168,0.8656973321152265,0.9039238821648321,18.12810186659773,Key_2103,0.5018302420005858,829750,360231,18128.10186659773,"Manufatura_Solis, Carter and Lewis"
2018-05-08 19:34:09,"Solis, Carter and Lewis",Manufatura,530181,392970,214211,0.8086214111839304,0.7235051170387194,0.8608008511717185,0.8867794697278572,6.488854253347842,Key_2104,0.5036044180691984,530181,214211,6488.854253347842,"Manufatura_Solis, Carter and Lewis"
2018-05-07 19:34:09,"Solis, Carter and Lewis",Manufatura,914119,648172,205028,0.9241481311927694,0.7442589954705068,0.7015031085745578,0.7820327231768625,19.514824637173184,Key_2105,0.48249773828577874,914119,205028,19514.824637173184,"Manufatura_Solis, Carter and Lewis"
2018-05-06 19:34:09,"Solis, Carter and Lewis",Manufatura,558928,601926,117366,0.7329174143409205,0.7001873593617309,0.8238183047278305,0.8227786262354428,10.116804194988656,Key_2106,0.42276667310698424,601926,117366,10116.804194988656,"Manufatura_Solis, Carter and Lewis"
2018-05-05 19:34:09,"Solis, Carter and Lewis",Manufatura,798930,452452,340009,0.825835491988768,0.7869406007324554,0.8323786208556684,0.8241763798768666,8.870313861816362,Key_2107,0.5409491132775477,798930,340009,8870.313861816361,"Manufatura_Solis, Carter and Lewis"
2018-05-04 19:34:09,"Solis, Carter and Lewis",Manufatura,720898,477249,257028,0.7990859796125593,0.7055041874695355,0.7685209265494475,0.8919815782357673,11.059646926323744,Key_2108,0.43326020843201857,720898,257028,11059.646926323743,"Manufatura_Solis, Carter and Lewis"
2018-05-03 19:34:09,"Solis, Carter and Lewis",Manufatura,631585,613337,339207,0.8324594392738494,0.8648805173454923,0.7354021879530077,0.9305978548147396,9.428963437855161,Key_2109,0.52947336008173,631585,339207,9428.963437855162,"Manufatura_Solis, Carter and Lewis"
2018-05-02 19:34:09,"Solis, Carter and Lewis",Manufatura,990494,586406,397487,0.7890640864380485,0.7406347956101613,0.8376157184476603,0.7939514222329085,15.709931425901102,Key_2110,0.4895095934686317,990494,397487,15709.931425901103,"Manufatura_Solis, Carter and Lewis"
2018-05-01 19:34:09,"Solis, Carter and Lewis",Manufatura,969203,378960,289945,0.8139737401613711,0.900849246028641,0.9149449958943857,0.7391291210715918,6.911813209976348,Key_2111,0.6708995488218378,969203,289945,6911.813209976348,"Manufatura_Solis, Carter and Lewis"
2018-04-30 19:34:09,"Solis, Carter and Lewis",Manufatura,599985,526571,377603,0.7839416623485959,0.7492566872841294,0.9322569721218907,0.7598109000644588,9.606127993200033,Key_2112,0.5475830713374665,599985,377603,9606.127993200033,"Manufatura_Solis, Carter and Lewis"
2018-04-29 19:34:09,"Solis, Carter and Lewis",Manufatura,731173,454091,303607,0.7652489352631474,0.8355540870171156,0.7893439818007086,0.8911724214229011,12.594734976327958,Key_2113,0.5047119690542052,731173,303607,12594.734976327958,"Manufatura_Solis, Carter and Lewis"
2018-04-28 19:34:09,"Solis, Carter and Lewis",Manufatura,894492,406696,185880,0.7356043859799054,0.799543694181949,0.7141817409586838,0.8034037962764151,13.284519708984543,Key_2114,0.4200444541848758,894492,185880,13284.519708984544,"Manufatura_Solis, Carter and Lewis"
2018-04-27 19:34:09,"Solis, Carter and Lewis",Manufatura,793479,557695,107906,0.7116511627831135,0.7899685123565526,0.8006834086641927,0.7544425040937617,14.174767924347648,Key_2115,0.450129808361217,793479,107906,14174.767924347649,"Manufatura_Solis, Carter and Lewis"
2018-04-26 19:34:09,"Solis, Carter and Lewis",Manufatura,928498,360927,391978,0.8670818439645931,0.7850164013119207,0.9126802757158714,0.8871240488606393,14.622154445446137,Key_2116,0.6212372491695513,928498,360927,14622.154445446136,"Manufatura_Solis, Carter and Lewis"
2018-04-25 19:34:09,"Solis, Carter and Lewis",Manufatura,571289,310518,206263,0.7566340440030843,0.8093278545609144,0.8230632449545645,0.9052898863688749,10.461987350677305,Key_2117,0.5040151301866669,571289,206263,10461.987350677304,"Manufatura_Solis, Carter and Lewis"
2018-04-24 19:34:09,"Solis, Carter and Lewis",Manufatura,816180,315528,118775,0.9034850310304556,0.7226328294348844,0.9354235726583822,0.8307291940818787,10.309661259399297,Key_2118,0.610726773426642,816180,118775,10309.661259399298,"Manufatura_Solis, Carter and Lewis"
2018-04-23 19:34:09,"Solis, Carter and Lewis",Manufatura,651610,490827,152814,0.7220582421396733,0.7548369680530433,0.847973861333648,0.8277879865954755,19.599169494184274,Key_2119,0.46217649708694947,651610,152814,19599.169494184272,"Manufatura_Solis, Carter and Lewis"
2018-04-22 19:34:09,"Solis, Carter and Lewis",Manufatura,792896,650532,139514,0.7568080030139989,0.7017096799545953,0.7537739961989788,0.8797437907194696,18.67697525677113,Key_2120,0.4002988427269243,792896,139514,18676.97525677113,"Manufatura_Solis, Carter and Lewis"
2018-04-21 19:34:09,"Solis, Carter and Lewis",Manufatura,502060,696110,258351,0.7032773059255791,0.7827146195409476,0.8320089010654944,0.7385424582455316,7.009455695398138,Key_2121,0.4579921366063515,696110,258351,7009.455695398138,"Manufatura_Solis, Carter and Lewis"
2018-04-20 19:34:09,"Solis, Carter and Lewis",Manufatura,953650,403836,335094,0.7966882467306089,0.8703788997056163,0.7873625198124002,0.875884440450654,9.417720988494914,Key_2122,0.5459734220836374,953650,335094,9417.720988494913,"Manufatura_Solis, Carter and Lewis"
2018-04-19 19:34:09,"Solis, Carter and Lewis",Manufatura,536650,451339,154955,0.8926068600709169,0.8443455590514726,0.8403938638568061,0.7583353255496993,6.672859425474667,Key_2123,0.6333784989916234,536650,154955,6672.859425474667,"Manufatura_Solis, Carter and Lewis"
2018-04-18 19:34:09,"Solis, Carter and Lewis",Manufatura,637516,469541,291442,0.7228788481995553,0.7070261893727385,0.8903134212621413,0.8141148215682004,15.19959630016204,Key_2124,0.45503409471791284,637516,291442,15199.59630016204,"Manufatura_Solis, Carter and Lewis"
2018-04-17 19:34:09,"Solis, Carter and Lewis",Manufatura,961725,497592,156956,0.7393825278245639,0.9283819581839857,0.8428077494670182,0.8321662506308144,15.190040707731793,Key_2125,0.5785280169634557,961725,156956,15190.040707731792,"Manufatura_Solis, Carter and Lewis"
2018-04-16 19:34:09,"Solis, Carter and Lewis",Manufatura,755761,423976,214099,0.792553263498149,0.8314660341103912,0.7098333694940028,0.9401087036066396,8.738599834881397,Key_2126,0.4677667880063863,755761,214099,8738.599834881397,"Manufatura_Solis, Carter and Lewis"
2018-04-15 19:34:09,"Solis, Carter and Lewis",Manufatura,649908,449636,274942,0.8700487886351604,0.765112091903507,0.7749310887009755,0.7690257517800644,10.149623825126618,Key_2127,0.5158598845586719,649908,274942,10149.623825126619,"Manufatura_Solis, Carter and Lewis"
2018-04-14 19:34:09,"Solis, Carter and Lewis",Manufatura,503965,664663,208121,0.7349767270101798,0.8855645271314558,0.8317932175263136,0.7242677611937733,6.243872169496304,Key_2128,0.5413886839649905,664663,208121,6243.872169496304,"Manufatura_Solis, Carter and Lewis"
2018-04-13 19:34:09,"Solis, Carter and Lewis",Manufatura,932702,396753,349300,0.8391117400015541,0.877219004886548,0.9156948120923389,0.7195962342532676,17.874735333070536,Key_2129,0.6740290010768891,932702,349300,17874.735333070537,"Manufatura_Solis, Carter and Lewis"
2018-04-12 19:34:09,"Solis, Carter and Lewis",Manufatura,532989,627850,309093,0.7498697460748492,0.7017750295342698,0.9498373026133343,0.768650168100989,10.070706180452204,Key_2130,0.4998422521881044,627850,309093,10070.706180452204,"Manufatura_Solis, Carter and Lewis"
2018-04-11 19:34:09,"Solis, Carter and Lewis",Manufatura,816053,414901,254638,0.7514891050251116,0.9238956861213471,0.7357400191606882,0.9065021387300491,16.437574076713815,Key_2131,0.5108224870749416,816053,254638,16437.574076713816,"Manufatura_Solis, Carter and Lewis"
2018-04-10 19:34:09,"Solis, Carter and Lewis",Manufatura,935803,537404,250654,0.8022244834302278,0.7538096738713992,0.892936175489274,0.9029331014290602,12.323844123356231,Key_2132,0.5399804503197875,935803,250654,12323.844123356232,"Manufatura_Solis, Carter and Lewis"
2018-04-09 19:34:09,"Solis, Carter and Lewis",Manufatura,602786,672383,337547,0.7020726883670954,0.739732936381093,0.8441275264229622,0.8477700798567623,10.20716763993028,Key_2133,0.4383945002478436,672383,337547,10207.16763993028,"Manufatura_Solis, Carter and Lewis"
2018-04-08 19:34:09,"Solis, Carter and Lewis",Manufatura,713093,401406,383744,0.7563864626086372,0.8384665266532985,0.8349834104981958,0.884949138883161,18.865920334726574,Key_2134,0.5295504285022032,713093,383744,18865.920334726576,"Manufatura_Solis, Carter and Lewis"
2018-04-07 19:34:09,"Solis, Carter and Lewis",Manufatura,660463,481701,289961,0.7682451004386893,0.8785563407081265,0.8148494641093615,0.8094949684572813,11.384040622948682,Key_2135,0.549979878741617,660463,289961,11384.040622948682,"Manufatura_Solis, Carter and Lewis"
2018-04-06 19:34:09,"Solis, Carter and Lewis",Manufatura,892122,630249,180157,0.8699804390281531,0.7465956461845542,0.712007027772257,0.7639403935594182,14.245434988011004,Key_2136,0.4624653736314249,892122,180157,14245.434988011004,"Manufatura_Solis, Carter and Lewis"
2018-04-05 19:34:09,"Solis, Carter and Lewis",Manufatura,924750,451221,178681,0.7148045184697194,0.7293926994060952,0.7415069879632452,0.9187388800294859,9.519667816172811,Key_2137,0.386601869115635,924750,178681,9519.66781617281,"Manufatura_Solis, Carter and Lewis"
2018-04-04 19:34:09,"Solis, Carter and Lewis",Manufatura,963684,515613,113234,0.8955323323141874,0.8796045423441063,0.8215119442898562,0.8479556254241227,17.896180782007022,Key_2138,0.647116712151038,963684,113234,17896.18078200702,"Manufatura_Solis, Carter and Lewis"
2018-04-03 19:34:09,"Solis, Carter and Lewis",Manufatura,813123,485896,297095,0.792012827648354,0.7510045765556241,0.7883345957747169,0.7752458797329552,9.518288873165151,Key_2139,0.46890556283087503,813123,297095,9518.288873165151,"Manufatura_Solis, Carter and Lewis"
2018-04-02 19:34:09,"Solis, Carter and Lewis",Manufatura,592339,539191,222747,0.9381368727688724,0.7028020818941716,0.7506505982054771,0.8747280393815368,8.595317530894977,Key_2140,0.494922365830028,592339,222747,8595.317530894978,"Manufatura_Solis, Carter and Lewis"
2018-04-01 19:34:09,"Solis, Carter and Lewis",Manufatura,879456,476184,196164,0.8652195709410828,0.8930027596541632,0.7248161630030012,0.8836129757845397,14.554373267574007,Key_2141,0.5600244713496791,879456,196164,14554.373267574007,"Manufatura_Solis, Carter and Lewis"
2018-03-31 19:34:09,"Solis, Carter and Lewis",Manufatura,523300,562472,188607,0.8287818447232383,0.8402187019746351,0.9246672820780306,0.7171947188823966,8.391221712892472,Key_2142,0.6438994645703559,562472,188607,8391.221712892471,"Manufatura_Solis, Carter and Lewis"
2018-03-30 19:34:09,"Solis, Carter and Lewis",Manufatura,755115,611121,231013,0.7020847115115192,0.7074281437481167,0.8690339989230677,0.896146987281168,15.368242840861612,Key_2143,0.43162701318347774,755115,231013,15368.242840861612,"Manufatura_Solis, Carter and Lewis"
2018-03-29 19:34:09,"Solis, Carter and Lewis",Manufatura,770418,437771,139518,0.8093322806491223,0.9010615209051673,0.8824282587513737,0.757280398585076,12.555957150663339,Key_2144,0.6435180221802257,770418,139518,12555.957150663338,"Manufatura_Solis, Carter and Lewis"
2018-03-28 19:34:09,"Solis, Carter and Lewis",Manufatura,841831,351771,354769,0.7926437185763274,0.8782108523939498,0.71425225792685,0.9364622241928634,15.705032673152266,Key_2145,0.4971969362758279,841831,351771,15705.032673152265,"Manufatura_Solis, Carter and Lewis"
2018-03-27 19:34:09,"Solis, Carter and Lewis",Manufatura,637366,629068,109488,0.9117860551156732,0.8829110180900268,0.866624942891062,0.7092520000882618,15.721992117087654,Key_2146,0.6976555715865368,637366,109488,15721.992117087653,"Manufatura_Solis, Carter and Lewis"
2018-03-26 19:34:09,"Solis, Carter and Lewis",Manufatura,757469,597957,278724,0.9430288781274542,0.7960601504707381,0.8635977163779024,0.8773102796449505,14.846921274513448,Key_2147,0.6483094645590541,757469,278724,14846.921274513448,"Manufatura_Solis, Carter and Lewis"
2018-03-25 19:34:09,"Solis, Carter and Lewis",Manufatura,917964,499224,299113,0.7714487770427604,0.8353031418941194,0.8140011203179016,0.8515579905931878,11.315530676753307,Key_2148,0.5245371019668652,917964,299113,11315.530676753307,"Manufatura_Solis, Carter and Lewis"
2018-03-24 19:34:09,"Solis, Carter and Lewis",Manufatura,908302,497687,283262,0.9145100251510989,0.9291116470676706,0.8038607965083469,0.8975414061246154,16.765934407771006,Key_2149,0.6830259815558757,908302,283262,16765.934407771005,"Manufatura_Solis, Carter and Lewis"
2018-03-23 19:34:09,"Solis, Carter and Lewis",Manufatura,530860,497220,352591,0.7373699612112676,0.7956908767453862,0.8952065669455498,0.8201993211237318,12.51266530384657,Key_2150,0.5252342997340662,530860,352591,12512.66530384657,"Manufatura_Solis, Carter and Lewis"
2018-03-22 19:34:09,"Solis, Carter and Lewis",Manufatura,871435,422553,206669,0.934752151277171,0.9431900693588023,0.8832423547710397,0.8523740530498668,5.82059636876942,Key_2151,0.7787096914965667,871435,206669,5820.59636876942,"Manufatura_Solis, Carter and Lewis"
2018-03-21 19:34:09,"Solis, Carter and Lewis",Manufatura,590198,300271,332006,0.7452934496024796,0.7830208328354495,0.7637141678127077,0.8389348308427071,14.68297032824551,Key_2152,0.4456885413445797,590198,300271,14682.97032824551,"Manufatura_Solis, Carter and Lewis"
2018-03-20 19:34:09,"Solis, Carter and Lewis",Manufatura,742514,508181,117593,0.7990818831631415,0.7665180754195029,0.8184514854483501,0.9187057444744431,11.091059230676716,Key_2153,0.5013102981484218,742514,117593,11091.059230676716,"Manufatura_Solis, Carter and Lewis"
2018-03-19 19:34:09,"Solis, Carter and Lewis",Manufatura,750902,470493,372864,0.7319277542042713,0.8488798502395798,0.8402418855075122,0.7778935726820002,11.272317266607116,Key_2154,0.5220580147895841,750902,372864,11272.317266607117,"Manufatura_Solis, Carter and Lewis"
2018-03-18 19:34:09,"Solis, Carter and Lewis",Manufatura,506659,315397,279194,0.7458103838591958,0.9201708696212636,0.7528665398295477,0.9120053288760543,14.174912268229921,Key_2155,0.5166719709745243,506659,279194,14174.91226822992,"Manufatura_Solis, Carter and Lewis"
2018-03-17 19:34:09,"Solis, Carter and Lewis",Manufatura,951456,578969,165207,0.8733929402819072,0.8713527489038583,0.7580210209349378,0.7909090486168171,17.7311966418684,Key_2156,0.576879268888313,951456,165207,17731.196641868402,"Manufatura_Solis, Carter and Lewis"
2018-03-16 19:34:09,"Solis, Carter and Lewis",Manufatura,794411,632034,319787,0.8320988315969398,0.9041038737094258,0.7333071558186097,0.8253978991574517,7.219042667861589,Key_2157,0.5516697429911144,794411,319787,7219.0426678615895,"Manufatura_Solis, Carter and Lewis"
2018-03-15 19:34:09,"Solis, Carter and Lewis",Manufatura,794980,431868,296730,0.9273271587822938,0.947873210037002,0.843206414975182,0.9142832552638088,17.92395002574664,Key_2158,0.7411688015458159,794980,296730,17923.950025746642,"Manufatura_Solis, Carter and Lewis"
2018-03-14 19:34:09,"Solis, Carter and Lewis",Manufatura,966846,404461,392574,0.8691596352496705,0.701209119113124,0.9143273729739135,0.8512114898365932,9.233191945116321,Key_2159,0.5572483948569389,966846,392574,9233.191945116321,"Manufatura_Solis, Carter and Lewis"
2018-03-13 19:34:09,"Solis, Carter and Lewis",Manufatura,683117,390986,188514,0.8715755041047226,0.8748169490042472,0.8718999347137771,0.71119159807303,17.24463888948131,Key_2160,0.6647966916607271,683117,188514,17244.63888948131,"Manufatura_Solis, Carter and Lewis"
2018-03-12 19:34:09,"Solis, Carter and Lewis",Manufatura,830791,595849,203817,0.8511217486968714,0.7570375221710699,0.8399227216453422,0.8324641499671506,17.157514773315604,Key_2161,0.541188330900246,830791,203817,17157.514773315605,"Manufatura_Solis, Carter and Lewis"
2018-03-11 19:34:09,"Solis, Carter and Lewis",Manufatura,560368,483044,173123,0.8051131240092428,0.8356150909487043,0.8080179047705285,0.7760495779364579,10.560733615707218,Key_2162,0.5436059041822766,560368,173123,10560.733615707217,"Manufatura_Solis, Carter and Lewis"
2018-03-10 19:34:09,"Solis, Carter and Lewis",Manufatura,871831,383454,242034,0.7580483195179194,0.8340003648808918,0.9438420672029033,0.9275012843777044,17.65840166481948,Key_2163,0.596708823770734,871831,242034,17658.401664819477,"Manufatura_Solis, Carter and Lewis"
2018-03-09 19:34:09,"Solis, Carter and Lewis",Manufatura,744523,361689,257975,0.7612001277775675,0.9181827745572757,0.7752913071150696,0.8363629417732105,13.565620729036734,Key_2164,0.5418672557351348,744523,257975,13565.620729036735,"Manufatura_Solis, Carter and Lewis"
