Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-11-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,927665,470742,316510,0.9309626917096699,0.7189062726822837,0.807433282205672,0.8781418504394036,15.774500207304603,Key_98,0.5403948443065114,927665,316510,15774.500207304603,"Tecnologia_Pace, Schmidt and Dunn"
2023-11-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,543101,412746,359019,0.9340857687253806,0.7905642121860709,0.7298975136406656,0.9285330744432873,7.101749157415442,Key_99,0.5389963077606971,543101,359019,7101.749157415442,"Tecnologia_Pace, Schmidt and Dunn"
2023-11-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,902037,497529,125268,0.7392348422731401,0.8174559206209342,0.8287925006915506,0.7920608041150689,7.983681838558603,Key_100,0.5008325937431373,902037,125268,7983.681838558603,"Tecnologia_Pace, Schmidt and Dunn"
2023-11-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,511066,376705,290203,0.7222724516237868,0.8971635287349048,0.7252201129113695,0.870081092684956,15.639314058069447,Key_101,0.4699400959164173,511066,290203,15639.314058069447,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,515353,596189,111169,0.9211233450999242,0.7124180885133251,0.8478959593621387,0.8746366872315507,7.6951395073154645,Key_102,0.5564104689547335,596189,111169,7695.1395073154645,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,816723,302183,214097,0.7350056613655765,0.8634011676341053,0.794076976604571,0.8445163923778622,6.330628953845677,Key_103,0.5039250182337393,816723,214097,6330.628953845677,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,572462,461567,105328,0.8305147866770071,0.8348571852201098,0.8754277343512624,0.9432712911400986,6.185452007327145,Key_104,0.606987656871677,572462,105328,6185.452007327145,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,670632,368717,146712,0.8773494157295205,0.7269035953487417,0.7781610965499631,0.8692843955497329,16.682086791750464,Key_105,0.49627102902814596,670632,146712,16682.086791750466,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,743100,445929,344782,0.7652449847835927,0.7348844606278513,0.8332330221723573,0.8663828053177596,19.17411252885691,Key_106,0.46858246159103817,743100,344782,19174.11252885691,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,655939,619746,240810,0.8943641947009924,0.7874907660425394,0.8014271126980186,0.9380461682689826,9.795066474416465,Key_107,0.564447956376935,655939,240810,9795.066474416466,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,870919,408285,192108,0.8225739444368165,0.7366454914674372,0.7723900693048851,0.7573467125878923,9.278449521215652,Key_108,0.46802619989859756,870919,192108,9278.449521215653,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,602953,637844,396119,0.8017645711714096,0.8136571945210664,0.9122785120398811,0.7349761349082372,17.04571346998105,Key_109,0.5951353891562405,637844,396119,17045.71346998105,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,937823,306228,271249,0.9343082158791838,0.9284253727292836,0.9390531038215965,0.7800219639900958,14.96223830611178,Key_110,0.8145679550413646,937823,271249,14962.23830611178,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,975379,623848,273659,0.9071281531282409,0.8356468673109032,0.9048191406253423,0.7145864197008377,19.887215556678562,Key_111,0.6858880150438538,975379,273659,19887.215556678562,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,595680,596570,249225,0.9072764998293581,0.7713157645449078,0.8853907313144836,0.8086316974869256,13.938008788326984,Key_112,0.6195934828723806,596570,249225,13938.008788326984,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,568667,613696,337989,0.7187573566122254,0.822668357372733,0.8772796094300878,0.7713100372566901,7.489980826168555,Key_113,0.5187344978002794,613696,337989,7489.980826168555,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,869910,500122,183009,0.8072332227616645,0.7550363499282773,0.7549752296562482,0.8614798899537308,13.777904928694165,Key_114,0.4601501743840126,869910,183009,13777.904928694164,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,995632,426967,195765,0.8121487953049537,0.831592550518988,0.9397340855723735,0.9341441469924925,15.785974153574061,Key_115,0.6346746823446274,995632,195765,15785.974153574061,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,661507,331062,209579,0.7415193573618627,0.9493068878329499,0.8720291602603154,0.8389663980614812,7.392423270106681,Key_116,0.6138469926947505,661507,209579,7392.423270106681,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,534119,318217,174371,0.752781025391664,0.8870712729871679,0.8061233244917523,0.8069999004162374,8.093871199915657,Key_117,0.5383053129626227,534119,174371,8093.871199915658,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,993325,692621,296453,0.8090307278934046,0.7599327753412216,0.8017715920645665,0.8167430979988306,5.061671833724304,Key_118,0.4929363637935618,993325,296453,5061.671833724305,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,767941,633191,114908,0.8079474519411151,0.881018642453891,0.8057381056367029,0.8544661335666766,12.916551925534865,Key_119,0.5735378936312409,767941,114908,12916.551925534864,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,701422,622236,123324,0.7519489584846115,0.7819860610621033,0.7992067993270671,0.8401453989830397,5.646850405394596,Key_120,0.4699444705455884,701422,123324,5646.850405394596,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,794789,531870,301053,0.9187632133842499,0.9023718743145591,0.9232544978088332,0.7109326028537727,12.809329981687881,Key_121,0.7654389900300055,794789,301053,12809.32998168788,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,541318,393375,162862,0.8575246522157514,0.7255030697500001,0.7895006996357907,0.8792356935181926,15.610598568756066,Key_122,0.4911774132647397,541318,162862,15610.598568756066,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,784877,304201,348728,0.7770976370847101,0.9120018240275549,0.7470182121073398,0.8410982626321533,5.341092491208349,Key_123,0.5294226106480264,784877,304201,5341.092491208349,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,669832,510742,183229,0.7989385696120566,0.9034890992080618,0.8587305052094272,0.8931846989999256,11.788438844419808,Key_124,0.6198594058499606,669832,183229,11788.438844419808,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,779556,384867,255705,0.8998213800515462,0.8538847049650574,0.8033351865309825,0.8935703888026957,5.110589069129739,Key_125,0.6172375405061047,779556,255705,5110.589069129739,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,573158,431486,214051,0.7942142153950694,0.7147912920562998,0.9343553803571678,0.7306428581909741,19.384526937601212,Key_126,0.5304311249556887,573158,214051,19384.52693760121,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,999758,319963,190757,0.8942705802950502,0.7946751983743483,0.7334449024332439,0.7500680600461531,18.434984542260352,Key_127,0.5212260310170326,999758,190757,18434.984542260354,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,522221,512978,307348,0.8240905485081478,0.8311371668769488,0.9239938601908462,0.7950645500501962,19.00958651784572,Key_128,0.6328732248196052,522221,307348,19009.586517845717,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,641729,453389,262441,0.7028662134087417,0.7290124126962032,0.7178020386875381,0.9300931693819268,15.486211283332196,Key_129,0.3678004683015461,641729,262441,15486.211283332195,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,514953,451149,328356,0.7058551384370881,0.9030340008555433,0.8507980908140215,0.8110652287932557,17.81104337150381,Key_130,0.542308223249438,514953,328356,17811.04337150381,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,860605,693565,377161,0.8672296235979496,0.8509197623062725,0.7099086016251985,0.7668550616993122,17.070142172574684,Key_131,0.5238719591006996,860605,377161,17070.142172574684,"Tecnologia_Pace, Schmidt and Dunn"
2023-10-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,705125,375702,198952,0.8264066392876525,0.8648076738131156,0.9316089500779301,0.7510090095558879,10.50646221798219,Key_132,0.6658048960639834,705125,198952,10506.462217982189,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,630551,528501,166557,0.7646497839054558,0.7777448591906329,0.7390933292290717,0.7510563565347833,11.112667882250967,Key_133,0.43954060518173527,630551,166557,11112.667882250968,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,518415,513902,190161,0.7641845964289956,0.8952572492282329,0.8760675641083057,0.7646127473592998,8.835653856562761,Key_134,0.5993544399692617,518415,190161,8835.653856562762,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,523079,524543,290453,0.7152475600102843,0.8827653338815009,0.9108560194724284,0.9443299889024137,9.655060336250745,Key_135,0.5751106205773384,524543,290453,9655.060336250745,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,536484,310862,339552,0.8404845653205104,0.7304201057419392,0.7074856473573783,0.8674226454808097,16.066676111643652,Key_136,0.43433026755591825,536484,310862,16066.676111643652,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,966511,626520,305333,0.713480751823383,0.8550712430752191,0.8296820583782232,0.7136145563843623,16.054874967338726,Key_137,0.506169836068117,966511,305333,16054.874967338726,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,513287,344758,216281,0.8284630145857332,0.7413718098433175,0.7636204194014904,0.9331262910034479,5.597314265304056,Key_138,0.4690149930556341,513287,216281,5597.314265304056,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,664505,675820,331271,0.7225128319529885,0.8668300893146466,0.7999147799890451,0.7588042149837695,9.413746988063908,Key_139,0.5009833171819535,675820,331271,9413.746988063907,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,833084,520476,255267,0.7852208028452011,0.9316017045884261,0.7340729959747323,0.9105119496585828,19.53209073257561,Key_140,0.5369839676993873,833084,255267,19532.090732575612,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,848291,318206,217793,0.948284543199496,0.8013048680184878,0.7295265345441656,0.8950575464406074,14.777161197381712,Key_141,0.5543416952962705,848291,217793,14777.161197381713,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,819945,500478,219069,0.8866244271216961,0.7623148750066491,0.7909251876410941,0.7805941386117657,11.030829314618936,Key_142,0.5345760438672158,819945,219069,11030.829314618935,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,655745,445717,317195,0.9205367852000791,0.7207040343444882,0.8268061190339334,0.7790450640908211,9.925240972771261,Key_143,0.5485317660697844,655745,317195,9925.240972771262,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,749155,540695,297165,0.894328555476473,0.8653582090050395,0.7397379291372442,0.8677388680953025,5.066706830036511,Key_144,0.5724939517459369,749155,297165,5066.706830036511,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,641937,435762,388265,0.8386360318752731,0.821346681986969,0.8321981614686563,0.7677746851565002,13.26614782707462,Key_145,0.5732271830339588,641937,388265,13266.147827074621,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,692484,383550,358803,0.9118214167177737,0.7583740782229805,0.7157148662614917,0.92149789541431,16.31210552981627,Key_146,0.4949180656352013,692484,358803,16312.105529816272,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,999912,630801,360492,0.8075849486220823,0.9057432236604366,0.8938590804986963,0.7406969530585921,14.04876083788382,Key_147,0.6538262700757712,999912,360492,14048.760837883821,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,894425,599164,393931,0.9163284101375725,0.7153383842972854,0.8500346926491275,0.7433351222825558,16.462867989423927,Key_148,0.5571848922415873,894425,393931,16462.86798942393,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,690502,643838,143538,0.8510764144001561,0.8632151409764576,0.9262246008388109,0.8784924777687857,7.7056047293296235,Key_149,0.6804620612693516,690502,143538,7705.604729329623,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,757133,430329,389036,0.81984871953425,0.7170764844212895,0.7749433716444052,0.8409796462730145,9.770389550085266,Key_150,0.455584742625773,757133,389036,9770.389550085267,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,869707,607927,228073,0.8159309095123655,0.930010511526782,0.7391759318082756,0.9334443163953533,12.826072633735563,Key_151,0.560904675682019,869707,228073,12826.072633735563,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,508504,629727,196836,0.9098127201704993,0.7520665450723193,0.8071914863001444,0.7420048053008053,12.350610670680885,Key_152,0.5523124677913429,629727,196836,12350.610670680884,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,773722,421734,312797,0.7226130316948501,0.9295621472228004,0.9314854222208174,0.7719047453102086,19.354538544293007,Key_153,0.6256915393464278,773722,312797,19354.538544293006,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,874800,373815,286201,0.7109905598941063,0.8167388779709606,0.8609971736596911,0.8843349757448461,8.002270011542016,Key_154,0.4999755760311536,874800,286201,8002.270011542017,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,703386,609677,152659,0.7299049096273342,0.8226732560233043,0.8584422060501119,0.8415061976266557,8.165004456996703,Key_155,0.5154715801941188,703386,152659,8165.004456996703,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,547870,435854,352136,0.724930862364745,0.8353509994540353,0.834644799364552,0.9493278713027895,10.356371689907519,Key_156,0.5054372870836742,547870,352136,10356.371689907519,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,722596,646945,159665,0.8073921433943018,0.8669433290571814,0.7146589251545505,0.918973418918956,11.956490394064307,Key_157,0.5002349714925455,722596,159665,11956.490394064307,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,953417,515939,236038,0.810940059484713,0.8573412093046393,0.7040163117310201,0.9161618773874057,15.956765036335891,Key_158,0.4894689819846476,953417,236038,15956.765036335892,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,782469,351085,320258,0.889726746976039,0.7664699037926097,0.7862077002583997,0.7445489756461793,5.259223987556077,Key_159,0.5361533774235666,782469,320258,5259.223987556077,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,681640,503734,364517,0.9325071001341426,0.8236800185324107,0.93539822002995,0.735645082413822,10.346748844320953,Key_160,0.7184676480748126,681640,364517,10346.748844320953,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,994822,359006,340198,0.8054776025615566,0.810092137418523,0.774093723533879,0.9181755562096376,14.259587336895144,Key_161,0.5051047259148522,994822,340198,14259.587336895145,"Tecnologia_Pace, Schmidt and Dunn"
2023-09-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,891872,497196,206229,0.9189409598147573,0.8724158487321862,0.8816718971150521,0.7868820492857006,7.7105740917889,Key_162,0.7068351761770081,891872,206229,7710.574091788901,"Tecnologia_Pace, Schmidt and Dunn"
2023-08-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,990561,471159,264801,0.9444298206178041,0.9413952955857392,0.7935400465060902,0.872793530068224,5.69951109542353,Key_163,0.7055220050957979,990561,264801,5699.51109542353,"Tecnologia_Pace, Schmidt and Dunn"
2023-08-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,898708,619712,165270,0.7267794265263001,0.723731916473338,0.7426159225299789,0.8958454504130933,8.19181768793021,Key_164,0.3906111238993268,898708,165270,8191.817687930209,"Tecnologia_Pace, Schmidt and Dunn"
2023-08-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,607424,421692,287285,0.8087436439916574,0.8993676509811037,0.7693231259036825,0.7935147343547273,9.267792865824234,Key_165,0.5595732312319952,607424,287285,9267.792865824234,"Tecnologia_Pace, Schmidt and Dunn"
2023-08-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,867686,692943,249705,0.8617997010432916,0.7507836336775315,0.8883873627387603,0.9340946207725778,6.668666109543231,Key_166,0.5748089320327893,867686,249705,6668.666109543231,"Tecnologia_Pace, Schmidt and Dunn"
2023-08-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,569378,430811,362690,0.7626349821003832,0.841280583845554,0.822989949154787,0.8392454301066085,7.215572681077692,Key_167,0.5280221239492093,569378,362690,7215.572681077692,"Tecnologia_Pace, Schmidt and Dunn"
2023-08-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,813456,646603,318514,0.7016542118245522,0.8766038797501723,0.7380679579462426,0.7005350638959886,19.76996079614168,Key_168,0.45396552867896917,813456,318514,19769.96079614168,"Tecnologia_Pace, Schmidt and Dunn"
