Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-20 19:34:11,Mason-Hines,Manufatura,921012,309607,114178,0.7086465237460494,0.909884857684581,0.857073534022379,0.8771812354037065,18.341629919855965,Key_113,0.5526296511487689,921012,114178,18341.629919855965,Manufatura_Mason-Hines
2023-10-19 19:34:11,Mason-Hines,Manufatura,808573,624218,315393,0.7153219872856258,0.7788918412552878,0.7044641900429494,0.8033214001433453,19.55723162647412,Key_114,0.39249818308554296,808573,315393,19557.23162647412,Manufatura_Mason-Hines
2023-10-18 19:34:11,Mason-Hines,Manufatura,818438,435744,387223,0.9488517803939195,0.8480332621951736,0.7451062863731188,0.9165877803684581,11.129190508727763,Key_115,0.5995556378137045,818438,387223,11129.190508727763,Manufatura_Mason-Hines
2023-10-17 19:34:11,Mason-Hines,Manufatura,537197,579740,307708,0.8492766702574687,0.7616387330662934,0.7752701661678316,0.853489938241648,11.32849607173765,Key_116,0.5014773103734517,579740,307708,11328.49607173765,Manufatura_Mason-Hines
2023-10-16 19:34:11,Mason-Hines,Manufatura,914109,369265,298480,0.9484712510220094,0.9355725475657999,0.8292055476956751,0.9321258190901945,15.636498242018519,Key_117,0.7358068735194887,914109,298480,15636.498242018519,Manufatura_Mason-Hines
2023-10-15 19:34:11,Mason-Hines,Manufatura,903147,337230,356352,0.7932026177166797,0.9208640370254287,0.7272105451858295,0.930358641476146,16.812693603766554,Key_118,0.5311776818501469,903147,337230,16812.693603766555,Manufatura_Mason-Hines
2023-10-14 19:34:11,Mason-Hines,Manufatura,938975,332528,262907,0.9021742170818574,0.8716746245920861,0.8223691726403741,0.9410917739338235,19.840789795156507,Key_119,0.6467130680170671,938975,262907,19840.789795156506,Manufatura_Mason-Hines
2023-10-13 19:34:11,Mason-Hines,Manufatura,510328,607156,124315,0.8186584517165905,0.855765539437491,0.8587198940796066,0.8550724295444831,15.123658704623091,Key_120,0.6016017185206876,607156,124315,15123.65870462309,Manufatura_Mason-Hines
2023-10-12 19:34:11,Mason-Hines,Manufatura,902410,696843,169969,0.824635882230107,0.9339453012623267,0.8834503665794459,0.8332419782530797,13.481720385834441,Key_121,0.6804023814781164,902410,169969,13481.72038583444,Manufatura_Mason-Hines
2023-10-11 19:34:11,Mason-Hines,Manufatura,522453,407560,149297,0.7011541156262416,0.8391351786395606,0.9010392746497697,0.9284910437294311,8.652512287511177,Key_122,0.5301382465010346,522453,149297,8652.512287511177,Manufatura_Mason-Hines
2023-10-10 19:34:11,Mason-Hines,Manufatura,879659,630819,126810,0.8589644410766555,0.921511691004392,0.9250757842322375,0.920480989980135,14.598181076515381,Key_123,0.7322398282023115,879659,126810,14598.18107651538,Manufatura_Mason-Hines
2023-10-09 19:34:11,Mason-Hines,Manufatura,744323,455856,394917,0.8790182303472353,0.8788158420357678,0.7312132071942193,0.902772407875765,18.045228928515474,Key_124,0.5648586534441502,744323,394917,18045.228928515473,Manufatura_Mason-Hines
2023-10-08 19:34:11,Mason-Hines,Manufatura,847684,362817,254749,0.9296144443109042,0.7359375166920044,0.8099892320379433,0.7472031347303416,5.428908926825321,Key_125,0.5541445311844257,847684,254749,5428.908926825321,Manufatura_Mason-Hines
2023-10-07 19:34:11,Mason-Hines,Manufatura,796149,307061,386205,0.8831160585248826,0.8742572231393764,0.7012168890506065,0.7707074602609392,7.589581587283767,Key_126,0.5413889393759889,796149,307061,7589.5815872837675,Manufatura_Mason-Hines
2023-10-06 19:34:11,Mason-Hines,Manufatura,648203,550368,161140,0.9004748565903575,0.7010231517905312,0.8653948082481799,0.7943558561853454,16.21710683970021,Key_127,0.5462836937711302,648203,161140,16217.106839700211,Manufatura_Mason-Hines
2023-10-05 19:34:11,Mason-Hines,Manufatura,969366,330385,343756,0.8090936578238109,0.9444548207001575,0.8132640474285308,0.8910157624133275,10.014126444759185,Key_128,0.6214576781732684,969366,330385,10014.126444759186,Manufatura_Mason-Hines
2023-10-04 19:34:11,Mason-Hines,Manufatura,659042,630019,360405,0.8902910693323821,0.8754894474918824,0.8795710753355905,0.7910478816637772,19.626287352983972,Key_129,0.6855732628015441,659042,360405,19626.28735298397,Manufatura_Mason-Hines
2023-10-03 19:34:11,Mason-Hines,Manufatura,790302,370990,237146,0.9145169918754169,0.8673028824080347,0.7170442766940452,0.9157165171083499,14.515210778664851,Key_130,0.5687331495827271,790302,237146,14515.210778664852,Manufatura_Mason-Hines
2023-10-02 19:34:11,Mason-Hines,Manufatura,744844,552054,133708,0.7289613646222372,0.7736668066346595,0.773206752892956,0.8653950906014924,16.538947905231957,Key_131,0.4360678952943763,744844,133708,16538.94790523196,Manufatura_Mason-Hines
2023-10-01 19:34:11,Mason-Hines,Manufatura,674096,444324,380067,0.7405767949275489,0.8389708962140195,0.884684334241971,0.7742626736614334,6.025808167293869,Key_132,0.5496741737605413,674096,380067,6025.808167293869,Manufatura_Mason-Hines
2023-09-30 19:34:11,Mason-Hines,Manufatura,577779,572799,272635,0.9076674290326076,0.8136356949503206,0.7779007036726372,0.7305719285216209,12.78911933626707,Key_133,0.5744879305046441,577779,272635,12789.119336267071,Manufatura_Mason-Hines
2023-09-29 19:34:11,Mason-Hines,Manufatura,805977,589801,314428,0.7852686924600368,0.7063775108009231,0.9361720656624821,0.7127353933095099,5.487137098238898,Key_134,0.5192910352148118,805977,314428,5487.137098238898,Manufatura_Mason-Hines
2023-09-28 19:34:11,Mason-Hines,Manufatura,746583,307987,239640,0.7476375535142862,0.8337936472173855,0.867054485007298,0.7752822302170905,12.696768541301225,Key_135,0.5405004732988953,746583,239640,12696.768541301224,Manufatura_Mason-Hines
2023-09-27 19:34:11,Mason-Hines,Manufatura,653178,642670,322793,0.7192286917423808,0.9395140315626894,0.8839077238180811,0.8503022130761587,15.962416905937705,Key_136,0.5972789424859397,653178,322793,15962.416905937705,Manufatura_Mason-Hines
2023-09-26 19:34:11,Mason-Hines,Manufatura,608824,502585,162352,0.8146494127458119,0.8580380574243368,0.8119897175439345,0.80865997506499,11.159543645327345,Key_137,0.567580974631724,608824,162352,11159.543645327345,Manufatura_Mason-Hines
2023-09-25 19:34:11,Mason-Hines,Manufatura,965554,498561,135458,0.7818005655857356,0.7628401464898533,0.9250562517730727,0.7775034087784323,16.911649681061718,Key_138,0.5516932415596792,965554,135458,16911.649681061717,Manufatura_Mason-Hines
2023-09-24 19:34:11,Mason-Hines,Manufatura,506970,482864,265012,0.921056604641396,0.8351293568488068,0.9368130346205962,0.7043363959856239,18.040511196232124,Key_139,0.7205979070011859,506970,265012,18040.511196232124,Manufatura_Mason-Hines
2023-09-23 19:34:11,Mason-Hines,Manufatura,646174,549668,304061,0.8091504674585682,0.7769044704850908,0.8023256991040209,0.7635943987929961,18.56129994258784,Key_140,0.5043681026814723,646174,304061,18561.29994258784,Manufatura_Mason-Hines
2023-09-22 19:34:11,Mason-Hines,Manufatura,507213,403442,171962,0.8286451556179804,0.8110071569506127,0.8397755121985054,0.8333962015137208,9.230697295538267,Key_141,0.564360343351329,507213,171962,9230.697295538266,Manufatura_Mason-Hines
2023-09-21 19:34:11,Mason-Hines,Manufatura,984574,610837,103558,0.7698620245972362,0.7763225801300109,0.7715811466410116,0.8462072210968168,10.373724432288272,Key_142,0.46114417053987755,984574,103558,10373.724432288273,Manufatura_Mason-Hines
2023-09-20 19:34:11,Mason-Hines,Manufatura,820458,375995,302941,0.7590479975623894,0.8586620928376749,0.7732160771987562,0.797626473258062,6.138954556625185,Key_143,0.5039557503986619,820458,302941,6138.954556625185,Manufatura_Mason-Hines
2023-09-19 19:34:11,Mason-Hines,Manufatura,892541,375142,268164,0.8939435361927968,0.8210982671915388,0.8150920530526337,0.7826480451689629,7.889057791618171,Key_144,0.5982901915224104,892541,268164,7889.057791618171,Manufatura_Mason-Hines
2023-09-18 19:34:11,Mason-Hines,Manufatura,619850,556187,146597,0.7336473866169118,0.7790831714207564,0.9434013196367456,0.869244292398655,13.54583258949699,Key_145,0.5392220929087814,619850,146597,13545.832589496991,Manufatura_Mason-Hines
2023-09-17 19:34:11,Mason-Hines,Manufatura,646968,687090,251476,0.8252967251516231,0.7669511543222003,0.7752860191976543,0.7470928957299292,10.303608910093256,Key_146,0.4907268032726917,687090,251476,10303.608910093257,Manufatura_Mason-Hines
2023-09-16 19:34:11,Mason-Hines,Manufatura,827312,657571,280775,0.8677014803135028,0.8306834519295427,0.7933027831973904,0.837174581558394,13.270685167072447,Key_147,0.571800953568508,827312,280775,13270.685167072446,Manufatura_Mason-Hines
2023-09-15 19:34:11,Mason-Hines,Manufatura,757550,600139,191160,0.8657123256750489,0.7603809217547634,0.8624910501882187,0.8210548401017062,19.20383038939042,Key_148,0.5677529635449364,757550,191160,19203.83038939042,Manufatura_Mason-Hines
2023-09-14 19:34:11,Mason-Hines,Manufatura,784872,447779,257822,0.8966061207255143,0.9292154896956589,0.8184932146913195,0.9333060522900577,12.610022624862484,Key_149,0.6819196787805683,784872,257822,12610.022624862484,Manufatura_Mason-Hines
2023-09-13 19:34:11,Mason-Hines,Manufatura,809417,667763,385210,0.9368018195312534,0.9107389533989656,0.9444418040632973,0.7444382726119775,7.160216027744392,Key_150,0.8057806610110392,809417,385210,7160.216027744392,Manufatura_Mason-Hines
2023-09-12 19:34:11,Mason-Hines,Manufatura,690380,670448,320986,0.7658850333362739,0.8906313736134172,0.7266097713230539,0.8744457728510557,17.47035777132815,Key_151,0.4956359576807497,690380,320986,17470.35777132815,Manufatura_Mason-Hines
2023-09-11 19:34:11,Mason-Hines,Manufatura,670670,517954,142265,0.8486582872854527,0.8289154728050541,0.7068146980333747,0.8522670210327677,19.207099084187906,Key_152,0.4972200980862311,670670,142265,19207.099084187907,Manufatura_Mason-Hines
2023-09-10 19:34:11,Mason-Hines,Manufatura,676761,607443,356640,0.947517749419023,0.8990957258572113,0.9493284417611061,0.8147202666902698,8.144338727101076,Key_153,0.808741594128365,676761,356640,8144.338727101076,Manufatura_Mason-Hines
2023-09-09 19:34:11,Mason-Hines,Manufatura,683889,588668,100285,0.82962206845733,0.8000907764222687,0.7132721660780483,0.7850838274240293,13.354434213488728,Key_154,0.4734507804504779,683889,100285,13354.434213488728,Manufatura_Mason-Hines
2023-09-08 19:34:11,Mason-Hines,Manufatura,876858,423263,162663,0.7500778892465226,0.8580501647782571,0.8144232504943949,0.9299167441160431,15.404752449894929,Key_155,0.5241664334665013,876858,162663,15404.752449894928,Manufatura_Mason-Hines
2023-09-07 19:34:11,Mason-Hines,Manufatura,834905,511732,182966,0.8415510208212855,0.852974037639022,0.9193107352389841,0.8839904749775318,5.706844217348358,Key_156,0.6599007095017928,834905,182966,5706.844217348358,Manufatura_Mason-Hines
2023-09-06 19:34:11,Mason-Hines,Manufatura,502437,417211,215946,0.8318956869160895,0.9370389775293682,0.8884596246150707,0.7491510346363435,11.123255631208055,Key_157,0.6925708772595204,502437,215946,11123.255631208054,Manufatura_Mason-Hines
2023-09-05 19:34:11,Mason-Hines,Manufatura,667089,473388,128005,0.8735588082795447,0.917329289918023,0.9466030147087456,0.9224828363485396,17.989756001348418,Key_158,0.7585518833692173,667089,128005,17989.756001348418,Manufatura_Mason-Hines
2023-09-04 19:34:11,Mason-Hines,Manufatura,658237,314213,338218,0.8225130954178923,0.7105550776968185,0.9076324559811693,0.8258618225905118,13.758952272993897,Key_159,0.5304574898894125,658237,314213,13758.952272993896,Manufatura_Mason-Hines
2023-09-03 19:34:11,Mason-Hines,Manufatura,705334,462393,216776,0.9429194909486558,0.9336454467804446,0.7341321127688594,0.844770522393511,8.613645234885103,Key_160,0.6462950330280318,705334,216776,8613.645234885103,Manufatura_Mason-Hines
2023-09-02 19:34:11,Mason-Hines,Manufatura,772710,372742,199215,0.7500127562976191,0.7863450128930456,0.7717848483264823,0.848931901440873,16.787467408652667,Key_161,0.4551746165397885,772710,199215,16787.46740865267,Manufatura_Mason-Hines
2023-09-01 19:34:11,Mason-Hines,Manufatura,918301,483773,113478,0.8590663579488795,0.7048028161946325,0.9361699444308972,0.7368434411579186,8.825042977003019,Key_162,0.5668250521845558,918301,113478,8825.042977003019,Manufatura_Mason-Hines
2023-08-31 19:34:11,Mason-Hines,Manufatura,919230,324951,284647,0.9123346203299745,0.7894721356249355,0.79192632824858,0.8628403945330537,16.115473604721142,Key_163,0.5703950437851498,919230,284647,16115.473604721143,Manufatura_Mason-Hines
2023-08-30 19:34:11,Mason-Hines,Manufatura,845163,551761,323459,0.8962781129974532,0.7933831486552014,0.7452800075752966,0.7616710353679944,19.260483116708144,Key_164,0.5299626148968064,845163,323459,19260.483116708143,Manufatura_Mason-Hines
2023-08-29 19:34:11,Mason-Hines,Manufatura,564742,398492,319279,0.7211545018945428,0.904114793984536,0.9407268665796388,0.7289014139200604,17.972781843456595,Key_165,0.6133599883777779,564742,319279,17972.781843456596,Manufatura_Mason-Hines
2023-08-28 19:34:11,Mason-Hines,Manufatura,638422,427416,197350,0.9449380767154143,0.8164631243276103,0.7533695750401397,0.7492781060424701,19.60894922193495,Key_166,0.5812299718570113,638422,197350,19608.94922193495,Manufatura_Mason-Hines
2023-08-27 19:34:11,Mason-Hines,Manufatura,748031,342786,151958,0.8095592708288515,0.9245816531040468,0.8149843706017199,0.7500670453100919,9.028350033651964,Key_167,0.6100187751989038,748031,151958,9028.350033651965,Manufatura_Mason-Hines
2023-08-26 19:34:11,Mason-Hines,Manufatura,631182,364880,240875,0.8978208611438632,0.8722342382174524,0.8397583672479884,0.8180066460787871,19.763537578380962,Key_168,0.657623254648113,631182,240875,19763.53757838096,Manufatura_Mason-Hines
2023-08-25 19:34:11,Mason-Hines,Manufatura,918174,356543,244098,0.8373532940968917,0.7952373389267877,0.7512421259183295,0.8114368993665486,19.041725528797375,Key_169,0.5002480789525616,918174,244098,19041.725528797375,Manufatura_Mason-Hines
2023-08-24 19:34:11,Mason-Hines,Manufatura,692552,629048,163502,0.821550508037492,0.7669397205098667,0.7035137779505541,0.9012439589272291,17.56544351681659,Key_170,0.443269762130062,692552,163502,17565.44351681659,Manufatura_Mason-Hines
2023-08-23 19:34:11,Mason-Hines,Manufatura,503887,492146,271504,0.8576365588376897,0.7892243896698972,0.902601874367393,0.8329973393643233,6.055979667832501,Key_171,0.6109420454285057,503887,271504,6055.979667832501,Manufatura_Mason-Hines
2023-08-22 19:34:11,Mason-Hines,Manufatura,509210,576350,125795,0.7082799946655549,0.8729010669168308,0.8113469314831162,0.835572515608028,12.598972195158385,Key_172,0.5016220256995729,576350,125795,12598.972195158385,Manufatura_Mason-Hines
2023-08-21 19:34:11,Mason-Hines,Manufatura,737340,418602,346496,0.8424733654756991,0.852287088529234,0.7870438232167433,0.7068246397211535,18.530494444843022,Key_173,0.5651204245740707,737340,346496,18530.49444484302,Manufatura_Mason-Hines
2023-08-20 19:34:11,Mason-Hines,Manufatura,511477,635555,192900,0.8178302508207314,0.9195225232732842,0.8561360403929698,0.7881920095293153,17.759428727408665,Key_174,0.6438257196721067,635555,192900,17759.428727408664,Manufatura_Mason-Hines
2023-08-19 19:34:11,Mason-Hines,Manufatura,974343,680787,226042,0.8532596009551012,0.8915170257679402,0.9057574452752734,0.8318409205100058,12.522079585537497,Key_175,0.6890055779778952,974343,226042,12522.079585537498,Manufatura_Mason-Hines
2023-08-18 19:34:11,Mason-Hines,Manufatura,915200,605092,341295,0.7494900112564284,0.8210835639164729,0.8109405549893594,0.9377850937546655,16.970949115929855,Key_176,0.4990478947762739,915200,341295,16970.949115929856,Manufatura_Mason-Hines
2023-08-17 19:34:11,Mason-Hines,Manufatura,731628,645143,253157,0.857942204243002,0.8946008583924331,0.7728115358227362,0.9281649287100534,19.491591963243756,Key_177,0.5931450891797188,731628,253157,19491.591963243758,Manufatura_Mason-Hines
2023-08-16 19:34:11,Mason-Hines,Manufatura,775984,444886,139096,0.9316604943388754,0.9272904535986219,0.8370391790044335,0.8067218947382392,15.693750036513899,Key_178,0.7231347890858625,775984,139096,15693.750036513899,Manufatura_Mason-Hines
2023-08-15 19:34:11,Mason-Hines,Manufatura,717895,350036,337452,0.913482878026789,0.724637352023324,0.8940614621207781,0.822954262509793,17.63527645479512,Key_179,0.5918184540543031,717895,337452,17635.276454795123,Manufatura_Mason-Hines
2023-08-14 19:34:11,Mason-Hines,Manufatura,573226,368537,169913,0.7816496582920698,0.7912337538050394,0.7905419846600263,0.7500370775584508,9.996372956601126,Key_180,0.488924598648067,573226,169913,9996.372956601126,Manufatura_Mason-Hines
2023-08-13 19:34:11,Mason-Hines,Manufatura,660557,456876,129345,0.7492684767916192,0.8105526424940441,0.8993415842044494,0.775552483758099,6.463284882714868,Key_181,0.5461895193234243,660557,129345,6463.284882714868,Manufatura_Mason-Hines
2023-08-12 19:34:11,Mason-Hines,Manufatura,779193,479861,236474,0.7153797430474192,0.8713945233247766,0.8322274616733931,0.8778872946777604,11.689403669834721,Key_182,0.5187922824380587,779193,236474,11689.40366983472,Manufatura_Mason-Hines
2023-08-11 19:34:11,Mason-Hines,Manufatura,772034,596732,260292,0.7459021816689353,0.7460908713544141,0.9108332665544387,0.9299963550917256,8.102142571163084,Key_183,0.5068885577305918,772034,260292,8102.142571163084,Manufatura_Mason-Hines
2023-08-10 19:34:11,Mason-Hines,Manufatura,821488,643650,256866,0.9490833484532186,0.8663967057953974,0.781954172012238,0.7609777910437879,12.214310339615235,Key_184,0.6429873773799553,821488,256866,12214.310339615235,Manufatura_Mason-Hines
2023-08-09 19:34:11,Mason-Hines,Manufatura,599841,560852,138732,0.7694691799982727,0.7188707334411175,0.7460384625951071,0.815248809876616,11.475067755126755,Key_185,0.41267033538529374,599841,138732,11475.067755126754,Manufatura_Mason-Hines
2023-08-08 19:34:11,Mason-Hines,Manufatura,945994,530863,240707,0.7442759478753627,0.7988776874595551,0.7540876379534258,0.8832589977339677,18.350626346484223,Key_186,0.448369536096916,945994,240707,18350.626346484223,Manufatura_Mason-Hines
