Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-22 19:34:02,Mitchell PLC,Manufatura,564179,489117,203881,0.7766905138441225,0.7128092008291516,0.8129462312002931,0.7914226851026669,8.55014752550348,Key_111,0.45007316531400515,564179,203881,8550.14752550348,Manufatura_Mitchell PLC
2023-10-21 19:34:02,Mitchell PLC,Manufatura,893130,307783,172777,0.9265499844830384,0.7907140794023095,0.722339383466282,0.7819230833738213,14.297200310915802,Key_112,0.5292119217817775,893130,172777,14297.200310915801,Manufatura_Mitchell PLC
2023-10-20 19:34:02,Mitchell PLC,Manufatura,992106,475883,121807,0.8261068386424809,0.816391149351565,0.8168984447496677,0.7110655605085613,15.028278004517702,Key_113,0.5509378049515955,992106,121807,15028.278004517702,Manufatura_Mitchell PLC
2023-10-19 19:34:02,Mitchell PLC,Manufatura,623683,325159,245232,0.8790408229407437,0.8919544468502059,0.7793986271533696,0.7630701569259659,18.74349545980983,Key_114,0.6110986943454708,623683,245232,18743.49545980983,Manufatura_Mitchell PLC
2023-10-18 19:34:02,Mitchell PLC,Manufatura,675197,480518,156622,0.7692779131670915,0.7298135219894285,0.7675958782262289,0.7000396712241331,13.939755237382464,Key_115,0.43095091116106365,675197,156622,13939.755237382464,Manufatura_Mitchell PLC
2023-10-17 19:34:02,Mitchell PLC,Manufatura,694534,337062,249034,0.7378321119880089,0.7263212241723508,0.7300340776126455,0.7382525407948742,19.36224009492284,Key_116,0.3912275419523799,694534,249034,19362.24009492284,Manufatura_Mitchell PLC
2023-10-16 19:34:02,Mitchell PLC,Manufatura,790699,335249,120219,0.8988374745624532,0.8072792955719218,0.7693785159588956,0.9278432334408034,14.263689694920924,Key_117,0.5582709633127956,790699,120219,14263.689694920924,Manufatura_Mitchell PLC
2023-10-15 19:34:02,Mitchell PLC,Manufatura,910794,324456,163568,0.8609601684444375,0.9421699121200805,0.917532882410158,0.7913686004944711,16.851032382527826,Key_118,0.7442758512770488,910794,163568,16851.032382527825,Manufatura_Mitchell PLC
2023-10-14 19:34:02,Mitchell PLC,Manufatura,554943,400589,216261,0.7327635353600531,0.7446732284274108,0.7130848753217314,0.713474836344705,16.53314355576486,Key_119,0.38910858718830094,554943,216261,16533.14355576486,Manufatura_Mitchell PLC
2023-10-13 19:34:02,Mitchell PLC,Manufatura,777708,356204,344076,0.8654771063821669,0.7995835868801856,0.9370954008292701,0.7962195886912318,5.315115649090741,Key_120,0.6484899672763127,777708,344076,5315.115649090741,Manufatura_Mitchell PLC
2023-10-12 19:34:02,Mitchell PLC,Manufatura,524970,566682,253836,0.8396609446706806,0.8009779886019444,0.9454234568566859,0.7855744413535226,6.323398716397165,Key_121,0.6358444840498414,566682,253836,6323.398716397165,Manufatura_Mitchell PLC
2023-10-11 19:34:02,Mitchell PLC,Manufatura,624702,350185,106539,0.8511339611568187,0.7249950430479954,0.7797510611644728,0.8499092434360043,16.858173614033696,Key_122,0.4811593520254626,624702,106539,16858.173614033694,Manufatura_Mitchell PLC
2023-10-10 19:34:02,Mitchell PLC,Manufatura,853555,482510,290970,0.9462906574786498,0.7973273990991787,0.8371427966077253,0.8806674681922182,15.33768214226649,Key_123,0.6316271438539072,853555,290970,15337.682142266489,Manufatura_Mitchell PLC
2023-10-09 19:34:02,Mitchell PLC,Manufatura,961684,622989,366531,0.7405351327853095,0.7044386747663771,0.7115548070957127,0.8982341854579798,13.907241307713205,Key_124,0.3711908103035255,961684,366531,13907.241307713206,Manufatura_Mitchell PLC
2023-10-08 19:34:02,Mitchell PLC,Manufatura,784908,432243,178646,0.9022337875214801,0.8376863443956394,0.7769330210835836,0.8213376650995382,10.800895798846788,Key_125,0.5871973714492019,784908,178646,10800.895798846788,Manufatura_Mitchell PLC
2023-10-07 19:34:02,Mitchell PLC,Manufatura,867145,594848,264555,0.8022532898014278,0.8265969673761586,0.7607909135137563,0.7020345076493407,19.106524380131642,Key_126,0.5045109901726359,867145,264555,19106.524380131643,Manufatura_Mitchell PLC
2023-10-06 19:34:02,Mitchell PLC,Manufatura,892579,410964,251670,0.8325510033112014,0.7632806198686606,0.7870978973800541,0.8261851371552875,10.073076262244605,Key_127,0.5001771369598783,892579,251670,10073.076262244605,Manufatura_Mitchell PLC
2023-10-05 19:34:02,Mitchell PLC,Manufatura,819807,675115,340885,0.9256280122577837,0.9231909088957407,0.7843421484615273,0.8119904094767667,19.68061905221731,Key_128,0.6702449674857087,819807,340885,19680.61905221731,Manufatura_Mitchell PLC
2023-10-04 19:34:02,Mitchell PLC,Manufatura,528119,571946,194807,0.8912302674033025,0.7139288064266466,0.9387923355329864,0.855752417256437,8.929196344637594,Key_129,0.5973300567333074,571946,194807,8929.196344637594,Manufatura_Mitchell PLC
2023-10-03 19:34:02,Mitchell PLC,Manufatura,946593,630006,219212,0.7956553769525176,0.7800790318138016,0.746984436636305,0.732889958607826,15.702390795460358,Key_130,0.46363387507820963,946593,219212,15702.390795460358,Manufatura_Mitchell PLC
2023-10-02 19:34:02,Mitchell PLC,Manufatura,880014,347205,121362,0.7084122948822612,0.8544645347647062,0.744781509066361,0.7725353924997005,16.36351977323837,Key_131,0.4508260651240138,880014,121362,16363.51977323837,Manufatura_Mitchell PLC
2023-10-01 19:34:02,Mitchell PLC,Manufatura,738529,359176,322355,0.8312588238358819,0.715637616249708,0.8848836820054855,0.7443325139774173,5.4835424050961015,Key_132,0.5263996783529035,738529,322355,5483.542405096102,Manufatura_Mitchell PLC
2023-09-30 19:34:02,Mitchell PLC,Manufatura,889443,417204,346258,0.72177431146943,0.8344867530914171,0.7228708627376956,0.9023911575778466,17.670338502303025,Key_133,0.4353931456811079,889443,346258,17670.338502303024,Manufatura_Mitchell PLC
2023-09-29 19:34:02,Mitchell PLC,Manufatura,977072,631500,206818,0.9301236220477094,0.7870685815427061,0.711951463020044,0.8605614534677345,18.23268694134221,Key_134,0.521199076344162,977072,206818,18232.68694134221,Manufatura_Mitchell PLC
2023-09-28 19:34:02,Mitchell PLC,Manufatura,852342,455964,161416,0.7858704834117323,0.7522308542466563,0.7168544490677384,0.8339338469826105,13.505284281637406,Key_135,0.42377282666035665,852342,161416,13505.284281637407,Manufatura_Mitchell PLC
2023-09-27 19:34:02,Mitchell PLC,Manufatura,957271,657419,153836,0.9017736522153282,0.89853448145315,0.8981170893758967,0.7498059217521896,18.505349320099405,Key_136,0.7277215740026937,957271,153836,18505.349320099405,Manufatura_Mitchell PLC
2023-09-26 19:34:02,Mitchell PLC,Manufatura,816432,319596,324459,0.7202918442975343,0.7824166237614426,0.8622872875178074,0.7939591739519021,15.626981258850742,Key_137,0.48595779189444965,816432,319596,15626.981258850743,Manufatura_Mitchell PLC
2023-09-25 19:34:02,Mitchell PLC,Manufatura,612938,544102,124045,0.75397693997068,0.8677258505167529,0.7475909822035374,0.9365885907980329,7.972499541124367,Key_138,0.48910787260315797,612938,124045,7972.499541124366,Manufatura_Mitchell PLC
2023-09-24 19:34:02,Mitchell PLC,Manufatura,912000,623744,174609,0.7670728703479874,0.9428987709891415,0.8867568776965795,0.8399701426858238,12.086541411461447,Key_139,0.6413664796011161,912000,174609,12086.541411461447,Manufatura_Mitchell PLC
2023-09-23 19:34:02,Mitchell PLC,Manufatura,635906,385677,122547,0.8093332131212169,0.8549255407262695,0.7688374018773254,0.894829481474955,7.277192171357312,Key_140,0.5319736943701222,635906,122547,7277.192171357312,Manufatura_Mitchell PLC
2023-09-22 19:34:02,Mitchell PLC,Manufatura,833368,537935,281354,0.719744461114254,0.8244765933770586,0.7356729570131686,0.919865896555699,13.028746317022271,Key_141,0.4365575002076947,833368,281354,13028.74631702227,Manufatura_Mitchell PLC
2023-09-21 19:34:02,Mitchell PLC,Manufatura,710558,354575,239033,0.9169025362820781,0.7738778916756963,0.7793125643400658,0.9379229465497259,8.643948013377635,Key_142,0.5529772851522419,710558,239033,8643.948013377634,Manufatura_Mitchell PLC
2023-09-20 19:34:02,Mitchell PLC,Manufatura,828578,456836,284446,0.8360851744887349,0.9367202368069344,0.924101932346266,0.9082723088686693,19.778249992879356,Key_143,0.7237362131985374,828578,284446,19778.249992879355,Manufatura_Mitchell PLC
2023-09-19 19:34:02,Mitchell PLC,Manufatura,514921,488289,249061,0.8760016346875963,0.8550403644750186,0.9103372068870719,0.7474683048732073,6.835696964221767,Key_144,0.6818578224826289,514921,249061,6835.696964221767,Manufatura_Mitchell PLC
2023-09-18 19:34:02,Mitchell PLC,Manufatura,625198,663552,326129,0.8507530611779077,0.9062361348990448,0.7560099689858019,0.8541083397965845,7.471848309182238,Key_145,0.5828709593522751,663552,326129,7471.848309182237,Manufatura_Mitchell PLC
2023-09-17 19:34:02,Mitchell PLC,Manufatura,534763,375443,295800,0.7859800029970218,0.8800622936314195,0.7423116063485358,0.8527728612490105,18.22543356412644,Key_146,0.5134653738784385,534763,295800,18225.43356412644,Manufatura_Mitchell PLC
2023-09-16 19:34:02,Mitchell PLC,Manufatura,872696,366065,177181,0.7229755969197784,0.811888697935966,0.9286583540381046,0.8052082985317448,7.363273644961613,Key_147,0.5450999023019568,872696,177181,7363.273644961613,Manufatura_Mitchell PLC
2023-09-15 19:34:02,Mitchell PLC,Manufatura,654155,478723,103659,0.7570025690826414,0.8403519970681019,0.8940586134431551,0.8165335830196039,15.267328755558387,Key_148,0.568754153779586,654155,103659,15267.328755558387,Manufatura_Mitchell PLC
2023-09-14 19:34:02,Mitchell PLC,Manufatura,573612,684899,187899,0.7671132035950534,0.9110484816719366,0.790045227148795,0.8681258165667152,8.508114989327474,Key_149,0.5521446905590713,684899,187899,8508.114989327474,Manufatura_Mitchell PLC
2023-09-13 19:34:02,Mitchell PLC,Manufatura,606218,556570,153465,0.8339482560021344,0.8622840261696538,0.7092630504027846,0.7042203352861213,10.75214859525666,Key_150,0.5100312438130848,606218,153465,10752.14859525666,Manufatura_Mitchell PLC
2023-09-12 19:34:02,Mitchell PLC,Manufatura,931668,541975,245860,0.7429721170904893,0.936171277535993,0.8835791262362671,0.7301116760490612,10.170223340980531,Key_151,0.614572715539559,931668,245860,10170.22334098053,Manufatura_Mitchell PLC
2023-09-11 19:34:02,Mitchell PLC,Manufatura,561122,434780,236865,0.8954023610353258,0.838753810618992,0.7524131772148609,0.8604352226814443,19.598933949732547,Key_152,0.565078956288505,561122,236865,19598.93394973255,Manufatura_Mitchell PLC
2023-09-10 19:34:02,Mitchell PLC,Manufatura,693961,648300,265096,0.9196995002845741,0.7526072746286406,0.7098087381342324,0.7160422844973222,12.503469980864981,Key_153,0.4913101132040524,693961,265096,12503.469980864982,Manufatura_Mitchell PLC
2023-09-09 19:34:02,Mitchell PLC,Manufatura,824700,300181,398795,0.8225281311717089,0.9275365689156627,0.8316361943422786,0.8797099364628841,13.029358357218234,Key_154,0.6344759775563116,824700,300181,13029.358357218234,Manufatura_Mitchell PLC
2023-09-08 19:34:02,Mitchell PLC,Manufatura,902804,450692,354246,0.9216685884050397,0.7223770454820159,0.8733140122055217,0.9139746550944324,19.195607926281614,Key_155,0.5814456852534284,902804,354246,19195.607926281613,Manufatura_Mitchell PLC
2023-09-07 19:34:02,Mitchell PLC,Manufatura,581725,564475,355211,0.8311155665909125,0.7931261884900942,0.791263698390028,0.8658847711601763,10.445791368357987,Key_156,0.5215848261048686,581725,355211,10445.791368357988,Manufatura_Mitchell PLC
2023-09-06 19:34:02,Mitchell PLC,Manufatura,860276,354308,104248,0.85444294492219,0.8431528546000568,0.9372541344742047,0.9023772109722451,13.019052903313575,Key_157,0.675222254678243,860276,104248,13019.052903313575,Manufatura_Mitchell PLC
2023-09-05 19:34:02,Mitchell PLC,Manufatura,860171,433348,210144,0.8279649726067022,0.745055023991917,0.8914873348070932,0.9059108072430713,7.882626295174973,Key_158,0.5499402279480603,860171,210144,7882.626295174972,Manufatura_Mitchell PLC
2023-09-04 19:34:02,Mitchell PLC,Manufatura,797144,531500,172092,0.7337057152858297,0.9431207894338378,0.7100586219507146,0.931443729870957,8.580176437214472,Key_159,0.4913414753366184,797144,172092,8580.176437214472,Manufatura_Mitchell PLC
2023-09-03 19:34:02,Mitchell PLC,Manufatura,784154,417750,151742,0.803816597917529,0.7231513314207638,0.7715849563380437,0.9295402516610154,8.759641255119787,Key_160,0.4485077081849617,784154,151742,8759.641255119786,Manufatura_Mitchell PLC
2023-09-02 19:34:02,Mitchell PLC,Manufatura,847289,671529,147358,0.8738024030799977,0.7584585850828545,0.819425184316047,0.9369310065876189,14.531895367381832,Key_161,0.5430682510782292,847289,147358,14531.895367381832,Manufatura_Mitchell PLC
2023-09-01 19:34:02,Mitchell PLC,Manufatura,864169,546677,125932,0.7710457369785477,0.9495788212563849,0.7032925758390612,0.788026092374046,13.099700017515065,Key_162,0.5149288124168976,864169,125932,13099.700017515066,Manufatura_Mitchell PLC
2023-08-31 19:34:02,Mitchell PLC,Manufatura,909217,594918,126031,0.8568656665513695,0.8504079573047475,0.7677301148629042,0.8554249891608486,14.482761490718413,Key_163,0.5594337113895697,909217,126031,14482.761490718414,Manufatura_Mitchell PLC
2023-08-30 19:34:02,Mitchell PLC,Manufatura,975604,395442,369857,0.9007375387417522,0.9431071119698047,0.9027170582882407,0.715950500508379,7.579302523578126,Key_164,0.766850900146779,975604,369857,7579.302523578126,Manufatura_Mitchell PLC
2023-08-29 19:34:02,Mitchell PLC,Manufatura,933783,686274,256199,0.7553179105848269,0.9049137993476357,0.8285041478885267,0.7741215441200736,14.374404965233289,Key_165,0.5662805968231657,933783,256199,14374.404965233289,Manufatura_Mitchell PLC
2023-08-28 19:34:02,Mitchell PLC,Manufatura,936755,554295,299358,0.7600470154314728,0.7224687785790569,0.8845990116466363,0.8943095926108056,13.264319205890198,Key_166,0.48574237461725667,936755,299358,13264.319205890199,Manufatura_Mitchell PLC
2023-08-27 19:34:02,Mitchell PLC,Manufatura,877238,514166,258173,0.7744631329766967,0.8957076461049116,0.8409360875345052,0.7911971553786553,18.034286824385873,Key_167,0.5833510988088957,877238,258173,18034.286824385872,Manufatura_Mitchell PLC
2023-08-26 19:34:02,Mitchell PLC,Manufatura,723887,459033,358965,0.7129250948461062,0.7930965587704152,0.7601689484872771,0.917591462793045,19.63183795430124,Key_168,0.4298135405214866,723887,358965,19631.83795430124,Manufatura_Mitchell PLC
2023-08-25 19:34:02,Mitchell PLC,Manufatura,726271,573833,116500,0.9479896906711534,0.8368573582882252,0.8734924844667386,0.8745062309606533,7.040800486617469,Key_169,0.6929696691556149,726271,116500,7040.800486617469,Manufatura_Mitchell PLC
2023-08-24 19:34:02,Mitchell PLC,Manufatura,794952,697219,300751,0.8126897092556619,0.8860350777534645,0.9159052947626478,0.8502492206240011,19.566018966314115,Key_170,0.6595173816416633,794952,300751,19566.018966314114,Manufatura_Mitchell PLC
2023-08-23 19:34:02,Mitchell PLC,Manufatura,591231,372506,180132,0.8950353658160544,0.9378531256929992,0.7107837980357607,0.9435646775258285,14.963360032557908,Key_171,0.5966402472135717,591231,180132,14963.360032557908,Manufatura_Mitchell PLC
2023-08-22 19:34:02,Mitchell PLC,Manufatura,827616,334162,216317,0.8429437632619903,0.9120927485514226,0.7681231433177207,0.8711387373250219,19.873773314708977,Key_172,0.5905660203860355,827616,216317,19873.77331470898,Manufatura_Mitchell PLC
2023-08-21 19:34:02,Mitchell PLC,Manufatura,971575,441095,336418,0.7360052544065547,0.7505522045508283,0.8834527523033756,0.7963154643526509,5.996776245730106,Key_173,0.4880284584696313,971575,336418,5996.776245730106,Manufatura_Mitchell PLC
2023-08-20 19:34:02,Mitchell PLC,Manufatura,891473,604753,168417,0.8468586862451054,0.770826345712702,0.7528647776055164,0.7458454417080687,19.916393055907474,Key_174,0.4914558121913292,891473,168417,19916.393055907472,Manufatura_Mitchell PLC
2023-08-19 19:34:02,Mitchell PLC,Manufatura,523048,386347,205780,0.8486509054615039,0.8569091041292497,0.8530039334125228,0.9256591514975075,19.62518709172694,Key_175,0.6203186945544462,523048,205780,19625.18709172694,Manufatura_Mitchell PLC
2023-08-18 19:34:02,Mitchell PLC,Manufatura,505606,560103,181735,0.7366561568322424,0.9431217145150846,0.7508331868289323,0.8236079108213517,5.835526775450148,Key_176,0.5216461751262818,560103,181735,5835.526775450148,Manufatura_Mitchell PLC
2023-08-17 19:34:02,Mitchell PLC,Manufatura,548152,301535,333318,0.7633418203411805,0.7507269232495641,0.7710632032161533,0.7948100993965515,7.890112733013779,Key_177,0.4418664478234065,548152,301535,7890.112733013779,Manufatura_Mitchell PLC
2023-08-16 19:34:02,Mitchell PLC,Manufatura,724882,367883,199176,0.8900740527041255,0.8532737197543068,0.7509522763780285,0.846000361079365,14.406768407639738,Key_178,0.570330830169943,724882,199176,14406.768407639738,Manufatura_Mitchell PLC
2023-08-15 19:34:02,Mitchell PLC,Manufatura,812881,406615,212796,0.7035407841785511,0.7960751784292074,0.8844120122023192,0.8459369616362757,9.793396103666367,Key_179,0.49533383431524536,812881,212796,9793.396103666368,Manufatura_Mitchell PLC
2023-08-14 19:34:02,Mitchell PLC,Manufatura,881883,340489,338260,0.9498981869301129,0.9182113329641401,0.9092449505928445,0.9215097153584771,13.900816829073237,Key_180,0.7930500655752165,881883,338260,13900.816829073237,Manufatura_Mitchell PLC
2023-08-13 19:34:02,Mitchell PLC,Manufatura,621570,479254,125223,0.8377093647028271,0.7084718176493732,0.9395507846197994,0.8374716791199968,17.77158263676538,Key_181,0.5576172612989483,621570,125223,17771.58263676538,Manufatura_Mitchell PLC
2023-08-12 19:34:02,Mitchell PLC,Manufatura,718097,694825,368009,0.8519369469555312,0.7586764660687377,0.8688903385905369,0.8636156603009484,10.767004178007575,Key_182,0.5616025020773231,718097,368009,10767.004178007575,Manufatura_Mitchell PLC
2023-08-11 19:34:02,Mitchell PLC,Manufatura,585429,469261,202364,0.7490524528619013,0.793456135606362,0.8789803369910585,0.7623327395701918,11.3282099689421,Key_183,0.5224134060780067,585429,202364,11328.2099689421,Manufatura_Mitchell PLC
2023-08-10 19:34:02,Mitchell PLC,Manufatura,776480,688762,276581,0.782240705492836,0.893895686592655,0.7723726319355821,0.8026377367972588,17.73348047555105,Key_184,0.5400750691713696,776480,276581,17733.480475551052,Manufatura_Mitchell PLC
2023-08-09 19:34:02,Mitchell PLC,Manufatura,841345,364370,387910,0.7432953869653851,0.8568136400331424,0.8587359923471019,0.9409172842149299,7.858229662483959,Key_185,0.5468994354427725,841345,364370,7858.229662483959,Manufatura_Mitchell PLC
