Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-31 18:33:19,"Johnson, Cline and Morris",Manufatura,634856,360240,380792,0.8106330272191712,0.8970544207106189,0.8945988866374447,0.9270294667462297,12.922904720353582,Key_102,0.6505361544802851,634856,360240,12922.904720353583,"Manufatura_Johnson, Cline and Morris"
2023-10-30 18:33:19,"Johnson, Cline and Morris",Manufatura,586799,572458,273459,0.7540244819149136,0.8827750794635301,0.8478302052948465,0.7812795846587806,12.638922069544833,Key_103,0.564344629472527,586799,273459,12638.922069544833,"Manufatura_Johnson, Cline and Morris"
2023-10-29 18:33:19,"Johnson, Cline and Morris",Manufatura,669896,396054,289285,0.9418084030681587,0.7051717884946924,0.7376968025279326,0.9102228142958321,18.264655794045265,Key_104,0.4899315318426452,669896,289285,18264.655794045266,"Manufatura_Johnson, Cline and Morris"
2023-10-28 18:33:19,"Johnson, Cline and Morris",Manufatura,639547,623482,170295,0.813856479835539,0.9319210004035665,0.8690612418064683,0.7733211136093332,17.46084054987127,Key_105,0.6591394509396032,639547,170295,17460.84054987127,"Manufatura_Johnson, Cline and Morris"
2023-10-27 18:33:19,"Johnson, Cline and Morris",Manufatura,715439,356319,215655,0.7797349945330976,0.8216701563020388,0.7242022699102924,0.8563088625266997,11.786742707394659,Key_106,0.46398551307088304,715439,215655,11786.742707394658,"Manufatura_Johnson, Cline and Morris"
2023-10-26 18:33:19,"Johnson, Cline and Morris",Manufatura,741446,329032,304755,0.9274207937321695,0.7970003982032028,0.7227157571916268,0.8027939352657797,16.37640260622461,Key_107,0.5341987789787156,741446,304755,16376.402606224608,"Manufatura_Johnson, Cline and Morris"
2023-10-25 18:33:19,"Johnson, Cline and Morris",Manufatura,756603,324032,164183,0.795718612759954,0.9314443151955301,0.9476664101853594,0.8569739452003631,7.3980993093860405,Key_108,0.7023796183212253,756603,164183,7398.099309386041,"Manufatura_Johnson, Cline and Morris"
2023-10-24 18:33:19,"Johnson, Cline and Morris",Manufatura,953250,472672,240524,0.8552501969591249,0.8135232870530841,0.8905712306561188,0.7805106633946621,10.727738069027833,Key_109,0.6196291396608272,953250,240524,10727.738069027833,"Manufatura_Johnson, Cline and Morris"
2023-10-23 18:33:19,"Johnson, Cline and Morris",Manufatura,782173,696867,353923,0.9103643028807823,0.8345991744697495,0.854343475882201,0.8392721308882829,14.173350698708605,Key_110,0.6491210277845902,782173,353923,14173.350698708606,"Manufatura_Johnson, Cline and Morris"
2023-10-22 18:33:19,"Johnson, Cline and Morris",Manufatura,596457,682997,301555,0.7644364460917612,0.9260135667443972,0.7103534116822788,0.8799321798993676,19.59286215633054,Key_111,0.5028439217349389,682997,301555,19592.86215633054,"Manufatura_Johnson, Cline and Morris"
2023-10-21 18:33:19,"Johnson, Cline and Morris",Manufatura,819667,355617,289465,0.8284116325252597,0.8804591047963914,0.9204532352013699,0.9118786847018345,14.67948420865721,Key_112,0.6713625410794595,819667,289465,14679.48420865721,"Manufatura_Johnson, Cline and Morris"
2023-10-20 18:33:19,"Johnson, Cline and Morris",Manufatura,796854,451243,334272,0.7503760792344187,0.7195199783320285,0.8933773636867232,0.7149247292764355,13.260283725032068,Key_113,0.48234389082963014,796854,334272,13260.283725032068,"Manufatura_Johnson, Cline and Morris"
2023-10-19 18:33:19,"Johnson, Cline and Morris",Manufatura,576782,331961,116579,0.8277027538599699,0.7288786535225118,0.7308232668662946,0.7814599932852322,16.82902130955456,Key_114,0.44090192686378854,576782,116579,16829.02130955456,"Manufatura_Johnson, Cline and Morris"
2023-10-18 18:33:19,"Johnson, Cline and Morris",Manufatura,676484,359253,132330,0.8506680719838061,0.9261362709837295,0.8431440790943936,0.7014347769173731,10.043784204916008,Key_115,0.664258041224342,676484,132330,10043.784204916008,"Manufatura_Johnson, Cline and Morris"
2023-10-17 18:33:19,"Johnson, Cline and Morris",Manufatura,592583,642186,323210,0.765921158800681,0.9473772264523389,0.8359971143901044,0.8937576878091813,14.57906201920913,Key_116,0.6066131021109382,642186,323210,14579.06201920913,"Manufatura_Johnson, Cline and Morris"
2023-10-16 18:33:19,"Johnson, Cline and Morris",Manufatura,962924,595104,125816,0.7228595125321012,0.7682727814186595,0.757536477772483,0.7454632709208443,8.392846178405442,Key_117,0.4207003739138873,962924,125816,8392.846178405442,"Manufatura_Johnson, Cline and Morris"
2023-10-15 18:33:19,"Johnson, Cline and Morris",Manufatura,585498,487826,288247,0.874994494422166,0.9392216343727415,0.8058082941869839,0.7296013128090696,18.48312690058095,Key_118,0.6622243433745403,585498,288247,18483.126900580948,"Manufatura_Johnson, Cline and Morris"
2023-10-14 18:33:19,"Johnson, Cline and Morris",Manufatura,635945,587263,114408,0.7683219950119689,0.7234997332041674,0.9154480436594388,0.7527167343498404,14.64337235143189,Key_119,0.5088799527907465,635945,114408,14643.37235143189,"Manufatura_Johnson, Cline and Morris"
2023-10-13 18:33:19,"Johnson, Cline and Morris",Manufatura,963014,567175,197462,0.7325689037984199,0.7643719380938871,0.8263122717003976,0.9103974448251639,15.77291954866399,Key_120,0.46269778129456185,963014,197462,15772.919548663991,"Manufatura_Johnson, Cline and Morris"
2023-10-12 18:33:19,"Johnson, Cline and Morris",Manufatura,745380,570907,215862,0.7894485350547459,0.9181553621542895,0.938915818439994,0.9291045773520092,10.253310332644693,Key_121,0.6805603670040634,745380,215862,10253.310332644693,"Manufatura_Johnson, Cline and Morris"
2023-10-11 18:33:19,"Johnson, Cline and Morris",Manufatura,639885,419781,291077,0.7010451437273584,0.7071164702269082,0.8202211423077232,0.7640889772263535,11.18821142741233,Key_122,0.40660049014209154,639885,291077,11188.21142741233,"Manufatura_Johnson, Cline and Morris"
2023-10-10 18:33:19,"Johnson, Cline and Morris",Manufatura,525116,562498,283434,0.7998757421522429,0.8980001817835428,0.9495041321242427,0.935069423702389,9.380916456930638,Key_123,0.6820179575407636,562498,283434,9380.916456930638,"Manufatura_Johnson, Cline and Morris"
2023-10-09 18:33:19,"Johnson, Cline and Morris",Manufatura,901350,301536,214238,0.8184000975544437,0.9392761482029689,0.8607912201128983,0.8244839655551137,9.16389358431776,Key_124,0.6616933883565213,901350,214238,9163.89358431776,"Manufatura_Johnson, Cline and Morris"
2023-10-08 18:33:19,"Johnson, Cline and Morris",Manufatura,883521,475344,104164,0.8297923936926564,0.8450483326971154,0.739140514576915,0.8178212134413158,15.452968587866566,Key_125,0.5182961784984385,883521,104164,15452.968587866566,"Manufatura_Johnson, Cline and Morris"
2023-10-07 18:33:19,"Johnson, Cline and Morris",Manufatura,994220,430914,230862,0.8168625148933544,0.7774871035051745,0.8099038662557253,0.8918663420671233,6.341367669724372,Key_126,0.5143700026919908,994220,230862,6341.367669724372,"Manufatura_Johnson, Cline and Morris"
2023-10-06 18:33:19,"Johnson, Cline and Morris",Manufatura,811859,455230,290685,0.83530164968514,0.9382008520484817,0.7718236110492674,0.7191479863972546,8.909204256578072,Key_127,0.6048632827972082,811859,290685,8909.204256578072,"Manufatura_Johnson, Cline and Morris"
2023-10-05 18:33:19,"Johnson, Cline and Morris",Manufatura,822651,318106,123393,0.7958010045837821,0.7644953088635018,0.7612102780078733,0.906498049520156,10.592920743350566,Key_128,0.46310977880203946,822651,123393,10592.920743350567,"Manufatura_Johnson, Cline and Morris"
2023-10-04 18:33:19,"Johnson, Cline and Morris",Manufatura,922760,384022,124042,0.8729872901680836,0.8588520429934628,0.8221434114376054,0.9181996921076163,17.147596009550924,Key_129,0.6164159314747804,922760,124042,17147.596009550925,"Manufatura_Johnson, Cline and Morris"
2023-10-03 18:33:19,"Johnson, Cline and Morris",Manufatura,954705,467187,150440,0.7416589281441552,0.833747437059287,0.8052541470830127,0.8975777830482619,15.230338172404789,Key_130,0.49793391899467093,954705,150440,15230.338172404789,"Manufatura_Johnson, Cline and Morris"
2023-10-02 18:33:19,"Johnson, Cline and Morris",Manufatura,965479,367726,263745,0.8850993404183499,0.7760985871789745,0.8874681958823917,0.7229493085018778,5.7316328257658435,Key_131,0.6096235114826652,965479,263745,5731.632825765843,"Manufatura_Johnson, Cline and Morris"
2023-10-01 18:33:19,"Johnson, Cline and Morris",Manufatura,882132,657932,145264,0.8980007815399199,0.9205571561379159,0.8270764412633541,0.8853819589353633,17.703504370281692,Key_132,0.6837118757788362,882132,145264,17703.50437028169,"Manufatura_Johnson, Cline and Morris"
2023-09-30 18:33:19,"Johnson, Cline and Morris",Manufatura,944235,435190,241056,0.8081315083079361,0.8135301702737063,0.7521944648079035,0.8118019244904989,5.812955675107777,Key_133,0.49452225021463375,944235,241056,5812.955675107777,"Manufatura_Johnson, Cline and Morris"
2023-09-29 18:33:19,"Johnson, Cline and Morris",Manufatura,962088,669993,145581,0.7484670679550449,0.8302498494739707,0.7950114367010314,0.8145417648489344,5.1280981129414425,Key_134,0.4940317699859938,962088,145581,5128.098112941442,"Manufatura_Johnson, Cline and Morris"
2023-09-28 18:33:19,"Johnson, Cline and Morris",Manufatura,720741,578941,100567,0.8096082158791531,0.7089405858121398,0.8143581244128177,0.8946797165504585,5.231230982959061,Key_135,0.46741234655923397,720741,100567,5231.230982959061,"Manufatura_Johnson, Cline and Morris"
2023-09-27 18:33:19,"Johnson, Cline and Morris",Manufatura,966199,592448,295283,0.743504574009259,0.79082851245937,0.8803420433255518,0.9129066260370238,9.562044040979865,Key_136,0.5176275785315447,966199,295283,9562.044040979865,"Manufatura_Johnson, Cline and Morris"
2023-09-26 18:33:19,"Johnson, Cline and Morris",Manufatura,709770,527632,168657,0.8364744904245444,0.856445482848877,0.7080996907830751,0.8901446467108316,10.722368236405618,Key_137,0.5072789355389189,709770,168657,10722.368236405619,"Manufatura_Johnson, Cline and Morris"
2023-09-25 18:33:19,"Johnson, Cline and Morris",Manufatura,989699,415430,132004,0.70754133371367,0.9318149411217695,0.826052049583517,0.7982481558777328,12.490210327357481,Key_138,0.5446141223788799,989699,132004,12490.210327357481,"Manufatura_Johnson, Cline and Morris"
2023-09-24 18:33:19,"Johnson, Cline and Morris",Manufatura,517448,688107,291054,0.7262831770859619,0.7738262020588399,0.9081893319287482,0.7485420370429954,11.03232726451914,Key_139,0.5104178006632556,688107,291054,11032.32726451914,"Manufatura_Johnson, Cline and Morris"
2023-09-23 18:33:19,"Johnson, Cline and Morris",Manufatura,607174,639538,257794,0.8243032501008069,0.9167055915568997,0.7887063319903933,0.751434606271069,19.76505220019688,Key_140,0.5959807331283712,639538,257794,19765.052200196882,"Manufatura_Johnson, Cline and Morris"
2023-09-22 18:33:19,"Johnson, Cline and Morris",Manufatura,764855,615617,232132,0.7818506477601566,0.730387152455475,0.7862855405626568,0.948825440535394,16.65173866077154,Key_141,0.4490112422404684,764855,232132,16651.738660771538,"Manufatura_Johnson, Cline and Morris"
2023-09-21 18:33:19,"Johnson, Cline and Morris",Manufatura,881908,475886,217168,0.8817308800175101,0.7715455088616627,0.74078395828066,0.7663283602491707,8.874603552948582,Key_142,0.5039519936625065,881908,217168,8874.603552948582,"Manufatura_Johnson, Cline and Morris"
2023-09-20 18:33:19,"Johnson, Cline and Morris",Manufatura,523446,521056,327981,0.725601022864891,0.8083269878811812,0.919431001130043,0.7900958540320814,8.636612853519166,Key_143,0.5392673272174432,523446,327981,8636.612853519166,"Manufatura_Johnson, Cline and Morris"
2023-09-19 18:33:19,"Johnson, Cline and Morris",Manufatura,553090,334547,210114,0.932512836326486,0.9298682586548711,0.7167899112100213,0.8468601767229997,12.727514926021232,Key_144,0.621538629636285,553090,210114,12727.514926021233,"Manufatura_Johnson, Cline and Morris"
2023-09-18 18:33:19,"Johnson, Cline and Morris",Manufatura,940246,609084,258335,0.8698841835464135,0.9151283083323639,0.8772629441429626,0.8056380865190822,10.328938464650943,Key_145,0.6983501156181992,940246,258335,10328.938464650942,"Manufatura_Johnson, Cline and Morris"
2023-09-17 18:33:19,"Johnson, Cline and Morris",Manufatura,973673,376887,257391,0.9259326076684866,0.8143242624604641,0.8027179222534578,0.8716968435937997,16.91608076522946,Key_146,0.6052568491566809,973673,257391,16916.08076522946,"Manufatura_Johnson, Cline and Morris"
2023-09-16 18:33:19,"Johnson, Cline and Morris",Manufatura,712650,597171,373534,0.9101417079861853,0.9057463794959175,0.7768333586178642,0.8329907241831903,12.3776355979625,Key_147,0.6403884495794845,712650,373534,12377.6355979625,"Manufatura_Johnson, Cline and Morris"
2023-09-15 18:33:19,"Johnson, Cline and Morris",Manufatura,907276,578018,162460,0.8778050229759766,0.7438786481750247,0.8990920233740668,0.7211599742483593,16.324010065505572,Key_148,0.587089481514384,907276,162460,16324.010065505572,"Manufatura_Johnson, Cline and Morris"
2023-09-14 18:33:19,"Johnson, Cline and Morris",Manufatura,689702,372357,195370,0.753607691064529,0.905110639849141,0.9306685820587209,0.900446856380952,14.648761065330113,Key_149,0.6348074944048668,689702,195370,14648.761065330113,"Manufatura_Johnson, Cline and Morris"
2023-09-13 18:33:19,"Johnson, Cline and Morris",Manufatura,868919,605562,392769,0.9230865464913325,0.778479542958241,0.8112372492454165,0.8317871941536018,19.70498488253661,Key_150,0.5829583264348877,868919,392769,19704.98488253661,"Manufatura_Johnson, Cline and Morris"
2023-09-12 18:33:19,"Johnson, Cline and Morris",Manufatura,841773,639174,367337,0.8157870063235431,0.8460869342085038,0.7697052307296068,0.7919148128657773,11.552937173493888,Key_151,0.5312711222747462,841773,367337,11552.937173493887,"Manufatura_Johnson, Cline and Morris"
2023-09-11 18:33:19,"Johnson, Cline and Morris",Manufatura,977842,554552,235833,0.8176000828465676,0.8713931211551106,0.9460179141731011,0.9385764157136792,15.459352400688543,Key_152,0.6739914922658542,977842,235833,15459.352400688544,"Manufatura_Johnson, Cline and Morris"
2023-09-10 18:33:19,"Johnson, Cline and Morris",Manufatura,548453,395236,376392,0.7802810986643275,0.7926656441598058,0.8949025595125348,0.7166454246686452,18.1835162382719,Key_153,0.5534990404918421,548453,376392,18183.5162382719,"Manufatura_Johnson, Cline and Morris"
2023-09-09 18:33:19,"Johnson, Cline and Morris",Manufatura,609279,654607,192302,0.8595570968817451,0.8617146227570166,0.760576278710414,0.7422645149677818,8.113083240871307,Key_154,0.563353464363402,654607,192302,8113.083240871307,"Manufatura_Johnson, Cline and Morris"
2023-09-08 18:33:19,"Johnson, Cline and Morris",Manufatura,990595,443914,115802,0.7064266983930416,0.822283465595469,0.7548776729894807,0.8132523856292333,11.373583322590193,Key_155,0.4384956025964794,990595,115802,11373.583322590193,"Manufatura_Johnson, Cline and Morris"
2023-09-07 18:33:19,"Johnson, Cline and Morris",Manufatura,948982,631765,246811,0.7487762126133781,0.7418528830659784,0.7961056197584067,0.9127907215221654,15.602682467273516,Key_156,0.4422221763630538,948982,246811,15602.682467273515,"Manufatura_Johnson, Cline and Morris"
2023-09-06 18:33:19,"Johnson, Cline and Morris",Manufatura,810495,633001,345185,0.884460807564643,0.8838009645704107,0.8401153647812962,0.9050089215871893,14.658614826617365,Key_157,0.6567075236604186,810495,345185,14658.614826617364,"Manufatura_Johnson, Cline and Morris"
2023-09-05 18:33:19,"Johnson, Cline and Morris",Manufatura,618424,454446,365426,0.7167891403702229,0.7187059121269468,0.7384621495166317,0.7438882317705815,9.816659954022345,Key_158,0.3804265988031752,618424,365426,9816.659954022345,"Manufatura_Johnson, Cline and Morris"
2023-09-04 18:33:19,"Johnson, Cline and Morris",Manufatura,879081,387945,283056,0.8977686360558813,0.7545130875318051,0.7114305688410647,0.948530374840504,13.167281266079653,Key_159,0.48190754781638,879081,283056,13167.281266079654,"Manufatura_Johnson, Cline and Morris"
2023-09-03 18:33:19,"Johnson, Cline and Morris",Manufatura,889266,462281,285132,0.8726751857690282,0.8449369110795751,0.8936606071174373,0.7810314980876969,19.734166851359475,Key_160,0.6589455422000741,889266,285132,19734.166851359474,"Manufatura_Johnson, Cline and Morris"
2023-09-02 18:33:19,"Johnson, Cline and Morris",Manufatura,604322,594304,125396,0.85792874265407,0.8864318436389094,0.7468723127882824,0.8153633514981622,5.8889338931202015,Key_161,0.5679929261933917,604322,125396,5888.933893120202,"Manufatura_Johnson, Cline and Morris"
2023-09-01 18:33:19,"Johnson, Cline and Morris",Manufatura,854338,632929,361620,0.7500663249273078,0.7877519545916232,0.8787078471503107,0.7176774178879043,16.906721795382516,Key_162,0.519198778449057,854338,361620,16906.721795382517,"Manufatura_Johnson, Cline and Morris"
2023-08-31 18:33:19,"Johnson, Cline and Morris",Manufatura,538672,575879,142772,0.7672207496217514,0.7540334478995051,0.891319671379214,0.7132550574135016,13.319093289532297,Key_163,0.5156374385832007,575879,142772,13319.093289532297,"Manufatura_Johnson, Cline and Morris"
2023-08-30 18:33:19,"Johnson, Cline and Morris",Manufatura,918271,379628,127188,0.8113614261759083,0.706453894699313,0.9396264341812913,0.8631839377873435,7.716808375882049,Key_164,0.5385839491766604,918271,127188,7716.808375882049,"Manufatura_Johnson, Cline and Morris"
