Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-20 18:34:10,Wilkinson LLC,Logística,988591,571387,145003,0.9205664569148617,0.7041727347568361,0.807776826506184,0.8347421514266405,5.948549253762912,Key_113,0.5236314724943125,988591,145003,5948.549253762912,Logística_Wilkinson LLC
2023-10-19 18:34:10,Wilkinson LLC,Logística,602589,675479,382188,0.8665146126805164,0.7437914529137708,0.7541011018699648,0.8805785060567484,13.958462310608235,Key_114,0.4860228074816942,675479,382188,13958.462310608234,Logística_Wilkinson LLC
2023-10-18 18:34:10,Wilkinson LLC,Logística,545561,672158,388124,0.842213674915114,0.9364164647144186,0.7087791181597697,0.7325069521272286,7.6420891170277265,Key_115,0.5589876898867057,672158,388124,7642.089117027726,Logística_Wilkinson LLC
2023-10-17 18:34:10,Wilkinson LLC,Logística,784411,588510,277328,0.9159949967918392,0.7418842465497288,0.8889981891508241,0.930787088616339,14.672126105790921,Key_116,0.6041296168112359,784411,277328,14672.126105790921,Logística_Wilkinson LLC
2023-10-16 18:34:10,Wilkinson LLC,Logística,910714,377594,174257,0.9444273153711071,0.9245849372563223,0.8024782709887665,0.8852495268641064,15.46348530728496,Key_117,0.7007266504320897,910714,174257,15463.48530728496,Logística_Wilkinson LLC
2023-10-15 18:34:10,Wilkinson LLC,Logística,859963,455874,168913,0.8485085613286046,0.8555993050567657,0.8295789270605641,0.9202707749483746,8.106006247073985,Key_118,0.6022604764511788,859963,168913,8106.006247073985,Logística_Wilkinson LLC
2023-10-14 18:34:10,Wilkinson LLC,Logística,998876,340661,257923,0.7388441986844927,0.809481506044519,0.8187643852360652,0.8825839967595868,8.715085689686514,Key_119,0.4896871886792833,998876,257923,8715.085689686513,Logística_Wilkinson LLC
2023-10-13 18:34:10,Wilkinson LLC,Logística,983948,368567,117846,0.8548154314478871,0.8589863803166162,0.8612541822209839,0.8996348129795477,9.057695424134952,Key_120,0.632397253852613,983948,117846,9057.695424134952,Logística_Wilkinson LLC
2023-10-12 18:34:10,Wilkinson LLC,Logística,908419,576798,131520,0.7295075271771065,0.8061241618807578,0.8209529674836784,0.7563308186224198,5.40926735525029,Key_121,0.4827808030843811,908419,131520,5409.26735525029,Logística_Wilkinson LLC
2023-10-11 18:34:10,Wilkinson LLC,Logística,938397,456803,262737,0.7481933642018608,0.8510295163652616,0.8447447857741308,0.8812612629033717,18.07546981125659,Key_122,0.5378782644298878,938397,262737,18075.46981125659,Logística_Wilkinson LLC
2023-10-10 18:34:10,Wilkinson LLC,Logística,916551,651968,204079,0.8712991487516673,0.7191977193574219,0.8051439471509814,0.8782264205593732,9.026036353768685,Key_123,0.5045324728503294,916551,204079,9026.036353768684,Logística_Wilkinson LLC
2023-10-09 18:34:10,Wilkinson LLC,Logística,862935,512636,330946,0.8603507210517015,0.7524091202428329,0.8654564948581229,0.8772150821710156,5.0818358590441735,Key_124,0.5602409111265056,862935,330946,5081.835859044173,Logística_Wilkinson LLC
2023-10-08 18:34:10,Wilkinson LLC,Logística,868007,408894,239525,0.7493205446368827,0.8936886600035615,0.8491292555842014,0.7979840336115585,8.457105099697042,Key_125,0.5686272803593794,868007,239525,8457.105099697043,Logística_Wilkinson LLC
2023-10-07 18:34:10,Wilkinson LLC,Logística,603399,636828,372787,0.7179918121459792,0.7793545188783949,0.9350651507432044,0.7452732848199861,18.58700365609796,Key_126,0.5232345591102837,636828,372787,18587.00365609796,Logística_Wilkinson LLC
2023-10-06 18:34:10,Wilkinson LLC,Logística,511286,492210,328964,0.8275615414388254,0.846833031103253,0.8876740621798244,0.8549609105458517,16.10774649593392,Key_127,0.6220877069960663,511286,328964,16107.74649593392,Logística_Wilkinson LLC
2023-10-05 18:34:10,Wilkinson LLC,Logística,860050,425303,250969,0.7136270077399489,0.862221831620993,0.8569039100925069,0.7870139086479848,6.661293266234267,Key_128,0.5272570767716007,860050,250969,6661.293266234267,Logística_Wilkinson LLC
2023-10-04 18:34:10,Wilkinson LLC,Logística,840609,398080,341203,0.7737823785396705,0.715789685122203,0.7737550052975202,0.8790198643740769,10.933201135367437,Key_129,0.42855616039819433,840609,341203,10933.201135367437,Logística_Wilkinson LLC
2023-10-03 18:34:10,Wilkinson LLC,Logística,648635,513444,379475,0.8599273514811799,0.7057737937647346,0.7967921924201591,0.8293145609563742,5.394063961747054,Key_130,0.4835844874370631,648635,379475,5394.063961747053,Logística_Wilkinson LLC
2023-10-02 18:34:10,Wilkinson LLC,Logística,884032,336611,330007,0.9292026758875814,0.9372994699036016,0.8659719369204019,0.8556950672896289,12.042592218299164,Key_131,0.754210616728217,884032,330007,12042.592218299165,Logística_Wilkinson LLC
2023-10-01 18:34:10,Wilkinson LLC,Logística,678007,431902,206374,0.7566892486450423,0.9274857005009353,0.7286854460904614,0.7890455530553435,8.695912083114488,Key_132,0.5114048960264422,678007,206374,8695.912083114488,Logística_Wilkinson LLC
2023-09-30 18:34:10,Wilkinson LLC,Logística,800654,372121,278914,0.745845251702635,0.8756842503855136,0.73622603237258,0.9181377237101646,17.00313813268057,Key_133,0.4808475833234523,800654,278914,17003.138132680568,Logística_Wilkinson LLC
2023-09-29 18:34:10,Wilkinson LLC,Logística,541983,406686,384675,0.9233283948825983,0.922432359315527,0.8108989370326884,0.8834832175162679,19.912229659920566,Key_134,0.6906491035217958,541983,384675,19912.229659920566,Logística_Wilkinson LLC
2023-09-28 18:34:10,Wilkinson LLC,Logística,527085,345872,295124,0.9476626340099118,0.7661583286379718,0.943228154249306,0.7738654426857218,11.584808093171949,Key_135,0.6848398750454111,527085,295124,11584.808093171949,Logística_Wilkinson LLC
2023-09-27 18:34:10,Wilkinson LLC,Logística,537641,673148,388060,0.7954151294268215,0.7883552985629074,0.7653071140435435,0.8902277320107236,19.464480401954983,Key_136,0.4799009267790919,673148,388060,19464.480401954985,Logística_Wilkinson LLC
2023-09-26 18:34:10,Wilkinson LLC,Logística,854137,456197,350587,0.775931766609617,0.8133786368555265,0.929386014179226,0.8843311858381138,12.962000243053733,Key_137,0.5865599774213781,854137,350587,12962.000243053733,Logística_Wilkinson LLC
2023-09-25 18:34:10,Wilkinson LLC,Logística,881501,570779,225448,0.8636211526700465,0.7077607774467451,0.9075815692540945,0.7477246392645872,11.682140907371897,Key_138,0.5547475975888543,881501,225448,11682.140907371897,Logística_Wilkinson LLC
2023-09-24 18:34:10,Wilkinson LLC,Logística,922952,435313,294743,0.7053995870112335,0.7586610391207931,0.753788559451876,0.8511355178790155,7.191776891988365,Key_139,0.4033968701415695,922952,294743,7191.776891988365,Logística_Wilkinson LLC
2023-09-23 18:34:10,Wilkinson LLC,Logística,660827,311930,110553,0.8478632838945538,0.8168348247123215,0.8567504136056332,0.7361963292370564,14.51674144556786,Key_140,0.5933547135304361,660827,110553,14516.741445567859,Logística_Wilkinson LLC
2023-09-22 18:34:10,Wilkinson LLC,Logística,748791,677852,224728,0.7924466856778494,0.8906501087127825,0.7457748566154997,0.8167315808626497,10.67493260595677,Key_141,0.5263624695907976,748791,224728,10674.932605956768,Logística_Wilkinson LLC
2023-09-21 18:34:10,Wilkinson LLC,Logística,912118,631912,128582,0.8409959273040188,0.8640202796265061,0.939868827131513,0.8044523708777819,7.059296874134727,Key_142,0.6829439689675494,912118,128582,7059.296874134727,Logística_Wilkinson LLC
2023-09-20 18:34:10,Wilkinson LLC,Logística,731777,612034,325670,0.7499966615166499,0.864849996965193,0.9218968398630487,0.7006009515705626,15.350261419184172,Key_143,0.5979741975872823,731777,325670,15350.261419184171,Logística_Wilkinson LLC
2023-09-19 18:34:10,Wilkinson LLC,Logística,797096,361474,136410,0.7181136296366483,0.8309414081221899,0.7809455686103,0.9305672258620776,12.699569831957678,Key_144,0.4659983040465407,797096,136410,12699.569831957679,Logística_Wilkinson LLC
2023-09-18 18:34:10,Wilkinson LLC,Logística,922688,648125,368454,0.7645928894776008,0.9166674994312755,0.7546581370761465,0.749501799481256,14.997507807003545,Key_145,0.528922872305645,922688,368454,14997.507807003545,Logística_Wilkinson LLC
2023-09-17 18:34:10,Wilkinson LLC,Logística,536571,337401,147879,0.7099054654469779,0.9174459029987945,0.7095041979483752,0.7485378547472414,8.175924458058365,Key_146,0.46209998535425223,536571,147879,8175.9244580583645,Logística_Wilkinson LLC
2023-09-16 18:34:10,Wilkinson LLC,Logística,906247,500122,115226,0.9359207270886869,0.9457529428812274,0.9125346302836095,0.7538482665678188,19.4276506665818,Key_147,0.8077298290152288,906247,115226,19427.6506665818,Logística_Wilkinson LLC
2023-09-15 18:34:10,Wilkinson LLC,Logística,947942,532109,197067,0.8467361801587038,0.8884682139076091,0.7468689392756702,0.9341550815787084,15.250826233599309,Key_148,0.5618681449379094,947942,197067,15250.82623359931,Logística_Wilkinson LLC
2023-09-14 18:34:10,Wilkinson LLC,Logística,548692,387719,250232,0.7636509549017811,0.814870748162332,0.7424742880192484,0.8671233379497814,19.426323928966692,Key_149,0.4620245425598571,548692,250232,19426.323928966693,Logística_Wilkinson LLC
2023-09-13 18:34:10,Wilkinson LLC,Logística,638043,547506,296542,0.7038743095007323,0.7927331874918444,0.8039357915506973,0.8686805930154301,6.513635021956497,Key_150,0.4485837307500829,638043,296542,6513.6350219564965,Logística_Wilkinson LLC
2023-09-12 18:34:10,Wilkinson LLC,Logística,512189,688754,255615,0.8291178448935377,0.8168035795682891,0.8506119453621872,0.7181370118579262,17.006648010029366,Key_151,0.5760568856231074,688754,255615,17006.648010029367,Logística_Wilkinson LLC
2023-09-11 18:34:10,Wilkinson LLC,Logística,976534,318123,145434,0.774105240629151,0.8533176806992265,0.8596190781569115,0.832031971697732,14.483961374521787,Key_152,0.567827991301485,976534,145434,14483.961374521787,Logística_Wilkinson LLC
2023-09-10 18:34:10,Wilkinson LLC,Logística,872976,613612,355433,0.8994891100580262,0.789588627134298,0.7216264401894233,0.8854119966379368,12.76826727938443,Key_153,0.5125181282179868,872976,355433,12768.26727938443,Logística_Wilkinson LLC
2023-09-09 18:34:10,Wilkinson LLC,Logística,813910,324667,154573,0.7957199941521301,0.7246037121021816,0.7320297119982437,0.946148158074118,8.431405277613468,Key_154,0.4220749076527172,813910,154573,8431.405277613469,Logística_Wilkinson LLC
2023-09-08 18:34:10,Wilkinson LLC,Logística,814998,680001,286384,0.8542263730682969,0.8140223835292811,0.8255121027735517,0.9192154818275537,19.157980399162433,Key_155,0.5740275908012208,814998,286384,19157.980399162432,Logística_Wilkinson LLC
2023-09-07 18:34:10,Wilkinson LLC,Logística,829395,364976,385143,0.8982553111813422,0.7372223508522019,0.7838081226715192,0.7454077723721557,7.678775825351272,Key_156,0.5190486276323615,829395,364976,7678.775825351272,Logística_Wilkinson LLC
2023-09-06 18:34:10,Wilkinson LLC,Logística,753044,390169,361306,0.7704212982336098,0.7322739576522865,0.9048017876688939,0.8552747941947544,19.442256476575672,Key_157,0.510452481710692,753044,361306,19442.256476575672,Logística_Wilkinson LLC
2023-09-05 18:34:10,Wilkinson LLC,Logística,666757,358672,104280,0.7850114652682845,0.9066676291432962,0.7850980900061088,0.709322894819384,13.385887912782875,Key_158,0.5587892350118937,666757,104280,13385.887912782875,Logística_Wilkinson LLC
2023-09-04 18:34:10,Wilkinson LLC,Logística,744442,395555,270800,0.9360668433140585,0.9133595178314536,0.7400169064662876,0.7016490135991259,12.39533632596752,Key_159,0.6326889693402596,744442,270800,12395.33632596752,Logística_Wilkinson LLC
2023-09-03 18:34:10,Wilkinson LLC,Logística,796762,589485,150485,0.8609017397524125,0.8114086233151294,0.9150309976717387,0.8551574211733475,17.469922275390818,Key_160,0.6391885855573943,796762,150485,17469.922275390818,Logística_Wilkinson LLC
2023-09-02 18:34:10,Wilkinson LLC,Logística,527458,432866,152411,0.9231114193179442,0.7091112666688146,0.796440678786327,0.8282551593539766,10.154262445023766,Key_161,0.5213410747891892,527458,152411,10154.262445023767,Logística_Wilkinson LLC
2023-09-01 18:34:10,Wilkinson LLC,Logística,667543,391206,376732,0.7493984786043675,0.7889399064354845,0.7464489993902873,0.9401338412027438,14.964915013038896,Key_162,0.44132331480606657,667543,376732,14964.915013038895,Logística_Wilkinson LLC
2023-08-31 18:34:10,Wilkinson LLC,Logística,913987,431767,130622,0.8372368083977457,0.7741313521871033,0.9098587039026642,0.8413478394195967,13.835955388747982,Key_163,0.5897078705350783,913987,130622,13835.955388747981,Logística_Wilkinson LLC
2023-08-30 18:34:10,Wilkinson LLC,Logística,707266,572056,321144,0.7087608636433449,0.8079944809864392,0.8093161633102641,0.7162023517483707,17.457351450503964,Key_164,0.4634750255072621,707266,321144,17457.351450503964,Logística_Wilkinson LLC
2023-08-29 18:34:10,Wilkinson LLC,Logística,939447,430314,351432,0.7377802898975057,0.8889437377239451,0.9295147481329422,0.8960471544800175,11.696468130243492,Key_165,0.6096177566315809,939447,351432,11696.468130243491,Logística_Wilkinson LLC
2023-08-28 18:34:10,Wilkinson LLC,Logística,924158,523228,305137,0.879740286844676,0.7159487376303805,0.8691849431120624,0.7244867261896364,16.584100414486308,Key_166,0.547455221870588,924158,305137,16584.100414486307,Logística_Wilkinson LLC
2023-08-27 18:34:10,Wilkinson LLC,Logística,626295,360732,114986,0.8966945650669637,0.7740267693509737,0.8295811449394088,0.7445451758231616,15.8838265290327,Key_167,0.5757837328656789,626295,114986,15883.8265290327,Logística_Wilkinson LLC
2023-08-26 18:34:10,Wilkinson LLC,Logística,830085,572927,283344,0.7891406084618714,0.8681334437153148,0.8333843690875274,0.7086061013643246,8.96858191781421,Key_168,0.5709344252078502,830085,283344,8968.58191781421,Logística_Wilkinson LLC
2023-08-25 18:34:10,Wilkinson LLC,Logística,505150,327517,107854,0.8268027813010789,0.9332108189317064,0.8812784660246558,0.9212072839434133,8.396460681287035,Key_169,0.6799779850351523,505150,107854,8396.460681287035,Logística_Wilkinson LLC
2023-08-24 18:34:10,Wilkinson LLC,Logística,578252,687780,132340,0.7981725061759191,0.8359859392217152,0.9204106247204966,0.8880987274950856,16.650992643598748,Key_170,0.6141541067159473,687780,132340,16650.992643598747,Logística_Wilkinson LLC
2023-08-23 18:34:10,Wilkinson LLC,Logística,582696,594506,163347,0.7920891578416551,0.8732599182838481,0.7298424900386455,0.7614691056223883,14.384714247599344,Key_171,0.5048318410776349,594506,163347,14384.714247599344,Logística_Wilkinson LLC
2023-08-22 18:34:10,Wilkinson LLC,Logística,501133,663449,224255,0.8923141037529214,0.9254921862868377,0.7291150075650881,0.7599955631987164,9.673746218074365,Key_172,0.6021248503736886,663449,224255,9673.746218074366,Logística_Wilkinson LLC
2023-08-21 18:34:10,Wilkinson LLC,Logística,867498,635713,201001,0.7484869801407971,0.7854438307389047,0.7827330666125303,0.7302910400464231,18.94481702354691,Key_173,0.4601644499107339,867498,201001,18944.81702354691,Logística_Wilkinson LLC
2023-08-20 18:34:10,Wilkinson LLC,Logística,699344,447952,341873,0.875944259088962,0.9239590656464794,0.8627675785630724,0.7111275867586859,8.875936664524012,Key_174,0.6982694124330829,699344,341873,8875.936664524012,Logística_Wilkinson LLC
2023-08-19 18:34:10,Wilkinson LLC,Logística,988909,565396,289464,0.9466711067220756,0.7545154971261746,0.8357050529263604,0.7175638374300393,16.557197082450728,Key_175,0.5969257510960648,988909,289464,16557.197082450726,Logística_Wilkinson LLC
2023-08-18 18:34:10,Wilkinson LLC,Logística,792660,574798,348899,0.9472773933972274,0.7073170298406376,0.7218221121929902,0.9397579291223689,19.20982497551101,Key_176,0.48363917278956114,792660,348899,19209.824975511012,Logística_Wilkinson LLC
2023-08-17 18:34:10,Wilkinson LLC,Logística,879459,369668,123016,0.868167957442535,0.7165935380115096,0.7221894387478711,0.9306081399075052,16.25958310353156,Key_177,0.4492910561150381,879459,123016,16259.58310353156,Logística_Wilkinson LLC
2023-08-16 18:34:10,Wilkinson LLC,Logística,649464,628436,385090,0.7376232505212073,0.7845142341517082,0.9308310834994449,0.8026810606225908,10.501858776227161,Key_178,0.5386495517367024,649464,385090,10501.858776227162,Logística_Wilkinson LLC
2023-08-15 18:34:10,Wilkinson LLC,Logística,540945,367755,273436,0.9228434255982599,0.9356447970916912,0.8734283679848114,0.8891099337837661,8.114051914501484,Key_179,0.7541649120803882,540945,273436,8114.051914501484,Logística_Wilkinson LLC
2023-08-14 18:34:10,Wilkinson LLC,Logística,656796,428450,309686,0.7850521081824637,0.9210915598747313,0.9158707286367443,0.7672679941677093,8.952991192627184,Key_180,0.6622705849999593,656796,309686,8952.991192627185,Logística_Wilkinson LLC
2023-08-13 18:34:10,Wilkinson LLC,Logística,600074,477190,181048,0.7351786299191516,0.9048848221203918,0.8036826636856865,0.7281084233684827,17.497525974731502,Key_181,0.5346514863313118,600074,181048,17497.525974731503,Logística_Wilkinson LLC
2023-08-12 18:34:10,Wilkinson LLC,Logística,910506,464295,235109,0.740667307609036,0.7685452302702768,0.8635377564943876,0.9134729434447253,9.934231263510334,Key_182,0.4915570602836913,910506,235109,9934.231263510334,Logística_Wilkinson LLC
2023-08-11 18:34:10,Wilkinson LLC,Logística,630012,338267,183070,0.7369724135520441,0.7359326424733346,0.7506458650094697,0.9325428525194525,19.291060907682095,Key_183,0.4071218344757437,630012,183070,19291.060907682095,Logística_Wilkinson LLC
