Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2018-07-22 19:34:35,Whitaker-Chang,Logística,703369,558203,104230,0.7748044939482863,0.9335773687354123,0.8368439017065298,0.8539903038955156,10.757140028123736,Key_2029,0.6053226182728927,703369,104230,10757.140028123737,Logística_Whitaker-Chang
2018-07-21 19:34:35,Whitaker-Chang,Logística,961155,496039,397228,0.7528476299438293,0.7375336313786979,0.9104061994465771,0.7226812383104159,5.459777450746918,Key_2030,0.505503448636494,961155,397228,5459.777450746918,Logística_Whitaker-Chang
2018-07-20 19:34:35,Whitaker-Chang,Logística,560237,367481,137613,0.7893598148988962,0.8103762044344025,0.887251243515536,0.7131911246682952,16.25602589868057,Key_2031,0.5675554653709529,560237,137613,16256.02589868057,Logística_Whitaker-Chang
2018-07-19 19:34:35,Whitaker-Chang,Logística,946710,643275,131577,0.845640299373596,0.9122856752904173,0.7175067779828698,0.8024740816006781,7.146932156155033,Key_2032,0.5535317478793592,946710,131577,7146.932156155033,Logística_Whitaker-Chang
2018-07-18 19:34:35,Whitaker-Chang,Logística,935879,506192,275668,0.8031165065712982,0.8515574181118702,0.8556588647118066,0.7797273054219738,12.725339775115033,Key_2033,0.5851849425129463,935879,275668,12725.339775115033,Logística_Whitaker-Chang
2018-07-17 19:34:35,Whitaker-Chang,Logística,618519,630122,142948,0.8497078965904197,0.846148591721612,0.8092592469476595,0.7352470526322507,17.783606466915696,Key_2034,0.5818405174679411,630122,142948,17783.606466915695,Logística_Whitaker-Chang
2018-07-16 19:34:35,Whitaker-Chang,Logística,652718,620444,398474,0.7447898104878437,0.7602292634693026,0.7213981746703904,0.9144086290811683,17.189942524228833,Key_2035,0.4084635884189359,652718,398474,17189.942524228834,Logística_Whitaker-Chang
2018-07-15 19:34:35,Whitaker-Chang,Logística,614757,448540,218863,0.7522986000183933,0.7087140379679766,0.7198300148458245,0.9471749228821941,15.71176355176327,Key_2036,0.3837878665121275,614757,218863,15711.76355176327,Logística_Whitaker-Chang
2018-07-14 19:34:35,Whitaker-Chang,Logística,781180,431398,144850,0.742836348258361,0.9420658404173895,0.891116809230194,0.941159082937107,5.7529383195559145,Key_2037,0.6236042102914529,781180,144850,5752.938319555915,Logística_Whitaker-Chang
2018-07-13 19:34:35,Whitaker-Chang,Logística,615798,459763,143571,0.7911291780882033,0.9308874613345722,0.791829107450208,0.9328660728707873,11.989660633997396,Key_2038,0.5831443136854045,615798,143571,11989.660633997395,Logística_Whitaker-Chang
2018-07-12 19:34:35,Whitaker-Chang,Logística,926471,537258,113286,0.7522605332616822,0.8242344476647625,0.8058874188496162,0.9356559407578464,11.102432888594684,Key_2039,0.4996816656681676,926471,113286,11102.432888594685,Logística_Whitaker-Chang
2018-07-11 19:34:35,Whitaker-Chang,Logística,736910,551464,355462,0.7790153148661462,0.9198087645477699,0.8792446043294039,0.9189531933024488,8.810584475901681,Key_2040,0.630018425533971,736910,355462,8810.584475901682,Logística_Whitaker-Chang
2018-07-10 19:34:35,Whitaker-Chang,Logística,907633,592756,115956,0.820665971248836,0.8117058213468158,0.7483898213840221,0.8658490332508169,18.320422765732342,Key_2041,0.49853190635235567,907633,115956,18320.422765732343,Logística_Whitaker-Chang
2018-07-09 19:34:35,Whitaker-Chang,Logística,574199,529025,219862,0.756225441645044,0.9474010126442989,0.909026637553862,0.7937183243820969,7.471922888112595,Key_2042,0.6512709974666705,574199,219862,7471.9228881125955,Logística_Whitaker-Chang
2018-07-08 19:34:35,Whitaker-Chang,Logística,999442,317850,173237,0.7497592087178421,0.9373967892969439,0.8875435413353278,0.8434860624674313,18.947906500502064,Key_2043,0.623785015863591,999442,173237,18947.906500502064,Logística_Whitaker-Chang
2018-07-07 19:34:35,Whitaker-Chang,Logística,602379,613467,345808,0.7131350408103516,0.8672263234180093,0.9373322515375471,0.8422457486360221,16.58663393396157,Key_2044,0.5796926431218081,613467,345808,16586.63393396157,Logística_Whitaker-Chang
2018-07-06 19:34:35,Whitaker-Chang,Logística,717389,680138,392178,0.7261295203075642,0.7621292914551109,0.8743333534662716,0.8241988121644342,15.637992778105477,Key_2045,0.4838600794716788,717389,392178,15637.992778105478,Logística_Whitaker-Chang
2018-07-05 19:34:35,Whitaker-Chang,Logística,902951,598016,336074,0.8617621932505413,0.7158485109772953,0.8842623070548857,0.8665263042088195,19.633215837115475,Key_2046,0.5454936205531161,902951,336074,19633.215837115476,Logística_Whitaker-Chang
2018-07-04 19:34:35,Whitaker-Chang,Logística,802131,613654,135755,0.7170133905633207,0.7177596526819859,0.9231851171225014,0.8100303153315761,18.44831961836739,Key_2047,0.47511101873478606,802131,135755,18448.31961836739,Logística_Whitaker-Chang
2018-07-03 19:34:35,Whitaker-Chang,Logística,504563,377894,234522,0.7295525188939278,0.9035191774976151,0.8548508986504352,0.9287356242934949,19.981526416325966,Key_2048,0.5634875291544288,504563,234522,19981.526416325967,Logística_Whitaker-Chang
2018-07-02 19:34:35,Whitaker-Chang,Logística,609848,573752,336409,0.7062647346213009,0.7360516048600274,0.7278366609475326,0.8661720752354451,8.834343504138225,Key_2049,0.3783639167563076,609848,336409,8834.343504138225,Logística_Whitaker-Chang
2018-07-01 19:34:35,Whitaker-Chang,Logística,867898,683751,270282,0.8079518340371492,0.8248256930834503,0.8085093645243608,0.9332559840747855,9.882375572129927,Key_2050,0.5388063510588356,867898,270282,9882.375572129928,Logística_Whitaker-Chang
2018-06-30 19:34:35,Whitaker-Chang,Logística,860865,357189,226174,0.774906839782678,0.7905350248250503,0.9238766146614834,0.8030205557529522,18.838850205692793,Key_2051,0.5659584972423847,860865,226174,18838.850205692794,Logística_Whitaker-Chang
2018-06-29 19:34:35,Whitaker-Chang,Logística,953752,627995,168139,0.7136887148417619,0.797556586961273,0.7847046087243496,0.7003883442575232,10.47844902823077,Key_2052,0.44665946259426564,953752,168139,10478.44902823077,Logística_Whitaker-Chang
2018-06-28 19:34:35,Whitaker-Chang,Logística,869595,654509,181314,0.8168842056481046,0.9418818571310502,0.8674677074434106,0.816979772103419,17.440274698802384,Key_2053,0.667436951832469,869595,181314,17440.274698802383,Logística_Whitaker-Chang
2018-06-27 19:34:35,Whitaker-Chang,Logística,678440,389945,121302,0.8669536688757429,0.9107161191683162,0.9236960496176583,0.7721406018416563,6.72989347942774,Key_2054,0.7293029974517271,678440,121302,6729.89347942774,Logística_Whitaker-Chang
2018-06-26 19:34:35,Whitaker-Chang,Logística,744666,477191,384568,0.9132996745679824,0.7298745104548752,0.8143649472973206,0.9323420306680803,19.734179284420094,Key_2055,0.5428509121738581,744666,384568,19734.179284420094,Logística_Whitaker-Chang
2018-06-25 19:34:35,Whitaker-Chang,Logística,741360,369590,200552,0.9420763275145452,0.7924003247388053,0.9226071389338111,0.9364330890197174,12.191591258717974,Key_2056,0.6887276941770041,741360,200552,12191.591258717974,Logística_Whitaker-Chang
2018-06-24 19:34:35,Whitaker-Chang,Logística,781033,523151,365819,0.7657681079011431,0.8781272379865478,0.9260558986063523,0.7596397214269505,14.835009387360053,Key_2057,0.622718726409586,781033,365819,14835.009387360053,Logística_Whitaker-Chang
2018-06-23 19:34:35,Whitaker-Chang,Logística,613660,668328,119940,0.8972720618693281,0.7984953751957556,0.8381573975245996,0.9127414332885444,19.27298131833097,Key_2058,0.6005126120658141,668328,119940,19272.98131833097,Logística_Whitaker-Chang
2018-06-22 19:34:35,Whitaker-Chang,Logística,821544,436980,172499,0.764969585307054,0.83347680358527,0.87636757843863,0.8235005932754271,8.70112627052655,Key_2059,0.5587583008862773,821544,172499,8701.12627052655,Logística_Whitaker-Chang
2018-06-21 19:34:35,Whitaker-Chang,Logística,809216,318327,329304,0.9417698001824855,0.911870117475853,0.8453670550531638,0.8546140873767853,9.77886395291195,Key_2060,0.725977335392901,809216,318327,9778.86395291195,Logística_Whitaker-Chang
2018-06-20 19:34:35,Whitaker-Chang,Logística,837680,374069,328099,0.9032501915848139,0.8730071692269475,0.920405980742738,0.7064064493636426,11.444553811458034,Key_2061,0.7257805150657284,837680,328099,11444.553811458034,Logística_Whitaker-Chang
2018-06-19 19:34:35,Whitaker-Chang,Logística,664614,522776,273827,0.7895309953232968,0.8902551917300905,0.8430523519962045,0.8622558608885894,11.705476424722415,Key_2062,0.5925680663863436,664614,273827,11705.476424722414,Logística_Whitaker-Chang
2018-06-18 19:34:35,Whitaker-Chang,Logística,770073,317552,165668,0.822646993155176,0.7223342265998074,0.8929494613251526,0.9069997274741364,9.128579499333007,Key_2063,0.5306138576532822,770073,165668,9128.579499333007,Logística_Whitaker-Chang
2018-06-17 19:34:35,Whitaker-Chang,Logística,580925,590001,254277,0.8073461815063464,0.9455153089641101,0.8254316453706777,0.9202630782877855,8.889716650223816,Key_2064,0.6300999937766564,590001,254277,8889.716650223816,Logística_Whitaker-Chang
2018-06-16 19:34:35,Whitaker-Chang,Logística,839074,336250,371727,0.7235465985210274,0.9432241534422694,0.8052512290160575,0.757414188555642,7.207890101632767,Key_2065,0.5495570908515647,839074,336250,7207.890101632767,Logística_Whitaker-Chang
2018-06-15 19:34:35,Whitaker-Chang,Logística,610097,372453,395873,0.9145932558478406,0.913408804930608,0.8921196926331988,0.7715157000791727,19.762236523997665,Key_2066,0.7452745902073116,610097,372453,19762.236523997664,Logística_Whitaker-Chang
2018-06-14 19:34:35,Whitaker-Chang,Logística,579472,493250,360512,0.7506088004532824,0.9172612529909288,0.8788248465522788,0.9152086664306857,13.685393376600949,Key_2067,0.6050747462698424,579472,360512,13685.393376600949,Logística_Whitaker-Chang
2018-06-13 19:34:35,Whitaker-Chang,Logística,570368,337560,172853,0.9320331696316443,0.9269983469822941,0.7849750196739824,0.9261372602579552,16.214766007121476,Key_2068,0.6782130851192415,570368,172853,16214.766007121476,Logística_Whitaker-Chang
2018-06-12 19:34:35,Whitaker-Chang,Logística,711266,631047,350424,0.8240224472827732,0.7040267508334516,0.8693284427666649,0.7529405022976343,12.501371995835989,Key_2069,0.5043268530909575,711266,350424,12501.371995835989,Logística_Whitaker-Chang
2018-06-11 19:34:35,Whitaker-Chang,Logística,913678,403773,363842,0.8968141605843245,0.8174520929055237,0.9182325846956544,0.8379918335669064,13.557015484557574,Key_2070,0.6731587067385909,913678,363842,13557.015484557574,Logística_Whitaker-Chang
2018-06-10 19:34:35,Whitaker-Chang,Logística,957451,414419,112465,0.7658397949629119,0.7482240049865637,0.835350536508365,0.7022701536347806,13.377806742606989,Key_2071,0.47867232933334447,957451,112465,13377.806742606988,Logística_Whitaker-Chang
2018-06-09 19:34:35,Whitaker-Chang,Logística,957996,636007,104692,0.8558596655393307,0.7426405005366383,0.9282606796796924,0.7866492467374531,7.506122098376278,Key_2072,0.5899988217509039,957996,104692,7506.122098376278,Logística_Whitaker-Chang
2018-06-08 19:34:35,Whitaker-Chang,Logística,773202,632691,209152,0.7726188461059005,0.7358765954424373,0.8182570381238864,0.847725462639085,5.040067349844238,Key_2073,0.4652217786783177,773202,209152,5040.0673498442375,Logística_Whitaker-Chang
2018-06-07 19:34:35,Whitaker-Chang,Logística,924510,615466,362527,0.7371330916097004,0.7378410062292654,0.7792873308198813,0.9380089829610703,16.782828091488817,Key_2074,0.4238442656717155,924510,362527,16782.828091488816,Logística_Whitaker-Chang
2018-06-06 19:34:35,Whitaker-Chang,Logística,611936,496645,146365,0.8733231374364918,0.7042454195369676,0.7642778819888498,0.9478201457782954,6.630284725912068,Key_2075,0.47005674477781273,611936,146365,6630.284725912068,Logística_Whitaker-Chang
2018-06-05 19:34:35,Whitaker-Chang,Logística,713616,478131,240848,0.7185532696777845,0.7191406504154576,0.764829094038064,0.8912763891387776,8.667315749992426,Key_2076,0.3952184481766638,713616,240848,8667.315749992425,Logística_Whitaker-Chang
2018-06-04 19:34:35,Whitaker-Chang,Logística,729940,542644,115970,0.8845736601677973,0.7993015453566243,0.7645955998647456,0.8014314762324304,12.447085779870973,Key_2077,0.540600509054859,729940,115970,12447.085779870973,Logística_Whitaker-Chang
2018-06-03 19:34:35,Whitaker-Chang,Logística,810233,457858,191795,0.8247671947958253,0.7391460081327538,0.7923826874093245,0.9076310130360598,15.9259270055497,Key_2078,0.4830550118921998,810233,191795,15925.9270055497,Logística_Whitaker-Chang
2018-06-02 19:34:35,Whitaker-Chang,Logística,662546,508498,340351,0.9418176705870157,0.9120730930855439,0.7969255001289065,0.9230925166377552,9.993397681210626,Key_2079,0.6845642292024466,662546,340351,9993.397681210625,Logística_Whitaker-Chang
2018-06-01 19:34:35,Whitaker-Chang,Logística,903105,628214,312743,0.8276091320095261,0.7324577081345038,0.7013603385258742,0.8583693464197689,11.81402970819326,Key_2080,0.4251567034703395,903105,312743,11814.02970819326,Logística_Whitaker-Chang
2018-05-31 19:34:35,Whitaker-Chang,Logística,760713,597111,313940,0.8289392576875465,0.7178699922134574,0.7240502619343169,0.7328431316359871,19.78902239280604,Key_2081,0.43086103716652885,760713,313940,19789.02239280604,Logística_Whitaker-Chang
2018-05-30 19:34:35,Whitaker-Chang,Logística,749334,458449,258885,0.9406134304807799,0.846679858977203,0.7584846245232657,0.7620832766893688,9.246722582233598,Key_2082,0.6040559767945675,749334,258885,9246.722582233599,Logística_Whitaker-Chang
2018-05-29 19:34:35,Whitaker-Chang,Logística,850797,400982,230504,0.8891567898856267,0.8969907960050956,0.8998860701991325,0.9131569036383058,8.868687819643863,Key_2083,0.717718044585895,850797,230504,8868.687819643863,Logística_Whitaker-Chang
2018-05-28 19:34:35,Whitaker-Chang,Logística,532481,580873,234195,0.8327698075758185,0.9494125063721756,0.9340056324878933,0.8827261778213171,5.3494779685490945,Key_2084,0.738464146887573,580873,234195,5349.477968549095,Logística_Whitaker-Chang
2018-05-27 19:34:35,Whitaker-Chang,Logística,565425,619983,226403,0.7752021172542637,0.8534348832679577,0.8710141069801104,0.8715783859863928,9.570200347865415,Key_2085,0.5762494572379627,619983,226403,9570.200347865415,Logística_Whitaker-Chang
2018-05-26 19:34:35,Whitaker-Chang,Logística,717212,537967,361937,0.8639991433014256,0.8490199937995927,0.719558541054272,0.9006149861776165,12.048148248849667,Key_2086,0.5278340007136513,717212,361937,12048.148248849668,Logística_Whitaker-Chang
2018-05-25 19:34:35,Whitaker-Chang,Logística,501911,595047,310451,0.8513907861667694,0.7898368740573674,0.9152423630198274,0.8180622407829985,7.5600352014976675,Key_2087,0.6154637303865369,595047,310451,7560.035201497668,Logística_Whitaker-Chang
2018-05-24 19:34:35,Whitaker-Chang,Logística,838172,509372,358235,0.9196373321182318,0.7923942619928385,0.9084003338211408,0.7228326293205276,10.256889430601438,Key_2088,0.6619652627357012,838172,358235,10256.889430601439,Logística_Whitaker-Chang
2018-05-23 19:34:35,Whitaker-Chang,Logística,647888,688800,366957,0.7676037646778627,0.7686391344694218,0.7198676760874033,0.8534234657206669,8.017875013310032,Key_2089,0.4247293387036913,688800,366957,8017.875013310032,Logística_Whitaker-Chang
2018-05-22 19:34:35,Whitaker-Chang,Logística,578024,543089,232909,0.9362543481870298,0.7958798031374716,0.7860929322807038,0.9013184288914878,15.117994477384098,Key_2090,0.5857539461992425,578024,232909,15117.994477384098,Logística_Whitaker-Chang
2018-05-21 19:34:35,Whitaker-Chang,Logística,552421,637107,199231,0.7183600508752594,0.8968797444817669,0.8350867973472416,0.9358021498021822,6.840091138805833,Key_2091,0.5380318753792717,637107,199231,6840.091138805833,Logística_Whitaker-Chang
2018-05-20 19:34:35,Whitaker-Chang,Logística,737358,380136,142567,0.8882784865854694,0.8911942878013885,0.8508018101161572,0.8106087029214948,16.927009776056423,Key_2092,0.6735191421490595,737358,142567,16927.009776056424,Logística_Whitaker-Chang
2018-05-19 19:34:35,Whitaker-Chang,Logística,707149,677919,296794,0.8222065971440663,0.8023005037456716,0.9221213799733301,0.9299440140212025,5.290393368140193,Key_2093,0.6082836083609006,707149,296794,5290.393368140193,Logística_Whitaker-Chang
2018-05-18 19:34:35,Whitaker-Chang,Logística,871879,362394,290697,0.8300181622010238,0.7354852642745313,0.8451291624895468,0.9408968453306414,5.217593698940804,Key_2094,0.5159227269601195,871879,290697,5217.593698940804,Logística_Whitaker-Chang
2018-05-17 19:34:35,Whitaker-Chang,Logística,857607,309323,122490,0.8244491596567762,0.8614093574863011,0.9064588914684817,0.9342511660254806,9.90105850337346,Key_2095,0.6437564274510457,857607,122490,9901.058503373459,Logística_Whitaker-Chang
2018-05-16 19:34:35,Whitaker-Chang,Logística,758447,539478,384662,0.7002724902730019,0.9186006218579208,0.87554666675094,0.8622760619090739,14.31449634332603,Key_2096,0.5632135566335904,758447,384662,14314.496343326031,Logística_Whitaker-Chang
2018-05-15 19:34:35,Whitaker-Chang,Logística,920175,334316,377702,0.8272108323102795,0.878334890931446,0.794342329201162,0.8960238322312274,16.280655082546573,Key_2097,0.577143825612247,920175,334316,16280.655082546573,Logística_Whitaker-Chang
