Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1997-01-20 19:33:25,Peck-Miller,Tecnologia,519424,418824,333623,0.7295938901376797,0.9257400961940333,0.8215548821791856,0.907788219779801,14.828272508357953,Key_9882,0.5548899304783654,519424,333623,14828.272508357953,Tecnologia_Peck-Miller
1997-01-19 19:33:25,Peck-Miller,Tecnologia,868376,533170,293291,0.7090804825126029,0.8687777154474872,0.8673363824247782,0.933293110593543,10.982559513297826,Key_9883,0.5343081126666488,868376,293291,10982.559513297825,Tecnologia_Peck-Miller
1997-01-18 19:33:25,Peck-Miller,Tecnologia,866726,347096,301777,0.8255930099373412,0.7914672220922854,0.9432893570608509,0.9424121399390495,15.118482884338869,Key_9884,0.6163733817313238,866726,301777,15118.48288433887,Tecnologia_Peck-Miller
1997-01-17 19:33:25,Peck-Miller,Tecnologia,577649,639313,267480,0.8061191119485038,0.7528662154098023,0.9105286935839104,0.8591765507236797,12.451043355215255,Key_9885,0.5525997229879028,639313,267480,12451.043355215255,Tecnologia_Peck-Miller
1997-01-16 19:33:25,Peck-Miller,Tecnologia,966113,362692,141940,0.8852148832982742,0.8327223841846174,0.7156780592891201,0.7927400908120814,18.39169963183428,Key_9886,0.5275536708536447,966113,141940,18391.69963183428,Tecnologia_Peck-Miller
1997-01-15 19:33:25,Peck-Miller,Tecnologia,986192,509586,307200,0.7121626647226156,0.9477042347816845,0.8682281750369927,0.9153795134083836,8.25314048299121,Key_9887,0.5859841893457601,986192,307200,8253.14048299121,Tecnologia_Peck-Miller
1997-01-14 19:33:25,Peck-Miller,Tecnologia,623796,485788,132747,0.7236560159567065,0.8908823704841066,0.9175184776655103,0.8226316922232527,12.63761019832501,Key_9888,0.5915171774007535,623796,132747,12637.61019832501,Tecnologia_Peck-Miller
1997-01-13 19:33:25,Peck-Miller,Tecnologia,601348,339771,198023,0.8240485936994043,0.7530622173137015,0.8066703538582476,0.7226621806133944,15.942916569898188,Key_9889,0.5005872427804743,601348,198023,15942.916569898187,Tecnologia_Peck-Miller
1997-01-12 19:33:25,Peck-Miller,Tecnologia,667160,647571,332314,0.8845680761062464,0.8285080617771454,0.8334236483988583,0.9073503681458319,18.151820402200695,Key_9890,0.6107926745669721,667160,332314,18151.820402200694,Tecnologia_Peck-Miller
1997-01-11 19:33:25,Peck-Miller,Tecnologia,585726,444361,114124,0.8718668620393777,0.8716189593962249,0.8645344630242723,0.9249674944677565,10.479505175623336,Key_9891,0.6569905911132502,585726,114124,10479.505175623335,Tecnologia_Peck-Miller
1997-01-10 19:33:25,Peck-Miller,Tecnologia,617085,427177,124204,0.8508169442373031,0.8425770477812602,0.9160268050897378,0.7914107743315701,13.275553987919384,Key_9892,0.6566802234365543,617085,124204,13275.553987919384,Tecnologia_Peck-Miller
1997-01-09 19:33:25,Peck-Miller,Tecnologia,550898,487123,252157,0.7951884538530338,0.8203989546042443,0.9337954852269875,0.9384874632658627,6.048834479871604,Key_9893,0.6091818193558638,550898,252157,6048.834479871604,Tecnologia_Peck-Miller
1997-01-08 19:33:25,Peck-Miller,Tecnologia,531180,629965,223188,0.7606343621830508,0.8946247858574815,0.7834340860993261,0.8918424510909202,8.428674276250277,Key_9894,0.5331130706299982,629965,223188,8428.674276250276,Tecnologia_Peck-Miller
1997-01-07 19:33:25,Peck-Miller,Tecnologia,656060,469204,159520,0.8046792651482644,0.8424401407660724,0.8530291295011113,0.7597736006758342,12.518250479482909,Key_9895,0.578263425450126,656060,159520,12518.25047948291,Tecnologia_Peck-Miller
1997-01-06 19:33:25,Peck-Miller,Tecnologia,856128,555816,177186,0.8545474019776517,0.7395241060107598,0.9320483129938172,0.8329625754516712,12.257458169766071,Key_9896,0.5890157638563697,856128,177186,12257.45816976607,Tecnologia_Peck-Miller
1997-01-05 19:33:25,Peck-Miller,Tecnologia,913198,546942,229833,0.7744965112017385,0.8860654944136281,0.8687756333097941,0.7624970549505833,14.955140277438666,Key_9897,0.5962013043690353,913198,229833,14955.140277438666,Tecnologia_Peck-Miller
1997-01-04 19:33:25,Peck-Miller,Tecnologia,734300,432338,211247,0.8726206791120896,0.9044972072671752,0.7622620804290542,0.7388783357439166,17.6470274756183,Key_9898,0.6016404766711836,734300,211247,17647.027475618303,Tecnologia_Peck-Miller
1997-01-03 19:33:25,Peck-Miller,Tecnologia,721222,511660,227167,0.7083583643839503,0.7639268492130185,0.9265160099191775,0.9290241675408781,13.712297666618102,Key_9899,0.5013692898825094,721222,227167,13712.297666618102,Tecnologia_Peck-Miller
1997-01-02 19:33:25,Peck-Miller,Tecnologia,700234,637800,303202,0.8419987238402409,0.8966561462597378,0.7944220609407634,0.8746257500405361,17.45399391286189,Key_9900,0.5997754136890102,700234,303202,17453.99391286189,Tecnologia_Peck-Miller
1997-01-01 19:33:25,Peck-Miller,Tecnologia,727740,499160,348192,0.725475678018342,0.9440919520106501,0.9387423735531625,0.8277241182550199,15.90912101145921,Key_9901,0.6429594358969976,727740,348192,15909.121011459209,Tecnologia_Peck-Miller
1996-12-31 19:33:25,Peck-Miller,Tecnologia,914420,399285,201879,0.8891656621872885,0.9135532376787472,0.7224553324307454,0.7034018751124627,6.946360785629984,Key_9902,0.5868505890069867,914420,201879,6946.360785629983,Tecnologia_Peck-Miller
1996-12-30 19:33:25,Peck-Miller,Tecnologia,877004,472559,188227,0.9371256776301342,0.8962165383753461,0.944431801567216,0.9264045582479778,17.384705010944337,Key_9903,0.7931976052180084,877004,188227,17384.705010944337,Tecnologia_Peck-Miller
1996-12-29 19:33:25,Peck-Miller,Tecnologia,781830,671191,285553,0.7282631119982438,0.7570102555788221,0.7928040265241738,0.8246766888830774,7.746812935134377,Key_9904,0.437074956426655,781830,285553,7746.812935134377,Tecnologia_Peck-Miller
1996-12-28 19:33:25,Peck-Miller,Tecnologia,670324,322643,212778,0.9086357037471487,0.8504178012189472,0.9356174960436028,0.7835410135067,10.703640471044537,Key_9905,0.7229703302946409,670324,212778,10703.640471044537,Tecnologia_Peck-Miller
1996-12-27 19:33:25,Peck-Miller,Tecnologia,644697,430662,236115,0.8620433191348404,0.8115652386033682,0.8726119011245639,0.7673256640144271,6.325676204911492,Key_9906,0.6104831185208551,644697,236115,6325.676204911492,Tecnologia_Peck-Miller
1996-12-26 19:33:25,Peck-Miller,Tecnologia,926986,566668,262964,0.9136268191597976,0.9422485718971984,0.7988946592014299,0.9185139400952174,8.039958434961214,Key_9907,0.6877393048591788,926986,262964,8039.958434961214,Tecnologia_Peck-Miller
1996-12-25 19:33:25,Peck-Miller,Tecnologia,535992,623614,142325,0.7047276645936932,0.8782529612151886,0.8888912553843139,0.7203059445999325,8.56969040237044,Key_9908,0.5501607164971772,623614,142325,8569.690402370441,Tecnologia_Peck-Miller
1996-12-24 19:33:25,Peck-Miller,Tecnologia,570813,309326,314457,0.8821427657232226,0.9224200398279289,0.7058030944214831,0.8959113335807949,5.5955347571718415,Key_9909,0.5743163292720078,570813,309326,5595.534757171841,Tecnologia_Peck-Miller
1996-12-23 19:33:25,Peck-Miller,Tecnologia,773931,547737,366549,0.7239618784451001,0.7858962758639848,0.779404011892333,0.7609602085548357,19.93766545483656,Key_9910,0.4434488836627925,773931,366549,19937.66545483656,Tecnologia_Peck-Miller
1996-12-22 19:33:25,Peck-Miller,Tecnologia,864229,518286,174970,0.8367409629938103,0.9388435722458484,0.7909594280768598,0.8020122835364514,18.062318332469758,Key_9911,0.6213531078805509,864229,174970,18062.318332469757,Tecnologia_Peck-Miller
1996-12-21 19:33:25,Peck-Miller,Tecnologia,926815,664560,392149,0.9096415607178718,0.8131682328900331,0.9129869763707246,0.7841911586197288,9.796418565041833,Key_9912,0.6753288160400115,926815,392149,9796.418565041833,Tecnologia_Peck-Miller
1996-12-20 19:33:25,Peck-Miller,Tecnologia,649130,359846,249998,0.7219739319305841,0.8461246529844308,0.8094728615075392,0.8104021800841086,19.70874744312592,Key_9913,0.49449073518901565,649130,249998,19708.747443125918,Tecnologia_Peck-Miller
1996-12-19 19:33:25,Peck-Miller,Tecnologia,543837,414646,162643,0.7818410354455655,0.8823240390601992,0.8332555058985477,0.8861387038537032,18.38331337248416,Key_9914,0.5748105953260672,543837,162643,18383.31337248416,Tecnologia_Peck-Miller
1996-12-18 19:33:25,Peck-Miller,Tecnologia,534283,465642,120155,0.881035740647634,0.7451681971222137,0.8632205859802548,0.9477102191506378,7.270656423978954,Key_9915,0.5667214189446282,534283,120155,7270.656423978954,Tecnologia_Peck-Miller
1996-12-17 19:33:25,Peck-Miller,Tecnologia,863320,583143,213143,0.709033054090266,0.8133655897765023,0.8948773859956076,0.8556561857530525,18.077117088520403,Key_9916,0.5160785520740006,863320,213143,18077.117088520405,Tecnologia_Peck-Miller
1996-12-16 19:33:25,Peck-Miller,Tecnologia,855293,537748,211841,0.9469329523294884,0.7009242327097848,0.8476613450264237,0.8792622552382462,17.353946297738034,Key_9917,0.562616783703211,855293,211841,17353.946297738035,Tecnologia_Peck-Miller
1996-12-15 19:33:25,Peck-Miller,Tecnologia,799425,312473,115315,0.8567528855599551,0.7377883325843677,0.9440994495256964,0.9022050724560752,12.33019445451471,Key_9918,0.5967674173053973,799425,115315,12330.19445451471,Tecnologia_Peck-Miller
1996-12-14 19:33:25,Peck-Miller,Tecnologia,563354,553338,167702,0.7451790222397313,0.9451499017240361,0.8142810073860304,0.8527394049450323,15.486245580040693,Key_9919,0.5735029011784726,563354,167702,15486.245580040693,Tecnologia_Peck-Miller
1996-12-13 19:33:25,Peck-Miller,Tecnologia,787030,613854,261114,0.7064522158477387,0.7460620756235685,0.7743551737766639,0.851796698339366,10.214960277010114,Key_9920,0.40812947471734135,787030,261114,10214.960277010114,Tecnologia_Peck-Miller
1996-12-12 19:33:25,Peck-Miller,Tecnologia,835245,674972,229280,0.8423427384061897,0.7309515352618139,0.7364299626705794,0.8638455816740312,15.942434394259314,Key_9921,0.4534285573955344,835245,229280,15942.434394259313,Tecnologia_Peck-Miller
1996-12-11 19:33:25,Peck-Miller,Tecnologia,834290,325506,199359,0.743243546513771,0.9267409307000497,0.7011189378975656,0.7041879200299969,5.242416618380448,Key_9922,0.4829266691750278,834290,199359,5242.416618380447,Tecnologia_Peck-Miller
1996-12-10 19:33:25,Peck-Miller,Tecnologia,811196,330838,279649,0.8458801947144868,0.9388658783230507,0.9461102846191065,0.8759328888360892,19.660541512147336,Key_9923,0.7513705616816063,811196,279649,19660.541512147338,Tecnologia_Peck-Miller
1996-12-09 19:33:25,Peck-Miller,Tecnologia,881951,610148,273600,0.8328181034976923,0.7966340974617004,0.7774577634301906,0.8656208630261581,12.7887510702596,Key_9924,0.5158053624664793,881951,273600,12788.751070259601,Tecnologia_Peck-Miller
1996-12-08 19:33:25,Peck-Miller,Tecnologia,776488,437133,298196,0.7392685514214323,0.7286709807851479,0.837341921198846,0.9426017807975758,8.13491710290873,Key_9925,0.45106231066006947,776488,298196,8134.91710290873,Tecnologia_Peck-Miller
1996-12-07 19:33:25,Peck-Miller,Tecnologia,665225,324255,289499,0.7857869971252989,0.8184958208321059,0.7477001660507626,0.7462640643016376,13.757424469275044,Key_9926,0.4808933609478331,665225,289499,13757.424469275044,Tecnologia_Peck-Miller
1996-12-06 19:33:25,Peck-Miller,Tecnologia,658342,304666,371732,0.9288113432920055,0.8607857879487868,0.8172350983472222,0.7099826228969088,13.51586659910371,Key_9927,0.6533856753772475,658342,304666,13515.86659910371,Tecnologia_Peck-Miller
1996-12-05 19:33:25,Peck-Miller,Tecnologia,518938,468304,113075,0.9327494088688084,0.7651515143949482,0.919485498628936,0.7906603753064836,11.334533048839695,Key_9928,0.6562318560652802,518938,113075,11334.533048839696,Tecnologia_Peck-Miller
1996-12-04 19:33:25,Peck-Miller,Tecnologia,925649,615807,338183,0.7381911184234815,0.7950066721198913,0.7820172850640076,0.7989016574635062,12.363800987847327,Key_9929,0.4589400320283324,925649,338183,12363.800987847328,Tecnologia_Peck-Miller
1996-12-03 19:33:25,Peck-Miller,Tecnologia,594078,308709,360461,0.8209556446772913,0.9471279558363139,0.7994137351592016,0.897565094180824,15.902929645332298,Key_9930,0.6215841830090519,594078,308709,15902.929645332299,Tecnologia_Peck-Miller
1996-12-02 19:33:25,Peck-Miller,Tecnologia,885651,452055,108343,0.8714568631713663,0.8264897361517387,0.723678941879297,0.9192071936089858,8.294480819072952,Key_9931,0.5212298685464007,885651,108343,8294.48081907295,Tecnologia_Peck-Miller
1996-12-01 19:33:25,Peck-Miller,Tecnologia,998917,516327,215844,0.7481519969295882,0.7563705875855068,0.8176707882565644,0.7777674209769058,6.75093545293749,Key_9932,0.4627036810002318,998917,215844,6750.9354529374905,Tecnologia_Peck-Miller
1996-11-30 19:33:25,Peck-Miller,Tecnologia,765013,313926,301524,0.7590711029943165,0.8637151100679262,0.8881056491244674,0.804216632796374,6.041310858757922,Key_9933,0.5822608747734247,765013,301524,6041.310858757922,Tecnologia_Peck-Miller
1996-11-29 19:33:25,Peck-Miller,Tecnologia,931408,523895,115403,0.8891023966324053,0.9448653697566003,0.9056465209324752,0.933046017140138,12.03133427098388,Key_9934,0.7608173992345842,931408,115403,12031.33427098388,Tecnologia_Peck-Miller
1996-11-28 19:33:25,Peck-Miller,Tecnologia,692408,549289,100890,0.7211634784517392,0.7731679510291762,0.8566114664401403,0.7844798754851008,8.693207039207447,Key_9935,0.477629840333509,692408,100890,8693.207039207447,Tecnologia_Peck-Miller
1996-11-27 19:33:25,Peck-Miller,Tecnologia,953754,540036,199172,0.8805361754573937,0.9219991221586404,0.8947282401991979,0.7798179661617178,18.116569238170747,Key_9936,0.7263883256491772,953754,199172,18116.56923817075,Tecnologia_Peck-Miller
1996-11-26 19:33:25,Peck-Miller,Tecnologia,978613,694320,362288,0.7140161828706924,0.8751584340880868,0.7216102869409332,0.7981825015415526,13.976930491085733,Key_9937,0.45091787658150084,978613,362288,13976.930491085734,Tecnologia_Peck-Miller
1996-11-25 19:33:25,Peck-Miller,Tecnologia,927392,383351,111522,0.7797458620333586,0.9467507571498629,0.7149600885078025,0.8075580883637896,5.262766895578171,Key_9938,0.5278014008034173,927392,111522,5262.766895578171,Tecnologia_Peck-Miller
1996-11-24 19:33:25,Peck-Miller,Tecnologia,562140,558300,107648,0.9080042426978694,0.7685109124623353,0.9432521598183733,0.9318828474208469,18.454511603982887,Key_9939,0.6582118923757657,562140,107648,18454.511603982886,Tecnologia_Peck-Miller
1996-11-23 19:33:25,Peck-Miller,Tecnologia,896737,379524,242664,0.915569552748438,0.7204392045241979,0.9458770555051008,0.9227033159746777,6.486102864513482,Key_9940,0.6239120457653613,896737,242664,6486.102864513482,Tecnologia_Peck-Miller
1996-11-22 19:33:25,Peck-Miller,Tecnologia,804900,516541,150102,0.785392690146756,0.7118392515592198,0.7047602745104862,0.8364984051463592,14.681237892938723,Key_9941,0.3940126839063345,804900,150102,14681.237892938723,Tecnologia_Peck-Miller
1996-11-21 19:33:25,Peck-Miller,Tecnologia,723812,515154,181156,0.8256279109680726,0.7699398131907185,0.8882312128330165,0.9365072629376174,18.25528461388013,Key_9942,0.5646341922399847,723812,181156,18255.28461388013,Tecnologia_Peck-Miller
1996-11-20 19:33:25,Peck-Miller,Tecnologia,617976,327538,327403,0.8462234280694659,0.7332985638478611,0.7491939646532763,0.8431992141594143,7.499567414574804,Key_9943,0.46490064569331074,617976,327403,7499.5674145748035,Tecnologia_Peck-Miller
1996-11-19 19:33:25,Peck-Miller,Tecnologia,736964,584457,273441,0.7760560376551477,0.844674799239126,0.8180461914256003,0.8359436513921038,10.696369328203005,Key_9944,0.5362415310155502,736964,273441,10696.369328203005,Tecnologia_Peck-Miller
1996-11-18 19:33:25,Peck-Miller,Tecnologia,971355,426746,123518,0.745846162454564,0.7231512381870551,0.925839807591563,0.7874085290888493,13.10116631998145,Key_9945,0.49936056595177825,971355,123518,13101.16631998145,Tecnologia_Peck-Miller
1996-11-17 19:33:25,Peck-Miller,Tecnologia,623905,394846,287980,0.9039078765569676,0.8437937214698468,0.947375508734859,0.8151957204942326,14.264373403415975,Key_9946,0.7225744710412475,623905,287980,14264.373403415975,Tecnologia_Peck-Miller
1996-11-16 19:33:25,Peck-Miller,Tecnologia,722508,689772,210376,0.7367756033176721,0.8775883297396032,0.8901651873484798,0.8908074610378882,11.276014321688237,Key_9947,0.5755680550590909,722508,210376,11276.014321688237,Tecnologia_Peck-Miller
1996-11-15 19:33:25,Peck-Miller,Tecnologia,921314,456929,381220,0.7609989591808637,0.8992272074162129,0.775793625461688,0.8945014982895957,10.300749722079143,Key_9948,0.5308840875145509,921314,381220,10300.749722079143,Tecnologia_Peck-Miller
1996-11-14 19:33:25,Peck-Miller,Tecnologia,722491,547023,134366,0.8605688438768826,0.8549683761168582,0.9045324159888308,0.908724342234406,18.299620422671097,Key_9949,0.6655179988092911,722491,134366,18299.620422671098,Tecnologia_Peck-Miller
1996-11-13 19:33:25,Peck-Miller,Tecnologia,527655,463762,111570,0.7400828368099521,0.8618906540088784,0.913125129177232,0.8975392974882322,14.247950567599968,Key_9950,0.5824555646664664,527655,111570,14247.950567599968,Tecnologia_Peck-Miller
1996-11-12 19:33:25,Peck-Miller,Tecnologia,874995,368332,375569,0.8867257671193507,0.8060698833302119,0.779119025960365,0.8523445175349474,13.175821065979985,Key_9951,0.5568854022144754,874995,368332,13175.821065979984,Tecnologia_Peck-Miller
1996-11-11 19:33:25,Peck-Miller,Tecnologia,912558,431866,289171,0.9084767282041074,0.9264271887881735,0.7393561716762065,0.8523603519951015,13.755455245022354,Key_9952,0.6222699105407961,912558,289171,13755.455245022355,Tecnologia_Peck-Miller
1996-11-10 19:33:25,Peck-Miller,Tecnologia,753508,602875,101226,0.7085638145747828,0.7478228657202426,0.9202850172657558,0.7488176712191044,9.95824802734251,Key_9953,0.48764082958425764,753508,101226,9958.24802734251,Tecnologia_Peck-Miller
1996-11-09 19:33:25,Peck-Miller,Tecnologia,656024,443692,112349,0.8839806505138236,0.8522611976872796,0.7079394803296776,0.7641090935613277,5.724332397045372,Key_9954,0.5333491503660633,656024,112349,5724.332397045372,Tecnologia_Peck-Miller
1996-11-08 19:33:25,Peck-Miller,Tecnologia,877780,310466,212763,0.7348059908696564,0.8356667822679724,0.9485762513213787,0.8454148415198931,17.929825037335434,Key_9955,0.5824760529946819,877780,212763,17929.825037335435,Tecnologia_Peck-Miller
1996-11-07 19:33:25,Peck-Miller,Tecnologia,983298,470674,198481,0.7740154054618748,0.7351166802988857,0.7662971287917613,0.8417972384057147,6.982363541736564,Key_9956,0.436016656485448,983298,198481,6982.363541736564,Tecnologia_Peck-Miller
1996-11-06 19:33:25,Peck-Miller,Tecnologia,834555,672382,142108,0.8167895142084926,0.8578095500138702,0.9255952108439451,0.8136566902837273,12.354150020176913,Key_9957,0.648518141602225,834555,142108,12354.150020176914,Tecnologia_Peck-Miller
1996-11-05 19:33:25,Peck-Miller,Tecnologia,986841,660684,373073,0.770276458126536,0.8820541724327492,0.7052967052306246,0.7607933515990702,18.162100721678545,Key_9958,0.4791966116097524,986841,373073,18162.100721678544,Tecnologia_Peck-Miller
1996-11-04 19:33:25,Peck-Miller,Tecnologia,652825,651235,249075,0.9177929291517686,0.7579246382451048,0.9077781083505752,0.819078421142218,6.995471962301686,Key_9959,0.6314666776232432,652825,249075,6995.471962301685,Tecnologia_Peck-Miller
1996-11-03 19:33:25,Peck-Miller,Tecnologia,628095,537241,298664,0.7758890014540364,0.7397309726156879,0.8582986372192583,0.7070574079122063,11.036540387366017,Key_9960,0.49261975241068806,628095,298664,11036.540387366018,Tecnologia_Peck-Miller
1996-11-02 19:33:25,Peck-Miller,Tecnologia,801593,382842,270316,0.8307390849720885,0.7463915885597139,0.7451424594966264,0.9458848143404671,8.306676428964234,Key_9961,0.4620305486170854,801593,270316,8306.676428964234,Tecnologia_Peck-Miller
1996-11-01 19:33:25,Peck-Miller,Tecnologia,853003,389658,127371,0.8038432746429098,0.7001967881051379,0.7868392108281657,0.8058386498170026,17.902780988455405,Key_9962,0.442871253067508,853003,127371,17902.780988455404,Tecnologia_Peck-Miller
1996-10-31 19:33:25,Peck-Miller,Tecnologia,574890,537242,386536,0.873451766295314,0.8297176392054844,0.787432323033014,0.8909876790778979,16.363103216794105,Key_9963,0.5706666440346961,574890,386536,16363.103216794105,Tecnologia_Peck-Miller
1996-10-30 19:33:25,Peck-Miller,Tecnologia,988371,329174,221962,0.7903189133930146,0.9427612371674609,0.8459602252584377,0.7493426528443249,17.340827775717905,Key_9964,0.6303097674735202,988371,221962,17340.827775717906,Tecnologia_Peck-Miller
1996-10-29 19:33:25,Peck-Miller,Tecnologia,950992,335932,399319,0.8147321585205821,0.8318708391260481,0.7148123713642117,0.9031689315675017,10.778212816604439,Key_9965,0.4844654602566449,950992,335932,10778.212816604439,Tecnologia_Peck-Miller
1996-10-28 19:33:25,Peck-Miller,Tecnologia,660317,304494,278591,0.905577413616489,0.8679879748240205,0.8219713347388604,0.9101179099765806,15.349957165828503,Key_9966,0.6460943791855255,660317,278591,15349.957165828502,Tecnologia_Peck-Miller
1996-10-27 19:33:25,Peck-Miller,Tecnologia,593391,510459,230441,0.9187962509835764,0.8312891565619773,0.8828513734751461,0.9265190418009218,14.097662387471752,Key_9967,0.6743089545862778,593391,230441,14097.662387471752,Tecnologia_Peck-Miller
1996-10-26 19:33:25,Peck-Miller,Tecnologia,936048,652559,266632,0.9100906497682936,0.8937044400317423,0.7802818608064279,0.8360981385899655,18.284955258425004,Key_9968,0.6346438545988514,936048,266632,18284.955258425005,Tecnologia_Peck-Miller
1996-10-25 19:33:25,Peck-Miller,Tecnologia,602293,351208,227907,0.81673738640081,0.8968589270899822,0.9179923325956116,0.8073393602858518,11.606592852565708,Key_9969,0.6724277460029702,602293,227907,11606.592852565707,Tecnologia_Peck-Miller
1996-10-24 19:33:25,Peck-Miller,Tecnologia,837345,565551,227587,0.8665213263824569,0.879049752337208,0.7368182863663186,0.8455825374264692,9.227571057460647,Key_9970,0.5612458043025723,837345,227587,9227.571057460647,Tecnologia_Peck-Miller
1996-10-23 19:33:25,Peck-Miller,Tecnologia,923028,671112,339610,0.8023865139867942,0.7507518151385957,0.7031628376216809,0.7481926954986221,8.673021749756797,Key_9971,0.4235804639331782,923028,339610,8673.021749756797,Tecnologia_Peck-Miller
1996-10-22 19:33:25,Peck-Miller,Tecnologia,948456,591892,106630,0.7895102057608704,0.7155769204141573,0.8227268339272382,0.8823208667604248,9.59590636832797,Key_9972,0.4648038702020481,948456,106630,9595.906368327971,Tecnologia_Peck-Miller
1996-10-21 19:33:25,Peck-Miller,Tecnologia,518998,331362,185028,0.7048235084684891,0.7608572684063137,0.8373962262695835,0.809574039457384,16.024486697229477,Key_9973,0.4490705490928981,518998,185028,16024.486697229477,Tecnologia_Peck-Miller
1996-10-20 19:33:25,Peck-Miller,Tecnologia,745373,415657,106078,0.709645312736636,0.9083538843238719,0.8568330150998062,0.9466876956288098,7.141002648752323,Key_9974,0.5523223384210125,745373,106078,7141.002648752324,Tecnologia_Peck-Miller
1996-10-19 19:33:25,Peck-Miller,Tecnologia,678584,590491,111023,0.8463019540837933,0.9309341389995808,0.7243982851622084,0.7795135833185569,6.57076880230041,Key_9975,0.5707181893291302,678584,111023,6570.76880230041,Tecnologia_Peck-Miller
1996-10-18 19:33:25,Peck-Miller,Tecnologia,896207,348625,101178,0.8055013618935851,0.9291796411115174,0.9374372900211928,0.7630678201159027,6.786905959308206,Key_9976,0.7016300640852414,896207,101178,6786.905959308207,Tecnologia_Peck-Miller
1996-10-17 19:33:25,Peck-Miller,Tecnologia,592274,361390,130074,0.7830474127547514,0.7646357117559941,0.8015731879640566,0.9086809184428365,16.73028106896107,Key_9977,0.47993875265790364,592274,130074,16730.28106896107,Tecnologia_Peck-Miller
1996-10-16 19:33:25,Peck-Miller,Tecnologia,708964,351724,105762,0.81938177264443,0.7900503714408162,0.7883360681162641,0.7867229641398342,19.65111759758381,Key_9978,0.5103316192385644,708964,105762,19651.11759758381,Tecnologia_Peck-Miller
1996-10-15 19:33:25,Peck-Miller,Tecnologia,623055,320636,311345,0.8174832616985118,0.809421724078452,0.7277628942082449,0.7195565372376735,19.654485120488456,Key_9979,0.48155249144726187,623055,311345,19654.485120488454,Tecnologia_Peck-Miller
1996-10-14 19:33:25,Peck-Miller,Tecnologia,562920,404238,356816,0.9017343791216368,0.7306730257472654,0.7253574845432885,0.7730288909840215,14.451943137766099,Key_9980,0.4779184526384442,562920,356816,14451.943137766099,Tecnologia_Peck-Miller
1996-10-13 19:33:25,Peck-Miller,Tecnologia,802671,598434,343913,0.7898291255346407,0.8095730064539841,0.8559979854572463,0.8041967642252266,5.146788711501143,Key_9981,0.547345946673194,802671,343913,5146.788711501144,Tecnologia_Peck-Miller
1996-10-12 19:33:25,Peck-Miller,Tecnologia,584828,667946,248652,0.7117345301220956,0.8985264080401651,0.9313709162134529,0.8197183137677063,19.82790596834493,Key_9982,0.5956231296115292,667946,248652,19827.90596834493,Tecnologia_Peck-Miller
1996-10-11 19:33:25,Peck-Miller,Tecnologia,972563,575773,105800,0.8003659150862662,0.7145879427181883,0.8992338320073824,0.8104270728990637,19.864619701609165,Key_9983,0.5143004535507686,972563,105800,19864.619701609165,Tecnologia_Peck-Miller
1996-10-10 19:33:25,Peck-Miller,Tecnologia,559730,304367,281220,0.9063539295236148,0.9218197705333733,0.9360243983711773,0.7734502889513051,7.82976059091707,Key_9984,0.7820436778864366,559730,281220,7829.760590917071,Tecnologia_Peck-Miller
1996-10-09 19:33:25,Peck-Miller,Tecnologia,800942,340430,130064,0.9442039398931865,0.7596414630055686,0.7213025935851886,0.7075001105217273,15.196673349917592,Key_9985,0.517358946505475,800942,130064,15196.673349917592,Tecnologia_Peck-Miller
1996-10-08 19:33:25,Peck-Miller,Tecnologia,537116,544431,189395,0.8170733802075237,0.7137421552424765,0.9185535022732327,0.7393363352682544,7.69646995479267,Key_9986,0.5356817700175328,544431,189395,7696.46995479267,Tecnologia_Peck-Miller
1996-10-07 19:33:25,Peck-Miller,Tecnologia,547812,475029,233358,0.798994564354424,0.915323034225541,0.7250709802167021,0.870843017267336,5.228769656222423,Key_9987,0.5302720540454662,547812,233358,5228.769656222423,Tecnologia_Peck-Miller
1996-10-06 19:33:25,Peck-Miller,Tecnologia,905171,434584,218760,0.822340154015183,0.8607498094188742,0.9268471025844822,0.8115293034877272,13.33125582164638,Key_9988,0.6560493790495598,905171,218760,13331.25582164638,Tecnologia_Peck-Miller
1996-10-05 19:33:25,Peck-Miller,Tecnologia,909799,684255,339897,0.8569943277695433,0.7882320881075522,0.8137026880899654,0.9175048764936482,10.035032767962136,Key_9989,0.5496646514821918,909799,339897,10035.032767962135,Tecnologia_Peck-Miller
1996-10-04 19:33:25,Peck-Miller,Tecnologia,678259,459563,203648,0.7867876907283564,0.8437646043858401,0.7794222868119804,0.8954568358713092,10.413866295637156,Key_9990,0.5174300888309618,678259,203648,10413.866295637155,Tecnologia_Peck-Miller
1996-10-03 19:33:25,Peck-Miller,Tecnologia,818392,306914,388009,0.8696680997140572,0.9145865331151497,0.9149698928678387,0.7456380259551496,16.872542088243083,Key_9991,0.7277549132211947,818392,306914,16872.542088243084,Tecnologia_Peck-Miller
1996-10-02 19:33:25,Peck-Miller,Tecnologia,530809,582786,345688,0.7804745699113325,0.7851623284372159,0.724081617057863,0.7116286503280435,15.546759500887404,Key_9992,0.4437166578229364,582786,345688,15546.759500887405,Tecnologia_Peck-Miller
